Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-08-26,2.89,2.89,2.89,2.89,201760,2.89,,
1968-08-27,2.91,2.91,2.91,2.91,74195,2.91,,
1968-08-29,2.91,2.91,2.91,2.91,51000,2.91,,
1968-08-30,2.87,2.87,2.87,2.87,33610,2.87,,
1968-09-03,2.76,2.76,2.76,2.76,35925,2.76,,
1968-09-04,2.61,2.61,2.61,2.61,103200,2.61,,
1968-09-05,2.6,2.6,2.6,2.6,81150,2.6,,
1968-09-06,2.61,2.61,2.61,2.61,52170,2.61,,
1968-09-09,2.61,2.61,2.61,2.61,80000,2.61,,
1968-09-10,2.59,2.59,2.59,2.59,44040,2.59,,
1968-09-12,2.6,2.6,2.6,2.6,27805,2.6,,
1968-09-13,2.64,2.64,2.64,2.64,60280,2.64,,
1968-09-16,2.65,2.65,2.65,2.65,78840,2.65,,
1968-09-17,2.63,2.63,2.63,2.63,61445,2.63,,
1968-09-19,2.67,2.67,2.67,2.67,45205,2.67,,
1968-09-20,2.66,2.66,2.66,2.66,126385,2.66,,
1968-09-23,2.65,2.65,2.65,2.65,68400,2.65,,
1968-09-24,2.79,2.79,2.79,2.79,82315,2.79,,
1968-09-26,2.82,2.82,2.82,2.82,86955,2.82,,
1968-09-27,2.77,2.77,2.77,2.77,59125,2.77,,
1968-09-30,2.77,2.77,2.77,2.77,31290,2.77,,
1968-10-01,2.76,2.76,2.76,2.76,26645,2.76,,
1968-10-03,2.74,2.74,2.74,2.74,30125,2.74,,
1968-10-04,2.68,2.68,2.68,2.68,53320,2.68,,
1968-10-07,2.74,2.74,2.74,2.74,38255,2.74,,
1968-10-08,2.67,2.67,2.67,2.67,16215,2.67,,
1968-10-10,2.65,2.65,2.65,2.65,39405,2.65,,
1968-10-11,2.62,2.62,2.62,2.62,69560,2.62,,
1968-10-14,2.62,2.62,2.62,2.62,66085,2.62,,
1968-10-15,2.62,2.62,2.62,2.62,20850,2.62,,
1968-10-17,2.66,2.66,2.66,2.66,46365,2.66,,
1968-10-18,2.65,2.65,2.65,2.65,28975,2.65,,
1968-10-21,2.61,2.61,2.61,2.61,27805,2.61,,
1968-10-22,2.62,2.62,2.62,2.62,31290,2.62,,
1968-10-24,2.61,2.61,2.61,2.61,89275,2.61,,
1968-10-25,2.53,2.53,2.53,2.53,282940,2.53,,
1968-10-28,2.53,2.53,2.53,2.53,108985,2.53,,
1968-10-29,2.55,2.55,2.55,2.55,52170,2.55,,
1968-10-31,2.46,2.46,2.46,2.46,63765,2.46,,
1968-11-01,2.39,2.39,2.39,2.39,93920,2.39,,
1968-11-04,2.4,2.4,2.4,2.4,71875,2.4,,
1968-11-06,2.5,2.5,2.5,2.5,141460,2.5,,
1968-11-07,2.51,2.51,2.51,2.51,35925,2.51,,
1968-11-08,2.49,2.49,2.49,2.49,35925,2.49,,
1968-11-12,2.52,2.52,2.52,2.52,35925,2.52,,
1968-11-13,2.53,2.53,2.53,2.53,62595,2.53,,
1968-11-14,2.54,2.54,2.54,2.54,68400,2.54,,
1968-11-15,2.55,2.55,2.55,2.55,27805,2.55,,
1968-11-18,2.57,2.57,2.57,2.57,106670,2.57,,
1968-11-19,2.64,2.64,2.64,2.64,295700,2.64,,
1968-11-21,2.61,2.61,2.61,2.61,86955,2.61,,
1968-11-22,2.67,2.67,2.67,2.67,97395,2.67,,
1968-11-25,2.82,2.82,2.82,2.82,48685,2.82,,
1968-11-26,2.91,2.91,2.91,2.91,134505,2.91,,
1968-11-27,2.97,2.97,2.97,2.97,161185,2.97,,
1968-11-29,2.99,2.99,2.99,2.99,56810,2.99,,
1968-12-02,2.92,2.92,2.92,2.92,910340,2.92,,
1968-12-03,2.85,2.85,2.85,2.85,27805,2.85,,
1968-12-05,2.97,2.97,2.97,2.97,47530,2.97,,
1968-12-06,3.13,3.13,3.13,3.13,172775,3.13,,
1968-12-09,3.28,3.28,3.28,3.28,204080,3.28,,
1968-12-10,3.29,3.29,3.29,3.29,208725,3.29,,
1968-12-12,3.08,3.08,3.08,3.08,264385,3.08,,
1968-12-13,3.13,3.13,3.13,3.13,42895,3.13,,
1968-12-16,3.12,3.12,3.12,3.12,49850,3.12,,
1968-12-17,3.1,3.1,3.1,3.1,71875,3.1,,
1968-12-19,3.06,3.06,3.06,3.06,92750,3.06,,
1968-12-20,3.02,3.02,3.02,3.02,49850,3.02,,
1968-12-23,3.08,3.08,3.08,3.08,52170,3.08,,
1968-12-24,3.06,3.06,3.06,3.06,20850,3.06,,
1968-12-26,3.07,3.07,3.07,3.07,11575,3.07,,
1968-12-27,3.07,3.07,3.07,3.07,8095,3.07,,
1968-12-30,3.01,3.01,3.01,3.01,47530,3.01,,
1968-12-31,2.97,2.97,2.97,2.97,52170,2.97,,
1969-01-02,3.0,3.0,3.0,3.0,11575,3.0,,
1969-01-03,3.05,3.05,3.05,3.05,22015,3.05,,
1969-01-06,2.97,2.97,2.97,2.97,74195,2.97,,
1969-01-07,2.85,2.85,2.85,2.85,55640,2.85,,
1969-01-08,2.79,2.79,2.79,2.79,76520,2.79,,
1969-01-09,2.88,2.88,2.88,2.88,82315,2.88,,
