Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-08-18,12.88,13.19,12.88,13.0,5783199,12.9875,-0.77,-16.883116883116884
1998-08-19,13.06,13.31,13.0,13.06,388800,13.1075,-0.77,-16.961038961038962
1998-08-20,13.13,13.25,13.0,13.0,348600,13.095,-0.77,-16.883116883116884
1998-08-21,13.0,13.06,13.0,13.0,804100,13.015,-0.77,-16.883116883116884
1998-08-24,13.06,13.06,13.0,13.0,119800,13.03,-0.77,-16.883116883116884
1998-08-25,13.0,13.06,12.88,13.0,294200,12.985,-0.77,-16.883116883116884
1998-08-26,13.0,13.0,12.13,12.25,383900,12.595,-0.77,-15.909090909090908
1998-08-27,12.25,12.44,10.75,11.13,435400,11.6425,-0.77,-14.454545454545455
1998-08-28,11.38,11.38,10.0,10.0,192500,10.69,-0.77,-12.987012987012987
1998-08-31,10.0,10.13,7.63,8.13,150900,8.9725,-0.77,-10.55844155844156
1998-09-01,8.25,9.0,6.69,8.5,440700,8.11,-0.77,-11.03896103896104
1998-09-02,8.5,10.5,8.5,9.56,509200,9.265,-0.77,-12.415584415584416
1998-09-03,9.75,9.75,8.5,8.75,165900,9.1875,-0.77,-11.363636363636363
1998-09-04,9.0,9.0,8.13,8.38,155700,8.6275,-0.77,-10.883116883116884
1998-09-08,9.0,10.0,8.75,9.88,149300,9.4075,-0.77,-12.831168831168831
1998-09-09,9.88,10.0,9.5,9.5,116900,9.72,-0.77,-12.337662337662337
1998-09-10,9.38,9.38,9.0,9.25,80700,9.2525,-0.77,-12.012987012987013
1998-09-11,9.31,9.38,9.0,9.0,84800,9.1725,-0.77,-11.688311688311687
1998-09-14,9.25,9.63,9.0,9.0,90800,9.22,-0.77,-11.688311688311687
1998-09-15,9.13,9.25,8.63,8.75,200400,8.94,-0.77,-11.363636363636363
1998-09-16,8.75,8.75,7.75,7.88,221300,8.2825,-0.77,-10.233766233766234
1998-09-17,7.88,8.63,7.88,8.28,87300,8.1675,-0.77,-10.753246753246753
1998-09-18,8.38,8.69,7.75,8.25,147300,8.2675,-0.77,-10.714285714285714
1998-09-21,7.88,8.0,6.88,7.0,472900,7.44,-0.77,-9.09090909090909
1998-09-22,7.13,8.13,7.06,8.0,728300,7.58,-0.77,-10.38961038961039
1998-09-23,8.25,8.63,8.0,8.38,382500,8.315,-0.77,-10.883116883116884
1998-09-24,8.5,9.38,8.5,9.06,280800,8.86,-0.77,-11.766233766233766
1998-09-25,8.75,9.44,8.75,9.38,44400,9.08,-0.77,-12.181818181818183
1998-09-28,9.5,9.88,9.38,9.38,26500,9.535,-0.77,-12.181818181818183
1998-09-29,9.5,9.75,9.25,9.53,88300,9.5075,-0.77,-12.376623376623375
1998-09-30,9.5,10.06,9.38,9.63,172300,9.6425,-0.77,-12.506493506493507
1998-10-01,9.63,9.63,8.88,8.88,85500,9.255,-0.77,-11.532467532467534
1998-10-02,8.88,9.25,8.88,8.88,58700,8.9725,-0.77,-11.532467532467534
1998-10-05,8.75,8.88,8.0,8.0,63000,8.4075,-0.77,-10.38961038961039
