Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1997-11-21,23.5,23.5,22.75,23.0,3821400,23.1875,,
1997-11-24,23.0,23.0,22.25,22.75,541600,22.75,,
1997-11-25,22.88,23.0,22.69,23.0,425000,22.8925,,
1997-11-26,23.0,23.0,22.75,22.75,165200,22.875,,
1997-11-28,22.75,23.0,22.75,23.0,60500,22.875,,
1997-12-01,23.06,23.13,23.0,23.06,120300,23.0625,,
1997-12-02,23.13,23.13,22.88,23.0,164200,23.035,,
1997-12-03,23.06,23.06,22.94,23.0,540000,23.015,,
1997-12-04,23.0,23.06,23.0,23.0,43800,23.015,,
1997-12-05,22.88,23.38,22.88,23.06,147500,23.05,,
1997-12-08,23.0,23.25,23.0,23.19,74900,23.11,,
1997-12-09,23.13,23.19,23.0,23.19,61000,23.1275,,
1997-12-10,23.13,23.25,23.06,23.06,104500,23.125,,
1997-12-11,23.0,23.13,23.0,23.06,153600,23.0475,,
1997-12-12,23.06,23.19,23.06,23.19,59900,23.125,,
1997-12-15,23.13,23.19,23.06,23.19,24400,23.1425,,
1997-12-16,23.19,23.75,23.19,23.63,107900,23.44,,
1997-12-17,23.75,24.25,23.69,24.19,63900,23.97,,
1997-12-18,24.13,24.25,24.13,24.25,35700,24.19,,
1997-12-19,24.25,24.25,23.75,23.88,134400,24.0325,,
1997-12-22,23.94,24.13,23.88,24.0,34400,23.9875,,
1997-12-23,24.0,24.19,24.0,24.0,88500,24.0475,,
1997-12-24,23.94,24.0,23.81,24.0,63300,23.9375,,
1997-12-26,23.88,23.88,23.56,23.69,34600,23.7525,,
1997-12-29,23.88,24.06,23.75,23.81,159600,23.875,,
1997-12-30,24.0,24.31,23.69,24.31,52400,24.0775,,
1997-12-31,24.38,25.13,24.38,25.13,215700,24.755,,
1998-01-02,25.0,25.0,24.63,24.88,52000,24.8775,,
1998-01-05,24.75,24.94,24.63,24.63,42300,24.7375,,
1998-01-06,24.75,24.75,24.63,24.69,26900,24.705,,
1998-01-07,24.69,24.75,24.44,24.63,49500,24.6275,,
