Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-10-29,12.0,12.01,12.0,12.0,5951801,12.0025,-0.0837,-143.36917562724014
2004-11-01,12.0,12.01,12.0,12.0,764400,12.0025,-0.0837,-143.36917562724014
2004-11-02,12.0,12.01,12.0,12.0,970900,12.0025,-0.0837,-143.36917562724014
2004-11-03,12.02,12.2,12.01,12.15,633600,12.095,-0.0837,-145.16129032258067
2004-11-04,12.18,12.18,12.05,12.06,311200,12.1175,-0.0837,-144.08602150537635
2004-11-05,12.05,12.1,12.0,12.08,391800,12.0575,-0.0837,-144.32497013142176
2004-11-08,12.13,12.13,12.0,12.01,91100,12.0675,-0.0837,-143.48864994026286
2004-11-09,12.0,12.06,12.0,12.01,97600,12.0175,-0.0837,-143.48864994026286
2004-11-10,12.0,12.04,12.0,12.01,177500,12.0125,-0.0837,-143.48864994026286
2004-11-11,12.0,12.02,12.0,12.02,92700,12.01,-0.0837,-143.60812425328555
2004-11-12,12.01,12.38,12.01,12.29,354900,12.1725,-0.0837,-146.83393070489845
2004-11-15,12.32,12.45,12.2,12.39,268100,12.34,-0.0837,-148.02867383512546
2004-11-16,12.49,12.65,12.31,12.5,252500,12.4875,-0.0837,-149.34289127837516
2004-11-17,12.55,12.6,12.35,12.51,425000,12.5025,-0.0837,-149.46236559139786
2004-11-18,12.5,12.74,12.5,12.72,179700,12.615,-0.0837,-151.97132616487457
2004-11-19,12.72,12.74,12.5,12.71,202600,12.6675,-0.0837,-151.85185185185188
2004-11-22,12.61,12.73,12.51,12.63,105200,12.62,-0.0837,-150.89605734767028
2004-11-23,12.55,12.95,12.52,12.8,204200,12.705,-0.0837,-152.92712066905617
2004-11-24,12.75,12.95,12.7,12.79,141700,12.7975,-0.0837,-152.80764635603344
2004-11-26,12.4,12.78,12.4,12.65,42900,12.5575,-0.0837,-151.13500597371566
2004-11-29,12.65,12.75,12.55,12.68,174200,12.6575,-0.0837,-151.49342891278374
2004-11-30,12.66,12.85,12.65,12.76,148800,12.73,-0.0837,-152.44922341696537
2004-12-01,12.66,13.17,12.66,13.15,162500,12.91,-0.0837,-157.10872162485066
2004-12-02,13.05,13.07,12.78,12.95,212800,12.9625,-0.0837,-154.71923536439664
2004-12-03,12.9,13.2,12.9,13.15,138300,13.0375,-0.0837,-157.10872162485066
2004-12-06,13.16,13.19,13.05,13.12,126600,13.13,-0.0837,-156.75029868578255
2004-12-07,13.06,13.2,13.0,13.0,116200,13.065,-0.0837,-155.31660692951016
2004-12-08,12.8,13.0,12.7,12.86,112300,12.84,-0.0837,-153.64396654719235
2004-12-09,12.86,12.95,12.5,12.85,139200,12.79,-0.0837,-153.52449223416966
2004-12-10,12.75,13.05,12.55,12.97,186000,12.83,-0.0837,-154.95818399044208
2004-12-13,12.87,13.04,12.7,12.91,215700,12.88,0.16,80.6875
2004-12-14,12.81,13.1,12.79,12.9,169400,12.9,0.16,80.625
2004-12-15,13.0,13.14,12.89,13.05,200300,13.02,0.16,81.5625
2004-12-16,13.03,13.09,12.93,13.05,230000,13.025,0.16,81.5625
2004-12-17,13.05,13.55,12.94,13.4,1140400,13.235,0.16,83.75
2004-12-20,13.5,13.5,13.0,13.34,223800,13.335,0.16,83.375
2004-12-21,13.4,13.5,13.29,13.45,83600,13.41,0.16,84.0625
2004-12-22,13.4,13.7,13.21,13.7,199400,13.5025,0.16,85.625
2004-12-23,13.7,14.1,13.65,13.94,107900,13.8475,0.16,87.125
2004-12-27,14.0,14.04,13.52,13.6,112500,13.79,0.16,85.0
2004-12-28,13.68,13.77,13.47,13.53,111100,13.6125,0.16,84.5625
2004-12-29,12.95,13.47,12.95,13.28,219700,13.1625,0.16,83.0
2004-12-30,13.33,13.57,13.2,13.3,48900,13.35,0.16,83.125
2004-12-31,13.29,13.69,13.29,13.47,55500,13.435,0.16,84.1875
2005-01-03,13.54,13.6,13.39,13.59,189100,13.53,0.16,84.9375
2005-01-04,13.61,13.77,13.55,13.65,154400,13.645,0.16,85.3125
2005-01-05,13.6,13.66,12.5,13.2,303700,13.24,0.16,82.5
2005-01-06,13.1,13.65,13.0,13.39,93300,13.285,0.16,83.6875
2005-01-07,13.42,13.42,13.08,13.26,124300,13.295,0.16,82.875
2005-01-10,13.2,13.74,13.1,13.3,79800,13.335,0.16,83.125
2005-01-11,13.3,13.53,13.05,13.26,136400,13.285,0.16,82.875
2005-01-12,13.27,13.4,13.2,13.3,111600,13.2925,0.16,83.125
2005-01-13,13.3,13.6,13.28,13.37,77500,13.3875,0.16,83.5625
2005-01-14,13.38,13.77,13.38,13.59,28100,13.53,0.16,84.9375
2005-01-18,13.49,13.8,13.23,13.7,185900,13.555,0.16,85.625
2005-01-19,13.7,13.87,13.5,13.65,233600,13.68,0.16,85.3125
2005-01-20,13.6,13.65,13.4,13.56,42100,13.5525,0.16,84.75
2005-01-21,13.6,13.64,13.46,13.6,51400,13.575,0.16,85.0
2005-01-24,13.7,13.75,13.45,13.52,48000,13.605,0.16,84.5
2005-01-25,13.5,13.66,13.5,13.5,61100,13.54,0.16,84.375
2005-01-26,13.55,13.84,13.55,13.71,105300,13.6625,0.16,85.6875
2005-01-27,13.63,13.8,13.57,13.7,212000,13.675,0.16,85.625
2005-01-28,13.7,13.83,13.65,13.8,48100,13.745,0.16,86.25
2005-01-31,13.85,14.0,13.79,13.8,64800,13.86,0.16,86.25
2005-02-01,13.75,13.83,13.6,13.8,102900,13.745,0.16,86.25
2005-02-02,13.85,14.03,13.84,13.95,118100,13.9175,0.16,87.1875
2005-02-03,13.97,14.05,13.85,13.98,51200,13.9625,0.16,87.375
2005-02-04,13.98,14.05,13.93,13.96,122900,13.98,0.16,87.25
2005-02-07,13.9,14.15,13.9,14.05,48300,14.0,0.16,87.8125
2005-02-08,13.95,14.09,13.93,14.0,251800,13.9925,0.16,87.5
2005-02-09,14.02,14.05,13.84,13.85,122000,13.94,0.16,86.5625
2005-02-10,13.9,14.22,13.9,14.11,75400,14.0325,0.16,88.1875
2005-02-11,14.05,14.6,14.0,14.56,125800,14.3025,0.16,91.0
2005-02-14,14.6,14.63,14.4,14.5,120600,14.5325,0.16,90.625
2005-02-15,14.51,14.61,14.3,14.47,89700,14.4725,0.16,90.4375
2005-02-16,14.4,14.55,14.4,14.5,115600,14.4625,0.16,90.625
2005-02-17,14.45,14.45,13.96,14.0,70600,14.215,0.16,87.5
2005-02-18,14.05,14.1,13.92,14.0,78800,14.0175,0.16,87.5
2005-02-22,13.95,13.99,13.7,13.88,47100,13.88,0.16,86.75
2005-02-23,13.88,13.95,13.8,13.85,55400,13.87,0.16,86.5625
2005-02-24,13.9,14.0,13.73,13.98,25100,13.9025,0.16,87.375
2005-02-25,14.0,14.07,14.0,14.05,54000,14.03,0.16,87.8125
2005-02-28,14.0,14.45,14.0,14.33,66600,14.195,0.16,89.5625
2005-03-01,14.35,14.35,13.74,14.25,129900,14.1725,0.16,89.0625
2005-03-02,14.2,14.67,14.2,14.5,57100,14.3925,0.16,90.625
2005-03-03,14.55,14.75,14.3,14.41,21300,14.5025,0.16,90.0625
2005-03-04,14.45,14.65,14.4,14.49,181100,14.4975,0.16,90.5625
2005-03-07,14.5,14.7,14.45,14.52,43300,14.5425,0.16,90.75
2005-03-08,14.55,14.55,14.24,14.25,16200,14.3975,0.16,89.0625
2005-03-09,14.15,14.38,14.0,14.26,46700,14.1975,0.16,89.125
2005-03-10,14.25,14.4,14.2,14.31,61900,14.29,0.16,89.4375
2005-03-11,14.16,14.21,13.92,13.98,204300,14.0675,0.16,87.375
2005-03-14,14.03,14.64,13.98,14.64,23900,14.3225,0.16,91.5
2005-03-15,14.68,14.81,13.98,14.17,111600,14.41,0.16,88.5625
2005-03-16,14.22,14.22,13.96,14.0,70400,14.1,0.16,87.5
2005-03-17,14.05,14.05,13.95,13.97,32200,14.005,0.16,87.3125
2005-03-18,14.05,14.1,13.91,14.1,100100,14.04,0.16,88.125
2005-03-21,14.25,14.3,13.89,14.14,112500,14.145,0.16,88.375
2005-03-22,14.1,14.15,13.75,13.91,142000,13.9775,0.16,86.9375
2005-03-23,13.91,14.25,13.78,14.25,60800,14.0475,0.16,89.0625
2005-03-24,14.29,14.71,14.29,14.51,78200,14.45,0.16,90.6875
2005-03-28,14.41,14.55,14.32,14.51,44300,14.4475,0.16,90.6875
2005-03-29,14.52,14.6,14.43,14.5,52300,14.5125,0.16,90.625
2005-03-30,14.6,14.68,14.14,14.68,62100,14.525,0.16,91.75
2005-03-31,14.67,14.73,14.24,14.37,41100,14.5025,-0.25,-57.48
2005-04-01,14.47,14.51,14.15,14.31,88600,14.36,-0.25,-57.24
2005-04-04,14.35,14.38,13.86,14.32,68300,14.2275,-0.25,-57.28
2005-04-05,14.32,14.33,14.06,14.16,127700,14.2175,-0.25,-56.64
