Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1985-05-23,0.0,5.01,4.78,4.84,3920299,3.66,,
1985-05-24,4.84,4.87,4.78,4.84,682517,4.83,,
1985-05-28,4.84,4.92,4.84,4.92,639036,4.88,,
1985-05-29,4.92,4.98,4.92,4.98,297778,4.96,,
1985-05-30,4.98,4.98,4.95,4.98,252540,4.97,,
1985-05-31,4.98,4.98,4.92,4.95,56218,4.96,,
1985-06-03,4.95,5.15,4.95,5.15,471701,5.06,,
1985-06-04,5.15,5.27,5.12,5.15,484877,5.17,,
1985-06-05,5.15,5.21,5.12,5.15,284602,5.16,,
1985-06-06,5.15,5.24,5.12,5.24,123415,5.19,,
1985-06-07,5.24,5.35,5.24,5.27,159869,5.28,,
1985-06-10,5.27,5.29,5.24,5.24,190174,5.26,,
1985-06-11,5.24,5.29,5.24,5.27,141422,5.26,,
1985-06-12,5.27,5.29,5.24,5.24,108482,5.26,,
1985-06-13,5.24,5.27,5.18,5.21,132199,5.22,,
1985-06-14,5.21,5.21,5.01,5.07,140983,5.12,,
1985-06-17,5.07,5.07,4.95,4.95,134834,5.01,,
1985-06-18,4.95,5.01,4.95,5.01,145814,4.98,,
1985-06-19,5.01,5.24,5.01,5.18,172166,5.11,,
1985-06-20,5.18,5.18,5.12,5.12,31622,5.15,,
1985-06-21,5.12,5.24,5.12,5.21,146693,5.17,,
1985-06-24,5.21,5.24,5.15,5.15,16250,5.19,,
1985-06-25,5.15,5.18,5.12,5.12,34697,5.14,,
1985-06-26,5.12,5.15,5.12,5.15,95306,5.14,,
1985-06-27,5.15,5.15,5.12,5.12,25474,5.14,,
1985-06-28,5.12,5.18,5.07,5.07,43481,5.11,,
1985-07-01,5.07,5.15,5.07,5.15,81252,5.12,,
1985-07-02,5.15,5.15,5.12,5.15,88279,5.14,,
1985-07-03,5.15,5.15,5.15,5.15,22399,5.15,,
1985-07-05,5.15,5.21,5.15,5.18,20642,5.18,,
1985-07-08,5.18,5.24,5.18,5.21,44359,5.2,,
1985-07-09,5.21,5.24,5.21,5.24,22399,5.22,,
1985-07-10,5.24,5.24,5.15,5.15,261324,5.19,,
1985-07-11,5.15,5.21,5.15,5.18,8345,5.18,,
1985-07-12,5.18,5.21,5.18,5.18,13176,5.19,,
1985-07-15,5.18,5.27,5.18,5.24,47434,5.22,,
1985-07-16,5.24,5.27,5.21,5.21,23717,5.23,,
1985-07-17,5.21,5.24,5.21,5.21,24595,5.22,,
1985-07-18,5.21,5.24,5.18,5.21,47434,5.21,,
1985-07-19,5.21,5.24,5.18,5.18,17568,5.2,,
1985-07-22,5.18,5.18,5.18,5.18,6588,5.18,,
1985-07-23,5.18,5.21,5.18,5.21,13615,5.19,,
1985-07-24,5.21,5.24,5.15,5.24,50069,5.21,,
1985-07-25,5.24,5.24,5.18,5.18,19325,5.19,,
1985-07-26,5.18,5.18,5.15,5.15,9662,5.17,,
1985-07-29,5.15,5.15,5.09,5.12,49630,5.13,,
1985-07-30,5.12,5.12,5.09,5.12,23717,5.12,,
1985-07-31,5.12,5.12,5.09,5.09,7906,5.11,,
1985-08-01,5.09,5.15,5.09,5.15,9662,5.12,,
1985-08-02,5.15,5.15,5.09,5.15,177876,5.14,,
1985-08-05,5.15,5.18,5.09,5.12,30305,5.14,,
1985-08-06,5.12,5.15,5.12,5.12,21960,5.13,,
1985-08-07,5.12,5.15,5.04,5.04,42602,5.09,,
1985-08-08,5.04,5.07,5.01,5.01,42602,5.03,,
1985-08-09,5.01,5.01,4.95,4.95,15372,4.98,,
1985-08-12,4.95,4.98,4.92,4.98,12298,4.96,,
1985-08-13,4.98,4.98,4.92,4.95,14494,4.96,,
1985-08-14,4.95,5.04,4.92,4.95,57974,4.97,,
1985-08-15,4.95,5.01,4.95,5.01,25474,4.98,,
1985-08-16,5.01,5.01,4.95,4.95,3953,4.98,,
1985-08-19,4.95,4.95,4.95,4.95,6588,4.95,,
1985-08-20,4.95,4.98,4.81,4.81,36014,4.89,,
1985-08-21,4.81,4.87,4.81,4.84,55778,4.83,,
1985-08-22,4.84,4.9,4.81,4.9,31622,4.86,,
1985-08-23,4.9,4.9,4.9,4.9,6588,4.9,,
1985-08-26,4.9,4.9,4.84,4.87,13615,4.87,,
1985-08-27,4.87,4.9,4.87,4.9,6588,4.88,,
1985-08-28,4.9,4.9,4.87,4.87,18007,4.88,,
1985-08-29,4.87,4.87,4.87,4.87,4831,4.87,,
1985-08-30,4.87,4.9,4.87,4.87,10102,4.87,,
1985-09-03,4.87,4.87,4.84,4.84,36454,4.85,,
1985-09-04,4.84,4.84,4.84,4.84,878,4.84,,
1985-09-05,4.84,4.87,4.84,4.84,38210,4.85,,
1985-09-06,4.84,4.87,4.81,4.84,4831,4.84,,
1985-09-09,4.84,4.84,4.81,4.81,35136,4.82,,
1985-09-10,4.81,4.81,4.55,4.55,163382,4.67,,
1985-09-11,4.55,4.72,4.55,4.72,47434,4.65,,
1985-09-12,4.72,4.72,4.61,4.61,101016,4.67,,
1985-09-13,4.61,4.67,4.61,4.64,12298,4.64,,
1985-09-16,4.64,4.67,4.61,4.67,22838,4.65,,
1985-09-17,4.67,4.67,4.47,4.61,143179,4.6,,
1985-09-18,4.61,4.75,4.58,4.75,127368,4.67,,
1985-09-19,4.75,4.75,4.7,4.7,17129,4.72,,
1985-09-20,4.7,4.7,4.64,4.64,30305,4.67,,
1985-09-23,4.64,4.72,4.64,4.72,6588,4.7,,
1985-09-24,4.72,4.72,4.64,4.67,11419,4.69,,
1985-09-25,4.67,4.7,4.67,4.67,42602,4.67,,
1985-09-26,4.67,4.67,4.61,4.61,253858,4.64,,
1985-09-30,4.61,4.64,4.61,4.64,38650,4.62,,
1985-10-01,4.64,4.64,4.58,4.58,1757,4.6,,
1985-10-02,4.58,4.64,4.33,4.35,701842,4.48,,
1985-10-03,4.35,4.67,4.33,4.67,860832,4.5,,
1985-10-04,4.67,4.67,4.61,4.61,205985,4.64,,
1985-10-07,4.61,4.64,4.55,4.58,30744,4.6,,
1985-10-08,4.58,4.61,4.58,4.58,24156,4.59,,
1985-10-09,4.58,4.61,4.44,4.5,24156,4.53,,
1985-10-10,4.5,4.55,4.5,4.55,19764,4.53,,
1985-10-11,4.55,4.61,4.53,4.55,54900,4.56,,
1985-10-14,4.55,4.55,4.53,4.53,8345,4.53,,
1985-10-15,4.53,4.64,4.53,4.64,82130,4.58,,
1985-10-16,4.64,4.67,4.61,4.67,19764,4.65,,
1985-10-17,4.67,4.67,4.61,4.61,12298,4.64,,
