ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
MMM,61.478709221557025,0.1746056544226175,0.8540893798674354,500,2023-05-19,2025-05-16,0.02517284190014893,-0.9166184537011495,2.23651721653365,27.535515588958766,0.04671157625226763,0.15835088318634494,0.29498778480002635,0.48708527324498396,0.3282745211255412,1.4837742252275168,2025-05-16,2.4232711624987737,SHORT,147.690312324742,27.535515588958766,91.47100284217107,3.5397346190699612,2025-05-16,2025-06-12,2025-08-15,
AOS,74.33924838323358,-0.00044155664622663716,7.686342045976069e-05,500,2023-05-19,2025-05-16,0.013224125808469652,0.719653564453519,1.1344178022572136,52.4153498385508,0.15032985752393957,0.1432505287642035,1.049419215557584,0.06362434219163693,0.23988610729272677,0.26522729019066454,2025-05-16,-3.8068559684334398,LONG,74.83856518122002,52.4153498385508,174.1200232320317,6.12388709758937,2025-05-16,2025-07-07,2025-11-06,
ABT,94.35397245508992,0.061806282745130676,0.6416806688289015,500,2023-05-19,2025-05-16,0.022056413815914753,-0.0845939504317831,1.3881795350252755,31.426105183962708,0.030463300357904455,0.12119073819125563,0.2513665715100207,0.1578946625869433,0.19575033657544716,0.8066124705031436,2025-05-16,6.979851064686135,SHORT,125.11071359447834,31.426105183962708,104.39526172349112,7.187897926944858,2025-05-16,2025-06-16,2025-08-28,
ABBV,128.3561985628744,0.14230621818487246,0.7900020347323635,500,2023-05-19,2025-05-16,0.029501657646464573,-1.4548617723394015,2.647624611914303,23.49519436725654,0.1641966342122918,0.1489293543072463,1.1025135707870497,0.20515693339032293,0.2385741930170427,0.8599292773282793,2025-05-16,-5.247020141099964,LONG,197.91213966478634,23.49519436725654,78.04934626342882,7.549255333543272,2025-05-16,2025-06-08,2025-08-02,
ACN,307.7574680239523,0.07193327445309722,0.13546288866270528,500,2023-05-19,2025-05-16,0.018683215225954144,0.18901897345547436,5.056764382608488,37.09999441622054,0.09745051357467105,0.13185466761205794,0.7390751904315546,0.09692242946456453,0.24388260485631794,0.39741427856925604,2025-05-16,-5.171526488250863,LONG,343.8411909495033,37.09999441622054,123.2435137714073,8.23166953618411,2025-05-16,2025-06-22,2025-09-16,
ADBE,564.0889880059165,-0.23672845133433526,0.25930896109725887,500,2023-05-19,2025-05-16,0.0298499597559661,11.233745742436035,11.143894262700526,23.22104238084965,0.33929584822045133,0.18614234375632233,1.8227762763351751,0.1282716598159297,0.3492810528040963,0.36724482701291644,2025-05-16,-3.5952635217134703,LONG,457.19523653251923,23.22104238084965,77.13863307751458,9.604976034454303,2025-05-16,2025-06-08,2025-08-01,
AMD,134.7747580838324,-0.0009690504362018745,2.510430470192837e-05,500,2023-05-19,2025-05-16,0.012163286123680787,1.9958744490261104,4.227591163585264,56.986835096352145,-0.13405110327901304,0.28021070489822564,-0.478393940473121,0.19363610175370138,0.5048140507781396,0.3835790653117189,2025-05-16,-4.521978503943434,LONG,136.28707636519377,56.986835096352145,189.30616854528537,16.315674972427896,2025-05-16,2025-07-11,2025-11-21,
AES,18.556930059880262,-0.012598757755031068,0.4079729172186298,500,2023-05-19,2025-05-16,0.014685972356880296,-0.0649290911618622,0.37535157250223133,47.19790856988844,0.4091203044236176,0.23252304817884034,1.7594828023626763,-0.13226105864613802,0.4001305329587511,-0.3305447791452911,2025-05-16,0.012732465752695432,NONE,12.205220848957897,47.19790856988844,156.78805849823743,0.0,,2025-07-02,2025-10-19,
AFL,64.80486586826348,0.09887075804303205,0.8840554887315196,500,2023-05-19,2025-05-16,0.02728413011981238,-0.5003044479587472,1.2509159968371297,25.404774772592667,0.1259226971680356,0.09549216956938078,1.31867039712136,0.31937268114489425,0.20943121488921776,1.5249526261585786,2025-05-16,-5.452859905081091,LONG,113.64106968377773,25.404774772592667,84.3928350613613,6.385573566539728,2025-05-16,2025-06-10,2025-08-08,
A,122.67878706586825,0.024169430597722304,0.07424018634678531,500,2023-05-19,2025-05-16,0.014207568284177016,-3.550664327060066,2.2700836168906986,48.787179248112714,0.17550417159231824,0.16456138281813376,1.066496699206022,-0.014556790764707728,0.28569461902919446,-0.05095227489468467,2025-05-16,-7.673139648895279,LONG,131.1886686070716,48.787179248112714,162.06750141461134,15.310423316402927,2025-05-16,2025-07-03,2025-10-25,
