Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,1.1,1.1,1.1,1.1,4784,1.1,,
1972-04-04,1.1,1.1,1.1,1.1,11984,1.1,,
1972-04-05,1.11,1.11,1.11,1.11,81584,1.11,,
1972-04-06,1.14,1.14,1.14,1.14,52784,1.14,,
1972-04-07,1.15,1.15,1.15,1.15,127184,1.15,,
1972-04-10,1.13,1.13,1.13,1.13,146384,1.13,,
1972-04-11,1.13,1.13,1.13,1.13,503984,1.13,,
1972-04-12,1.13,1.13,1.13,1.13,83984,1.13,,
1972-04-13,1.13,1.13,1.13,1.13,98384,1.13,,
1972-04-14,1.14,1.14,1.14,1.14,146384,1.14,,
1972-04-17,1.14,1.14,1.14,1.14,892784,1.14,,
1972-04-18,1.13,1.13,1.13,1.13,259184,1.13,,
1972-04-19,1.14,1.14,1.14,1.14,45584,1.14,,
1972-04-20,1.14,1.14,1.14,1.14,304784,1.14,,
1972-04-21,1.16,1.16,1.16,1.16,194384,1.16,,
1972-04-24,1.15,1.15,1.15,1.15,81584,1.15,,
1972-04-25,1.14,1.14,1.14,1.14,429584,1.14,,
1972-04-26,1.14,1.14,1.14,1.14,79184,1.14,,
1972-04-27,1.14,1.14,1.14,1.14,88784,1.14,,
1972-04-28,1.15,1.15,1.15,1.15,26384,1.15,,
1972-05-01,1.14,1.14,1.14,1.14,127184,1.14,,
1972-05-02,1.14,1.14,1.14,1.14,52784,1.14,,
1972-05-03,1.14,1.14,1.14,1.14,40784,1.14,,
1972-05-04,1.16,1.16,1.16,1.16,38384,1.16,,
1972-05-05,1.16,1.16,1.16,1.16,11984,1.16,,
1972-05-08,1.16,1.16,1.16,1.16,47984,1.16,,
1972-05-09,1.15,1.15,1.15,1.15,129584,1.15,,
1972-05-10,1.17,1.17,1.17,1.17,117584,1.17,,
1972-05-11,1.23,1.23,1.23,1.23,158384,1.23,,
1972-05-12,1.24,1.24,1.24,1.24,206384,1.24,,
1972-05-15,1.23,1.23,1.23,1.23,131984,1.23,,
1972-05-16,1.21,1.21,1.21,1.21,35984,1.21,,
