Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-12-15,0.02709689,0.02709689,0.02709689,0.02709689,391778,0.02709689,,
1972-12-18,0.02655511,0.02655511,0.02655511,0.02655511,322591,0.02655511,,
1972-12-19,0.02655511,0.02655511,0.02655511,0.02655511,91876,0.02655511,,
1972-12-20,0.02601289,0.02601289,0.02601289,0.02601289,760841,0.02601289,,
1972-12-21,0.02601289,0.02601289,0.02601289,0.02601289,391778,0.02601289,,
1972-12-22,0.02601289,0.02601289,0.02601289,0.02601289,138046,0.02601289,,
1972-12-26,0.02601289,0.02601289,0.02601289,0.02601289,115001,0.02601289,,
1972-12-27,0.02547111,0.02547111,0.02547111,0.02547111,599368,0.02547111,,
1972-12-29,0.02492933,0.02492933,0.02492933,0.02492933,184162,0.02492933,,
1973-01-02,0.02438711,0.02438711,0.02438711,0.02438711,299519,0.02438711,,
1973-01-03,0.02330356,0.02330356,0.02330356,0.02330356,276421,0.02330356,,
1973-01-04,0.02276133,0.02276133,0.02276133,0.02276133,22729,0.02276133,,
1973-01-05,0.02330356,0.02330356,0.02330356,0.02330356,68899,0.02330356,,
1973-01-08,0.02330356,0.02330356,0.02330356,0.02330356,22729,0.02330356,,
1973-01-09,0.02330356,0.02330356,0.02330356,0.02330356,68899,0.02330356,,
1973-01-10,0.02330356,0.02330356,0.02330356,0.02330356,368693,0.02330356,,
1973-01-11,0.02276133,0.02276133,0.02276133,0.02276133,161131,0.02276133,,
1973-01-12,0.02276133,0.02276133,0.02276133,0.02276133,45773,0.02276133,,
1973-01-15,0.02276133,0.02276133,0.02276133,0.02276133,115001,0.02276133,,
1973-01-16,0.02276133,0.02276133,0.02276133,0.02276133,345676,0.02276133,,
1973-01-17,0.02276133,0.02276133,0.02276133,0.02276133,115001,0.02276133,,
1973-01-18,0.02113556,0.02113556,0.02113556,0.02113556,322591,0.02113556,,
1973-01-19,0.02113556,0.02113556,0.02113556,0.02113556,45773,0.02113556,,
1973-01-22,0.02059378,0.02059378,0.02059378,0.02059378,207247,0.02059378,,
1973-01-23,0.02059378,0.02059378,0.02059378,0.02059378,91876,0.02059378,,
1973-01-24,0.02059378,0.02059378,0.02059378,0.02059378,345676,0.02059378,,
1973-01-26,0.02059378,0.02059378,0.02059378,0.02059378,276421,0.02059378,,
1973-01-29,0.02059378,0.02059378,0.02059378,0.02059378,68899,0.02059378,,
1973-01-30,0.02005156,0.02005156,0.02005156,0.02005156,22729,0.02005156,,
1973-01-31,0.02005156,0.02005156,0.02005156,0.02005156,230305,0.02005156,,
1973-02-01,0.02005156,0.02005156,0.02005156,0.02005156,22729,0.02005156,,
1973-02-02,0.01950978,0.01950978,0.01950978,0.01950978,230305,0.01950978,,
1973-02-05,0.01950978,0.01950978,0.01950978,0.01950978,138046,0.01950978,,
1973-02-06,0.01950978,0.01950978,0.01950978,0.01950978,138046,0.01950978,,
1973-02-07,0.01950978,0.01950978,0.01950978,0.01950978,68899,0.01950978,,
1973-02-08,0.01950978,0.01950978,0.01950978,0.01950978,22729,0.01950978,,
1973-02-09,0.01950978,0.01950978,0.01950978,0.01950978,22729,0.01950978,,
