Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.092908,0.096026,0.092908,0.092908,841958,0.09394733,,
1962-01-03,0.092908,0.094467,0.092908,0.094155,801865,0.09384333,,
1962-01-04,0.094155,0.094467,0.093532,0.094155,962238,0.09405133,,
1962-01-05,0.094155,0.094779,0.093844,0.094467,962238,0.09436333,,
1962-01-08,0.094467,0.095714,0.092285,0.094155,1282984,0.09405133,,
1962-01-09,0.094155,0.096026,0.093532,0.096026,641492,0.09519467,,
1962-01-10,0.096026,0.097585,0.096026,0.096961,681585,0.09685733,,
1962-01-11,0.096961,0.10039,0.09665,0.099767,2004663,0.098936,,
1962-01-12,0.099767,0.10008,0.095403,0.09665,2004663,0.09737733,,
1962-01-15,0.09665,0.097273,0.096026,0.09665,641492,0.09664967,,
1962-01-16,0.096026,0.096026,0.093532,0.094155,360839,0.094571,,
1962-01-17,0.094155,0.094155,0.091038,0.091038,400933,0.092077,,
1962-01-18,0.091661,0.093532,0.091661,0.092908,320746,0.09270033,,
1962-01-19,0.093532,0.094779,0.093532,0.094779,441026,0.09436333,,
1962-01-22,0.095403,0.096338,0.095403,0.096338,360839,0.09602633,,
1962-01-23,0.096338,0.09852,0.095403,0.096026,1202798,0.09664967,,
1962-01-24,0.096026,0.096026,0.093532,0.094779,360839,0.094779,,
1962-01-25,0.094779,0.095091,0.093532,0.093532,160373,0.09405167,,
1962-01-26,0.093532,0.094779,0.092908,0.092908,360839,0.09353167,,
1962-01-29,0.092908,0.094155,0.092908,0.092908,240560,0.09332367,,
1962-01-30,0.092908,0.093844,0.092285,0.093532,681585,0.09322033,,
1962-01-31,0.093532,0.093844,0.092908,0.093532,320746,0.093428,,
1962-02-01,0.093532,0.096338,0.093532,0.094779,1282984,0.094883,,
1962-02-02,0.094779,0.096026,0.094779,0.094779,641492,0.09519467,,
1962-02-05,0.094779,0.095714,0.094779,0.094779,400933,0.09509067,,
1962-02-06,0.094779,0.095403,0.094155,0.094155,240560,0.094571,,
1962-02-07,0.094779,0.096026,0.094779,0.095403,1403264,0.09540267,,
1962-02-08,0.09665,0.098832,0.09665,0.097897,2084849,0.097793,,
1962-02-09,0.098209,0.099144,0.098209,0.09852,1042425,0.09862433,,
1962-02-12,0.09852,0.098832,0.097897,0.09852,641492,0.09841633,,
1962-02-13,0.09852,0.09852,0.097273,0.09852,641492,0.09810433,,
1962-02-14,0.098209,0.098209,0.097273,0.097273,200466,0.097585,,
1962-02-15,0.097585,0.098209,0.097585,0.097897,481119,0.097897,,
1962-02-16,0.09852,0.10133,0.09852,0.099767,3728673,0.099871,,
1962-02-19,0.099767,0.099767,0.098209,0.098209,841958,0.09872833,,
1962-02-20,0.098832,0.099144,0.098832,0.099144,240560,0.09904,,
1962-02-21,0.09852,0.09852,0.097897,0.097897,120280,0.09810467,,
1962-02-23,0.097897,0.098209,0.097273,0.097273,441026,0.097585,,
1962-02-26,0.096026,0.096026,0.093532,0.094779,761772,0.094779,,
1962-02-27,0.094779,0.096026,0.094155,0.094155,481119,0.09477867,,
1962-02-28,0.094155,0.094779,0.09322,0.09322,280653,0.09373967,,
1962-03-01,0.093532,0.095714,0.093532,0.095714,441026,0.09498667,,
1962-03-02,0.095714,0.096338,0.095091,0.095091,280653,0.09550667,,
1962-03-05,0.095403,0.096961,0.095403,0.095403,441026,0.09592233,,
1962-03-06,0.095403,0.095403,0.094155,0.094155,160373,0.094571,,
1962-03-07,0.093532,0.093532,0.093532,0.093532,120280,0.093532,,
1962-03-08,0.093532,0.095091,0.09322,0.095091,360839,0.09446733,,
1962-03-09,0.095091,0.096026,0.094779,0.094779,521212,0.09519467,,
1962-03-12,0.095091,0.09665,0.095091,0.09665,400933,0.09613033,,
1962-03-13,0.09665,0.098209,0.09665,0.098209,360839,0.09768933,,
1962-03-14,0.098209,0.099144,0.097273,0.097273,601399,0.09789667,,
1962-03-15,0.097273,0.09852,0.097273,0.097897,280653,0.09789667,,
1962-03-16,0.097897,0.098209,0.097585,0.097897,120280,0.097897,,
1962-03-19,0.097897,0.098832,0.097897,0.097897,561306,0.09820867,,
1962-03-20,0.097273,0.097273,0.09665,0.09665,240560,0.09685767,,
1962-03-21,0.096338,0.096338,0.095091,0.095091,320746,0.09550667,,
1962-03-22,0.094779,0.094779,0.094155,0.094155,120280,0.094363,,
1962-03-23,0.094155,0.095403,0.094155,0.094155,441026,0.094571,,
1962-03-26,0.094155,0.094779,0.093532,0.093532,200466,0.09394767,,
1962-03-27,0.092908,0.092908,0.092285,0.092285,240560,0.09249267,,
1962-03-28,0.091973,0.091973,0.09135,0.091661,240560,0.09166133,,
1962-03-29,0.092285,0.09322,0.092285,0.09322,320746,0.09290833,,
1962-03-30,0.09322,0.093532,0.092597,0.09322,441026,0.09311633,,
1962-04-02,0.09322,0.094155,0.092285,0.092285,280653,0.09290833,,
1962-04-03,0.092285,0.09322,0.091661,0.091661,320746,0.09218067,,
1962-04-04,0.092285,0.092285,0.092285,0.092285,160373,0.092285,,
1962-04-05,0.092285,0.092597,0.091661,0.091661,320746,0.091973,,
1962-04-06,0.092597,0.094155,0.092597,0.092597,400933,0.09311633,,
1962-04-09,0.092597,0.09322,0.092597,0.092908,400933,0.09290833,,
1962-04-10,0.092908,0.09322,0.092597,0.092597,120280,0.09280467,,
