Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2013-06-19,15.21,16.03,14.96,15.53,7717000,15.4325,0.56,27.732142857142854
2013-06-20,16.25,16.3,15.36,15.44,1874600,15.8375,0.56,27.57142857142857
2013-06-21,15.98,15.98,15.46,15.8,635301,15.805,0.56,28.21428571428571
2013-06-24,15.79,15.79,15.19,15.52,758300,15.5725,0.56,27.71428571428571
2013-06-25,15.5,15.67,15.35,15.66,564400,15.545,0.56,27.96428571428571
2013-06-26,15.54,15.55,15.31,15.47,901000,15.4675,0.56,27.625
2013-06-27,14.78,15.74,14.66,15.37,3258000,15.1375,0.56,27.446428571428566
2013-06-28,15.29,15.68,15.25,15.38,1793700,15.4,0.56,27.46428571428571
2013-07-01,15.48,15.5,14.84,14.87,4343500,15.1725,0.56,26.553571428571423
2013-07-02,14.68,15.19,14.67,14.99,8682500,14.8825,0.56,26.767857142857142
2013-07-03,14.88,15.12,14.84,14.97,2265100,14.9525,0.56,26.732142857142854
2013-07-05,14.96,15.94,14.96,15.61,3470900,15.3675,0.56,27.874999999999996
2013-07-08,15.83,16.08,15.55,16.02,4010700,15.87,0.56,28.607142857142854
2013-07-09,15.81,16.02,15.67,15.73,3656200,15.8075,0.56,28.08928571428571
2013-07-10,15.5,15.6,15.22,15.45,3010500,15.4425,0.56,27.58928571428571
2013-07-11,15.8,15.8,15.06,15.21,3630300,15.4675,0.56,27.160714285714285
2013-07-12,15.0,15.18,14.97,14.99,3042300,15.035,0.56,26.767857142857142
2013-07-15,15.0,15.08,14.52,14.8,5331400,14.85,0.56,26.428571428571427
2013-07-16,14.71,15.47,14.7,15.39,2711100,15.0675,0.56,27.482142857142854
2013-07-17,15.28,16.12,15.28,16.02,3737700,15.675,0.56,28.607142857142854
2013-07-18,16.04,16.25,15.46,15.6,2827900,15.8375,0.56,27.857142857142854
2013-07-19,15.37,16.26,15.37,16.12,3735400,15.78,0.56,28.785714285714285
2013-07-22,16.15,16.26,15.75,15.9,2159200,16.015,0.56,28.392857142857142
2013-07-23,15.85,16.05,15.71,15.85,2104900,15.865,0.56,28.303571428571423
2013-07-24,15.79,16.05,15.62,15.92,2205100,15.845,0.56,28.428571428571427
2013-07-25,15.91,16.05,15.64,15.76,2097300,15.84,0.56,28.14285714285714
2013-07-26,15.76,16.16,15.5,16.09,937600,15.8775,0.56,28.732142857142854
2013-07-29,15.98,16.07,15.61,15.71,3495600,15.8425,0.56,28.053571428571427
2013-07-30,15.73,16.18,15.67,16.14,3438100,15.93,0.56,28.82142857142857
2013-07-31,16.09,16.37,16.04,16.09,2392800,16.1475,0.56,28.732142857142854
2013-08-01,16.11,16.42,16.09,16.39,1951644,16.2525,0.56,29.267857142857142
2013-08-02,16.29,16.64,16.25,16.5,2043519,16.42,0.56,29.46428571428571
2013-08-05,16.41,16.48,16.08,16.21,1127502,16.295,0.56,28.94642857142857
2013-08-06,16.13,16.45,16.03,16.39,1335326,16.25,0.56,29.267857142857142
2013-08-07,16.24,16.3,16.04,16.16,1239802,16.185,0.56,28.857142857142854
2013-08-08,16.32,16.51,16.15,16.38,2109532,16.34,0.56,29.249999999999996
2013-08-09,16.41,16.41,16.22,16.24,1370900,16.32,0.56,28.999999999999993
2013-08-12,16.1,16.3,15.98,16.11,1917600,16.1225,0.56,28.76785714285714
2013-08-13,16.23,16.23,16.0,16.05,1643600,16.1275,0.56,28.660714285714285
2013-08-14,16.0,16.21,15.87,16.18,2029000,16.065,0.56,28.89285714285714
2013-08-15,16.06,16.39,15.94,16.32,1351600,16.1775,0.56,29.142857142857142
2013-08-16,16.26,16.45,16.16,16.19,2144700,16.265,0.56,28.910714285714285
2013-08-19,16.21,16.22,15.88,15.89,610700,16.05,0.56,28.375
2013-08-20,15.91,15.98,15.72,15.88,993300,15.8725,0.56,28.357142857142854
2013-08-21,15.83,16.0,15.7,15.94,1948113,15.8675,0.56,28.46428571428571
2013-08-22,15.99,16.03,15.82,15.88,1611645,15.93,0.56,28.357142857142854
2013-08-23,15.84,16.02,15.77,15.92,1676519,15.8875,0.56,28.428571428571427
2013-08-26,15.94,16.13,15.94,16.06,1095328,16.0175,0.56,28.678571428571423
2013-08-27,15.98,16.2,15.93,15.94,3848700,16.0125,0.56,28.46428571428571
2013-08-28,15.97,16.02,15.89,15.97,7235848,15.9625,0.56,28.517857142857142
