Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-08-19,2.5,2.6,2.4,2.51,893257060,2.5025,0.0073,343.8356164383561
2004-08-20,2.54,2.73,2.51,2.71,456736799,2.6225,0.0073,371.23287671232873
2004-08-23,2.77,2.84,2.73,2.74,365255380,2.77,0.0073,375.3424657534247
2004-08-24,2.79,2.79,2.59,2.62,304993059,2.6975,0.0073,358.9041095890411
2004-08-25,2.63,2.7,2.6,2.65,183786080,2.645,0.0073,363.01369863013696
2004-08-26,2.63,2.7,2.62,2.7,141909060,2.6625,0.0073,369.86301369863014
2004-08-27,2.71,2.72,2.64,2.66,124238559,2.6825,0.0073,364.3835616438356
2004-08-30,2.64,2.64,2.55,2.55,103963940,2.595,0.0073,349.31506849315065
2004-08-31,2.56,2.6,2.56,2.56,98441580,2.57,0.0073,350.6849315068493
2004-09-01,2.57,2.58,2.49,2.51,182805780,2.5375,0.0073,343.8356164383561
2004-09-02,2.48,2.56,2.48,2.54,302387160,2.515,0.0073,347.94520547945206
2004-09-03,2.53,2.55,2.49,2.5,103048848,2.5175,0.0073,342.4657534246575
2004-09-07,2.53,2.55,2.49,2.54,116969439,2.5275,0.0073,347.94520547945206
2004-09-08,2.52,2.58,2.51,2.56,99712300,2.5425,0.0073,350.6849315068493
2004-09-09,2.56,2.57,2.53,2.56,81235320,2.555,0.0073,350.6849315068493
2004-09-10,2.54,2.67,2.53,2.64,173986700,2.595,0.0073,361.64383561643837
2004-09-13,2.67,2.71,2.66,2.69,156940640,2.6825,0.0073,368.4931506849315
2004-09-14,2.69,2.8,2.67,2.79,219321440,2.7375,0.0073,382.1917808219178
2004-09-15,2.77,2.86,2.76,2.8,214290240,2.7975,0.0073,383.5616438356164
2004-09-16,2.81,2.9,2.79,2.85,185331620,2.8375,0.0073,390.4109589041096
2004-09-17,2.86,2.94,2.84,2.94,189761080,2.895,0.0073,402.73972602739724
2004-09-20,2.93,3.04,2.92,2.99,213095800,2.97,0.0073,409.5890410958904
2004-09-21,3.01,3.01,2.94,2.95,144575880,2.9775,0.0073,404.1095890410959
2004-09-22,2.94,2.99,2.92,2.96,151628640,2.9525,0.0073,405.47945205479454
2004-09-23,2.97,3.07,2.93,3.02,170757640,2.9975,0.0073,413.6986301369863
2004-09-24,3.03,3.11,3.0,3.0,182491260,3.035,0.0073,410.958904109589
2004-09-27,2.99,3.02,2.95,2.96,141335620,2.98,0.0073,405.47945205479454
2004-09-28,3.03,3.19,3.01,3.17,338712520,3.1,0.0073,434.24657534246575
2004-09-29,3.17,3.38,3.16,3.28,610407579,3.2475,0.0073,449.31506849315065
2004-09-30,3.26,3.31,3.23,3.24,275337920,3.26,0.0048,675.0000000000001
2004-10-01,3.27,3.36,3.23,3.32,302559620,3.295,0.0048,691.6666666666667
2004-10-04,3.4,3.43,3.35,3.38,261421420,3.39,0.0048,704.1666666666667
2004-10-05,3.37,3.47,3.31,3.46,299999000,3.4025,0.0048,720.8333333333334
2004-10-06,3.45,3.46,3.4,3.43,267735599,3.435,0.0048,714.5833333333335
2004-10-07,3.42,3.5,3.42,3.47,282400900,3.4525,0.0048,722.9166666666667
2004-10-08,3.47,3.5,3.43,3.45,221540100,3.4625,0.0048,718.7500000000001
