Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-01-19,0.31147,0.34607,0.31147,0.31147,3697205,0.32012,-0.11,-2.831545454545455
1993-01-20,0.34607,0.34607,0.31147,0.31147,297626,0.32877,-0.11,-2.831545454545455
1993-01-21,0.34607,0.34607,0.31147,0.31147,124252,0.32877,-0.11,-2.831545454545455
1993-01-22,0.34607,0.34607,0.31147,0.34607,83798,0.33742,-0.11,-3.146090909090909
1993-01-25,0.31147,0.36338,0.31147,0.32877,959337,0.32877,-0.11,-2.988818181818182
1993-01-26,0.32877,0.38068,0.32877,0.34607,118472,0.34607,-0.11,-3.146090909090909
1993-01-27,0.34607,0.44989,0.34607,0.39798,983899,0.385,-0.11,-3.618
1993-01-28,0.39798,0.44989,0.34607,0.38068,551908,0.39366,-0.11,-3.460727272727273
1993-01-29,0.39798,0.39798,0.34607,0.36338,141589,0.37635,-0.11,-3.3034545454545454
1993-02-01,0.34607,0.38068,0.34607,0.35472,1317644,0.35689,-0.11,-3.2247272727272724
1993-02-02,0.35472,0.38068,0.35472,0.37203,1573371,0.36554,-0.11,-3.3820909090909095
1993-02-03,0.35472,0.38068,0.35472,0.35472,177709,0.36121,-0.11,-3.2247272727272724
1993-02-04,0.35472,0.38068,0.35472,0.37203,759957,0.36554,-0.11,-3.3820909090909095
1993-02-05,0.35472,0.41529,0.35472,0.38068,976675,0.37635,-0.11,-3.460727272727273
1993-02-08,0.38068,0.42394,0.38068,0.42394,2922800,0.40231,-0.11,-3.8539999999999996
1993-02-09,0.42394,0.43259,0.37203,0.37203,1765527,0.40015,-0.11,-3.3820909090909095
1993-02-10,0.39798,0.39798,0.37203,0.38068,258617,0.38717,-0.11,-3.460727272727273
1993-02-11,0.37203,0.40664,0.37203,0.37203,192156,0.38068,-0.11,-3.3820909090909095
1993-02-12,0.37203,0.4672,0.37203,0.41529,2945917,0.40664,-0.11,-3.7753636363636365
1993-02-16,0.44989,0.44989,0.41529,0.41529,1323423,0.43259,-0.11,-3.7753636363636365
1993-02-17,0.41529,0.4672,0.41529,0.44989,1863773,0.43692,-0.11,-4.089909090909091
1993-02-18,0.41529,0.44989,0.41529,0.44989,720948,0.43259,-0.11,-4.089909090909091
1993-02-19,0.41529,0.44989,0.41529,0.44989,2107941,0.43259,-0.11,-4.089909090909091
1993-02-22,0.44989,0.44989,0.41529,0.42394,927552,0.43475,-0.11,-3.8539999999999996
1993-02-23,0.42394,0.44989,0.42394,0.44989,430546,0.43691,-0.11,-4.089909090909091
1993-02-24,0.44989,0.4845,0.42394,0.44989,2252420,0.45206,-0.11,-4.089909090909091
1993-02-25,0.44989,0.4845,0.44989,0.4845,351083,0.4672,-0.11,-4.404545454545454
1993-02-26,0.4845,0.4845,0.44989,0.46287,2896794,0.47044,-0.11,-4.207909090909091
1993-03-01,0.44989,0.4672,0.43259,0.4672,484003,0.45422,-0.0997,-4.686058174523571
1993-03-02,0.43259,0.4672,0.42394,0.4672,1671616,0.44773,-0.0997,-4.686058174523571
1993-03-03,0.42394,0.4672,0.42394,0.42394,163261,0.43476,-0.0997,-4.252156469408225
1993-03-04,0.4672,0.4672,0.39798,0.42394,1517024,0.43908,-0.0997,-4.252156469408225
1993-03-05,0.39798,0.44124,0.39798,0.41529,150258,0.41312,-0.0997,-4.165396188565697
1993-03-08,0.39798,0.44124,0.39798,0.39798,130031,0.4088,-0.0997,-3.991775325977934
1993-03-09,0.39798,0.41529,0.38933,0.40664,887098,0.40231,-0.0997,-4.07863590772317
1993-03-10,0.40664,0.40664,0.36338,0.36338,130031,0.38501,-0.0997,-3.6447342026078235
1993-03-11,0.36338,0.39798,0.34607,0.36338,823528,0.3677,-0.0997,-3.6447342026078235
1993-03-12,0.36338,0.38068,0.34607,0.36338,440659,0.36338,-0.0997,-3.6447342026078235
1993-03-15,0.38068,0.38068,0.35472,0.37203,160371,0.37203,-0.0997,-3.7314944834503514
1993-03-16,0.34607,0.38068,0.34607,0.37203,385758,0.36121,-0.0997,-3.7314944834503514
1993-03-17,0.35472,0.37203,0.34607,0.34607,79463,0.35472,-0.0997,-3.47111334002006
1993-03-18,0.37203,0.37203,0.33742,0.34607,442104,0.35689,-0.0997,-3.47111334002006
1993-03-19,0.32877,0.35472,0.32877,0.32877,1392773,0.33526,-0.0997,-3.297592778335005
1993-03-22,0.32877,0.35472,0.32877,0.32877,109804,0.33526,-0.0997,-3.297592778335005
1993-03-23,0.34607,0.34607,0.32877,0.32877,394426,0.33742,-0.0997,-3.297592778335005
1993-03-24,0.32877,0.34607,0.29416,0.31147,1138491,0.32012,-0.0997,-3.1240722166499504
1993-03-25,0.32877,0.32877,0.31147,0.32877,518678,0.32445,-0.0997,-3.297592778335005
1993-03-26,0.31147,0.32877,0.29416,0.29416,223942,0.30714,-0.0997,-2.9504513540621864
1993-03-29,0.29416,0.32012,0.28551,0.30281,1605156,0.30065,-0.0997,-3.0372116349047147
1993-03-30,0.30281,0.31147,0.27686,0.27686,397316,0.292,-0.0997,-2.7769307923771316
1993-03-31,0.30281,0.30281,0.27686,0.27686,65015,0.28984,-0.0997,-2.7769307923771316
1993-04-01,0.30281,0.30281,0.27686,0.29416,148813,0.29416,-0.0997,-2.9504513540621864
1993-04-02,0.29416,0.30281,0.28551,0.29416,1586374,0.29416,-0.0997,-2.9504513540621864
1993-04-05,0.28551,0.31147,0.28551,0.29416,222497,0.29416,-0.0997,-2.9504513540621864
1993-04-06,0.29416,0.32877,0.25955,0.25955,1061917,0.28551,-0.0997,-2.603309929789368
1993-04-07,0.25955,0.27686,0.2336,0.2509,195046,0.25523,-0.0997,-2.5165496489468406
1993-04-08,0.2336,0.24225,0.2336,0.2336,274509,0.23576,-0.0997,-2.3430290872617854
1993-04-12,0.22495,0.2336,0.18169,0.20764,476779,0.21197,-0.0997,-2.0826479438314944
1993-04-13,0.19034,0.20764,0.18169,0.18169,1210730,0.19034,-0.0997,-1.8223671013039118
1993-04-14,0.18169,0.2163,0.18169,0.21197,811969,0.19791,-0.0997,-2.1260782347041123
1993-04-15,0.19899,0.2163,0.19899,0.20764,299071,0.20548,-0.0997,-2.0826479438314944
1993-04-16,0.19899,0.2163,0.19899,0.19899,1007015,0.20332,-0.0997,-1.995887662988967
1993-04-19,0.19899,0.27686,0.19899,0.27686,900101,0.23793,-0.0997,-2.7769307923771316
1993-04-20,0.25955,0.31147,0.25955,0.29416,5026407,0.28118,-0.0997,-2.9504513540621864
1993-04-21,0.31147,0.31147,0.29416,0.31147,707945,0.30714,-0.0997,-3.1240722166499504
1993-04-22,0.32012,0.32012,0.30281,0.30281,177709,0.31147,-0.0997,-3.0372116349047147
1993-04-23,0.30281,0.32012,0.30281,0.30281,98245,0.30714,-0.0997,-3.0372116349047147
1993-04-26,0.30281,0.32012,0.27686,0.30281,1353764,0.30065,-0.0997,-3.0372116349047147
1993-04-27,0.30281,0.30281,0.25523,0.25955,495561,0.2801,-0.0997,-2.603309929789368
1993-04-28,0.25955,0.29416,0.25955,0.28551,163261,0.27469,-0.0997,-2.863691073219659
1993-04-29,0.28551,0.28551,0.25955,0.28551,86687,0.27902,-0.0997,-2.863691073219659
1993-04-30,0.25955,0.25955,0.25955,0.25955,459442,0.25955,-0.0997,-2.603309929789368
1993-05-03,0.25955,0.25955,0.25955,0.25955,26006,0.25955,-0.0997,-2.603309929789368
1993-05-04,0.25955,0.28551,0.25955,0.25955,39009,0.26604,-0.0997,-2.603309929789368
1993-05-05,0.25955,0.28551,0.25955,0.27686,247058,0.27037,-0.0997,-2.7769307923771316
1993-05-06,0.25955,0.27686,0.25955,0.25955,209494,0.26388,-0.0997,-2.603309929789368
1993-05-07,0.25955,0.27686,0.24225,0.24225,1048914,0.25523,-0.0997,-2.429789368104313
1993-05-10,0.24225,0.27686,0.24225,0.2509,833641,0.25307,-0.0997,-2.5165496489468406
1993-05-11,0.26821,0.26821,0.24225,0.24225,143034,0.25523,-0.0997,-2.429789368104313
1993-05-12,0.24225,0.26821,0.24225,0.24225,693497,0.24874,-0.0997,-2.429789368104313
1993-05-13,0.24225,0.27686,0.24225,0.2509,98245,0.25307,-0.0997,-2.5165496489468406
1993-05-14,0.2509,0.27686,0.2509,0.25955,105469,0.25955,-0.0997,-2.603309929789368
1993-05-17,0.29416,0.29416,0.26821,0.26821,366975,0.28119,-0.0997,-2.6901705115346037
1993-05-18,0.26821,0.28551,0.26821,0.26821,40454,0.27254,-0.0997,-2.6901705115346037
1993-05-19,0.28551,0.32877,0.27686,0.32877,2857785,0.30498,-0.0997,-3.297592778335005
1993-05-20,0.31147,0.39798,0.31147,0.38933,2009696,0.35256,-0.0997,-3.9050150451354066
1993-05-21,0.39798,0.4672,0.37203,0.39798,1463567,0.4088,-0.0997,-3.991775325977934
1993-05-24,0.39798,0.42394,0.39798,0.39798,660267,0.40447,-0.0997,-3.991775325977934
1993-05-25,0.39798,0.42394,0.37203,0.37635,489782,0.39258,-0.0997,-3.774824473420261
1993-05-26,0.39798,0.39798,0.37203,0.37203,218163,0.38501,-0.0997,-3.7314944834503514
1993-05-27,0.37203,0.39798,0.36338,0.38933,299071,0.38068,-0.0997,-3.9050150451354066
1993-05-28,0.36338,0.38933,0.36338,0.38933,125696,0.37636,-0.0997,-3.9050150451354066
1993-06-01,0.38933,0.38933,0.36338,0.37203,1134156,0.37852,-0.084,-4.428928571428571
1993-06-02,0.37203,0.41529,0.37203,0.41529,758512,0.39366,-0.084,-4.943928571428571
1993-06-03,0.41529,0.43259,0.38068,0.43259,200825,0.41529,-0.084,-5.1498809523809514
1993-06-04,0.39798,0.43259,0.39798,0.43259,53457,0.41529,-0.084,-5.1498809523809514
1993-06-07,0.40664,0.43259,0.40664,0.40664,481113,0.41313,-0.084,-4.8409523809523805
1993-06-08,0.40664,0.42394,0.39798,0.39798,2135392,0.40664,-0.084,-4.737857142857143
1993-06-09,0.42394,0.42394,0.39798,0.41529,3042717,0.41529,-0.084,-4.943928571428571
1993-06-10,0.42394,0.42394,0.39798,0.41529,512899,0.41529,-0.084,-4.943928571428571
1993-06-11,0.39798,0.44124,0.39798,0.44124,797521,0.41961,-0.084,-5.252857142857143
1993-06-14,0.44124,0.45855,0.42394,0.44124,491227,0.44124,-0.084,-5.252857142857143
1993-06-15,0.44124,0.47585,0.44124,0.47585,666046,0.45855,-0.084,-5.664880952380952
1993-06-16,0.4845,0.56237,0.45855,0.54506,2974813,0.51262,-0.084,-6.488809523809524
1993-06-17,0.53641,0.61428,0.53641,0.57102,2889570,0.56453,-0.084,-6.797857142857142
1993-06-18,0.57102,0.62293,0.57102,0.59698,1596488,0.59049,-0.084,-7.106904761904761
1993-06-21,0.61428,0.66619,0.57967,0.63158,3200199,0.62293,-0.084,-7.518809523809524
