Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-12-05,30.0,30.0,26.7,26.7,1087800,28.35,0.9,29.666666666666664
2005-12-06,26.85,26.85,25.75,25.76,1743800,26.3,0.9,28.622222222222224
2005-12-07,26.0,26.0,25.25,25.55,1536400,25.7,0.9,28.38888888888889
2005-12-08,25.53,25.75,25.1,25.39,2100700,25.4425,0.9,28.211111111111112
2005-12-09,25.4,25.95,24.95,25.63,2414700,25.4825,0.9,28.477777777777774
2005-12-12,25.9,26.3,25.9,26.24,898600,26.085,0.9,29.15555555555555
2005-12-13,26.25,26.26,25.93,26.0,639700,26.11,0.9,28.88888888888889
2005-12-14,26.0,26.05,25.65,25.7,672800,25.85,0.9,28.555555555555554
2005-12-15,25.7,25.7,25.2,25.32,1948400,25.48,0.9,28.133333333333333
2005-12-16,25.33,25.5,25.17,25.3,1023000,25.325,0.9,28.11111111111111
2005-12-19,25.31,25.4,25.1,25.29,362700,25.275,0.9,28.099999999999998
2005-12-20,25.29,25.29,24.74,25.07,385800,25.0975,0.9,27.855555555555554
2005-12-21,25.15,25.3,24.98,25.25,673000,25.17,0.9,28.055555555555554
2005-12-22,25.25,25.25,25.0,25.11,274300,25.1525,0.9,27.9
2005-12-23,25.1,25.52,25.1,25.5,667100,25.305,0.9,28.333333333333332
2005-12-27,25.65,25.93,25.3,25.65,511400,25.6325,0.9,28.499999999999996
2005-12-28,25.75,25.84,25.0,25.05,821600,25.41,0.9,27.833333333333332
2005-12-29,25.15,25.25,24.75,25.0,776100,25.0375,0.9,27.77777777777778
2005-12-30,25.0,25.5,24.85,25.5,3887900,25.2125,0.9,28.333333333333332
2006-01-03,25.6,27.4,25.6,26.2,6604699,26.2,0.9,29.11111111111111
2006-01-04,26.27,26.27,25.84,26.0,8900000,26.095,0.9,28.88888888888889
2006-01-05,26.0,26.44,25.83,26.36,8040500,26.1575,0.9,29.288888888888888
2006-01-06,26.5,27.3,26.46,27.23,7449102,26.8725,0.9,30.255555555555556
2006-01-09,27.0,27.21,26.85,27.03,7858700,27.0225,0.9,30.033333333333335
2006-01-10,27.1,27.17,26.43,26.56,9081400,26.815,0.9,29.51111111111111
2006-01-11,26.66,26.75,26.05,26.18,7036398,26.41,0.9,29.08888888888889
2006-01-12,25.86,26.15,25.49,25.99,7687400,25.8725,0.9,28.877777777777776
2006-01-13,25.95,26.0,25.48,25.48,4859000,25.7275,0.9,28.31111111111111
2006-01-17,25.15,25.66,25.01,25.06,6226602,25.22,0.9,27.84444444444444
2006-01-18,25.0,25.67,24.83,25.67,5522801,25.2925,0.9,28.522222222222222
2006-01-19,25.64,25.71,25.34,25.57,5021500,25.565,0.9,28.41111111111111
2006-01-20,25.35,25.72,24.92,24.98,5064898,25.2425,0.9,27.755555555555556
2006-01-23,25.3,25.9,25.05,25.82,6361700,25.5175,0.9,28.68888888888889
2006-01-24,26.0,27.0,25.8,26.9,8567199,26.425,0.9,29.888888888888886
2006-01-25,27.0,27.0,26.09,26.4,5665700,26.6225,0.9,29.333333333333332
2006-01-26,26.55,27.11,26.48,26.81,7545801,26.7375,0.9,29.788888888888888
2006-01-27,26.75,27.35,26.43,26.8,7927602,26.8325,0.9,29.77777777777778
2006-01-30,26.85,27.45,26.7,27.27,5639102,27.0675,0.9,30.299999999999997
2006-01-31,27.17,27.17,26.03,26.13,6437102,26.625,0.9,29.03333333333333
2006-02-01,26.01,26.56,25.96,26.14,4373801,26.1675,0.9,29.044444444444444
2006-02-02,26.12,26.3,25.47,25.65,6802801,25.885,0.9,28.499999999999996
2006-02-03,25.6,26.02,25.38,25.66,5411602,25.665,0.9,28.51111111111111
2006-02-06,25.66,26.08,25.64,25.84,3735500,25.805,0.9,28.71111111111111
2006-02-07,25.95,26.14,25.53,25.53,3321700,25.7875,0.9,28.366666666666667
2006-02-08,25.53,26.07,25.53,26.02,3761800,25.7875,0.9,28.91111111111111
2006-02-09,25.8,26.0,25.54,25.63,3644000,25.7425,0.9,28.477777777777774
2006-02-10,25.58,25.65,25.29,25.46,3895200,25.495,0.9,28.288888888888888
2006-02-13,25.25,25.63,25.15,25.54,2695600,25.3925,0.9,28.377777777777776
2006-02-14,25.45,25.83,25.28,25.6,4273900,25.54,0.9,28.444444444444446
2006-02-15,25.72,25.81,25.55,25.61,1984200,25.6725,0.9,28.455555555555556
2006-02-16,25.55,25.58,25.1,25.15,4152400,25.345,0.9,27.944444444444443
2006-02-17,25.05,25.95,25.03,25.85,5383801,25.47,0.9,28.72222222222222
2006-02-21,26.0,26.02,25.16,25.3,4557900,25.62,0.9,28.11111111111111
2006-02-22,25.45,25.52,25.17,25.23,7170900,25.3425,0.9,28.03333333333333
2006-02-23,25.23,25.55,24.86,25.2,5946200,25.21,0.9,28.0
2006-02-24,25.04,25.27,24.53,24.53,7852801,24.8425,0.9,27.255555555555556
2006-02-27,24.53,25.05,24.53,24.83,7683400,24.735,0.9,27.588888888888885
2006-02-28,24.66,24.75,24.38,24.46,4980000,24.5625,0.9,27.177777777777777
2006-03-01,24.5,24.74,24.21,24.65,4542602,24.525,0.9,27.388888888888886
2006-03-02,24.24,24.29,23.91,24.06,8128400,24.125,0.9,26.73333333333333
2006-03-03,24.06,24.31,23.85,23.98,4152400,24.05,0.9,26.644444444444446
2006-03-06,24.0,24.45,23.9,23.98,4676301,24.0825,0.9,26.644444444444446
2006-03-07,23.99,24.44,23.98,24.36,4749900,24.1925,0.9,27.066666666666666
2006-03-08,24.36,24.42,24.02,24.14,4224301,24.235,0.9,26.822222222222223
2006-03-09,24.1,24.2,23.92,23.96,3110400,24.045,0.9,26.622222222222224
2006-03-10,24.14,24.23,23.88,23.95,3694600,24.05,0.9,26.61111111111111
2006-03-13,24.05,24.27,24.01,24.02,3411600,24.0875,0.9,26.688888888888886
2006-03-14,24.02,24.12,23.95,23.96,3370400,24.0125,0.9,26.622222222222224
2006-03-15,24.05,24.45,23.89,24.34,3223200,24.1825,0.9,27.044444444444444
2006-03-16,24.5,24.5,24.15,24.22,3201700,24.3425,-12.0,-2.018333333333333
2006-03-17,24.35,24.75,24.16,24.62,4418801,24.47,-12.0,-2.0516666666666667
2006-03-20,24.48,24.6,24.26,24.4,2975200,24.435,-12.0,-2.033333333333333
2006-03-21,24.56,24.8,24.55,24.78,6324000,24.6725,-12.0,-2.065
2006-03-22,24.82,25.09,24.75,25.08,7172301,24.935,-12.0,-2.09
2006-03-23,25.0,25.0,24.85,24.89,3651500,24.935,-12.0,-2.0741666666666667
2006-03-24,24.75,25.06,24.73,25.03,4423699,24.8925,-12.0,-2.0858333333333334
2006-03-27,24.85,25.04,24.55,24.78,4419301,24.805,-12.0,-2.065
2006-03-28,24.7,24.77,24.22,24.42,4653700,24.5275,-12.0,-2.035
2006-03-29,24.4,24.54,24.23,24.44,5789102,24.4025,-12.0,-2.0366666666666666
2006-03-30,24.55,24.69,24.2,24.24,5351700,24.42,-12.0,-2.02
2006-03-31,24.23,24.38,23.97,23.98,5896801,24.14,-12.0,-1.9983333333333333
2006-04-03,24.1,24.74,24.05,24.7,4671500,24.3975,-12.0,-2.058333333333333
2006-04-04,24.6,24.8,24.49,24.77,3546900,24.665,-12.0,-2.0641666666666665
2006-04-05,24.87,25.0,24.67,24.9,5419900,24.86,-12.0,-2.0749999999999997
2006-04-06,24.8,25.5,24.76,25.47,7143301,25.1325,-12.0,-2.1225
2006-04-07,25.45,25.46,24.99,25.14,4157699,25.26,-12.0,-2.095
2006-04-10,25.1,25.16,24.87,24.89,5378200,25.005,-12.0,-2.0741666666666667
2006-04-11,25.0,25.0,24.43,24.6,3229300,24.7575,-12.0,-2.0500000000000003
2006-04-12,24.65,24.8,24.53,24.53,2068500,24.6275,-12.0,-2.044166666666667
2006-04-13,24.44,24.9,24.43,24.85,1795200,24.655,-12.0,-2.0708333333333333
2006-04-17,24.95,24.95,24.51,24.71,2373400,24.78,-12.0,-2.0591666666666666
2006-04-18,24.8,24.91,24.17,24.8,4781200,24.67,-12.0,-2.066666666666667
2006-04-19,24.78,24.82,24.38,24.56,3309400,24.635,-12.0,-2.0466666666666664
2006-04-20,24.58,24.71,24.43,24.53,3766000,24.5625,-12.0,-2.044166666666667
2006-04-21,24.7,24.84,24.5,24.81,3113600,24.7125,-12.0,-2.0675
2006-04-24,24.72,24.93,24.7,24.81,1945300,24.79,-12.0,-2.0675
2006-04-25,24.9,25.37,24.65,25.37,4056600,25.0725,-12.0,-2.1141666666666667
2006-04-26,25.4,25.58,25.03,25.15,5903900,25.29,-12.0,-2.095833333333333
2006-04-27,25.18,25.6,25.13,25.5,4015100,25.3525,-12.0,-2.125
2006-04-28,25.5,25.57,25.34,25.47,4942000,25.47,-12.0,-2.1225
2006-05-01,25.5,26.01,25.47,25.78,4909200,25.69,-12.0,-2.1483333333333334
2006-05-02,25.85,25.9,25.5,25.55,6549700,25.7,-12.0,-2.129166666666667
2006-05-03,25.56,25.8,25.53,25.75,4728000,25.66,-12.0,-2.1458333333333335
2006-05-04,25.75,26.15,25.7,26.04,2686500,25.91,-12.0,-2.17
