Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2019-02-26,50.77,50.87,50.6,50.86,10742847,50.75,0.97,52.43298969072165
2019-02-27,50.75,50.79,50.41,50.41,10316127,50.54,0.97,51.96907216494845
2019-02-28,50.46,50.55,50.22,50.43,8686817,50.39,0.97,51.98969072164949
2019-03-01,50.63,50.68,50.4,50.61,6539518,50.54,0.97,52.175257731958766
2019-03-04,50.87,50.87,50.2,50.64,12119062,50.48,0.97,52.20618556701031
2019-03-05,50.7,50.7,50.48,50.55,10010161,50.57,0.97,52.113402061855666
2019-03-06,50.62,50.66,50.47,50.64,7344820,50.54,0.97,52.20618556701031
2019-03-07,50.59,50.66,50.45,50.59,4655321,50.58,0.97,52.154639175257735
2019-03-08,50.45,50.59,50.26,50.45,9306464,50.43,0.97,52.01030927835052
2019-03-11,50.58,50.58,50.36,50.53,8073626,50.47,0.97,52.09278350515464
2019-03-12,38.0,38.0,38.0,38.0,10000,38.0,0.97,39.175257731958766
2019-03-13,39.0,39.9,38.7,39.75,20477400,39.3375,0.97,40.97938144329897
2019-03-14,39.75,41.4,39.75,40.65,6248600,40.3875,0.97,41.90721649484536
2019-03-15,41.38,41.87,41.24,41.7,7107300,41.5475,0.97,42.98969072164949
2019-03-18,41.95,41.95,41.05,41.7,4020942,41.6625,0.0129,3232.558139534884
2019-03-19,41.55,41.7,39.84,40.34,10118500,40.8575,0.0129,3127.1317829457366
2019-03-20,40.49,40.81,38.24,38.62,15683238,39.54,0.0129,2993.7984496124027
2019-03-21,39.0,40.07,38.75,40.02,12751732,39.46,0.0129,3102.325581395349
2019-03-22,39.93,39.99,37.69,38.72,10898000,39.0825,0.0129,3001.5503875968993
2019-03-25,38.89,38.96,37.39,37.44,9338926,38.17,0.0129,2902.3255813953488
2019-03-26,37.65,38.28,37.51,37.54,6287100,37.745,0.0129,2910.077519379845
2019-03-27,37.52,37.91,36.76,36.92,5578118,37.2775,0.0129,2862.015503875969
2019-03-28,36.85,37.15,36.34,36.4,5326238,36.685,0.0129,2821.705426356589
2019-03-29,36.55,36.91,36.15,36.71,5895347,36.58,0.0129,2845.736434108527
2019-04-01,36.91,37.15,36.71,36.85,5311201,36.905,0.0129,2856.589147286822
2019-04-02,36.96,37.18,35.9,36.28,6704831,36.58,0.0129,2812.4031007751937
2019-04-03,36.37,36.56,35.9,36.08,8393708,36.2275,0.0129,2796.8992248062013
2019-04-04,36.2,36.8,36.01,36.76,4908406,36.4425,0.0129,2849.612403100775
2019-04-05,36.79,37.85,36.69,37.68,7344900,37.2525,0.0129,2920.9302325581393
2019-04-08,37.6,37.68,37.27,37.47,3393300,37.505,0.0129,2904.6511627906975
2019-04-09,37.42,37.65,37.17,37.31,5725900,37.3875,0.0129,2892.2480620155043
2019-04-10,37.33,37.53,36.36,36.48,4828400,36.925,0.0129,2827.9069767441856
2019-04-11,36.57,37.16,35.99,37.09,4791432,36.7025,0.0129,2875.1937984496126
2019-04-12,37.15,37.62,36.47,37.53,6368500,37.1925,0.0129,2909.3023255813955
2019-04-15,37.46,37.57,36.99,37.53,3927100,37.3875,0.0129,2909.3023255813955
2019-04-16,37.67,37.85,37.47,37.75,5722000,37.685,0.0129,2926.3565891472867
2019-04-17,37.87,38.85,37.76,38.84,7603800,38.33,0.0129,3010.852713178295
2019-04-18,38.91,39.0,38.43,38.44,4737418,38.695,0.0129,2979.84496124031
2019-04-22,38.36,38.44,37.62,37.7,7675316,38.03,0.0129,2922.480620155039
2019-04-23,37.79,38.39,37.63,38.08,6328827,37.9725,0.0129,2951.937984496124
2019-04-24,37.95,38.31,37.81,37.96,5323550,38.0075,0.0129,2942.6356589147285
2019-04-25,37.98,38.2,37.54,38.15,5309700,37.9675,0.0129,2957.364341085271
2019-04-26,38.08,38.53,37.9,38.48,5297417,38.2475,0.0129,2982.9457364341083
2019-04-29,38.54,39.53,38.31,39.2,6885200,38.895,0.0129,3038.759689922481
2019-04-30,39.19,39.33,38.47,38.99,5044400,38.995,0.0129,3022.480620155039
2019-05-01,39.12,39.49,38.66,39.4,5149829,39.1675,0.0129,3054.263565891473
2019-05-02,39.23,39.47,37.08,37.28,11495900,38.265,0.0129,2889.922480620155
2019-05-03,37.41,37.75,37.12,37.47,4809800,37.4375,0.0129,2904.6511627906975
2019-05-06,37.17,37.99,36.96,37.92,4801609,37.51,0.0129,2939.5348837209303
2019-05-07,37.58,37.81,37.12,37.26,6053300,37.4425,0.0129,2888.3720930232557
2019-05-08,37.34,37.7,36.85,37.42,8635300,37.3275,0.0129,2900.77519379845
2019-05-09,38.5,39.25,37.51,38.5,15210200,38.44,0.0129,2984.4961240310076
2019-05-10,38.64,38.75,37.44,38.53,6742528,38.34,0.85,45.32941176470589
2019-05-13,37.77,38.68,37.73,37.97,5604035,38.0375,0.85,44.67058823529412
2019-05-14,38.05,38.52,37.87,37.89,6198619,38.0825,0.85,44.576470588235296
2019-05-15,37.7,37.97,37.57,37.71,2975433,37.7375,0.85,44.36470588235294
2019-05-16,37.91,38.08,36.7,36.74,8705008,37.3575,0.85,43.22352941176471
2019-05-17,36.56,37.59,36.55,37.32,5508000,37.005,0.85,43.90588235294118
2019-05-20,37.18,37.64,37.0,37.14,3670004,37.24,0.85,43.694117647058825
2019-05-21,37.26,38.0,37.1,37.69,4668608,37.5125,0.85,44.34117647058823
2019-05-22,37.66,37.76,37.06,37.12,3431200,37.4,0.85,43.67058823529412
2019-05-23,36.82,37.08,36.63,36.91,4431900,36.86,0.85,43.423529411764704
2019-05-24,37.05,37.21,36.85,36.92,2879000,37.0075,0.85,43.43529411764706
2019-05-28,36.97,37.34,36.51,36.64,4380400,36.865,0.85,43.10588235294118
2019-05-29,36.5,36.65,35.79,35.79,3691300,36.1825,0.85,42.10588235294118
2019-05-30,35.88,36.16,35.15,35.22,4730400,35.6025,0.85,41.43529411764706
2019-05-31,34.97,35.27,34.7,35.23,6706125,35.0425,0.85,41.44705882352941
