Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2004-08-19,2.49,2.59,2.39,2.5,897427216,2.49,0.0073,342.4657534246575
2004-08-20,2.52,2.72,2.5,2.7,458857488,2.61,0.0073,369.86301369863014
2004-08-23,2.76,2.83,2.72,2.72,366857939,2.76,0.0073,372.60273972602744
2004-08-24,2.77,2.78,2.58,2.61,306396159,2.69,0.0073,357.5342465753424
2004-08-25,2.61,2.69,2.59,2.64,184645512,2.63,0.0073,361.64383561643837
2004-08-26,2.61,2.69,2.61,2.69,142572401,2.65,0.0073,368.4931506849315
2004-08-27,2.69,2.71,2.63,2.64,124826132,2.67,0.0073,361.64383561643837
2004-08-30,2.62,2.63,2.54,2.54,104429967,2.58,0.0073,347.94520547945206
2004-08-31,2.55,2.58,2.54,2.55,98825037,2.56,0.0073,349.31506849315065
2004-09-01,2.56,2.56,2.48,2.5,183633734,2.53,0.0073,342.4657534246575
2004-09-02,2.47,2.55,2.46,2.53,303810504,2.5,0.0073,346.5753424657534
2004-09-03,2.51,2.53,2.47,2.49,103538639,2.5,0.0073,341.09589041095893
2004-09-07,2.52,2.54,2.48,2.53,117506800,2.52,0.0073,346.5753424657534
2004-09-08,2.51,2.57,2.5,2.55,100186120,2.53,0.0073,349.31506849315065
2004-09-09,2.55,2.56,2.52,2.55,81620792,2.54,0.0073,349.31506849315065
2004-09-10,2.53,2.65,2.52,2.62,174804764,2.58,0.0073,358.9041095890411
2004-09-13,2.66,2.7,2.65,2.68,157628624,2.67,0.0073,367.1232876712329
2004-09-14,2.68,2.79,2.66,2.78,217608605,2.73,0.0073,380.82191780821915
2004-09-15,2.75,2.85,2.74,2.79,215279909,2.78,0.0073,382.1917808219178
2004-09-16,2.8,2.88,2.78,2.84,186207345,2.83,0.0073,389.04109589041093
2004-09-17,2.85,2.93,2.83,2.93,190350817,2.88,0.0073,401.36986301369865
2004-09-20,2.91,3.03,2.91,2.97,213585582,2.96,0.0073,406.8493150684932
2004-09-21,2.98,3.0,2.93,2.93,145262446,2.96,0.0073,401.36986301369865
2004-09-22,2.92,2.98,2.91,2.95,152344894,2.94,0.0073,404.1095890410959
2004-09-23,2.96,3.05,2.91,3.01,171524515,2.98,0.0073,412.32876712328766
2004-09-24,3.01,3.09,2.98,2.98,183336625,3.02,0.0073,408.2191780821918
2004-09-27,2.98,3.01,2.93,2.95,141994242,2.97,0.0073,404.1095890410959
2004-09-28,3.02,3.17,2.99,3.16,340190355,3.09,0.0073,432.87671232876716
2004-09-29,3.16,3.36,3.14,3.26,613229953,3.23,0.0073,446.5753424657534
2004-09-30,3.24,3.3,3.21,3.23,276468402,3.24,0.0048,672.9166666666667
2004-10-01,3.26,3.34,3.21,3.3,303934969,3.28,0.0048,687.5
