Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1971-10-15,0.36073,0.36073,0.36073,0.36073,97120,0.36073,,
1971-10-18,0.35108,0.35108,0.35108,0.35108,233200,0.35108,,
1971-10-19,0.34723,0.34723,0.34723,0.34723,123040,0.34723,,
1971-10-20,0.34723,0.34723,0.34723,0.34723,136000,0.34723,,
1971-10-21,0.3588,0.3588,0.3588,0.3588,77680,0.3588,,
1971-10-22,0.3588,0.3588,0.3588,0.3588,32320,0.3588,,
1971-10-25,0.3588,0.3588,0.3588,0.3588,25840,0.3588,,
1971-10-26,0.35301,0.35301,0.35301,0.35301,356320,0.35301,,
1971-10-27,0.33951,0.33951,0.33951,0.33951,304480,0.33951,,
1971-10-28,0.3453,0.3453,0.3453,0.3453,103600,0.3453,,
1971-10-29,0.36266,0.36266,0.36266,0.36266,174880,0.36266,,
1971-11-01,0.34916,0.34916,0.34916,0.34916,414638,0.34916,,
1971-11-02,0.34723,0.34723,0.34723,0.34723,155440,0.34723,,
1971-11-03,0.33951,0.33951,0.33951,0.33951,2235540,0.33951,,
1971-11-04,0.3453,0.3453,0.3453,0.3453,764558,0.3453,,
1971-11-05,0.34337,0.34337,0.34337,0.34337,77680,0.34337,,
1971-11-08,0.33951,0.33951,0.33951,0.33951,868236,0.33951,,
1971-11-09,0.34337,0.34337,0.34337,0.34337,155440,0.34337,,
1971-11-10,0.32794,0.32794,0.32794,0.32794,103600,0.32794,,
1971-11-11,0.31636,0.31636,0.31636,0.31636,25840,0.31636,,
1971-11-12,0.29707,0.29707,0.29707,0.29707,362800,0.29707,,
1971-11-15,0.29321,0.29321,0.29321,0.29321,304480,0.29321,,
1971-11-16,0.28935,0.28935,0.28935,0.28935,116560,0.28935,,
1971-11-17,0.28935,0.28935,0.28935,0.28935,395200,0.28935,,
1971-11-18,0.29321,0.29321,0.29321,0.29321,187840,0.29321,,
1971-11-19,0.29321,0.29321,0.29321,0.29321,1075596,0.29321,,
1971-11-22,0.28164,0.28164,0.28164,0.28164,427598,0.28164,,
1971-11-23,0.27971,0.27971,0.27971,0.27971,58240,0.27971,,
1971-11-24,0.27392,0.27392,0.27392,0.27392,563678,0.27392,,
1971-11-26,0.27778,0.27778,0.27778,0.27778,408158,0.27778,,
1971-11-29,0.2855,0.2855,0.2855,0.2855,693278,0.2855,,
1971-11-30,0.28357,0.28357,0.28357,0.28357,570158,0.28357,,
1971-12-01,0.29514,0.29514,0.29514,0.29514,1218148,0.29514,,
1971-12-02,0.32022,0.32022,0.32022,0.32022,1963382,0.32022,,
1971-12-03,0.32408,0.32408,0.32408,0.32408,343360,0.32408,,
1971-12-06,0.31636,0.31636,0.31636,0.31636,148960,0.31636,,
1971-12-07,0.33179,0.33179,0.33179,0.33179,369280,0.33179,,
1971-12-08,0.34144,0.34144,0.34144,0.34144,362800,0.34144,,
1971-12-09,0.3453,0.3453,0.3453,0.3453,64720,0.3453,,
1971-12-10,0.34144,0.34144,0.34144,0.34144,187840,0.34144,,
1971-12-13,0.33179,0.33179,0.33179,0.33179,207280,0.33179,,
1971-12-14,0.33951,0.33951,0.33951,0.33951,485918,0.33951,,
1971-12-15,0.34723,0.34723,0.34723,0.34723,349840,0.34723,,
