Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
ULTA,"Ulta Beauty, Inc.",Downward Momentum,Residuals Within Normal Range,1.274907484875671,0.1622112053924811,1.162364629763093,0.3571577212443581,-0.9568400128801875,-0.8789161732074308,Sell,2025-05-14 00:00:00,0.11,463.1307973549939,-0.1860488089739255,0.2561493203659528,500.0,2023-05-19,2025-05-16,0.0199615476988854,1.4129418532169358,9.26084105035307,34.72412014418332,0.1590413537213824,0.1574237667755652,1.010275366794668,-0.0236018222917523,0.3560199855511887,-0.0662935319634151,2025-05-16,4.457977007196774,SHORT,371.705383530222,34.72412014418332,115.35103027720676,9.996517220702202,2025-05-16,2025-06-19,2025-09-08,,US90384S3031,18645631221,Consumer Cyclical,Specialty Retail,1.057,412.99,1022025.0,,,422086104.75
TMUS,"T-Mobile US, Inc.",Upward Momentum,Residuals Within Normal Range,0.8189089181150051,0.09851795697126864,0.9873034850506636,0.2432116939550512,-0.8991661114116526,-0.8628812195851426,Buy,2025-05-14 00:00:00,2.0,111.51780407185652,0.2851450738602952,0.9135081658833688,500.0,2023-05-19,2025-05-16,0.0315526039772017,-2.273781620092221,3.024050121029869,21.967986574444893,0.1376106341360834,0.1279807512455636,1.0752447754587904,0.3718444523507977,0.2187744490825438,1.6996703861450495,2025-05-16,-2.9336201296261484,LONG,251.5314143080516,21.967986574444893,72.97607178975689,3.655903036368422,2025-05-16,2025-06-06,2025-07-27,,US8725901040,275528297000,Communication Services,Telecommunications Services,0.681,242.66,4445941.0,,,1078852043.06
SO,Southern Company (The),Upward Momentum,Residuals Within Normal Range,0.3793146978970539,0.1417537701459985,0.8296866882884208,0.7178888305859557,-0.6093628597096394,-0.3843485440007722,Buy,2025-05-14 00:00:00,0.88,59.789582514970064,0.0639298496393984,0.8325409661754188,500.0,2023-05-19,2025-05-16,0.0262383186540655,-0.7764514461450299,0.9017309649365612,26.41736270142232,0.018031893191277,0.0925782899503128,0.1947745330028765,0.1723720397706012,0.1844732165399549,0.9344014432212564,2025-05-16,-2.4443277702456614,LONG,90.91412603888485,26.41736270142232,87.75657935068432,2.484642136044247,2025-05-16,2025-06-11,2025-08-11,,US8425871071,97497612600,Utilities,Regulated Electric,0.377,88.71,5000979.0,2025-05-16,88.71,443636847.09
APTV,Aptiv PLC,Downward Momentum,Slightly Overbought Condition,0.3131585039403066,0.1117653505333833,0.323664418549838,0.3041424969027633,-0.9593957606618946,-0.7309678897227787,Sell,2025-05-13 00:00:00,0.69,101.28267843209586,-0.0967753047378592,0.8383542405165949,500.0,2023-05-19,2025-05-16,0.0375563750380028,1.1753383571379938,1.7839771935923128,18.456179007120856,0.3326895911025564,0.1651726829026783,2.014192572621594,-0.0871140794583553,0.3768232076885626,-0.2311802396479612,2025-05-16,7.899686344408786,SHORT,54.167139725042105,18.456179007120856,61.31009956802513,20.64585449012291,2025-05-16,2025-06-03,2025-07-16,,JE00B783TY65,14862249800,Consumer Cyclical,Auto - Parts,1.445,68.26,3526361.0,,,240709401.86
ROK,"Rockwell Automation, Inc.",Downward Momentum,Slightly Overbought Condition,0.810445862134044,0.1487429588161202,1.016982387507031,0.4594079346723859,-0.8599190279614367,-0.7583015446576153,Sell,2025-05-13 00:00:00,0.95,290.52814299401206,-0.0558340801363209,0.1665134956575769,500.0,2023-05-19,2025-05-16,0.0486833033581821,2.62354605952656,5.928292424387394,14.237883067633891,0.3223724417585079,0.1459697417767508,2.208488127981695,0.1288479776109383,0.3390798515899994,0.3799930223124425,2025-05-16,7.381470717346991,SHORT,265.2904830655145,14.237883067633891,47.2972237740941,14.15936480649912,2025-05-16,2025-05-30,2025-07-02,,US7739031091,34834879800,Industrials,Industrial - Machinery,1.317,309.05,1026333.0,,,317188213.65000004
IDXX,"IDEXX Laboratories, Inc.",Downward Momentum,Moderately Overbought Condition,0.8718409084313705,0.2044395071585725,0.8700791108377044,0.5003438687424294,-0.9887118258428529,-0.8142523364485981,Sell,2025-05-08 00:00:00,0.55,513.9926395209585,-0.1406711002844031,0.1962233108127932,500.0,2023-05-19,2025-05-16,0.0213726625548789,9.346625298536235,9.044557467166118,32.43148478951277,0.267407469614036,0.156921002659019,1.7040897335782272,0.0799127747068395,0.3076440312805046,0.2597572732817833,2025-05-16,7.181734922711991,SHORT,453.1443857775776,32.43148478951277,107.73506048119464,12.537273542254855,2025-05-16,2025-06-17,2025-08-31,,US45168D1046,41666586390,Healthcare,Medical - Diagnostics & Research,1.525,518.1,873633.0,,,452629257.3
BEN,"Franklin Resources, Inc.",Downward Momentum,Moderately Overbought Condition,0.7633117281442334,0.1739911042263047,0.5705045235004221,0.347789166008804,-0.9431041935708743,-0.7280356737023248,Sell,2025-05-07 00:00:00,0.95,25.2109310179641,-0.0121718277273109,0.5010672209517901,500.0,2023-05-19,2025-05-16,0.0303873269453281,0.424947847426513,0.4317782312495704,22.810403225233724,0.1671325017708715,0.1256402761263453,1.330246215017875,0.0593097791987276,0.3139223814780502,0.188931349588639,2025-05-16,6.5261816520546585,SHORT,19.56213682946244,22.810403225233724,75.77451932961321,12.59098825083807,2025-05-16,2025-06-07,2025-07-30,,US3546131018,11761159958,Financial Services,Asset Management,1.419,22.38,4744567.0,,,106183409.46
ZBH,"Zimmer Biomet Holdings, Inc.",Downward Momentum,Residuals Within Normal Range,0.6014055501932309,0.0571002578314006,0.8521293652898064,0.2083589690891839,-0.8189985311148851,-0.650266543018144,Buy,2025-05-06 00:00:00,0.41,127.44311257485028,-0.0529356816627268,0.5058767180010002,500.0,2023-05-19,2025-05-16,0.025605782588057,-0.7389560620490616,1.7028540019889953,27.06994711746242,0.2179148490778182,0.1344936764347747,1.6202609286504277,-0.1214652145178624,0.2392729375586888,-0.5076429276004915,2025-05-16,-1.9609733771657207,NONE,100.28925136310052,27.06994711746242,89.92441785661359,0.0,,2025-06-12,2025-08-13,,US98956P1021,19181363600,Healthcare,Medical - Devices,0.781,96.95,2243548.0,,,217511978.6
ERIE,Erie Indemnity Company,Upward Momentum,Residuals Within Normal Range,0.4530177461767761,0.1407383303291145,0.8544518737919033,0.4642252788702236,-0.6523680025894056,-0.5074090748828728,Buy,2025-04-25 00:00:00,0.95,249.712760239521,0.4470933858135429,0.6164248539838983,500.0,2023-05-19,2025-05-16,0.006686001758272,-21.126858928924545,7.255284413546375,103.67140267385766,0.1748298588190302,0.1931014675928698,0.9053781983036868,0.3662159550511317,0.3141794040602563,1.1656268689748208,2025-05-16,-10.715706842090906,LONG,451.6855008315544,103.67140267385766,344.3889451786686,20.79090250616527,2025-05-16,2025-08-27,2026-04-25,,US29530P1021,17271952054,Financial Services,Insurance - Brokers,0.369,373.94,147048.0,,,54987129.12
DLTR,"Dollar Tree, Inc.",Downward Momentum,Slightly Overbought Condition,0.5205578339857901,0.1532234493705766,0.4875110674943822,0.3702567738932792,-0.9565269139055691,-0.6705729365348816,Sell,2025-04-23 00:00:00,0.84,148.39909234423965,-0.1703388076322223,0.729328225802772,500.0,2023-05-19,2025-05-16,0.0141110152634265,1.5882910653137614,2.6689848564283305,49.12099998619309,0.1649346313435966,0.1525044658940986,1.0815068947431985,-0.1983441313047185,0.4138792877497919,-0.4792318368553543,2025-05-16,8.063620723470926,SHORT,64.98831840107445,49.12099998619309,163.17642990309656,24.87768072930939,2025-05-16,2025-07-04,2025-10-26,,US2567461080,18179903480,Consumer Defensive,Discount Stores,0.871,86.51,5334006.0,,,461444859.06
