Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1992-06-17,8.75,8.75,7.75,7.94,902000,8.2975,0.13,61.07692307692308
1992-06-18,7.94,7.94,7.5,7.81,421400,7.7975,0.13,60.07692307692307
1992-06-19,7.88,7.94,7.75,7.88,453400,7.8625,0.13,60.61538461538461
1992-06-22,7.88,7.88,7.56,7.63,597200,7.7375,0.13,58.692307692307686
1992-06-23,7.63,7.75,7.63,7.69,853800,7.675,0.13,59.15384615384615
1992-06-24,7.69,7.75,7.5,7.56,357600,7.625,0.13,58.153846153846146
1992-06-25,7.69,7.81,7.69,7.69,785000,7.72,0.13,59.15384615384615
1992-06-26,7.69,7.75,7.63,7.75,435000,7.705,0.13,59.61538461538461
1992-06-29,7.69,7.81,7.63,7.81,386600,7.735,0.13,60.07692307692307
1992-06-30,7.81,8.06,7.81,8.06,884400,7.935,0.13,62.0
1992-07-01,7.88,7.94,7.81,7.88,552600,7.8775,0.13,60.61538461538461
1992-07-02,7.94,8.06,7.69,8.06,1788200,7.9375,0.13,62.0
1992-07-06,7.94,7.94,7.69,7.75,580400,7.83,0.13,59.61538461538461
1992-07-07,7.81,7.81,7.19,7.31,1147000,7.53,0.13,56.230769230769226
1992-07-08,7.38,7.38,6.81,6.94,1192800,7.1275,0.13,53.38461538461539
1992-07-09,6.94,7.31,6.94,7.31,2136600,7.125,0.13,56.230769230769226
1992-07-10,7.19,7.25,7.06,7.13,866200,7.1575,0.13,54.84615384615385
1992-07-13,7.13,7.25,7.13,7.19,846600,7.175,0.13,55.30769230769231
1992-07-14,7.13,7.25,7.13,7.25,990000,7.19,0.13,55.76923076923077
1992-07-15,7.25,7.38,7.25,7.31,1080400,7.2975,0.13,56.230769230769226
1992-07-16,7.25,7.31,7.13,7.19,2689000,7.22,0.13,55.30769230769231
1992-07-17,7.06,7.31,7.06,7.31,840400,7.185,0.13,56.230769230769226
1992-07-20,6.94,7.19,6.88,7.13,1228200,7.035,0.13,54.84615384615385
1992-07-21,7.0,7.25,7.0,7.13,1279600,7.095,0.13,54.84615384615385
1992-07-22,6.94,7.56,6.94,7.38,2743000,7.205,0.13,56.76923076923077
1992-07-23,7.31,7.5,7.31,7.31,2203800,7.3575,0.13,56.230769230769226
1992-07-24,7.25,7.5,7.25,7.44,1404000,7.36,0.13,57.23076923076923
1992-07-27,7.44,7.56,7.31,7.5,1308000,7.4525,0.13,57.69230769230769
1992-07-28,7.44,7.56,7.38,7.5,1134400,7.47,0.13,57.69230769230769
1992-07-29,7.5,7.56,7.25,7.38,1697600,7.4225,0.13,56.76923076923077
1992-07-30,7.44,7.5,7.25,7.5,912800,7.4225,0.13,57.69230769230769
1992-07-31,7.44,7.56,7.44,7.56,1303000,7.5,0.13,58.153846153846146
1992-08-03,7.5,7.69,7.44,7.69,1616800,7.58,0.13,59.15384615384615
1992-08-04,7.69,7.81,7.69,7.75,1457000,7.735,0.13,59.61538461538461
1992-08-05,7.75,7.81,7.75,7.75,492000,7.765,0.13,59.61538461538461
1992-08-06,7.69,7.75,7.5,7.63,1277800,7.6425,0.13,58.692307692307686
1992-08-07,7.44,7.56,7.44,7.5,306200,7.485,0.13,57.69230769230769
1992-08-10,7.31,7.5,7.25,7.44,593000,7.375,0.13,57.23076923076923
1992-08-11,7.44,7.44,7.25,7.25,1804800,7.345,0.13,55.76923076923077
1992-08-12,7.44,7.5,7.13,7.25,1591600,7.33,0.13,55.76923076923077
1992-08-13,7.31,7.56,7.31,7.5,1100600,7.42,0.13,57.69230769230769
1992-08-14,7.5,7.94,7.5,7.88,1476600,7.705,0.13,60.61538461538461
1992-08-17,7.75,8.0,7.75,7.94,1461000,7.86,0.13,61.07692307692308
1992-08-18,8.0,8.19,7.94,8.0,1660200,8.0325,0.13,61.53846153846153
1992-08-19,8.0,8.13,7.88,7.94,928000,7.9875,0.13,61.07692307692308
1992-08-20,8.0,8.06,8.0,8.06,370400,8.03,0.13,62.0
1992-08-21,8.0,8.31,8.0,8.25,3771600,8.14,0.13,63.46153846153846
1992-08-24,7.94,8.19,7.94,8.06,2085000,8.0325,0.13,62.0
1992-08-25,8.13,8.19,7.94,8.13,1168800,8.0975,0.13,62.53846153846154
1992-08-26,8.06,8.19,8.0,8.19,1347000,8.11,0.13,62.99999999999999
1992-08-27,8.19,8.25,8.13,8.13,764400,8.175,0.13,62.53846153846154
1992-08-28,8.06,8.13,8.0,8.06,516800,8.0625,0.13,62.0
1992-08-31,8.13,8.13,8.06,8.06,304000,8.095,0.13,62.0
1992-09-01,8.0,8.13,7.94,8.0,1067400,8.0175,0.13,61.53846153846153
1992-09-02,7.94,8.0,7.81,7.88,1153600,7.9075,0.13,60.61538461538461
1992-09-03,7.88,7.94,7.81,7.81,474800,7.86,0.13,60.07692307692307
1992-09-04,7.88,7.88,7.69,7.69,461600,7.785,0.13,59.15384615384615
1992-09-08,7.75,7.81,7.69,7.69,693800,7.735,0.13,59.15384615384615
1992-09-09,7.75,7.94,7.75,7.94,474200,7.845,0.13,61.07692307692308
1992-09-10,8.0,8.06,7.88,7.94,867200,7.97,0.13,61.07692307692308
1992-09-11,8.0,8.06,7.88,7.94,856600,7.97,0.13,61.07692307692308
1992-09-14,8.06,8.25,8.06,8.25,1092800,8.155,0.13,63.46153846153846
1992-09-15,8.06,8.19,8.06,8.06,1036400,8.0925,0.13,62.0
1992-09-16,8.0,8.13,7.88,8.13,864000,8.035,0.13,62.53846153846154
1992-09-17,8.13,8.13,8.0,8.13,660000,8.0975,0.13,62.53846153846154
1992-09-18,8.13,8.19,8.06,8.19,1351400,8.1425,0.13,62.99999999999999
1992-09-21,8.13,8.19,8.06,8.13,491200,8.1275,0.13,62.53846153846154
1992-09-22,8.13,8.19,8.06,8.06,1030000,8.11,0.13,62.0
1992-09-23,8.0,8.06,7.81,7.94,714800,7.9525,0.13,61.07692307692308
1992-09-24,7.94,8.19,7.94,8.13,639400,8.05,0.13,62.53846153846154
1992-09-25,8.13,8.13,8.0,8.13,438800,8.0975,0.13,62.53846153846154
1992-09-28,8.06,8.19,8.06,8.19,217600,8.125,0.13,62.99999999999999
1992-09-29,8.19,8.19,8.06,8.06,313000,8.125,0.13,62.0
1992-09-30,8.13,8.13,7.94,8.0,675200,8.05,0.13,61.53846153846153
1992-10-01,7.94,8.0,7.75,7.88,727800,7.8925,0.13,60.61538461538461
