Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,6.92,6.92,6.92,6.92,59447,6.92,,
1968-01-03,6.89,6.89,6.89,6.89,77159,6.89,,
1968-01-04,6.81,6.81,6.81,6.81,113849,6.81,,
1968-01-05,6.81,6.81,6.81,6.81,37943,6.81,,
1968-01-08,6.77,6.77,6.77,6.77,178367,6.77,,
1968-01-09,6.84,6.84,6.84,6.84,80957,6.84,,
1968-01-10,6.75,6.75,6.75,6.75,46799,6.75,,
1968-01-11,6.72,6.72,6.72,6.72,46799,6.72,,
1968-01-12,6.83,6.83,6.83,6.83,170771,6.83,,
1968-01-15,6.84,6.84,6.84,6.84,131555,6.84,,
1968-01-16,6.7,6.7,6.7,6.7,86015,6.7,,
1968-01-17,6.66,6.66,6.66,6.66,51863,6.66,,
1968-01-18,6.64,6.64,6.64,6.64,144209,6.64,,
1968-01-19,6.6,6.6,6.6,6.6,49331,6.6,,
1968-01-22,6.46,6.46,6.46,6.46,69569,6.46,,
1968-01-23,6.34,6.34,6.34,6.34,864017,6.34,,
1968-01-24,6.29,6.29,6.29,6.29,99929,6.29,,
1968-01-25,6.24,6.24,6.24,6.24,50597,6.24,,
1968-01-26,6.32,6.32,6.32,6.32,104993,6.32,,
1968-01-29,6.31,6.31,6.31,6.31,110051,6.31,,
1968-01-30,6.23,6.23,6.23,6.23,77159,6.23,,
1968-01-31,6.17,6.17,6.17,6.17,118907,6.17,,
1968-02-01,6.23,6.23,6.23,6.23,65777,6.23,,
1968-02-02,6.23,6.23,6.23,6.23,74633,6.23,,
1968-02-05,6.28,6.28,6.28,6.28,37943,6.28,,
1968-02-06,6.28,6.28,6.28,6.28,86015,6.28,,
1968-02-07,6.26,6.26,6.26,6.26,68303,6.26,,
1968-02-08,6.22,6.22,6.22,6.22,139145,6.22,,
1968-02-09,6.15,6.15,6.15,6.15,153065,6.15,,
1968-02-13,6.1,6.1,6.1,6.1,225173,6.1,,
1968-02-14,6.05,6.05,6.05,6.05,111317,6.05,,
1968-02-15,6.07,6.07,6.07,6.07,60713,6.07,,
1968-02-16,5.95,5.95,5.95,5.95,1410515,5.95,,
1968-02-19,5.87,5.87,5.87,5.87,60713,5.87,,
1968-02-20,5.78,5.78,5.78,5.78,116375,5.78,,
1968-02-21,5.78,5.78,5.78,5.78,104993,5.78,,
1968-02-23,5.77,5.77,5.77,5.77,250469,5.77,,
1968-02-26,5.68,5.68,5.68,5.68,135353,5.68,,
1968-02-27,5.72,5.72,5.72,5.72,89813,5.72,,
1968-02-28,5.7,5.7,5.7,5.7,104993,5.7,,
1968-02-29,5.58,5.58,5.58,5.58,126497,5.58,,
1968-03-01,5.55,5.55,5.55,5.55,174569,5.55,,
1968-03-04,5.59,5.59,5.59,5.59,75893,5.59,,
1968-03-05,5.57,5.57,5.57,5.57,125231,5.57,,
1968-03-06,5.81,5.81,5.81,5.81,156857,5.81,,
1968-03-07,5.85,5.85,5.85,5.85,146735,5.85,,
1968-03-08,5.89,5.89,5.89,5.89,27827,5.89,,
1968-03-11,6.08,6.08,6.08,6.08,63245,6.08,,
1968-03-12,6.12,6.12,6.12,6.12,145475,6.12,,
1968-03-13,6.23,6.23,6.23,6.23,96137,6.23,,
1968-03-14,6.17,6.17,6.17,6.17,60713,6.17,,
1968-03-15,6.23,6.23,6.23,6.23,64511,6.23,,
1968-03-18,6.28,6.28,6.28,6.28,86015,6.28,,
1968-03-19,6.3,6.3,6.3,6.3,145475,6.3,,
