Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.15236,0.15236,0.15236,0.15236,1061744,0.15236,,
1968-01-03,0.14881,0.14881,0.14881,0.14881,839456,0.14881,,
1968-01-04,0.14173,0.14173,0.14173,0.14173,899456,0.14173,,
1968-01-05,0.14527,0.14527,0.14527,0.14527,673664,0.14527,,
1968-01-08,0.14881,0.14881,0.14881,0.14881,828896,0.14881,,
1968-01-09,0.14173,0.14173,0.14173,0.14173,631328,0.14173,,
1968-01-10,0.14527,0.14527,0.14527,0.14527,1139360,0.14527,,
1968-01-11,0.14173,0.14173,0.14173,0.14173,920624,0.14173,,
1968-01-12,0.14881,0.14881,0.14881,0.14881,1065248,0.14881,,
1968-01-15,0.14527,0.14527,0.14527,0.14527,945296,0.14527,,
1968-01-16,0.1559,0.1559,0.1559,0.1559,2197760,0.1559,,
1968-01-17,0.15944,0.15944,0.15944,0.15944,3707728,0.15944,,
1968-01-18,0.16299,0.16299,0.16299,0.16299,2578784,0.16299,,
1968-01-19,0.1559,0.1559,0.1559,0.1559,1492160,0.1559,,
1968-01-22,0.15236,0.15236,0.15236,0.15236,888848,0.15236,,
1968-01-23,0.14527,0.14527,0.14527,0.14527,765392,0.14527,,
1968-01-24,0.15236,0.15236,0.15236,0.15236,751280,0.15236,,
1968-01-25,0.14881,0.14881,0.14881,0.14881,867680,0.14881,,
1968-01-26,0.14881,0.14881,0.14881,0.14881,483152,0.14881,,
1968-01-29,0.14527,0.14527,0.14527,0.14527,705392,0.14527,,
1968-01-30,0.14527,0.14527,0.14527,0.14527,585440,0.14527,,
1968-01-31,0.14173,0.14173,0.14173,0.14173,730112,0.14173,,
1968-02-01,0.14527,0.14527,0.14527,0.14527,1033520,0.14527,,
1968-02-02,0.14527,0.14527,0.14527,0.14527,581936,0.14527,,
1968-02-05,0.14173,0.14173,0.14173,0.14173,571328,0.14173,,
1968-02-06,0.14173,0.14173,0.14173,0.14173,497264,0.14173,,
1968-02-07,0.14881,0.14881,0.14881,0.14881,1492160,0.14881,,
1968-02-08,0.1559,0.1559,0.1559,0.1559,3115040,0.1559,,
1968-02-09,0.15236,0.15236,0.15236,0.15236,1566224,0.15236,,
1968-02-13,0.14527,0.14527,0.14527,0.14527,1040576,0.14527,,
1968-02-14,0.14527,0.14527,0.14527,0.14527,772448,0.14527,,
1968-02-15,0.14527,0.14527,0.14527,0.14527,631328,0.14527,,
1968-02-16,0.14173,0.14173,0.14173,0.14173,465488,0.14173,,
1968-02-19,0.14881,0.14881,0.14881,0.14881,490208,0.14881,,
1968-02-20,0.14881,0.14881,0.14881,0.14881,373760,0.14881,,
1968-02-21,0.14173,0.14173,0.14173,0.14173,560768,0.14173,,
1968-02-23,0.14173,0.14173,0.14173,0.14173,363200,0.14173,,
1968-02-26,0.14173,0.14173,0.14173,0.14173,521936,0.14173,,
1968-02-27,0.14173,0.14173,0.14173,0.14173,617216,0.14173,,
1968-02-28,0.13818,0.13818,0.13818,0.13818,924128,0.13818,,
1968-02-29,0.12755,0.12755,0.12755,0.12755,1086416,0.12755,,
1968-03-01,0.13464,0.13464,0.13464,0.13464,1082912,0.13464,,
1968-03-04,0.12755,0.12755,0.12755,0.12755,1089968,0.12755,,
1968-03-05,0.12401,0.12401,0.12401,0.12401,793616,0.12401,,
1968-03-06,0.12755,0.12755,0.12755,0.12755,550160,0.12755,,
1968-03-07,0.12755,0.12755,0.12755,0.12755,500768,0.12755,,
1968-03-08,0.12401,0.12401,0.12401,0.12401,430208,0.12401,,
1968-03-11,0.12755,0.12755,0.12755,0.12755,405536,0.12755,,
1968-03-12,0.12401,0.12401,0.12401,0.12401,359648,0.12401,,
1968-03-13,0.12047,0.12047,0.12047,0.12047,476096,0.12047,,
1968-03-14,0.11692,0.11692,0.11692,0.11692,843008,0.11692,,
1968-03-15,0.11692,0.11692,0.11692,0.11692,747728,0.11692,,
1968-03-18,0.12047,0.12047,0.12047,0.12047,486656,0.12047,,
1968-03-19,0.12047,0.12047,0.12047,0.12047,370256,0.12047,,
1968-03-20,0.11692,0.11692,0.11692,0.11692,260864,0.11692,,
1968-03-21,0.11692,0.11692,0.11692,0.11692,313808,0.11692,,
1968-03-22,0.12047,0.12047,0.12047,0.12047,359648,0.12047,,
1968-03-25,0.11338,0.11338,0.11338,0.11338,394928,0.11338,,
1968-03-26,0.11692,0.11692,0.11692,0.11692,356144,0.11692,,
1968-03-27,0.12047,0.12047,0.12047,0.12047,409040,0.12047,,
1968-03-28,0.11692,0.11692,0.11692,0.11692,232640,0.11692,,
1968-03-29,0.12047,0.12047,0.12047,0.12047,370256,0.12047,,
1968-04-01,0.12047,0.12047,0.12047,0.12047,571328,0.12047,,
1968-04-02,0.12047,0.12047,0.12047,0.12047,437264,0.12047,,
1968-04-03,0.11692,0.11692,0.11692,0.11692,740672,0.11692,,
1968-04-04,0.11692,0.11692,0.11692,0.11692,550160,0.11692,,
1968-04-05,0.11338,0.11338,0.11338,0.11338,560768,0.11338,,
1968-04-08,0.11692,0.11692,0.11692,0.11692,493712,0.11692,,
1968-04-10,0.11692,0.11692,0.11692,0.11692,447872,0.11692,,
1968-04-11,0.11338,0.11338,0.11338,0.11338,631328,0.11338,,
1968-04-15,0.11692,0.11692,0.11692,0.11692,613664,0.11692,,
1968-04-16,0.11692,0.11692,0.11692,0.11692,603104,0.11692,,
1968-04-17,0.13464,0.13464,0.13464,0.13464,2049584,0.13464,,
1968-04-18,0.13464,0.13464,0.13464,0.13464,2659904,0.13464,,
1968-04-19,0.13464,0.13464,0.13464,0.13464,927680,0.13464,,
1968-04-22,0.1311,0.1311,0.1311,0.1311,613664,0.1311,,
1968-04-23,0.1311,0.1311,0.1311,0.1311,525488,0.1311,,
1968-04-24,0.13464,0.13464,0.13464,0.13464,1082912,0.13464,,
1968-04-25,0.13464,0.13464,0.13464,0.13464,571328,0.13464,,
1968-04-26,0.1311,0.1311,0.1311,0.1311,430208,0.1311,,
1968-04-29,0.1311,0.1311,0.1311,0.1311,719504,0.1311,,
1968-04-30,0.12755,0.12755,0.12755,0.12755,525488,0.12755,,
1968-05-01,0.1311,0.1311,0.1311,0.1311,490208,0.1311,,
1968-05-02,0.12755,0.12755,0.12755,0.12755,835952,0.12755,,
1968-05-03,0.1311,0.1311,0.1311,0.1311,698336,0.1311,,
