Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.07,1.07,1.07,1.07,145210,1.07,,
1968-01-03,1.01,1.01,1.01,1.01,519707,1.01,,
1968-01-04,1.01,1.01,1.01,1.01,87856,1.01,,
1968-01-05,1.02,1.02,1.02,1.02,122262,1.02,,
1968-01-08,0.99762,0.99762,0.99762,0.99762,485319,0.99762,,
1968-01-09,0.99762,0.99762,0.99762,0.99762,87856,0.99762,,
1968-01-10,0.9878,0.9878,0.9878,0.9878,95532,0.9878,,
1968-01-11,0.97145,0.97145,0.97145,0.97145,183389,0.97145,,
1968-01-12,0.95509,0.95509,0.95509,0.95509,496776,0.95509,,
1968-01-15,0.96164,0.96164,0.96164,0.96164,129903,0.96164,,
1968-01-16,0.9322,0.9322,0.9322,0.9322,259840,0.9322,,
1968-01-17,0.94855,0.94855,0.94855,0.94855,233067,0.94855,,
1968-01-18,0.96818,0.96818,0.96818,0.96818,401244,0.96818,,
1968-01-19,0.94528,0.94528,0.94528,0.94528,160475,0.94528,,
1968-01-22,0.91912,0.91912,0.91912,0.91912,183389,0.91912,,
1968-01-23,0.94855,0.94855,0.94855,0.94855,240743,0.94855,,
1968-01-24,0.98126,0.98126,0.98126,0.98126,538814,0.98126,,
1968-01-25,0.97472,0.97472,0.97472,0.97472,481494,0.97472,,
1968-01-26,0.97472,0.97472,0.97472,0.97472,129903,0.97472,,
1968-01-29,0.97145,0.97145,0.97145,0.97145,149018,0.97145,,
1968-01-30,0.95509,0.95509,0.95509,0.95509,126087,0.95509,,
1968-01-31,0.9093,0.9093,0.9093,0.9093,149018,0.9093,,
1968-02-01,0.92566,0.92566,0.92566,0.92566,233067,0.92566,,
1968-02-02,0.92566,0.92566,0.92566,0.92566,76399,0.92566,,
1968-02-05,0.89295,0.89295,0.89295,0.89295,126087,0.89295,,
1968-02-06,0.89622,0.89622,0.89622,0.89622,49669,0.89622,,
1968-02-07,0.89622,0.89622,0.89622,0.89622,160475,0.89622,,
1968-02-08,0.89622,0.89622,0.89622,0.89622,49669,0.89622,,
1968-02-09,0.87986,0.87986,0.87986,0.87986,343924,0.87986,,
1968-02-13,0.88968,0.88968,0.88968,0.88968,133719,0.88968,,
