Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-07-10,12.25,12.25,11.81,12.25,5438000,12.14,0.11,111.36363636363636
1995-07-11,12.38,12.56,12.38,12.5,4907000,12.455,0.11,113.63636363636364
1995-07-12,12.5,13.06,12.44,13.06,1055800,12.765,0.11,118.72727272727273
1995-07-13,13.0,13.13,12.94,13.06,1373600,13.0325,0.11,118.72727272727273
1995-07-14,13.0,13.06,12.94,13.0,985600,13.0,0.11,118.18181818181819
1995-07-17,13.0,13.0,12.88,12.94,947600,12.955,0.11,117.63636363636363
1995-07-18,12.94,12.94,12.56,12.63,727400,12.7675,0.11,114.81818181818183
1995-07-19,12.56,12.56,11.69,11.88,558200,12.1725,0.11,108.0
1995-07-20,11.75,11.81,11.75,11.81,464600,11.78,0.11,107.36363636363637
1995-07-21,11.88,12.19,11.88,12.06,721200,12.0025,0.11,109.63636363636364
1995-07-24,12.06,12.25,12.06,12.06,509000,12.1075,0.11,109.63636363636364
1995-07-25,12.13,12.38,12.06,12.13,847000,12.175,0.11,110.27272727272728
1995-07-26,12.25,12.56,12.25,12.56,1584800,12.405,0.11,114.18181818181819
1995-07-27,12.5,12.88,12.5,12.88,2082600,12.69,0.11,117.0909090909091
1995-07-28,12.88,13.69,12.69,13.69,14640800,13.2375,0.11,124.45454545454545
1995-07-31,13.63,13.63,13.25,13.5,2544600,13.5025,0.11,122.72727272727273
1995-08-01,13.44,13.44,13.25,13.31,1956000,13.36,0.11,121.0
1995-08-02,13.31,13.31,12.63,12.69,2307600,12.985,0.11,115.36363636363636
1995-08-03,12.56,13.0,12.56,13.0,1762800,12.78,0.11,118.18181818181819
1995-08-04,12.88,12.94,12.5,12.69,903800,12.7525,0.11,115.36363636363636
1995-08-07,12.63,12.63,12.44,12.56,837000,12.565,0.11,114.18181818181819
1995-08-08,12.5,12.56,12.44,12.44,729000,12.485,0.11,113.09090909090908
1995-08-09,12.44,12.44,12.19,12.25,586600,12.33,0.11,111.36363636363636
1995-08-10,12.25,12.56,12.25,12.38,1319400,12.36,0.11,112.54545454545455
1995-08-11,12.38,12.63,12.38,12.5,1152000,12.4725,0.1,125.0
1995-08-14,12.5,12.5,12.13,12.25,379800,12.345,0.1,122.5
1995-08-15,12.25,12.38,12.25,12.31,349600,12.2975,0.1,123.1
1995-08-16,12.44,12.5,12.31,12.38,440200,12.4075,0.1,123.8
1995-08-17,12.38,12.56,12.31,12.56,410600,12.4525,0.1,125.6
1995-08-18,12.56,12.56,12.19,12.25,598800,12.39,0.1,122.5
1995-08-21,12.31,12.44,12.13,12.13,440400,12.2525,0.1,121.3
1995-08-22,12.19,12.25,11.88,12.0,444200,12.08,0.1,120.0
1995-08-23,12.06,12.06,11.56,11.81,193200,11.8725,0.1,118.1
1995-08-24,11.81,11.81,11.56,11.63,1284000,11.7025,0.1,116.3
1995-08-25,11.63,11.94,11.44,11.81,733400,11.705,0.1,118.1
1995-08-28,11.81,11.81,11.5,11.63,447600,11.6875,0.1,116.3
1995-08-29,11.63,11.63,11.31,11.44,368600,11.5025,0.1,114.39999999999999
1995-08-30,11.31,11.75,11.31,11.56,398000,11.4825,0.1,115.6
1995-08-31,11.63,11.69,11.56,11.69,417400,11.6425,0.1,116.89999999999999
1995-09-01,11.63,11.81,11.63,11.75,594600,11.705,0.1,117.5
1995-09-05,11.88,11.94,11.69,11.81,487600,11.83,0.1,118.1
1995-09-06,11.88,12.0,11.81,11.94,476400,11.9075,0.1,119.39999999999999
1995-09-07,11.88,11.88,11.56,11.63,618000,11.7375,0.1,116.3
1995-09-08,11.63,11.69,11.56,11.63,1015600,11.6275,0.1,116.3
1995-09-11,11.63,12.0,11.56,11.88,279000,11.7675,0.1,118.8
1995-09-12,11.88,12.0,11.69,12.0,290000,11.8925,0.1,120.0
1995-09-13,12.19,12.44,12.19,12.19,325000,12.2525,0.1,121.89999999999999
1995-09-14,12.19,12.25,12.06,12.25,491800,12.1875,0.1,122.5
1995-09-15,12.38,12.44,12.25,12.38,1108600,12.3625,0.1,123.8
1995-09-18,12.38,12.44,12.31,12.44,609400,12.3925,0.1,124.39999999999999
1995-09-19,12.38,12.44,12.31,12.44,581600,12.3925,0.1,124.39999999999999
1995-09-20,12.38,12.44,12.31,12.38,597600,12.3775,0.1,123.8
1995-09-21,12.38,12.44,12.31,12.38,437400,12.3775,0.1,123.8
1995-09-22,12.25,12.38,12.19,12.31,832200,12.2825,0.1,123.1
1995-09-25,12.38,12.44,12.25,12.38,436400,12.3625,0.1,123.8
1995-09-26,12.31,12.44,12.25,12.31,571000,12.3275,0.1,123.1
1995-09-27,12.38,12.56,12.31,12.31,893200,12.39,0.1,123.1
1995-09-28,12.38,12.69,12.38,12.69,728200,12.535,0.1,126.89999999999999
1995-09-29,12.69,13.0,12.63,12.81,300800,12.7825,0.1,128.1
1995-10-02,12.88,12.88,12.75,12.88,292800,12.8475,0.1,128.8
1995-10-03,12.81,12.88,12.63,12.81,197600,12.7825,0.1,128.1
1995-10-04,12.81,12.81,12.44,12.5,232000,12.64,0.1,125.0
1995-10-05,12.63,12.63,12.38,12.44,397000,12.52,0.1,124.39999999999999
1995-10-06,12.44,12.63,12.38,12.5,124400,12.4875,0.1,125.0
1995-10-09,12.44,12.5,12.31,12.5,148600,12.4375,0.1,125.0
1995-10-10,12.56,12.63,12.5,12.56,407600,12.5625,0.1,125.6
1995-10-11,12.63,12.63,12.44,12.56,251400,12.565,0.1,125.6
1995-10-12,12.5,12.63,12.44,12.63,462800,12.55,0.1,126.3
1995-10-13,12.63,13.0,12.63,12.81,666400,12.7675,0.1,128.1
1995-10-16,12.88,12.88,12.56,12.63,304400,12.7375,0.1,126.3
1995-10-17,12.63,12.63,12.38,12.5,358600,12.535,0.1,125.0
1995-10-18,12.5,12.75,12.5,12.69,860000,12.61,0.1,126.89999999999999
1995-10-19,12.69,12.75,12.56,12.69,437600,12.6725,0.1,126.89999999999999
1995-10-20,12.63,12.63,12.38,12.38,459600,12.505,0.1,123.8
1995-10-23,12.38,12.44,12.19,12.25,109800,12.315,0.1,122.5
1995-10-24,12.31,12.31,12.06,12.31,294200,12.2475,0.1,123.1
1995-10-25,12.25,12.31,11.94,11.94,149800,12.11,0.15,79.6
1995-10-26,11.94,12.0,11.69,11.75,187600,11.845,0.15,78.33333333333334
1995-10-27,11.69,11.88,11.5,11.88,491200,11.7375,0.15,79.2
1995-10-30,11.88,11.88,11.75,11.81,131600,11.83,0.15,78.73333333333333
1995-10-31,11.75,11.75,11.38,11.38,267000,11.565,0.15,75.86666666666667
1995-11-01,11.31,11.81,11.31,11.75,1125400,11.545,0.15,78.33333333333334
1995-11-02,11.69,11.69,11.44,11.56,1404800,11.595,0.15,77.06666666666668
1995-11-03,11.56,11.69,11.5,11.63,184600,11.595,0.15,77.53333333333335
