Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.80208,0.80208,0.80208,0.80208,43200,0.80208,,
1968-01-03,0.79166,0.79166,0.79166,0.79166,81600,0.79166,,
1968-01-04,0.79687,0.79687,0.79687,0.79687,48000,0.79687,,
1968-01-05,0.8177,0.8177,0.8177,0.8177,24000,0.8177,,
1968-01-08,0.81249,0.81249,0.81249,0.81249,60000,0.81249,,
1968-01-09,0.8177,0.8177,0.8177,0.8177,45600,0.8177,,
1968-01-10,0.81249,0.81249,0.81249,0.81249,273602,0.81249,,
1968-01-11,0.8177,0.8177,0.8177,0.8177,38400,0.8177,,
1968-01-12,0.84374,0.84374,0.84374,0.84374,103201,0.84374,,
1968-01-15,0.85416,0.85416,0.85416,0.85416,100801,0.85416,,
1968-01-16,0.83853,0.83853,0.83853,0.83853,57600,0.83853,,
1968-01-17,0.82812,0.82812,0.82812,0.82812,62400,0.82812,,
1968-01-18,0.83333,0.83333,0.83333,0.83333,69600,0.83333,,
1968-01-19,0.82812,0.82812,0.82812,0.82812,36000,0.82812,,
1968-01-22,0.82291,0.82291,0.82291,0.82291,33600,0.82291,,
1968-01-23,0.81249,0.81249,0.81249,0.81249,100801,0.81249,,
1968-01-24,0.81249,0.81249,0.81249,0.81249,60000,0.81249,,
1968-01-25,0.79166,0.79166,0.79166,0.79166,45600,0.79166,,
1968-01-26,0.81249,0.81249,0.81249,0.81249,60000,0.81249,,
1968-01-29,0.79687,0.79687,0.79687,0.79687,62400,0.79687,,
1968-01-30,0.79166,0.79166,0.79166,0.79166,141601,0.79166,,
1968-01-31,0.76562,0.76562,0.76562,0.76562,136801,0.76562,,
1968-02-01,0.78645,0.78645,0.78645,0.78645,69600,0.78645,,
1968-02-02,0.79166,0.79166,0.79166,0.79166,26400,0.79166,,
1968-02-05,0.82291,0.82291,0.82291,0.82291,112801,0.82291,,
1968-02-06,0.82291,0.82291,0.82291,0.82291,9600,0.82291,,
1968-02-07,0.82291,0.82291,0.82291,0.82291,24000,0.82291,,
1968-02-08,0.82812,0.82812,0.82812,0.82812,57600,0.82812,,
1968-02-09,0.81249,0.81249,0.81249,0.81249,69600,0.81249,,
1968-02-13,0.80208,0.80208,0.80208,0.80208,57600,0.80208,,
1968-02-14,0.79166,0.79166,0.79166,0.79166,146401,0.79166,,
1968-02-15,0.80208,0.80208,0.80208,0.80208,31200,0.80208,,
1968-02-16,0.80208,0.80208,0.80208,0.80208,12000,0.80208,,
1968-02-19,0.80208,0.80208,0.80208,0.80208,16800,0.80208,,
1968-02-20,0.80208,0.80208,0.80208,0.80208,28800,0.80208,,
1968-02-21,0.80208,0.80208,0.80208,0.80208,24000,0.80208,,
1968-02-23,0.79687,0.79687,0.79687,0.79687,74400,0.79687,,
1968-02-26,0.79687,0.79687,0.79687,0.79687,55200,0.79687,,
1968-02-27,0.79687,0.79687,0.79687,0.79687,14400,0.79687,,
1968-02-28,0.78124,0.78124,0.78124,0.78124,62400,0.78124,,
1968-02-29,0.78124,0.78124,0.78124,0.78124,24000,0.78124,,
1968-03-01,0.77603,0.77603,0.77603,0.77603,31200,0.77603,,
1968-03-04,0.78124,0.78124,0.78124,0.78124,48000,0.78124,,
1968-03-05,0.77603,0.77603,0.77603,0.77603,45600,0.77603,,
1968-03-06,0.77083,0.77083,0.77083,0.77083,45600,0.77083,,
1968-03-07,0.77083,0.77083,0.77083,0.77083,28800,0.77083,,
1968-03-08,0.77603,0.77603,0.77603,0.77603,14400,0.77603,,
1968-03-11,0.78124,0.78124,0.78124,0.78124,31200,0.78124,,
1968-03-12,0.76562,0.76562,0.76562,0.76562,40800,0.76562,,
1968-03-13,0.77083,0.77083,0.77083,0.77083,28800,0.77083,,
1968-03-14,0.76562,0.76562,0.76562,0.76562,64800,0.76562,,
1968-03-15,0.76041,0.76041,0.76041,0.76041,33600,0.76041,,
1968-03-18,0.77083,0.77083,0.77083,0.77083,28800,0.77083,,
1968-03-19,0.77083,0.77083,0.77083,0.77083,21600,0.77083,,
1968-03-20,0.76562,0.76562,0.76562,0.76562,33600,0.76562,,
1968-03-21,0.76562,0.76562,0.76562,0.76562,12000,0.76562,,
1968-03-22,0.76562,0.76562,0.76562,0.76562,55200,0.76562,,
1968-03-25,0.77603,0.77603,0.77603,0.77603,43200,0.77603,,
1968-03-26,0.77083,0.77083,0.77083,0.77083,36000,0.77083,,
1968-03-27,0.77603,0.77603,0.77603,0.77603,33600,0.77603,,
1968-03-28,0.77083,0.77083,0.77083,0.77083,16800,0.77083,,
1968-03-29,0.77083,0.77083,0.77083,0.77083,24000,0.77083,,
1968-04-01,0.78645,0.78645,0.78645,0.78645,48000,0.78645,,
1968-04-02,0.77603,0.77603,0.77603,0.77603,31200,0.77603,,
1968-04-03,0.80728,0.80728,0.80728,0.80728,129601,0.80728,,
1968-04-04,0.8177,0.8177,0.8177,0.8177,86400,0.8177,,
1968-04-05,0.80728,0.80728,0.80728,0.80728,79200,0.80728,,
1968-04-08,0.84374,0.84374,0.84374,0.84374,132001,0.84374,,
1968-04-10,0.86978,0.86978,0.86978,0.86978,189601,0.86978,,
1968-04-11,0.86458,0.86458,0.86458,0.86458,69600,0.86458,,
1968-04-15,0.86978,0.86978,0.86978,0.86978,100801,0.86978,,
1968-04-16,0.85937,0.85937,0.85937,0.85937,127201,0.85937,,
1968-04-17,0.84374,0.84374,0.84374,0.84374,81600,0.84374,,
1968-04-18,0.84374,0.84374,0.84374,0.84374,38400,0.84374,,
1968-04-19,0.84374,0.84374,0.84374,0.84374,108001,0.84374,,
1968-04-22,0.84374,0.84374,0.84374,0.84374,69600,0.84374,,
1968-04-23,0.86458,0.86458,0.86458,0.86458,160801,0.86458,,
1968-04-24,0.86978,0.86978,0.86978,0.86978,184801,0.86978,,
1968-04-25,0.85937,0.85937,0.85937,0.85937,220802,0.85937,,
1968-04-26,0.86978,0.86978,0.86978,0.86978,98400,0.86978,,
1968-04-29,0.87499,0.87499,0.87499,0.87499,81600,0.87499,,
1968-04-30,0.90624,0.90624,0.90624,0.90624,223202,0.90624,,
1968-05-01,0.92707,0.92707,0.92707,0.92707,273602,0.92707,,
1968-05-02,0.91666,0.91666,0.91666,0.91666,115201,0.91666,,
1968-05-03,0.91145,0.91145,0.91145,0.91145,211202,0.91145,,
1968-05-06,0.91145,0.91145,0.91145,0.91145,108001,0.91145,,
1968-05-07,0.92707,0.92707,0.92707,0.92707,266402,0.92707,,
1968-05-08,0.92187,0.92187,0.92187,0.92187,55200,0.92187,,
1968-05-09,0.90624,0.90624,0.90624,0.90624,69600,0.90624,,
1968-05-10,0.92187,0.92187,0.92187,0.92187,48000,0.92187,,
1968-05-13,0.92707,0.92707,0.92707,0.92707,105601,0.92707,,
1968-05-14,0.89582,0.89582,0.89582,0.89582,74400,0.89582,,
1968-05-15,0.90103,0.90103,0.90103,0.90103,45600,0.90103,,
1968-05-16,0.8802,0.8802,0.8802,0.8802,45600,0.8802,,
1968-05-17,0.87499,0.87499,0.87499,0.87499,297602,0.87499,,
1968-05-20,0.8802,0.8802,0.8802,0.8802,96000,0.8802,,
1968-05-21,0.87499,0.87499,0.87499,0.87499,43200,0.87499,,
1968-05-22,0.86978,0.86978,0.86978,0.86978,84000,0.86978,,
1968-05-23,0.86978,0.86978,0.86978,0.86978,43200,0.86978,,
1968-05-24,0.87499,0.87499,0.87499,0.87499,33600,0.87499,,
1968-05-27,0.85937,0.85937,0.85937,0.85937,24000,0.85937,,
1968-05-28,0.85937,0.85937,0.85937,0.85937,72000,0.85937,,
1968-05-29,0.85416,0.85416,0.85416,0.85416,69600,0.85416,,
1968-05-31,0.86978,0.86978,0.86978,0.86978,52800,0.86978,,
1968-06-03,0.89582,0.89582,0.89582,0.89582,129601,0.89582,,
1968-06-04,0.90103,0.90103,0.90103,0.90103,81600,0.90103,,
1968-06-05,0.91145,0.91145,0.91145,0.91145,96000,0.91145,,
1968-06-06,0.93228,0.93228,0.93228,0.93228,362403,0.93228,,
1968-06-07,0.93228,0.93228,0.93228,0.93228,146401,0.93228,,
1968-06-10,0.94791,0.94791,0.94791,0.94791,93600,0.94791,,
1968-06-11,0.95312,0.95312,0.95312,0.95312,88800,0.95312,,
1968-06-13,0.96874,0.96874,0.96874,0.96874,374403,0.96874,,
1968-06-14,0.95312,0.95312,0.95312,0.95312,136801,0.95312,,
1968-06-17,0.93749,0.93749,0.93749,0.93749,81600,0.93749,,
1968-06-18,0.92707,0.92707,0.92707,0.92707,45600,0.92707,,
1968-06-20,0.90624,0.90624,0.90624,0.90624,64800,0.90624,,
1968-06-21,0.91666,0.91666,0.91666,0.91666,45600,0.91666,,
1968-06-24,0.89582,0.89582,0.89582,0.89582,38400,0.89582,,
1968-06-25,0.87499,0.87499,0.87499,0.87499,48000,0.87499,,
1968-06-27,0.86978,0.86978,0.86978,0.86978,40800,0.86978,,
1968-06-28,0.8802,0.8802,0.8802,0.8802,72000,0.8802,,
1968-07-01,0.87499,0.87499,0.87499,0.87499,64800,0.87499,,
1968-07-02,0.8802,0.8802,0.8802,0.8802,26400,0.8802,,
1968-07-03,0.89582,0.89582,0.89582,0.89582,43200,0.89582,,
1968-07-08,0.9427,0.9427,0.9427,0.9427,242402,0.9427,,
1968-07-09,0.9427,0.9427,0.9427,0.9427,72000,0.9427,,
1968-07-11,0.93749,0.93749,0.93749,0.93749,127201,0.93749,,
1968-07-12,0.92187,0.92187,0.92187,0.92187,79200,0.92187,,
1968-07-15,0.92187,0.92187,0.92187,0.92187,57600,0.92187,,
1968-07-16,0.93228,0.93228,0.93228,0.93228,129601,0.93228,,
1968-07-18,0.95312,0.95312,0.95312,0.95312,175201,0.95312,,
1968-07-19,0.94791,0.94791,0.94791,0.94791,124801,0.94791,,
1968-07-22,0.93749,0.93749,0.93749,0.93749,93600,0.93749,,
1968-07-23,0.88541,0.88541,0.88541,0.88541,148801,0.88541,,
1968-07-25,0.91666,0.91666,0.91666,0.91666,74400,0.91666,,
1968-07-26,0.95312,0.95312,0.95312,0.95312,153601,0.95312,,
1968-07-29,0.9427,0.9427,0.9427,0.9427,88800,0.9427,,
1968-07-30,0.95832,0.95832,0.95832,0.95832,55200,0.95832,,
1968-08-01,0.9427,0.9427,0.9427,0.9427,115201,0.9427,,
1968-08-02,0.92187,0.92187,0.92187,0.92187,98400,0.92187,,
1968-08-05,0.94791,0.94791,0.94791,0.94791,72000,0.94791,,
1968-08-06,0.95832,0.95832,0.95832,0.95832,228002,0.95832,,
1968-08-08,0.96353,0.96353,0.96353,0.96353,110401,0.96353,,
1968-08-09,0.96874,0.96874,0.96874,0.96874,48000,0.96874,,
1968-08-12,0.98957,0.98957,0.98957,0.98957,81600,0.98957,,
1968-08-13,1.02,1.02,1.02,1.02,158401,1.02,,
1968-08-15,1.03,1.03,1.03,1.03,220802,1.03,,
1968-08-16,1.03,1.03,1.03,1.03,117601,1.03,,
1968-08-19,1.04,1.04,1.04,1.04,218402,1.04,,
1968-08-20,1.02,1.02,1.02,1.02,115201,1.02,,
1968-08-22,0.99999,0.99999,0.99999,0.99999,144001,0.99999,,
1968-08-23,1.02,1.02,1.02,1.02,55200,1.02,,
