Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1988-01-26,11.5,11.75,11.25,11.5,7244600,11.5,0.46,25.0
1988-01-27,11.5,12.38,11.44,12.38,3652400,11.925,0.46,26.91304347826087
1988-01-28,12.38,12.56,12.13,12.56,2187400,12.4075,0.46,27.304347826086957
1988-01-29,12.56,12.56,11.88,12.25,1336400,12.3125,0.46,26.630434782608695
1988-02-01,12.25,12.25,11.94,12.0,488800,12.11,0.46,26.08695652173913
1988-02-02,12.0,12.0,11.81,12.0,476800,11.9525,0.46,26.08695652173913
1988-02-03,12.0,12.63,12.0,12.13,1284600,12.19,0.46,26.369565217391305
1988-02-04,12.13,12.31,12.06,12.31,328000,12.2025,0.46,26.76086956521739
1988-02-05,12.31,12.44,12.25,12.38,403600,12.345,0.46,26.91304347826087
1988-02-08,12.13,12.13,11.88,12.0,143400,12.035,0.46,26.08695652173913
1988-02-09,12.0,12.13,11.88,11.88,157000,11.9725,0.46,25.82608695652174
1988-02-10,12.0,12.31,12.0,12.25,456400,12.14,0.46,26.630434782608695
1988-02-11,12.38,12.56,12.38,12.38,484000,12.425,0.46,26.91304347826087
1988-02-12,12.5,12.81,12.5,12.75,222600,12.64,0.46,27.717391304347824
1988-02-16,12.81,13.25,12.81,13.25,838000,13.03,0.46,28.804347826086957
1988-02-17,13.25,13.44,12.88,13.06,642400,13.1575,0.46,28.391304347826086
1988-02-18,13.06,13.31,12.94,13.25,516000,13.14,0.46,28.804347826086957
1988-02-19,13.25,14.63,13.25,14.25,1103400,13.845,0.46,30.978260869565215
1988-02-22,14.25,14.25,14.0,14.19,326600,14.1725,0.46,30.84782608695652
1988-02-23,14.13,14.13,13.81,14.0,245000,14.0175,0.46,30.434782608695652
1988-02-24,13.94,13.94,13.75,13.88,271600,13.8775,0.46,30.17391304347826
1988-02-25,13.88,14.25,13.88,14.06,948000,14.0175,0.46,30.565217391304348
1988-02-26,14.06,14.13,14.0,14.13,256000,14.08,0.46,30.717391304347828
1988-02-29,14.19,15.19,14.19,15.13,647800,14.675,0.46,32.891304347826086
1988-03-01,15.13,15.38,14.88,14.88,587200,15.0675,0.46,32.34782608695652
1988-03-02,14.88,15.19,14.81,15.19,192000,15.0175,0.46,33.02173913043478
1988-03-03,15.19,15.31,15.0,15.0,232800,15.125,0.46,32.608695652173914
1988-03-04,15.0,15.5,14.88,15.5,426000,15.22,0.46,33.69565217391304
1988-03-07,15.5,16.06,15.25,15.94,463400,15.6875,0.46,34.65217391304348
1988-03-08,15.94,16.06,15.81,15.94,494800,15.9375,0.46,34.65217391304348
1988-03-09,15.94,16.0,15.81,15.88,205400,15.9075,0.46,34.52173913043478
1988-03-10,15.88,15.94,14.56,14.56,414200,15.235,0.46,31.652173913043477
1988-03-11,14.56,14.69,14.0,14.5,223400,14.4375,0.46,31.52173913043478
1988-03-14,14.56,15.13,14.56,15.06,144800,14.8275,0.46,32.73913043478261
1988-03-15,15.25,15.94,15.25,15.94,673200,15.595,0.46,34.65217391304348
1988-03-16,15.94,16.13,15.56,15.69,202800,15.83,0.46,34.108695652173914
1988-03-17,15.69,15.88,15.5,15.75,146600,15.705,0.46,34.23913043478261
1988-03-18,15.75,15.81,15.44,15.44,166800,15.61,0.46,33.565217391304344
1988-03-21,15.38,15.38,14.94,15.0,254400,15.175,0.46,32.608695652173914
1988-03-22,15.0,15.25,14.81,14.88,515000,14.985,0.46,32.34782608695652
1988-03-23,14.88,15.0,14.88,15.0,27600,14.94,0.46,32.608695652173914
1988-03-24,14.5,14.5,14.0,14.38,699200,14.345,0.46,31.26086956521739
1988-03-25,14.38,14.69,14.19,14.19,152800,14.3625,0.46,30.84782608695652
1988-03-28,14.19,14.25,13.81,14.25,137000,14.125,0.46,30.978260869565215
1988-03-29,14.38,15.13,14.38,15.06,186000,14.7375,0.46,32.73913043478261
1988-03-30,15.06,15.13,14.88,14.94,125000,15.0025,0.46,32.47826086956521
1988-03-31,14.94,15.06,14.75,15.06,294400,14.9525,0.47,32.04255319148936
1988-04-04,15.0,15.0,15.0,15.0,148200,15.0,0.47,31.914893617021278
1988-04-05,15.0,15.25,14.94,15.13,219600,15.08,0.47,32.19148936170213
1988-04-06,15.13,16.0,15.13,15.81,125200,15.5175,0.47,33.63829787234043
1988-04-07,15.81,16.0,15.75,16.0,165400,15.89,0.47,34.04255319148936
1988-04-08,16.0,16.0,15.81,16.0,182400,15.9525,0.47,34.04255319148936
1988-04-11,16.0,16.0,15.69,15.75,85400,15.86,0.47,33.51063829787234
1988-04-12,15.69,15.69,15.38,15.44,419000,15.55,0.47,32.851063829787236
1988-04-13,15.44,15.56,15.38,15.44,208000,15.455,0.47,32.851063829787236
1988-04-14,15.25,15.25,14.75,14.75,167000,15.0,0.47,31.382978723404257
1988-04-15,14.75,14.75,14.38,14.75,102800,14.6575,0.47,31.382978723404257
1988-04-18,14.75,15.13,14.0,14.38,807000,14.565,0.47,30.595744680851066
1988-04-19,14.38,14.75,14.31,14.44,442200,14.47,0.47,30.72340425531915
1988-04-20,14.44,14.63,14.44,14.56,68000,14.5175,0.47,30.978723404255323
1988-04-21,14.63,14.88,14.63,14.75,44800,14.7225,0.47,31.382978723404257
1988-04-22,14.75,14.88,14.75,14.88,1800,14.815,0.47,31.65957446808511
1988-04-25,14.88,15.25,14.88,15.25,204000,15.065,0.47,32.4468085106383
1988-04-26,15.44,15.63,15.44,15.63,150000,15.535,0.47,33.255319148936174
1988-04-27,15.56,15.56,15.31,15.31,86200,15.435,0.47,32.57446808510639
1988-04-28,15.19,15.19,15.06,15.13,103400,15.1425,0.47,32.19148936170213
1988-04-29,15.0,15.0,14.5,14.75,89800,14.8125,0.47,31.382978723404257
1988-05-02,14.75,14.88,14.69,14.88,142400,14.8,0.47,31.65957446808511
1988-05-03,14.88,15.0,14.88,15.0,313000,14.94,0.47,31.914893617021278
1988-05-04,15.0,15.06,14.75,14.75,141600,14.89,0.47,31.382978723404257
1988-05-05,14.75,14.81,14.5,14.63,369800,14.6725,0.47,31.127659574468087
1988-05-06,14.63,14.69,14.5,14.5,89400,14.58,0.47,30.851063829787236
1988-05-09,14.5,14.63,14.0,14.13,169200,14.315,0.47,30.063829787234045
1988-05-10,14.13,14.13,14.0,14.06,215000,14.08,0.47,29.914893617021278
1988-05-11,13.94,13.94,13.25,13.31,93800,13.61,0.47,28.319148936170215
1988-05-12,13.38,13.81,13.38,13.81,226400,13.595,0.47,29.382978723404257
1988-05-13,14.0,14.5,14.0,14.5,119600,14.25,0.47,30.851063829787236
1988-05-16,14.5,14.63,14.44,14.5,70600,14.5175,0.47,30.851063829787236
1988-05-17,14.63,14.75,14.63,14.69,79200,14.675,0.47,31.25531914893617
1988-05-18,14.63,14.63,14.25,14.31,29000,14.455,0.47,30.446808510638302
1988-05-19,14.31,14.38,14.13,14.13,138000,14.2375,0.47,30.063829787234045
1988-05-20,14.19,14.63,14.19,14.5,135400,14.3775,0.47,30.851063829787236
1988-05-23,14.38,14.38,14.13,14.13,144800,14.255,0.47,30.063829787234045
1988-05-24,14.13,14.19,14.06,14.19,92600,14.1425,0.47,30.19148936170213
1988-05-25,14.19,14.44,14.06,14.25,219000,14.235,0.47,30.319148936170215
1988-05-26,14.25,14.38,14.25,14.31,217400,14.2975,0.47,30.446808510638302
1988-05-27,14.31,14.38,14.25,14.25,148800,14.2975,0.47,30.319148936170215
1988-05-31,14.25,14.44,14.0,14.44,220400,14.2825,0.47,30.72340425531915
1988-06-01,14.44,14.81,14.44,14.75,366400,14.61,0.47,31.382978723404257
1988-06-02,14.75,15.0,14.69,15.0,211600,14.86,0.47,31.914893617021278
1988-06-03,15.63,16.0,15.63,15.63,283000,15.7225,0.47,33.255319148936174
1988-06-06,15.63,16.25,15.5,16.0,364400,15.845,0.47,34.04255319148936
1988-06-07,16.0,16.81,15.75,16.06,554200,16.155,0.47,34.170212765957444
1988-06-08,16.06,16.75,16.06,16.63,237600,16.375,0.47,35.38297872340426
1988-06-09,16.63,17.31,16.44,17.06,268200,16.86,0.47,36.297872340425535
1988-06-10,17.06,17.25,17.0,17.06,188200,17.0925,0.47,36.297872340425535
1988-06-13,17.06,17.5,17.0,17.19,57600,17.1875,0.47,36.57446808510639
1988-06-14,17.31,19.5,17.31,18.5,760000,18.155,0.47,39.361702127659576
1988-06-15,18.5,19.75,18.38,19.5,621400,19.0325,0.47,41.48936170212766
1988-06-16,19.5,20.0,18.88,19.13,505600,19.3775,0.47,40.702127659574465
1988-06-17,19.13,19.5,18.5,18.63,139800,18.94,0.47,39.638297872340424
1988-06-20,18.63,18.94,18.5,18.94,285400,18.7525,0.47,40.297872340425535
1988-06-21,19.0,19.75,19.0,19.63,531000,19.345,0.47,41.765957446808514
1988-06-22,20.0,21.0,20.0,20.25,772800,20.3125,0.47,43.08510638297873
1988-06-23,20.63,21.63,20.63,20.81,820800,20.925,0.47,44.276595744680854
1988-06-24,20.81,21.13,20.69,20.69,251400,20.83,0.47,44.02127659574469
1988-06-27,20.69,20.69,20.44,20.56,276000,20.595,0.47,43.744680851063826
1988-06-28,20.56,20.63,19.31,20.0,510000,20.125,0.47,42.5531914893617
1988-06-29,19.88,19.88,19.56,19.56,208200,19.72,0.47,41.61702127659574
1988-06-30,19.56,19.75,19.56,19.69,299600,19.64,0.65,30.292307692307695
1988-07-01,19.81,19.94,19.81,19.88,212600,19.86,0.65,30.584615384615383
1988-07-05,19.94,20.88,19.94,20.44,205200,20.3,0.65,31.446153846153848
1988-07-06,20.44,21.25,20.44,20.75,642800,20.72,0.65,31.923076923076923
1988-07-07,20.75,21.25,20.75,21.13,551200,20.97,0.65,32.5076923076923
1988-07-08,20.94,20.94,20.5,20.63,536000,20.7525,0.65,31.738461538461536
1988-07-11,20.63,20.69,20.25,20.25,117400,20.455,0.65,31.153846153846153
1988-07-12,20.25,20.31,19.63,19.94,109600,20.0325,0.65,30.676923076923078
1988-07-13,19.94,20.13,19.88,19.88,45800,19.9575,0.65,30.584615384615383
1988-07-14,19.88,21.0,19.75,20.81,356800,20.36,0.65,32.01538461538461
1988-07-15,20.81,21.25,20.56,20.81,362400,20.8575,0.65,32.01538461538461
1988-07-18,20.75,20.75,20.0,20.0,158400,20.375,0.65,30.769230769230766
1988-07-19,19.94,19.94,19.0,19.5,2492400,19.595,0.65,30.0
1988-07-20,19.5,19.5,18.75,19.0,528400,19.1875,0.65,29.23076923076923
1988-07-21,19.0,19.38,18.94,19.31,478200,19.1575,0.65,29.707692307692305
1988-07-22,19.31,19.31,18.69,18.75,247400,19.015,0.65,28.846153846153847
1988-07-25,18.75,18.88,17.75,18.19,388400,18.3925,0.65,27.984615384615385
1988-07-26,18.19,18.69,18.19,18.63,272400,18.425,0.65,28.66153846153846
1988-07-27,18.63,18.94,18.19,18.19,286600,18.4875,0.65,27.984615384615385
