Symbol,Description,International Securities Identification Number
NVDA,NVIDIA Corporation,US67066G1040
AAPL,Apple Inc.,US0378331005
MSFT,Microsoft Corporation,US5949181045
GOOGL,Alphabet Inc.,US02079K3059
GOOG,Alphabet Inc.,US02079K1079
AMZN,"Amazon.com, Inc.",US0231351067
META,"Meta Platforms, Inc.",US30303M1027
TSLA,"Tesla, Inc.",US88160R1014
BR-B,Berkshire Hathaway Inc. New,US0846707026
AVGO,Broadcom Inc.,US11135F1012
LLY,Eli Lilly and Company,US5324571083
WMT,Walmart Inc.,US9311421039
JPM,JP Morgan Chase & Co.,US46625H1005
V,Visa Inc.,US92826C8394
UNH,UnitedHealth Group Incorporated,US91324P1021
XOM,Exxon Mobil Corporation,US30231G1022
ORCL,Oracle Corporation,US68389X1054
MA,Mastercard Incorporated,US57636Q1040
COST,Costco Wholesale Corporation,US22160K1051
PG,Procter & Gamble Company (The),US7427181091
HD,"Home Depot, Inc. (The)",US4370761029
NFLX,"Netflix, Inc.",US64110L1061
JNJ,Johnson & Johnson,US4781601046
BAC,Bank of America Corporation,US0605051046
CRM,"Salesforce, Inc.",US79466L3024
ABBV,AbbVie Inc.,US00287Y1091
CVX,Chevron Corporation,US1667641005
TMUS,"T-Mobile US, Inc.",US8725901040
KO,Coca-Cola Company (The),US1912161007
MRK,"Merck & Company, Inc.",US58933Y1055
WFC,Wells Fargo & Company,US9497461015
CSCO,"Cisco Systems, Inc.",US17275R1023
BX,Blackstone Inc.,US09260D1072
AMD,"Advanced Micro Devices, Inc.",US0079031078
ACN,Accenture plc,IE00B4BNMY34
ADBE,Adobe Inc.,US00724F1012
PEP,"PepsiCo, Inc.",US7134481081
LIN,Linde plc,IE000S9YS762
MS,Morgan Stanley,US6174464486
NOW,"ServiceNow, Inc.",US81762P1021
MCD,McDonald's Corporation,US5801351017
DIS,Walt Disney Company (The),US2546871060
PM,Philip Morris International Inc,US7181721090
AXP,American Express Company,US0258161092
ABT,Abbott Laboratories,US0028241000
IBM,International Business Machines Corporation,US4592001014
TMO,Thermo Fisher Scientific Inc,US8835561023
ISRG,"Intuitive Surgical, Inc.",US46120E6023
