Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2007-05-15,17.0,17.0,15.77,15.96,4851761,16.21,-11.86,-1.345699831365936
2007-05-16,15.95,15.97,15.03,15.45,357578,15.53,-11.86,-1.302698145025295
2007-05-17,15.29,15.59,15.05,15.13,426648,15.1,-11.86,-1.2757166947723442
2007-05-18,15.05,15.29,15.05,15.18,140549,15.06,-11.86,-1.2799325463743676
2007-05-21,15.23,15.63,15.1,15.63,157104,15.21,-11.86,-1.3178752107925802
2007-05-22,15.59,15.75,15.32,15.62,141901,15.46,-11.86,-1.3170320404721754
2007-05-23,15.75,15.75,15.05,15.25,103366,15.26,-11.86,-1.2858347386172007
2007-05-24,15.34,15.34,14.85,15.22,199633,15.06,-11.86,-1.2833052276559866
2007-05-25,15.23,15.23,15.1,15.17,43782,15.14,-11.86,-1.279089376053963
2007-05-29,15.15,15.3,15.05,15.27,138427,15.14,-11.86,-1.28752107925801
2007-05-30,15.0,15.14,14.99,15.1,120193,15.03,-11.86,-1.27318718381113
2007-05-31,14.9,15.01,14.57,14.82,151563,14.87,-11.86,-1.2495784148397977
2007-06-01,15.0,15.04,14.8,15.0,81634,14.92,-11.86,-1.2647554806070826
2007-06-04,14.94,15.0,14.8,14.96,101030,14.89,-11.86,-1.2613827993254638
2007-06-05,15.0,15.03,14.62,14.71,120078,14.74,-11.86,-1.2403035413153458
2007-06-06,14.6,14.6,14.25,14.32,88812,14.42,-11.86,-1.2074198988195617
2007-06-07,14.05,14.36,13.88,13.99,99714,14.05,-11.86,-1.1795952782462058
2007-06-08,13.95,14.12,13.9,14.1,61327,13.94,-11.86,-1.1888701517706577
2007-06-11,14.136,14.72,14.1,14.49,47657,14.22,-11.86,-1.2217537942664418
2007-06-12,14.48,14.61,14.25,14.25,39680,14.32,-11.86,-1.2015177065767286
2007-06-13,14.26,14.5,14.24,14.25,65630,14.3,-11.86,-1.2015177065767286
2007-06-14,14.25,14.33,14.05,14.17,60899,14.25,-11.86,-1.1947723440134908
2007-06-15,14.08,14.16,14.0,14.01,36890,14.03,-11.86,-1.1812816188870152
2007-06-18,13.76,14.0,13.7,13.91,40549,13.91,-11.86,-1.172849915682968
2007-06-19,13.63,14.11,13.63,13.89,42702,13.96,-11.86,-1.1711635750421585
2007-06-20,13.92,14.24,13.8,14.06,108727,14.07,-11.86,-1.1854974704890389
2007-06-21,14.25,14.5,13.96,14.12,50915,14.13,-11.86,-1.190556492411467
2007-06-22,13.9,14.67,13.85,13.85,816028,13.9,-11.86,-1.1677908937605397
2007-06-25,14.24,14.24,13.9,14.06,184675,14.03,-11.86,-1.1854974704890389
2007-06-26,13.9,14.1,13.876,13.99,83335,13.98,-11.86,-1.1795952782462058
2007-06-27,13.89,14.24,13.87,14.16,51978,14.03,-23.86,-0.5934618608549874
2007-06-28,14.29,14.3,13.88,14.03,235693,14.23,-23.86,-0.5880134115674769
2007-06-29,14.17,14.28,13.94,14.2,166033,14.02,-23.86,-0.595138306789606
2007-07-02,14.13,14.56,14.08,14.45,82827,14.32,-23.86,-0.6056160938809724
2007-07-03,14.05,14.54,14.05,14.5,7086,14.45,-23.86,-0.6077116512992456
2007-07-05,15.0,15.0,14.6,14.97,41773,14.96,-23.86,-0.6274098910310143
2007-07-06,14.86,15.09,14.85,15.05,30778,15.01,-23.86,-0.6307627829002516
2007-07-09,14.88,14.99,14.5,14.87,10194,14.83,-23.86,-0.6232187761944677
2007-07-10,14.7,15.05,14.7,15.01,30081,14.98,-23.86,-0.6290863369656329
2007-07-11,14.985,15.05,14.8,14.82,13174,14.94,-23.86,-0.6211232187761945
2007-07-12,14.94,14.97,14.89,14.94,15157,14.94,-23.86,-0.6261525565800503
2007-07-13,15.05,15.05,14.66,14.79,13920,14.83,-23.86,-0.6198658843252305
2007-07-16,14.51,14.83,13.88,14.0,28321,14.15,-23.86,-0.586756077116513
2007-07-17,14.13,14.21,13.99,13.99,15552,14.08,-23.86,-0.5863369656328583
2007-07-18,14.0,14.06,13.84,14.0,97168,13.98,-23.86,-0.586756077116513
2007-07-19,14.0,14.34,13.68,14.0,156165,13.96,-23.86,-0.586756077116513
2007-07-20,14.0,14.07,13.91,13.96,31992,14.0,-23.86,-0.5850796311818944
2007-07-23,14.0701,14.28,13.88,13.99,12234,14.09,-23.86,-0.5863369656328583
2007-07-24,13.84,13.97,13.28,13.75,44988,13.64,-23.86,-0.5762782900251467
2007-07-25,13.75,14.13,13.744,14.13,61868,13.85,-23.86,-0.5922045264040235
2007-07-26,13.86,14.7,13.86,14.57,58375,14.28,-23.86,-0.6106454316848282
2007-07-27,14.46,14.48,13.96,14.1,72499,14.1,-23.86,-0.5909471919530596
2007-07-30,13.94,14.19,13.94,14.0,9669,14.01,-23.86,-0.586756077116513
2007-07-31,14.0,14.09,13.96,14.02,19135,14.01,-23.86,-0.5875943000838223
2007-08-01,13.97,14.21,13.85,14.21,54310,13.99,-23.86,-0.5955574182732607
2007-08-02,14.0,14.4,13.85,14.39,15242,14.15,-23.86,-0.6031014249790445
2007-08-03,14.0,14.23,13.89,13.97,65788,14.01,-23.86,-0.5854987426655491
2007-08-06,13.95,14.27,13.95,14.0,78158,14.04,-23.86,-0.586756077116513
2007-08-07,14.01,14.45,13.75,14.23,573965,13.89,-23.86,-0.59639564124057
2007-08-08,14.42,15.57,14.42,15.02,72718,15.2,-23.86,-0.6295054484492875
2007-08-09,15.25,16.0,14.5,14.5,66098,15.46,-23.86,-0.6077116512992456
2007-08-10,14.54,15.01,13.86,14.48,82676,14.17,-23.86,-0.6068734283319364
2007-08-13,14.85,15.75,14.69,15.19,65611,15.16,-23.86,-0.6366303436714166
2007-08-14,15.29,15.4899,14.55,15.0,47216,14.91,-0.99,-15.151515151515152
2007-08-15,15.0,15.59,14.54,14.96,92938,15.3,-0.99,-15.111111111111112
2007-08-16,15.01,16.98,14.92,16.98,80715,15.75,-0.99,-17.151515151515152
2007-08-17,17.42,17.8,16.68,16.97,164047,17.04,-0.99,-17.141414141414142
2007-08-20,17.35,17.37,16.85,17.0,39911,16.98,-0.99,-17.171717171717173
2007-08-21,17.0,17.06,16.81,16.87,118622,16.92,-0.99,-17.04040404040404
2007-08-22,17.13,17.13,16.75,16.99,151557,16.96,-0.99,-17.16161616161616
2007-08-23,17.42,17.5,16.96,17.0201,60531,17.15,-0.99,-17.192020202020203
2007-08-24,17.24,17.24,16.808,17.1,18854,17.0,-0.99,-17.272727272727273
2007-08-27,17.05,17.16,16.79,16.99,158683,16.96,-0.99,-17.16161616161616
2007-08-28,16.95,17.64,16.79,17.47,62776,17.17,-0.99,-17.646464646464647
