Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1991-04-02,21.13,23.25,20.75,21.13,2294100,21.565,-0.07,-301.85714285714283
1991-04-03,21.13,21.25,17.0,18.25,1716100,19.4075,-0.07,-260.71428571428567
1991-04-04,18.25,19.5,17.75,18.0,810600,18.375,-0.07,-257.1428571428571
1991-04-05,18.0,18.5,17.75,17.75,238200,18.0,-0.07,-253.57142857142856
1991-04-08,17.75,18.0,17.5,17.63,200100,17.72,-0.07,-251.85714285714283
1991-04-09,17.63,18.0,16.0,16.0,319000,16.9075,-0.07,-228.57142857142856
1991-04-10,16.0,16.25,15.5,15.88,582100,15.9075,-0.07,-226.85714285714283
1991-04-11,15.88,16.5,14.75,14.75,319400,15.47,-0.07,-210.7142857142857
1991-04-12,14.75,16.5,14.75,16.25,329700,15.5625,-0.07,-232.1428571428571
1991-04-15,16.25,16.75,16.0,16.13,171400,16.2825,-0.07,-230.4285714285714
1991-04-16,16.13,16.38,16.0,16.13,130500,16.16,-0.07,-230.4285714285714
1991-04-17,16.13,16.38,15.25,15.25,187600,15.7525,-0.07,-217.85714285714283
1991-04-18,15.25,15.5,14.5,15.25,320300,15.125,-0.07,-217.85714285714283
1991-04-19,15.25,15.25,14.63,14.88,68900,15.0025,-0.07,-212.57142857142856
1991-04-22,14.88,14.88,14.13,14.13,79000,14.505,-0.07,-201.85714285714286
1991-04-23,14.13,14.75,14.13,14.25,335000,14.315,-0.07,-203.57142857142856
1991-04-24,14.38,14.75,14.38,14.75,90500,14.565,-0.07,-210.7142857142857
1991-04-25,14.75,14.75,14.38,14.5,115400,14.595,-0.07,-207.1428571428571
1991-04-26,14.5,14.5,14.0,14.38,122600,14.345,-0.07,-205.42857142857142
1991-04-29,14.38,14.38,12.38,12.5,183700,13.41,-0.07,-178.57142857142856
1991-04-30,12.5,13.0,12.0,12.63,330000,12.5325,-0.07,-180.42857142857142
1991-05-01,12.63,13.88,12.5,13.5,237800,13.1275,-0.07,-192.85714285714283
1991-05-02,13.5,14.13,13.25,13.5,153900,13.595,-0.07,-192.85714285714283
1991-05-03,13.5,13.63,13.0,13.38,65300,13.3775,-0.07,-191.14285714285714
1991-05-06,13.38,13.63,12.75,13.63,163700,13.3475,-0.07,-194.7142857142857
1991-05-07,13.63,14.13,13.38,13.38,146100,13.63,-0.07,-191.14285714285714
1991-05-08,13.38,14.13,13.25,13.25,162600,13.5025,-0.07,-189.28571428571428
1991-05-09,13.25,13.63,13.25,13.63,25700,13.44,-0.07,-194.7142857142857
1991-05-10,13.63,13.63,12.75,12.75,125200,13.19,-0.07,-182.14285714285714
1991-05-13,12.75,13.0,11.38,11.5,137900,12.1575,-0.07,-164.28571428571428
1991-05-14,11.5,12.13,11.5,11.88,173200,11.7525,-0.07,-169.71428571428572
1991-05-15,11.88,12.13,10.25,10.75,186200,11.2525,-0.07,-153.57142857142856
1991-05-16,10.75,11.5,10.38,11.25,230000,10.97,-0.07,-160.7142857142857
1991-05-17,11.25,12.13,11.13,11.75,75000,11.565,-0.07,-167.85714285714283
1991-05-20,11.75,11.88,11.0,11.38,83000,11.5025,-0.07,-162.57142857142856
1991-05-21,11.38,12.25,11.25,12.25,139700,11.7825,-0.07,-174.99999999999997
1991-05-22,12.25,12.38,11.63,12.13,184200,12.0975,-0.07,-173.28571428571428
1991-05-23,12.13,12.75,11.88,11.88,135900,12.16,-0.07,-169.71428571428572
1991-05-24,11.88,12.25,11.88,12.25,14600,12.065,-0.07,-174.99999999999997
1991-05-28,12.25,12.25,11.88,12.0,16900,12.095,-0.07,-171.42857142857142
1991-05-29,12.0,12.75,12.0,12.63,245700,12.345,-0.07,-180.42857142857142
1991-05-30,12.63,13.25,12.13,12.25,253200,12.565,-0.07,-174.99999999999997
1991-05-31,12.25,12.5,12.13,12.25,85200,12.2825,-0.07,-174.99999999999997
1991-06-03,12.25,12.5,11.5,11.75,102400,12.0,-0.07,-167.85714285714283
1991-06-04,11.75,12.13,11.63,12.13,59800,11.91,-0.07,-173.28571428571428
1991-06-05,12.13,12.13,11.88,11.88,48900,12.005,-0.07,-169.71428571428572
1991-06-06,11.88,12.13,11.88,11.88,13200,11.9425,-0.07,-169.71428571428572
1991-06-07,11.88,12.13,11.5,11.63,32500,11.785,-0.07,-166.14285714285714
1991-06-10,11.63,11.88,11.13,11.63,69400,11.5675,-0.07,-166.14285714285714
1991-06-11,11.63,11.63,11.13,11.63,26800,11.505,-0.07,-166.14285714285714
1991-06-12,11.5,11.5,10.75,11.0,113400,11.1875,-0.07,-157.14285714285714
1991-06-13,11.0,11.0,10.25,10.38,59600,10.6575,-0.07,-148.28571428571428
1991-06-14,10.38,11.0,10.38,11.0,152800,10.69,-0.07,-157.14285714285714
1991-06-17,11.0,11.25,10.88,10.88,20400,11.0025,-0.07,-155.42857142857142
1991-06-18,10.88,11.5,10.88,11.25,130100,11.1275,-0.07,-160.7142857142857
1991-06-19,11.25,11.5,11.25,11.5,27700,11.375,-0.07,-164.28571428571428
1991-06-20,11.5,12.0,11.0,12.0,58900,11.625,-0.07,-171.42857142857142
1991-06-21,12.0,12.25,11.75,12.0,48200,12.0,-0.07,-171.42857142857142
1991-06-24,12.0,12.0,11.0,11.5,78300,11.625,-0.07,-164.28571428571428
1991-06-25,11.5,11.5,11.0,11.13,48000,11.2825,-0.07,-159.0
1991-06-26,11.13,11.25,11.0,11.0,91800,11.095,-0.07,-157.14285714285714
1991-06-27,11.0,11.25,11.0,11.25,16200,11.125,-0.07,-160.7142857142857
1991-06-28,11.25,11.25,10.75,11.13,59700,11.095,-0.07,-159.0
1991-07-01,11.13,11.13,10.75,11.13,15900,11.035,-0.02,-556.5
1991-07-02,11.13,11.13,10.38,10.63,43900,10.8175,-0.02,-531.5
1991-07-03,10.63,10.75,10.38,10.5,38200,10.565,-0.02,-525.0
1991-07-05,10.5,10.75,10.25,10.25,43900,10.4375,-0.02,-512.5
1991-07-08,10.25,10.5,9.88,10.25,44400,10.22,-0.02,-512.5
1991-07-09,10.25,10.88,10.0,10.75,45100,10.47,-0.02,-537.5
1991-07-10,10.75,11.0,10.5,10.5,11500,10.6875,-0.02,-525.0
1991-07-11,10.5,11.0,10.5,10.88,15400,10.72,-0.02,-544.0
1991-07-12,10.88,10.88,10.5,10.5,40600,10.69,-0.02,-525.0
1991-07-15,10.5,11.25,10.5,11.25,36800,10.875,-0.02,-562.5
1991-07-16,11.25,11.5,10.5,10.75,39000,11.0,-0.02,-537.5
1991-07-17,10.75,10.88,10.5,10.75,47500,10.72,-0.02,-537.5
1991-07-18,10.75,11.0,10.63,11.0,38400,10.845,-0.02,-550.0
1991-07-19,11.0,11.0,10.63,11.0,14300,10.9075,-0.02,-550.0
1991-07-22,11.0,11.0,10.5,10.5,68700,10.75,-0.02,-525.0
1991-07-23,10.5,10.88,10.25,10.5,9700,10.5325,-0.02,-525.0
1991-07-24,10.5,10.75,10.25,10.25,14400,10.4375,-0.02,-512.5
1991-07-25,10.25,10.75,9.75,9.88,50400,10.1575,-0.02,-494.00000000000006
1991-07-26,9.88,10.25,9.75,10.25,16200,10.0325,-0.02,-512.5
1991-07-29,10.25,10.25,9.88,10.25,4400,10.1575,-0.02,-512.5
1991-07-30,10.25,10.63,10.0,10.63,108100,10.3775,-0.02,-531.5
1991-07-31,10.75,12.0,10.75,11.5,83200,11.25,-0.02,-575.0
1991-08-01,11.5,11.75,11.25,11.25,28400,11.4375,-0.02,-562.5
1991-08-02,11.25,11.5,11.25,11.25,17600,11.3125,-0.02,-562.5
1991-08-05,11.25,11.5,11.25,11.5,3700,11.375,-0.02,-575.0
1991-08-06,11.5,11.5,10.5,10.75,91300,11.0625,-0.02,-537.5
1991-08-07,10.75,10.88,10.63,10.88,10400,10.785,-0.02,-544.0
1991-08-08,10.88,11.25,10.63,10.75,25800,10.8775,-0.02,-537.5
1991-08-09,10.75,10.88,10.13,10.63,34300,10.5975,-0.02,-531.5
1991-08-12,10.63,10.63,10.25,10.63,10900,10.535,-0.02,-531.5
1991-08-13,10.63,10.63,10.25,10.63,15900,10.535,-0.02,-531.5
1991-08-14,10.63,10.75,10.25,10.25,49000,10.47,-0.02,-512.5
1991-08-15,10.25,10.75,10.25,10.75,180400,10.5,-0.02,-537.5
1991-08-16,10.75,11.0,10.5,10.88,32900,10.7825,-0.02,-544.0
1991-08-19,10.25,10.25,9.75,10.13,58600,10.095,-0.02,-506.50000000000006
1991-08-20,10.13,10.5,10.13,10.38,37900,10.285,-0.02,-519.0
1991-08-21,10.38,11.0,10.25,10.63,103900,10.565,-0.02,-531.5
1991-08-22,10.63,10.88,10.25,10.5,38700,10.565,-0.02,-525.0
1991-08-23,10.5,10.75,10.25,10.5,40100,10.5,-0.02,-525.0
