Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.42953,0.42953,0.42953,0.42953,8992988,0.42953,,
1968-01-03,0.43859,0.43859,0.43859,0.43859,4055958,0.43859,,
1968-01-04,0.44681,0.44681,0.44681,0.44681,4754738,0.44681,,
1968-01-05,0.43776,0.43776,0.43776,0.43776,5863670,0.43776,,
1968-01-08,0.43447,0.43447,0.43447,0.43447,2172292,0.43447,,
1968-01-09,0.42624,0.42624,0.42624,0.42624,3053361,0.42624,,
1968-01-10,0.42789,0.42789,0.42789,0.42789,3068553,0.42789,,
1968-01-11,0.4246,0.4246,0.4246,0.4246,2172292,0.4246,,
1968-01-12,0.41225,0.41225,0.41225,0.41225,3691377,0.41225,,
1968-01-15,0.42048,0.42048,0.42048,0.42048,2931834,0.42048,,
1968-01-16,0.41472,0.41472,0.41472,0.41472,3645805,0.41472,,
1968-01-17,0.41801,0.41801,0.41801,0.41801,2400154,0.41801,,
1968-01-18,0.42789,0.42789,0.42789,0.42789,3463514,0.42789,,
1968-01-19,0.43776,0.43776,0.43776,0.43776,3493897,0.43776,,
1968-01-22,0.43447,0.43447,0.43447,0.43447,1473512,0.43447,,
1968-01-23,0.42953,0.42953,0.42953,0.42953,2111529,0.42953,,
1968-01-24,0.4246,0.4246,0.4246,0.4246,1762138,0.4246,,
1968-01-25,0.42131,0.42131,0.42131,0.42131,2384964,0.42131,,
1968-01-26,0.43612,0.43612,0.43612,0.43612,2263437,0.43612,,
1968-01-29,0.43859,0.43859,0.43859,0.43859,2293818,0.43859,,
1968-01-30,0.432,0.432,0.432,0.432,2354582,0.432,,
1968-01-31,0.432,0.432,0.432,0.432,1017786,0.432,,
1968-02-01,0.43283,0.43283,0.43283,0.43283,896260,0.43283,,
1968-02-02,0.42624,0.42624,0.42624,0.42624,2005193,0.42624,,
1968-02-05,0.41801,0.41801,0.41801,0.41801,3281225,0.41801,,
1968-02-06,0.41472,0.41472,0.41472,0.41472,1883665,0.41472,,
1968-02-07,0.40814,0.40814,0.40814,0.40814,2005193,0.40814,,
1968-02-08,0.40567,0.40567,0.40567,0.40567,1443130,0.40567,,
1968-02-09,0.39004,0.39004,0.39004,0.39004,6744740,0.39004,,
1968-02-13,0.39991,0.39991,0.39991,0.39991,4633210,0.39991,,
1968-02-14,0.40979,0.40979,0.40979,0.40979,1686184,0.40979,,
1968-02-15,0.40979,0.40979,0.40979,0.40979,2217865,0.40979,,
1968-02-16,0.40979,0.40979,0.40979,0.40979,1154504,0.40979,,
1968-02-19,0.40567,0.40567,0.40567,0.40567,1291222,0.40567,,
1968-02-20,0.40156,0.40156,0.40156,0.40156,2111529,0.40156,,
1968-02-21,0.39909,0.39909,0.39909,0.39909,1412749,0.39909,,
1968-02-23,0.39827,0.39827,0.39827,0.39827,9099324,0.39827,,
1968-02-26,0.39744,0.39744,0.39744,0.39744,1443130,0.39744,,
1968-02-27,0.39497,0.39497,0.39497,0.39497,2096337,0.39497,,
1968-02-28,0.39168,0.39168,0.39168,0.39168,1686184,0.39168,,
1968-02-29,0.37852,0.37852,0.37852,0.37852,1853284,0.37852,,
1968-03-01,0.38263,0.38263,0.38263,0.38263,1807712,0.38263,,
1968-03-04,0.38428,0.38428,0.38428,0.38428,1230458,0.38428,,
1968-03-05,0.38757,0.38757,0.38757,0.38757,1473512,0.38757,,
1968-03-06,0.39333,0.39333,0.39333,0.39333,2628017,0.39333,,
