Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1983-06-17,0.34375,0.34375,0.34375,0.34375,42936423,0.34375,,
1983-06-20,0.30208,0.30208,0.30208,0.30208,7329672,0.30208,,
1983-06-21,0.30208,0.30208,0.30208,0.30208,2280016,0.30208,,
1983-06-22,0.3125,0.3125,0.3125,0.3125,5937656,0.3125,,
1983-06-23,0.3125,0.3125,0.3125,0.3125,1272008,0.3125,,
1983-06-24,0.30729,0.30729,0.30729,0.30729,1574408,0.30729,,
1983-06-27,0.27083,0.27083,0.27083,0.27083,5884856,0.27083,,
1983-06-28,0.27083,0.27083,0.27083,0.27083,4987248,0.27083,,
1983-06-29,0.26562,0.26562,0.26562,0.26562,1056008,0.26562,,
1983-06-30,0.27083,0.27083,0.27083,0.27083,2164816,0.27083,,
1983-07-01,0.27083,0.27083,0.27083,0.27083,350400,0.27083,,
1983-07-05,0.26041,0.26041,0.26041,0.26041,576000,0.26041,,
1983-07-06,0.26041,0.26041,0.26041,0.26041,638400,0.26041,,
1983-07-07,0.26562,0.26562,0.26562,0.26562,1046408,0.26562,,
1983-07-08,0.26041,0.26041,0.26041,0.26041,681600,0.26041,,
1983-07-11,0.26562,0.26562,0.26562,0.26562,729600,0.26562,,
1983-07-12,0.26562,0.26562,0.26562,0.26562,777600,0.26562,,
1983-07-13,0.27604,0.27604,0.27604,0.27604,4420840,0.27604,,
1983-07-14,0.27864,0.27864,0.27864,0.27864,777600,0.27864,,
1983-07-15,0.27864,0.27864,0.27864,0.27864,897608,0.27864,,
1983-07-18,0.27604,0.27604,0.27604,0.27604,456000,0.27604,,
1983-07-19,0.27083,0.27083,0.27083,0.27083,417600,0.27083,,
1983-07-20,0.26823,0.26823,0.26823,0.26823,484800,0.26823,,
1983-07-21,0.25521,0.25521,0.25521,0.25521,1156808,0.25521,,
1983-07-22,0.2526,0.2526,0.2526,0.2526,3038424,0.2526,,
1983-07-25,0.2526,0.2526,0.2526,0.2526,1401608,0.2526,,
1983-07-26,0.2526,0.2526,0.2526,0.2526,2697624,0.2526,,
1983-07-27,0.24219,0.24219,0.24219,0.24219,566400,0.24219,,
1983-07-28,0.24219,0.24219,0.24219,0.24219,4108840,0.24219,,
1983-07-29,0.23958,0.23958,0.23958,0.23958,734400,0.23958,,
1983-08-01,0.23437,0.23437,0.23437,0.23437,710400,0.23437,,
