Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.0,0.39703,0.39317,0.39537,633830,0.39519,,
1962-01-03,0.39537,0.39537,0.3755,0.37881,6564672,0.38323,,
1962-01-04,0.37881,0.38212,0.37329,0.37494,1199750,0.37678,,
1962-01-05,0.37494,0.37494,0.36003,0.36224,520646,0.36519,,
1962-01-08,0.36224,0.36556,0.36114,0.36335,1380845,0.36335,,
1962-01-09,0.36335,0.36942,0.36335,0.365,1177114,0.36629,,
1962-01-10,0.365,0.37329,0.365,0.37108,882835,0.37016,,
1962-01-11,0.37108,0.37329,0.36776,0.37218,588557,0.37108,,
1962-01-12,0.37218,0.3755,0.37108,0.37108,407462,0.37255,,
1962-01-15,0.37108,0.37329,0.36666,0.36776,792288,0.36924,,
1962-01-16,0.36776,0.36776,0.36224,0.36335,384826,0.36371,,
1962-01-17,0.36335,0.36445,0.35451,0.35451,498010,0.35782,,
1962-01-18,0.35451,0.36114,0.3523,0.36114,1177114,0.35819,,
1962-01-19,0.36114,0.36997,0.36114,0.36776,633830,0.36666,,
1962-01-22,0.36776,0.36887,0.36224,0.36445,837562,0.36519,,
1962-01-23,0.36445,0.36445,0.36003,0.36224,928109,0.36187,,
1962-01-24,0.36224,0.36556,0.35782,0.365,996019,0.36279,,
1962-01-25,0.365,0.365,0.36224,0.36335,611194,0.36353,,
1962-01-26,0.36335,0.36335,0.35451,0.35451,928109,0.35709,,
1962-01-29,0.35451,0.36335,0.35451,0.36224,747014,0.36059,,
1962-01-30,0.36224,0.365,0.36169,0.36169,882835,0.36279,,
1962-01-31,0.36169,0.36666,0.36114,0.36666,814925,0.36482,,
1962-02-01,0.36666,0.36887,0.36556,0.36887,498010,0.36776,,
1962-02-02,0.36887,0.36887,0.36666,0.36887,430099,0.36813,,
1962-02-05,0.36887,0.36997,0.36556,0.36776,928109,0.36776,,
1962-02-06,0.36776,0.37218,0.36776,0.37218,1448755,0.37089,,
1962-02-07,0.37218,0.37273,0.36942,0.37273,588557,0.37163,,
1962-02-08,0.37273,0.37329,0.36942,0.37273,475373,0.37181,,
1962-02-09,0.37273,0.37605,0.37108,0.37605,679104,0.37439,,
1962-02-12,0.37605,0.37605,0.37329,0.37439,135821,0.37439,,
1962-02-13,0.37439,0.37881,0.37329,0.37881,1222387,0.37697,,
1962-02-14,0.37881,0.38212,0.3777,0.38212,1041293,0.38065,,
1962-02-15,0.38212,0.38654,0.38157,0.38654,928109,0.38488,,
1962-02-16,0.38654,0.38654,0.38267,0.38378,769651,0.38415,,
1962-02-19,0.38378,0.38599,0.38212,0.38212,1471392,0.38341,,
1962-02-20,0.38212,0.39206,0.38102,0.39206,1607213,0.38838,,
1962-02-21,0.39206,0.39648,0.39206,0.39482,950746,0.39482,,
1962-02-23,0.39482,0.39869,0.39317,0.39648,1154477,0.39611,,
1962-02-26,0.39648,0.39869,0.39261,0.39317,2037312,0.39482,,
1962-02-27,0.39317,0.39317,0.3882,0.38985,837562,0.38967,,
1962-02-28,0.38985,0.39427,0.3893,0.39427,452736,0.39261,,
1962-03-01,0.39427,0.39648,0.39372,0.39593,611194,0.39537,,
1962-03-02,0.39593,0.39648,0.39206,0.39427,905472,0.39427,,
1962-03-05,0.39427,0.39482,0.38764,0.39427,905472,0.39224,,
1962-03-06,0.39427,0.39869,0.39427,0.39758,1109203,0.39685,,
1962-03-07,0.39758,0.40034,0.39648,0.40034,1041293,0.39906,,
1962-03-08,0.40034,0.40421,0.39979,0.40311,294278,0.40237,,
1962-03-09,0.40311,0.40752,0.39979,0.40587,1177114,0.40439,,
1962-03-12,0.40587,0.40752,0.40421,0.40587,2444774,0.40587,,
1962-03-13,0.40587,0.41525,0.40587,0.40973,2241043,0.41102,,
1962-03-14,0.40973,0.41415,0.40973,0.41084,1539302,0.41194,,
1962-03-15,0.41084,0.41304,0.40973,0.41249,814925,0.41176,,
1962-03-16,0.41249,0.41525,0.41084,0.41525,928109,0.41378,,
1962-03-19,0.41525,0.41525,0.41304,0.4136,724378,0.41396,,
1962-03-20,0.4136,0.41691,0.41084,0.41139,1267661,0.41304,,
1962-03-21,0.41139,0.4147,0.40752,0.40752,2059949,0.40992,,
1962-03-22,0.40752,0.41525,0.40752,0.41304,565920,0.41231,,
1962-03-23,0.41304,0.41912,0.41304,0.41801,1063930,0.41746,,
1962-03-26,0.41801,0.41912,0.41525,0.41525,769651,0.41654,,
1962-03-27,0.41525,0.41636,0.41304,0.41415,588557,0.41452,,
1962-03-28,0.41415,0.41415,0.41084,0.41304,1358208,0.41268,,
1962-03-29,0.41304,0.41525,0.41304,0.41525,294278,0.41488,,
1962-03-30,0.41525,0.41746,0.41304,0.41636,905472,0.41562,,
1962-04-02,0.41636,0.41636,0.41304,0.4147,520646,0.4147,,
1962-04-03,0.4147,0.4147,0.40752,0.40752,701741,0.40955,,
1962-04-04,0.40752,0.40918,0.40642,0.40752,747014,0.40771,,
1962-04-05,0.40752,0.40752,0.40476,0.40697,814925,0.40642,,
