Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1988-07-07,20.94,21.48,20.94,20.94,190298,21.075,0.33,63.45454545454545
1988-07-08,20.94,21.48,20.94,20.94,106905,21.075,0.33,63.45454545454545
1988-07-11,20.94,21.48,20.94,21.21,18065,21.1425,0.33,64.27272727272727
1988-07-12,20.94,21.48,20.94,20.94,26167,21.075,0.33,63.45454545454545
1988-07-13,20.94,21.21,20.94,20.94,17507,21.0075,0.33,63.45454545454545
1988-07-14,20.94,20.94,20.94,20.94,54570,20.94,0.33,63.45454545454545
1988-07-15,20.94,21.21,20.94,20.94,14387,21.0075,0.33,63.45454545454545
1988-07-18,20.94,21.21,20.94,20.94,36783,21.0075,0.33,63.45454545454545
1988-07-19,20.94,20.94,20.94,20.94,42324,20.94,0.33,63.45454545454545
1988-07-20,18.79,20.94,18.79,19.33,51823,19.4625,0.33,58.57575757575757
1988-07-21,18.79,19.33,18.79,19.33,33058,19.06,0.33,58.57575757575757
1988-07-22,18.26,19.06,18.26,18.26,25329,18.46,0.33,55.333333333333336
1988-07-25,18.26,18.52,18.26,18.26,18345,18.325,0.33,55.333333333333336
1988-07-26,18.26,18.52,18.26,18.26,12618,18.325,0.33,55.333333333333336
1988-07-27,18.26,18.79,18.26,18.26,10150,18.3925,0.33,55.333333333333336
1988-07-28,18.26,18.26,18.26,18.26,10290,18.26,0.33,55.333333333333336
1988-07-29,18.26,18.52,18.26,18.26,5168,18.325,0.33,55.333333333333336
1988-08-01,17.99,18.52,17.99,18.52,16482,18.255,0.33,56.12121212121212
1988-08-02,17.18,18.52,17.18,18.52,46282,17.85,0.33,56.12121212121212
1988-08-03,17.99,18.52,17.99,17.99,1676,18.1225,0.33,54.51515151515151
1988-08-04,17.99,17.99,17.99,17.99,4749,17.99,0.33,54.51515151515151
1988-08-05,17.99,18.52,17.99,17.99,2234,18.1225,0.33,54.51515151515151
1988-08-08,17.45,18.52,17.45,18.26,11687,17.92,0.33,55.333333333333336
1988-08-09,17.18,17.72,17.18,17.18,25422,17.315,0.33,52.060606060606055
1988-08-10,17.18,17.18,17.18,17.18,4935,17.18,0.33,52.060606060606055
1988-08-11,17.18,17.99,17.18,17.18,16669,17.3825,0.33,52.060606060606055
1988-08-12,17.18,17.72,17.18,17.72,14713,17.45,0.33,53.69696969696969
1988-08-15,17.45,17.45,17.45,17.45,1769,17.45,0.33,52.878787878787875
1988-08-16,17.45,17.99,17.45,17.45,6565,17.585,0.33,52.878787878787875
1988-08-17,17.45,17.99,17.45,17.99,1909,17.72,0.33,54.51515151515151
1988-08-18,17.45,17.72,17.45,17.45,4656,17.5175,0.33,52.878787878787875
1988-08-19,17.45,17.45,17.45,17.45,2328,17.45,0.33,52.878787878787875
1988-08-22,17.45,17.99,17.45,17.45,1862,17.585,0.33,52.878787878787875
1988-08-23,17.45,17.99,17.45,17.72,31149,17.6525,0.33,53.69696969696969
1988-08-24,17.72,18.79,17.72,17.99,4423,18.055,0.33,54.51515151515151
1988-08-25,17.99,18.79,17.99,18.26,43023,18.2575,0.33,55.333333333333336
1988-08-26,18.26,19.06,18.26,19.06,3259,18.66,0.33,57.75757575757575
1988-08-29,18.52,18.52,18.52,18.52,93,18.52,0.33,56.12121212121212
1988-08-31,18.52,19.06,18.52,19.06,9824,18.79,0.33,57.75757575757575
1988-09-01,18.52,18.52,18.52,18.52,2095,18.52,0.33,56.12121212121212
1988-09-02,18.26,18.26,18.26,18.26,931,18.26,0.33,55.333333333333336
1988-09-06,17.99,19.06,17.99,19.06,24677,18.525,0.33,57.75757575757575
1988-09-07,18.26,18.52,18.26,18.52,4330,18.39,0.33,56.12121212121212
1988-09-08,18.52,19.33,18.52,19.06,18764,18.8575,0.33,57.75757575757575
1988-09-09,18.52,19.33,18.52,18.79,2281,18.79,0.33,56.93939393939394
1988-09-12,18.79,18.79,18.79,18.79,1489,18.79,0.33,56.93939393939394
1988-09-13,18.79,18.79,18.79,18.79,3399,18.79,0.33,56.93939393939394
1988-09-14,18.79,19.33,18.79,19.33,1676,19.06,0.33,58.57575757575757
1988-09-15,19.33,19.33,19.33,19.33,465,19.33,0.33,58.57575757575757
1988-09-16,18.79,19.33,18.79,19.33,3957,19.06,0.33,58.57575757575757
1988-09-19,18.79,19.33,18.79,19.33,4190,19.06,0.33,58.57575757575757
1988-09-20,18.79,18.79,18.79,18.79,3492,18.79,0.33,56.93939393939394
1988-09-21,18.79,18.79,18.79,18.79,6099,18.79,0.33,56.93939393939394
1988-09-22,18.52,19.33,18.52,19.33,7729,18.925,0.33,58.57575757575757
1988-09-23,18.52,19.33,18.52,18.52,5401,18.7225,0.33,56.12121212121212
1988-09-26,18.52,18.52,18.52,18.52,465,18.52,0.33,56.12121212121212
1988-09-27,18.52,18.52,18.52,18.52,139,18.52,0.33,56.12121212121212
1988-09-28,18.52,19.06,18.52,18.52,7403,18.655,0.33,56.12121212121212
1988-09-29,18.52,19.33,18.52,19.06,61368,18.8575,0.33,57.75757575757575
1988-09-30,19.06,19.87,19.06,19.33,24165,19.33,0.3,64.43333333333334
1988-10-03,19.33,19.33,19.33,19.33,884,19.33,0.3,64.43333333333334
1988-10-04,19.33,20.13,19.33,20.13,1303,19.73,0.3,67.1
1988-10-05,19.06,19.6,19.06,19.06,13037,19.195,0.3,63.53333333333333
1988-10-06,19.06,19.06,19.06,19.06,838,19.06,0.3,63.53333333333333
1988-10-07,19.06,19.06,19.06,19.06,698,19.06,0.3,63.53333333333333
1988-10-10,19.06,19.6,19.06,19.06,1350,19.195,0.3,63.53333333333333
1988-10-11,19.06,19.6,19.06,19.6,11640,19.33,0.3,65.33333333333334
1988-10-12,19.06,19.06,19.06,19.06,1443,19.06,0.3,63.53333333333333
1988-10-13,19.06,19.06,19.06,19.06,1257,19.06,0.3,63.53333333333333
1988-10-14,19.06,19.6,19.06,19.06,3957,19.195,0.3,63.53333333333333
1988-10-17,19.06,19.06,19.06,19.06,931,19.06,0.3,63.53333333333333
1988-10-18,19.06,19.33,19.06,19.06,2002,19.1275,0.3,63.53333333333333
1988-10-19,18.79,19.06,18.79,18.79,7030,18.8575,0.3,62.63333333333333
1988-10-20,18.52,19.33,18.52,18.52,9871,18.7225,0.3,61.733333333333334
1988-10-21,18.52,18.52,18.52,18.52,977,18.52,0.3,61.733333333333334
1988-10-24,18.26,18.52,18.26,18.52,23327,18.39,0.3,61.733333333333334
1988-10-25,18.26,18.26,18.26,18.26,4609,18.26,0.3,60.866666666666674
1988-10-26,18.26,18.26,18.26,18.26,2700,18.26,0.3,60.866666666666674
1988-10-27,18.26,18.26,18.26,18.26,9126,18.26,0.3,60.866666666666674
1988-10-28,18.26,18.26,18.26,18.26,6239,18.26,0.3,60.866666666666674
1988-10-31,18.26,18.26,18.26,18.26,3957,18.26,0.3,60.866666666666674
1988-11-01,17.99,17.99,17.99,17.99,2095,17.99,0.3,59.96666666666666
1988-11-02,17.45,17.99,17.45,17.99,1489,17.72,0.3,59.96666666666666
1988-11-04,17.45,17.72,17.45,17.45,5401,17.5175,0.3,58.166666666666664
1988-11-07,17.45,17.45,17.45,17.45,1303,17.45,0.3,58.166666666666664
1988-11-08,17.45,18.26,17.45,17.45,139,17.6525,0.3,58.166666666666664
1988-11-09,17.18,17.45,17.18,17.18,8893,17.2475,0.3,57.266666666666666
1988-11-10,17.18,18.26,17.18,17.72,29520,17.585,0.3,59.06666666666666
1988-11-11,17.18,17.45,17.18,17.45,1164,17.315,0.3,58.166666666666664
1988-11-14,17.18,17.18,17.18,17.18,2560,17.18,0.3,57.266666666666666
1988-11-15,17.18,18.26,17.18,17.18,5680,17.45,0.3,57.266666666666666
1988-11-16,17.18,17.18,17.18,17.18,13037,17.18,0.3,57.266666666666666
1988-11-17,17.18,17.99,17.18,17.18,3818,17.3825,0.3,57.266666666666666
1988-11-18,17.18,17.18,17.18,17.18,93,17.18,0.3,57.266666666666666
1988-11-21,17.18,17.18,17.18,17.18,2747,17.18,0.3,57.266666666666666
1988-11-22,17.18,17.18,17.18,17.18,698,17.18,0.3,57.266666666666666
1988-11-23,17.18,17.18,17.18,17.18,2328,17.18,0.3,57.266666666666666
1988-11-25,17.18,17.18,17.18,17.18,931,17.18,0.3,57.266666666666666
1988-11-28,17.18,17.18,17.18,17.18,1210,17.18,0.3,57.266666666666666
1988-11-29,16.91,17.72,16.91,17.72,5261,17.315,0.3,59.06666666666666
1988-11-30,16.91,16.91,16.91,16.91,465,16.91,0.3,56.36666666666667
1988-12-01,16.91,17.72,16.91,16.91,13968,17.1125,0.3,56.36666666666667
1988-12-02,16.91,17.45,16.91,16.91,3724,17.045,0.3,56.36666666666667
1988-12-05,16.91,16.91,16.91,16.91,6984,16.91,0.3,56.36666666666667
1988-12-07,16.91,17.72,16.91,16.91,1489,17.1125,0.3,56.36666666666667
1988-12-08,16.91,16.91,16.91,16.91,232,16.91,0.3,56.36666666666667
1988-12-09,16.91,17.72,16.91,16.91,977,17.1125,0.3,56.36666666666667
1988-12-12,16.91,16.91,16.91,16.91,791,16.91,0.3,56.36666666666667
1988-12-13,16.91,16.91,16.91,16.91,1862,16.91,0.3,56.36666666666667
1988-12-14,16.91,16.91,16.91,16.91,4190,16.91,0.3,56.36666666666667
1988-12-15,16.64,17.18,16.64,17.18,8194,16.91,0.3,57.266666666666666
1988-12-16,16.64,17.45,16.64,17.45,931,17.045,0.3,58.166666666666664
1988-12-19,16.64,16.64,16.64,16.64,6518,16.64,0.3,55.46666666666667
1988-12-20,16.38,17.18,16.38,16.38,13596,16.58,0.3,54.6
1988-12-21,16.38,16.38,16.38,16.38,1070,16.38,0.3,54.6
1988-12-22,16.38,17.18,16.38,17.18,11640,16.78,0.3,57.266666666666666
1988-12-23,16.38,16.38,16.38,16.38,1396,16.38,0.3,54.6
1988-12-27,16.38,17.18,16.38,17.18,1303,16.78,0.3,57.266666666666666
1988-12-28,16.38,16.38,16.38,16.38,1164,16.38,0.3,54.6
1988-12-29,16.38,17.18,16.38,16.38,1443,16.58,0.3,54.6
1988-12-30,16.38,17.18,16.38,17.18,2281,16.78,0.0,inf
1989-01-03,16.38,16.38,16.38,16.38,9452,16.38,0.0,inf
1989-01-04,16.38,17.18,16.38,17.18,419,16.78,0.0,inf
1989-01-05,16.38,17.45,16.38,16.64,2002,16.7125,0.0,inf
1989-01-09,16.64,17.45,16.64,17.45,558,17.045,0.0,inf
1989-01-10,16.64,16.91,16.64,16.91,22815,16.775,0.0,inf
1989-01-11,16.64,16.64,16.64,16.64,372,16.64,0.0,inf
1989-01-12,16.64,17.18,16.64,17.18,10802,16.91,0.0,inf
1989-01-13,16.64,16.64,16.64,16.64,232,16.64,0.0,inf
1989-01-16,16.64,17.45,16.64,16.64,419,16.8425,0.0,inf
1989-01-18,16.64,17.45,16.64,16.64,139,16.8425,0.0,inf
1989-01-19,16.64,17.45,16.64,16.64,232,16.8425,0.0,inf
1989-01-20,16.64,16.91,16.64,16.64,1862,16.7075,0.0,inf
1989-01-24,16.64,16.64,16.64,16.64,558,16.64,0.0,inf
1989-01-25,16.64,16.64,16.64,16.64,2560,16.64,0.0,inf
1989-01-26,16.64,16.64,16.64,16.64,884,16.64,0.0,inf
1989-01-27,16.64,16.64,16.64,16.64,232,16.64,0.0,inf
1989-01-31,16.64,16.64,16.64,16.64,1024,16.64,0.0,inf
1989-02-01,16.64,16.64,16.64,16.64,139,16.64,0.0,inf
1989-02-02,16.64,16.64,16.64,16.64,139,16.64,0.0,inf
1989-02-03,16.64,16.64,16.64,16.64,279,16.64,0.0,inf
1989-02-07,16.64,16.64,16.64,16.64,4656,16.64,0.0,inf
1989-02-08,16.64,16.64,16.64,16.64,5214,16.64,0.0,inf
1989-02-09,16.64,16.91,16.64,16.91,931,16.775,0.0,inf
1989-02-10,16.64,16.64,16.64,16.64,93,16.64,0.0,inf
1989-02-13,16.64,16.64,16.64,16.64,465,16.64,0.0,inf
1989-02-14,16.64,16.64,16.64,16.64,2654,16.64,0.0,inf
1989-02-15,16.64,17.72,16.64,17.72,4935,17.18,0.0,inf
1989-02-16,16.64,17.18,16.64,16.64,1443,16.775,0.0,inf
1989-02-21,16.64,17.72,16.64,17.72,46,17.18,0.0,inf
1989-02-22,17.72,17.72,17.72,17.72,139,17.72,0.0,inf
1989-02-24,16.64,16.64,16.64,16.64,232,16.64,0.0,inf
1989-02-27,16.64,16.64,16.64,16.64,1164,16.64,0.0,inf
1989-03-01,16.64,16.64,16.64,16.64,8660,16.64,0.0,inf
1989-03-02,16.64,16.64,16.64,16.64,46,16.64,0.0,inf
1989-03-03,16.64,16.64,16.64,16.64,465,16.64,0.0,inf
1989-03-06,16.64,16.64,16.64,16.64,465,16.64,0.0,inf
1989-03-07,16.38,16.38,16.38,16.38,465,16.38,0.0,inf
1989-03-08,16.38,17.45,16.38,17.45,1303,16.915,0.0,inf
1989-03-09,16.38,17.45,16.38,16.38,977,16.6475,0.0,inf
1989-03-10,16.38,17.45,16.38,17.18,1164,16.8475,0.0,inf
1989-03-13,16.64,17.45,16.64,16.64,325,16.8425,0.0,inf
1989-03-14,16.64,17.45,16.64,17.18,2793,16.9775,0.0,inf
1989-03-15,16.64,17.18,16.64,16.64,3771,16.775,0.0,inf
1989-03-16,16.64,17.45,16.64,17.45,977,17.045,0.0,inf
1989-03-17,16.64,16.64,16.64,16.64,139,16.64,0.0,inf
1989-03-20,16.64,16.64,16.64,16.64,46,16.64,0.0,inf
1989-03-21,16.64,16.91,16.64,16.91,139,16.775,0.0,inf
1989-03-22,16.64,16.64,16.64,16.64,605,16.64,0.0,inf
1989-03-23,16.38,16.64,16.38,16.38,1024,16.445,0.0,inf
1989-03-27,16.38,17.45,16.38,17.45,325,16.915,0.0,inf
1989-03-28,16.38,17.45,16.38,17.18,1443,16.8475,0.0,inf
1989-03-30,16.38,16.38,16.38,16.38,232,16.38,0.0,inf
1989-04-04,16.11,16.38,16.11,16.11,2560,16.1775,0.4,40.275
1989-04-05,16.11,16.11,16.11,16.11,325,16.11,0.4,40.275
1989-04-06,16.11,16.11,16.11,16.11,651,16.11,0.4,40.275
1989-04-07,16.11,16.91,16.11,16.91,791,16.51,0.4,42.275
1989-04-10,15.84,16.91,15.84,16.64,3352,16.3075,0.4,41.6
1989-04-11,16.64,16.64,16.64,16.64,46,16.64,0.4,41.6
1989-04-13,15.84,16.64,15.84,16.64,744,16.24,0.4,41.6
1989-04-14,15.84,16.38,15.84,15.84,1070,15.975,0.4,39.599999999999994
1989-04-17,15.84,16.64,15.84,16.64,232,16.24,0.4,41.6
1989-04-19,15.84,16.38,15.84,16.38,372,16.11,0.4,40.949999999999996
1989-04-20,16.11,16.38,16.11,16.38,2234,16.245,0.4,40.949999999999996
1989-04-21,15.84,15.84,15.84,15.84,93,15.84,0.4,39.599999999999994
1989-04-24,15.84,16.38,15.84,16.38,93,16.11,0.4,40.949999999999996
1989-04-25,15.84,15.84,15.84,15.84,279,15.84,0.4,39.599999999999994
1989-04-26,15.84,16.38,15.84,16.38,3259,16.11,0.4,40.949999999999996
1989-04-27,15.84,15.84,15.84,15.84,465,15.84,0.4,39.599999999999994
1989-04-28,15.84,16.11,15.84,16.11,2467,15.975,0.4,40.275
1989-05-02,16.11,16.64,16.11,16.64,791,16.375,0.4,41.6
1989-05-03,16.64,16.64,16.64,16.64,1629,16.64,0.4,41.6
1989-05-04,16.64,16.64,16.64,16.64,5820,16.64,0.4,41.6
1989-05-05,16.64,17.18,16.64,17.18,2979,16.91,0.4,42.949999999999996
1989-05-08,17.18,17.72,17.18,17.72,1303,17.45,0.4,44.3
1989-05-09,17.45,18.26,17.45,18.26,8567,17.855,0.4,45.65
1989-05-10,17.45,18.79,17.45,18.79,14992,18.12,0.4,46.974999999999994
1989-05-11,18.26,19.33,18.26,18.26,48750,18.5275,0.4,45.65
1989-05-12,18.26,19.87,18.26,19.87,10010,19.065,0.4,49.675
1989-05-15,19.33,20.13,19.33,19.87,127113,19.665,0.4,49.675
1989-05-16,19.87,20.4,19.87,20.4,279,20.135,0.4,50.99999999999999
1989-05-17,19.33,20.13,19.33,19.33,5168,19.53,0.4,48.324999999999996
1989-05-18,19.33,20.4,19.33,19.33,15179,19.5975,0.4,48.324999999999996
1989-05-22,19.33,19.33,19.33,19.33,232,19.33,0.4,48.324999999999996
1989-05-23,19.33,20.4,19.33,20.4,46,19.865,0.4,50.99999999999999
1989-05-24,18.79,19.33,18.79,18.79,1164,18.925,0.4,46.974999999999994
1989-05-25,18.79,19.33,18.79,19.06,2560,18.9925,0.4,47.64999999999999
1989-05-30,18.79,18.79,18.79,18.79,46,18.79,0.4,46.974999999999994
1989-05-31,18.79,18.79,18.79,18.79,465,18.79,0.4,46.974999999999994
1989-06-01,18.79,19.87,18.79,18.79,93,19.06,0.4,46.974999999999994
1989-06-02,18.79,19.87,18.79,19.87,3911,19.33,0.4,49.675
1989-06-05,19.33,19.87,19.33,19.33,1955,19.465,0.4,48.324999999999996
1989-06-06,19.33,19.87,19.33,19.87,1396,19.6,0.4,49.675
1989-06-07,19.33,19.87,19.33,19.33,23746,19.465,0.4,48.324999999999996
1989-06-08,19.33,20.4,19.33,20.4,1909,19.865,0.4,50.99999999999999
1989-06-09,19.33,19.87,19.33,19.6,47120,19.5325,0.4,49.0
1989-06-12,19.33,19.33,19.33,19.33,186,19.33,0.4,48.324999999999996
1989-06-13,19.33,19.33,19.33,19.33,279,19.33,0.4,48.324999999999996
1989-06-14,19.33,19.33,19.33,19.33,698,19.33,0.4,48.324999999999996
1989-06-15,19.33,20.4,19.33,20.4,1676,19.865,0.4,50.99999999999999
1989-06-19,19.33,20.4,19.33,20.13,2886,19.7975,0.4,50.324999999999996
1989-06-20,19.33,20.4,19.33,20.4,120548,19.865,0.4,50.99999999999999
1989-06-21,19.6,20.4,19.6,20.13,2514,19.9325,0.4,50.324999999999996
1989-06-22,20.13,20.4,20.13,20.4,372,20.265,0.4,50.99999999999999
1989-06-26,19.6,19.6,19.6,19.6,1536,19.6,0.4,49.0
1989-06-27,19.6,20.4,19.6,20.4,139,20.0,0.4,50.99999999999999
1989-06-28,19.6,20.13,19.6,19.87,1629,19.8,0.4,49.675
1989-06-29,19.87,19.87,19.87,19.87,139,19.87,0.4,49.675
1989-06-30,19.87,19.87,19.87,19.87,3166,19.87,0.43,46.2093023255814
1989-07-03,19.87,20.13,19.87,20.13,46,20.0,0.43,46.81395348837209
1989-07-05,19.87,20.4,19.87,20.13,5959,20.0675,0.43,46.81395348837209
1989-07-06,19.33,20.4,19.33,20.4,17088,19.865,0.43,47.44186046511628
1989-07-07,19.6,20.4,19.6,19.6,3305,19.8,0.43,45.58139534883721
1989-07-10,19.6,20.4,19.6,20.13,3492,19.9325,0.43,46.81395348837209
1989-07-14,19.06,20.4,19.06,19.06,2886,19.395,0.43,44.325581395348834
1989-07-17,19.06,20.13,19.06,20.13,465,19.595,0.43,46.81395348837209
