Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1970-07-09,2.81,2.81,2.81,2.81,211200,2.81,,
1970-07-10,2.81,2.81,2.81,2.81,300800,2.81,,
1970-07-13,2.8,2.8,2.8,2.8,240000,2.8,,
1970-07-14,2.79,2.79,2.79,2.79,393600,2.79,,
1970-07-15,2.78,2.78,2.78,2.78,403200,2.78,,
1970-07-16,2.75,2.75,2.75,2.75,240000,2.75,,
1970-07-17,2.74,2.74,2.74,2.74,896000,2.74,,
1970-07-20,2.74,2.74,2.74,2.74,422400,2.74,,
1970-07-21,2.76,2.76,2.76,2.76,265600,2.76,,
1970-07-22,2.74,2.74,2.74,2.74,636800,2.74,,
1970-07-23,2.77,2.77,2.77,2.77,486400,2.77,,
1970-07-24,2.77,2.77,2.77,2.77,454400,2.77,,
1970-07-27,2.77,2.77,2.77,2.77,777600,2.77,,
1970-07-28,2.77,2.77,2.77,2.77,112000,2.77,,
1970-07-29,2.76,2.76,2.76,2.76,419200,2.76,,
1970-07-30,2.77,2.77,2.77,2.77,150400,2.77,,
1970-07-31,2.77,2.77,2.77,2.77,134400,2.77,,
1970-08-03,2.79,2.79,2.79,2.79,166400,2.79,,
1970-08-04,2.78,2.78,2.78,2.78,160000,2.78,,
1970-08-05,2.75,2.75,2.75,2.75,240000,2.75,,
1970-08-06,2.76,2.76,2.76,2.76,444800,2.76,,
1970-08-07,2.76,2.76,2.76,2.76,185600,2.76,,
1970-08-10,2.64,2.64,2.64,2.64,364800,2.64,,
1970-08-11,2.57,2.57,2.57,2.57,419200,2.57,,
1970-08-12,2.59,2.59,2.59,2.59,624000,2.59,,
1970-08-13,2.45,2.45,2.45,2.45,1030400,2.45,,
1970-08-14,2.46,2.46,2.46,2.46,614400,2.46,,
1970-08-17,2.52,2.52,2.52,2.52,1350400,2.52,,
1970-08-18,2.56,2.56,2.56,2.56,268800,2.56,,
1970-08-19,2.61,2.61,2.61,2.61,1363200,2.61,,
1970-08-20,2.63,2.63,2.63,2.63,537600,2.63,,
1970-08-21,2.66,2.66,2.66,2.66,227200,2.66,,
1970-08-24,2.77,2.77,2.77,2.77,406400,2.77,,
1970-08-25,2.75,2.75,2.75,2.75,515200,2.75,,
1970-08-26,2.75,2.75,2.75,2.75,224000,2.75,,
1970-08-27,2.74,2.74,2.74,2.74,780800,2.74,,
1970-08-28,2.73,2.73,2.73,2.73,147200,2.73,,
1970-08-31,2.68,2.68,2.68,2.68,348800,2.68,,
1970-09-01,2.69,2.69,2.69,2.69,169600,2.69,,
1970-09-02,2.68,2.68,2.68,2.68,361600,2.68,,
1970-09-03,2.71,2.71,2.71,2.71,793600,2.71,,
1970-09-04,2.73,2.73,2.73,2.73,1174400,2.73,,
1970-09-08,2.76,2.76,2.76,2.76,310400,2.76,,
1970-09-09,2.79,2.79,2.79,2.79,428800,2.79,,
1970-09-10,2.75,2.75,2.75,2.75,281600,2.75,,
