Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1982-03-31,5.68,5.81,5.56,5.81,1474200,5.71,,
1982-04-01,5.81,5.81,5.56,5.81,1474226,5.7475,,
1982-04-02,5.83,6.06,5.83,6.0,1710932,5.93,,
1982-04-05,6.0,6.11,6.0,6.06,1604731,6.0425,,
1982-04-06,6.03,6.03,5.94,6.03,1361725,6.0075,,
1982-04-07,6.03,6.1,6.01,6.06,1206024,6.05,,
1982-04-08,6.06,6.15,6.01,6.11,1188020,6.0825,,
1982-04-12,6.11,6.14,6.01,6.03,805514,6.0725,,
1982-04-13,6.03,6.1,6.01,6.08,1282524,6.055,,
1982-04-14,6.07,6.07,6.01,6.06,207002,6.0525,,
1982-04-15,6.06,6.06,5.97,6.04,331206,6.0325,,
1982-04-16,6.04,6.08,6.01,6.04,576908,6.0425,,
1982-04-19,6.04,6.11,6.04,6.06,713713,6.0625,,
1982-04-20,6.06,6.07,6.01,6.04,508508,6.045,,
1982-04-21,6.03,6.03,5.97,5.97,254702,6.0,,
1982-04-22,5.97,6.03,5.96,5.99,576008,5.9875,,
1982-04-23,5.69,5.69,5.65,5.69,3060960,5.68,,
1982-04-26,5.69,5.69,5.5,5.57,3427267,5.6125,,
1982-04-27,5.57,5.57,5.46,5.47,2219443,5.5175,,
1982-04-28,5.47,5.53,5.44,5.44,542708,5.47,,
1982-04-29,5.44,5.51,5.42,5.42,423907,5.4475,,
1982-04-30,5.39,5.39,5.33,5.35,2470548,5.365,,
1982-05-03,5.35,5.35,5.26,5.29,1687531,5.3125,,
1982-05-04,5.29,5.31,5.28,5.31,1632631,5.2975,,
1982-05-05,5.31,5.31,5.25,5.29,587708,5.29,,
1982-05-06,5.29,5.33,5.25,5.31,1586730,5.295,,
1982-05-07,5.31,5.31,5.19,5.22,2665850,5.2575,,
1982-05-10,5.22,5.29,5.21,5.24,1100720,5.24,,
1982-05-11,5.28,5.36,5.28,5.35,941418,5.3175,,
1982-05-12,5.35,5.36,5.08,5.08,2474148,5.2175,,
1982-05-13,4.65,4.65,4.53,4.57,15328206,4.6,,
1982-05-14,4.64,4.71,4.64,4.69,4312885,4.67,,
