Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1989-02-09,0.10938,0.10938,0.10938,0.10938,200000,0.10938,,
1989-02-10,0.10938,0.10938,0.10938,0.10938,59200,0.10938,,
1989-02-13,0.10156,0.10156,0.10156,0.10156,88000,0.10156,,
1989-02-14,0.10156,0.10156,0.10156,0.10156,219200,0.10156,,
1989-02-15,0.10156,0.10156,0.10156,0.10156,510400,0.10156,,
1989-02-16,0.10156,0.10156,0.10156,0.10156,875200,0.10156,,
1989-02-17,0.11719,0.11719,0.11719,0.11719,432000,0.11719,,
1989-02-21,0.11719,0.11719,0.11719,0.11719,324800,0.11719,,
1989-02-22,0.11719,0.11719,0.11719,0.11719,232000,0.11719,,
1989-02-23,0.10938,0.10938,0.10938,0.10938,32000,0.10938,,
1989-02-24,0.10938,0.10938,0.10938,0.10938,112000,0.10938,,
1989-02-27,0.10938,0.10938,0.10938,0.10938,392000,0.10938,,
1989-02-28,0.10938,0.10938,0.10938,0.10938,440000,0.10938,,
1989-03-01,0.10938,0.10938,0.10938,0.10938,112000,0.10938,,
1989-03-02,0.10938,0.10938,0.10938,0.10938,16000,0.10938,,
1989-03-03,0.10938,0.10938,0.10938,0.10938,169600,0.10938,,
1989-03-06,0.10938,0.10938,0.10938,0.10938,168000,0.10938,,
1989-03-07,0.10938,0.10938,0.10938,0.10938,488000,0.10938,,
1989-03-08,0.10938,0.10938,0.10938,0.10938,104000,0.10938,,
1989-03-09,0.10938,0.10938,0.10938,0.10938,168000,0.10938,,
1989-03-10,0.10938,0.10938,0.10938,0.10938,14400,0.10938,,
1989-03-13,0.10938,0.10938,0.10938,0.10938,118400,0.10938,,
1989-03-14,0.10938,0.10938,0.10938,0.10938,152000,0.10938,,
1989-03-15,0.10938,0.10938,0.10938,0.10938,380800,0.10938,,
1989-03-16,0.10938,0.10938,0.10938,0.10938,382400,0.10938,,
1989-03-17,0.10938,0.10938,0.10938,0.10938,81600,0.10938,,
1989-03-20,0.10938,0.10938,0.10938,0.10938,100800,0.10938,,
1989-03-21,0.10938,0.10938,0.10938,0.10938,97600,0.10938,,
1989-03-22,0.10938,0.10938,0.10938,0.10938,88000,0.10938,,
1989-03-23,0.10938,0.10938,0.10938,0.10938,265600,0.10938,,
1989-03-27,0.10938,0.10938,0.10938,0.10938,72000,0.10938,,
1989-03-28,0.10938,0.10938,0.10938,0.10938,56000,0.10938,,
1989-03-29,0.10156,0.10156,0.10156,0.10156,161600,0.10156,,
1989-03-30,0.10156,0.10156,0.10156,0.10156,24000,0.10156,,
1989-03-31,0.10156,0.10156,0.10156,0.10156,217600,0.10156,,
1989-04-03,0.10156,0.10156,0.10156,0.10156,225600,0.10156,,
1989-04-04,0.10156,0.10156,0.10156,0.10156,48000,0.10156,,
1989-04-05,0.10156,0.10156,0.10156,0.10156,358400,0.10156,,
1989-04-06,0.10156,0.10156,0.10156,0.10156,89600,0.10156,,
1989-04-07,0.10156,0.10156,0.10156,0.10156,3200,0.10156,,
1989-04-10,0.10156,0.10156,0.10156,0.10156,155200,0.10156,,
1989-04-11,0.10156,0.10156,0.10156,0.10156,230400,0.10156,,
1989-04-12,0.10156,0.10156,0.10156,0.10156,88000,0.10156,,
1989-04-13,0.10156,0.10156,0.10156,0.10156,56000,0.10156,,
1989-04-14,0.10156,0.10156,0.10156,0.10156,137600,0.10156,,
1989-04-17,0.09375,0.09375,0.09375,0.09375,86400,0.09375,,
1989-04-18,0.09375,0.09375,0.09375,0.09375,60800,0.09375,,
1989-04-19,0.09375,0.09375,0.09375,0.09375,46400,0.09375,,
1989-04-20,0.09375,0.09375,0.09375,0.09375,161600,0.09375,,
1989-04-21,0.09375,0.09375,0.09375,0.09375,0,0.09375,,
1989-04-24,0.085938,0.085938,0.085938,0.085938,308800,0.085938,,
1989-04-25,0.085938,0.085938,0.085938,0.085938,48000,0.085938,,
1989-04-26,0.085938,0.085938,0.085938,0.085938,83200,0.085938,,
1989-04-27,0.085938,0.085938,0.085938,0.085938,124800,0.085938,,
