Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2000-06-23,19.5,23.625,18.5,22.0,7986500,21.38,0.03,733.3333333333334
2000-06-26,21.75,21.875,20.875,21.875,1005000,21.54,0.03,729.1666666666667
2000-06-27,21.9375,21.9375,21.125,21.5625,421000,21.54,0.03,718.75
2000-06-28,21.625,21.6875,20.625,21.5625,567500,21.29,0.03,718.75
2000-06-29,21.5,21.5,21.1875,21.1875,140300,21.29,0.03,706.25
2000-06-30,21.1875,22.75,20.875,22.1875,528300,21.94,0.03,739.5833333333334
2000-07-03,22.1875,22.25,21.75,22.1875,81800,22.06,0.03,739.5833333333334
2000-07-05,22.0,24.25,21.5,22.4375,198800,22.73,0.03,747.9166666666667
2000-07-06,22.5,23.75,22.0,23.75,155000,23.17,0.03,791.6666666666667
2000-07-07,23.75,24.5,23.0,23.625,302900,23.71,0.03,787.5
2000-07-10,23.375,24.8125,23.25,24.75,65200,24.27,0.03,825.0
2000-07-11,25.0,26.875,24.6875,25.25,325000,25.6,0.03,841.6666666666667
2000-07-12,25.5,26.5,24.75,24.875,244500,25.38,0.03,829.1666666666667
2000-07-13,25.0,26.375,24.4375,26.25,199100,25.69,0.03,875.0
2000-07-14,26.0,26.0,24.1875,24.25,93900,24.81,0.03,808.3333333333334
2000-07-17,24.5,24.625,23.3125,23.6875,499600,23.88,0.03,789.5833333333334
2000-07-18,23.6875,25.0,23.6875,24.75,299500,24.48,0.03,825.0
2000-07-19,24.875,25.6875,24.75,24.875,202700,25.1,0.03,829.1666666666667
2000-07-20,24.875,24.875,24.5,24.5625,25900,24.65,0.03,818.75
2000-07-21,24.5,24.5,24.0,24.1875,69400,24.23,0.03,806.25
2000-07-24,24.1875,26.375,24.1875,25.5,366400,25.35,0.03,850.0
2000-07-25,25.5,25.5,24.8125,24.8125,82200,25.04,0.03,827.0833333333334
2000-07-26,24.75,27.375,24.625,27.25,196700,26.42,0.03,908.3333333333334
2000-07-27,27.3125,28.625,27.3125,28.25,212200,28.06,0.03,941.6666666666667
2000-07-28,28.1875,28.1875,27.5,27.5625,109000,27.75,0.03,918.75
2000-07-31,27.4375,30.1875,27.3125,30.1875,437600,29.23,0.03,1006.25
2000-08-01,30.0,30.0,27.875,28.5,170000,28.79,0.03,950.0
2000-08-02,28.4375,28.5,28.125,28.1875,54500,28.27,0.03,939.5833333333334
2000-08-03,28.5,30.5,28.5,30.375,351900,29.79,0.03,1012.5
2000-08-04,30.625,31.0,29.25,29.875,91700,30.04,0.03,995.8333333333334
2000-08-07,29.75,33.5,29.75,33.0,422500,32.08,0.03,1100.0
2000-08-08,33.0,33.5,32.8125,33.0625,138100,33.13,0.4,82.65625
2000-08-09,33.1875,33.1875,31.375,31.6875,126100,32.08,0.4,79.21875
2000-08-10,31.8125,31.875,30.625,30.625,117500,31.04,0.4,76.5625
2000-08-11,30.5625,30.625,29.375,29.375,54500,29.79,0.4,73.4375
2000-08-14,29.125,29.125,27.9375,27.9375,72300,28.33,0.4,69.84375
2000-08-15,27.9375,27.9375,24.5,26.375,396200,26.27,0.4,65.9375
2000-08-16,26.375,26.4375,25.3125,25.8125,160700,25.85,0.4,64.53125
2000-08-17,25.8125,25.875,25.5625,25.8125,92200,25.75,0.4,64.53125
2000-08-18,25.6875,26.75,24.75,26.25,214500,25.92,0.4,65.625
2000-08-21,26.3125,26.3125,24.625,25.5,183200,25.48,0.4,63.75
2000-08-22,25.625,26.4375,25.0,26.375,56000,25.94,0.4,65.9375
2000-08-23,26.375,28.125,26.375,27.9375,149200,27.48,0.4,69.84375
2000-08-24,27.875,28.625,27.375,28.0,101800,28.0,0.4,70.0
2000-08-25,27.875,27.875,27.5,27.5625,35000,27.65,0.4,68.90625
2000-08-28,27.5625,27.9375,27.25,27.9375,47600,27.71,0.4,69.84375
2000-08-29,27.9375,27.9375,27.6875,27.875,92100,27.83,0.4,69.6875
2000-08-30,27.875,27.875,27.5,27.5,72500,27.63,0.4,68.75
2000-08-31,27.375,27.4375,27.3125,27.4375,18200,27.4,0.4,68.59375
2000-09-01,27.5625,27.75,27.3125,27.6875,40800,27.58,0.4,69.21875
2000-09-05,27.75,27.75,27.125,27.4375,57400,27.44,0.4,68.59375
2000-09-06,27.5,27.625,27.5,27.5,58300,27.54,0.4,68.75
2000-09-07,27.5625,27.5625,27.1875,27.25,62200,27.33,0.4,68.125
2000-09-08,27.25,27.25,26.375,26.625,124500,26.75,0.4,66.5625
2000-09-11,26.8125,26.875,26.625,26.8125,48000,26.77,0.4,67.03125
2000-09-12,26.8125,26.8125,26.4375,26.4375,43900,26.56,0.4,66.09375
2000-09-13,26.3125,26.375,26.0,26.0,190600,26.13,0.4,65.0
2000-09-14,26.0,26.125,25.75,25.8125,25200,25.9,0.4,64.53125
2000-09-15,25.9375,25.9375,24.875,24.875,72200,25.23,0.4,62.1875
2000-09-18,24.625,24.625,22.9375,23.0,128000,23.52,0.4,57.5
2000-09-19,22.875,22.875,21.5,21.5,96800,21.96,0.4,53.75
2000-09-20,21.625,22.3125,21.375,22.0625,94700,21.92,0.4,55.15625
2000-09-21,22.125,22.625,22.125,22.5,75000,22.42,0.4,56.25
2000-09-22,22.375,23.875,22.375,23.0,179400,23.08,0.4,57.5
2000-09-25,23.125,26.875,23.125,26.75,247300,25.58,0.4,66.875
2000-09-26,27.25,28.625,27.125,28.5625,122900,28.1,0.4,71.40625
2000-09-27,29.875,30.25,29.5625,29.5625,387300,29.79,0.4,73.90625
2000-09-28,29.8125,32.5,29.75,31.75,140800,31.33,0.4,79.375
2000-09-29,31.5,34.0,30.75,34.0,148000,32.92,0.4,85.0
2000-10-02,34.0,34.0,31.5,31.5625,108100,32.35,0.4,78.90625
2000-10-03,31.5625,31.5625,30.4375,31.125,54500,31.04,0.4,77.8125
2000-10-04,31.125,31.125,29.0,29.0,17600,29.71,0.4,72.5
2000-10-05,29.0625,29.375,27.625,27.875,93500,28.29,0.4,69.6875
2000-10-06,28.125,28.125,26.75,26.8125,71000,27.23,0.4,67.03125
2000-10-09,26.6875,26.6875,25.0625,26.125,46600,25.96,0.4,65.3125
2000-10-10,25.9375,25.9375,25.0,25.0,110300,25.31,0.4,62.5
2000-10-11,25.0,25.0,24.25,24.4375,65200,24.56,0.4,61.09375
2000-10-12,24.375,24.4375,24.0,24.0,32200,24.15,0.4,60.0
2000-10-13,23.875,24.25,23.75,24.125,91900,24.04,0.4,60.3125
2000-10-16,24.25,26.125,24.125,25.9375,83200,25.4,0.4,64.84375
2000-10-17,26.125,26.25,25.0,25.375,176700,25.54,0.4,63.4375
2000-10-18,25.3125,27.375,24.375,27.125,107300,26.29,0.4,67.8125
2000-10-19,27.5,28.375,26.0,26.1875,55800,26.85,0.4,65.46875
