Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-04-14,3.02,3.05,2.7,2.94,7594000,2.9,,
2005-04-15,2.91,2.93,2.56,2.56,1129200,2.68,,
2005-04-18,2.63,2.71,2.6,2.63,213600,2.64,,
2005-04-19,2.75,2.75,2.64,2.65,549600,2.68,,
2005-04-20,2.64,2.68,2.63,2.65,34400,2.65,,
2005-04-21,2.65,2.66,2.63,2.63,136000,2.64,,
2005-04-22,2.69,2.74,2.63,2.63,92400,2.67,,
2005-04-25,2.67,2.69,2.63,2.64,277200,2.65,,
2005-04-26,2.63,2.66,2.63,2.63,132800,2.64,,
2005-04-27,2.63,2.64,2.4,2.45,272000,2.49,,
2005-04-28,2.42,2.54,2.42,2.48,150400,2.48,,
2005-04-29,2.5,2.58,2.5,2.5,81600,2.53,,
2005-05-02,2.47,2.53,2.47,2.48,62800,2.49,,
2005-05-03,2.5,2.53,2.48,2.5,85600,2.5,,
2005-05-04,2.5,2.53,2.48,2.53,63200,2.51,-0.58,-4.362068965517241
2005-05-05,2.5,2.52,2.48,2.48,60800,2.49,-0.58,-4.275862068965518
2005-05-06,2.48,2.5,2.48,2.5,72400,2.49,-0.58,-4.310344827586207
2005-05-09,2.52,2.53,2.48,2.48,172400,2.49,-0.58,-4.275862068965518
2005-05-10,2.62,2.94,2.53,2.85,517200,2.77,-0.58,-4.913793103448277
2005-05-11,2.85,2.94,2.83,2.87,258800,2.88,-0.58,-4.948275862068966
2005-05-12,2.88,2.93,2.74,2.83,225600,2.83,-0.58,-4.879310344827586
2005-05-13,2.9,2.92,2.84,2.91,116400,2.89,-0.58,-5.017241379310345
2005-05-16,2.9,3.23,2.88,3.14,1212400,3.08,-0.58,-5.413793103448277
2005-05-17,3.19,3.69,3.11,3.49,790800,3.43,-0.58,-6.017241379310345
2005-05-18,3.56,3.58,3.41,3.5,942800,3.5,-0.58,-6.03448275862069
2005-05-19,3.5,3.51,3.48,3.5,125600,3.5,-0.58,-6.03448275862069
2005-05-20,3.5,3.51,3.45,3.47,164800,3.48,-0.58,-5.982758620689656
2005-05-23,3.5,3.51,3.34,3.5,396800,3.45,-0.58,-6.03448275862069
2005-05-24,3.51,3.55,3.48,3.5,340000,3.51,-0.58,-6.03448275862069
2005-05-25,3.46,3.54,3.38,3.51,225600,3.48,-0.58,-6.051724137931035
2005-05-26,3.49,3.65,3.49,3.5,228000,3.55,-0.58,-6.03448275862069
2005-05-27,3.56,3.56,3.5,3.55,70800,3.54,-0.58,-6.120689655172414
2005-05-31,3.58,3.58,3.42,3.5,3312000,3.5,-0.58,-6.03448275862069
2005-06-01,3.56,3.57,3.4,3.48,88800,3.48,-0.58,-6.0
2005-06-02,3.46,3.46,3.38,3.39,205600,3.41,-0.58,-5.844827586206897
2005-06-03,3.39,3.45,3.38,3.44,104000,3.42,-0.58,-5.931034482758621
2005-06-06,3.46,3.5,3.44,3.5,158000,3.48,-0.58,-6.03448275862069
2005-06-07,3.51,3.65,3.51,3.65,174000,3.6,-0.58,-6.293103448275862
2005-06-08,3.65,3.77,3.65,3.73,304000,3.71,-0.58,-6.431034482758621
2005-06-09,3.73,3.82,3.62,3.72,408000,3.72,-0.58,-6.413793103448277
2005-06-10,3.74,3.9,3.66,3.77,126000,3.78,-0.58,-6.500000000000001
2005-06-13,3.9,4.0,3.8,3.85,198400,3.88,-0.58,-6.637931034482759
2005-06-14,3.98,3.98,3.74,3.77,216000,3.83,-0.58,-6.500000000000001
2005-06-15,3.73,3.88,3.73,3.85,126800,3.82,-0.58,-6.637931034482759
2005-06-16,3.85,3.88,3.77,3.81,129200,3.82,-0.58,-6.56896551724138
2005-06-17,3.88,3.88,3.75,3.8,154000,3.81,-0.58,-6.551724137931035
2005-06-20,3.83,3.83,3.73,3.75,132000,3.77,-0.58,-6.4655172413793105
2005-06-21,3.74,3.75,3.5,3.61,190000,3.62,-0.58,-6.224137931034483
2005-06-22,3.56,3.57,3.31,3.38,174000,3.42,-0.58,-5.827586206896552
2005-06-23,3.32,3.36,3.13,3.18,88000,3.22,-0.58,-5.482758620689656
2005-06-24,3.12,3.25,3.0,3.0,867600,3.08,-0.58,-5.172413793103448
2005-06-27,3.04,3.05,2.88,2.99,134000,2.97,-0.58,-5.155172413793104
2005-06-28,3.06,3.13,2.99,3.13,69600,3.08,-0.58,-5.3965517241379315
2005-06-29,3.16,3.16,3.06,3.09,234800,3.11,-0.58,-5.327586206896552
2005-06-30,3.08,3.13,3.06,3.1,100400,3.1,-0.58,-5.344827586206897
2005-07-01,3.1,3.13,3.1,3.11,290400,3.11,-0.58,-5.362068965517241
2005-07-05,3.13,3.13,3.08,3.13,42800,3.11,-0.58,-5.3965517241379315
2005-07-06,3.14,3.14,2.98,3.05,341200,3.05,-0.58,-5.258620689655173
2005-07-07,3.01,3.01,2.95,2.95,44800,2.97,-0.58,-5.086206896551725
2005-07-08,2.94,3.01,2.89,3.01,103200,2.97,-0.58,-5.189655172413793
2005-07-11,3.0,3.13,2.94,3.09,168800,3.05,-0.58,-5.327586206896552
2005-07-12,3.05,3.08,2.94,3.0,55600,3.0,-0.58,-5.172413793103448
2005-07-13,3.04,3.04,2.9,2.93,62800,2.96,-0.58,-5.051724137931035
2005-07-14,2.94,2.94,2.85,2.89,89200,2.89,-0.58,-4.982758620689656
2005-07-15,2.93,2.94,2.83,2.89,150400,2.88,-0.58,-4.982758620689656
2005-07-18,2.94,2.94,2.89,2.91,370400,2.91,-0.58,-5.017241379310345
2005-07-19,2.91,2.94,2.88,2.88,82400,2.9,-0.58,-4.9655172413793105
2005-07-20,2.91,2.94,2.76,2.8,191200,2.83,-0.58,-4.827586206896552
2005-07-21,2.79,2.94,2.78,2.81,70000,2.84,-0.58,-4.844827586206897
2005-07-22,2.86,2.9,2.81,2.87,94400,2.86,-0.58,-4.948275862068966
2005-07-25,2.9,2.9,2.6,2.61,187600,2.7,-0.58,-4.5
2005-07-26,2.63,2.9,2.63,2.75,329600,2.76,-0.58,-4.741379310344828
2005-07-27,2.8,2.8,2.69,2.75,83600,2.75,-0.58,-4.741379310344828
2005-07-28,2.75,2.75,2.71,2.75,156400,2.74,-0.58,-4.741379310344828
2005-07-29,2.75,2.76,2.68,2.76,248000,2.73,-0.58,-4.758620689655173
2005-08-01,2.8,2.98,2.79,2.9,128800,2.89,-0.58,-5.0
2005-08-02,2.9,2.94,2.86,2.93,47200,2.91,-0.0721,-40.63800277392511
2005-08-03,2.93,2.94,2.87,2.9,193200,2.9,-0.0721,-40.221914008321775
2005-08-04,2.9,2.92,2.75,2.77,51200,2.81,-0.0721,-38.41886269070735
2005-08-05,2.86,2.86,2.71,2.71,71200,2.76,-0.0721,-37.586685159500696
2005-08-08,2.71,2.71,2.5,2.6,157600,2.6,-0.0721,-36.06102635228849
2005-08-09,2.73,2.73,2.56,2.56,115600,2.62,-0.0721,-35.506241331484055
2005-08-10,2.57,2.61,2.49,2.55,103200,2.55,-0.0721,-35.36754507628294
2005-08-11,2.59,2.59,2.48,2.5,107600,2.52,-0.0721,-34.674063800277395
2005-08-12,2.53,2.56,2.49,2.53,172800,2.53,-0.0721,-35.09015256588072
2005-08-15,2.56,2.56,2.5,2.56,202800,2.54,-0.0721,-35.506241331484055
2005-08-16,2.56,2.63,2.52,2.56,561600,2.57,-0.0721,-35.506241331484055
2005-08-17,2.54,2.59,2.46,2.54,207600,2.53,-0.0721,-35.22884882108183
2005-08-18,2.53,2.93,2.53,2.89,280400,2.78,-0.0721,-40.08321775312067
2005-08-19,2.94,3.06,2.94,2.94,278000,2.98,-0.0721,-40.77669902912621
2005-08-22,2.97,3.03,2.95,3.02,100000,3.0,-0.0721,-41.88626907073509
2005-08-23,3.07,3.35,3.0,3.1,138000,3.15,-0.0721,-42.99583911234397
2005-08-24,3.19,3.23,3.05,3.08,395600,3.12,-0.0721,-42.71844660194175
2005-08-25,3.08,3.14,3.03,3.09,346000,3.08,-0.0721,-42.857142857142854
2005-08-26,3.06,3.07,2.92,2.92,197600,2.97,-0.0721,-40.499306518724
2005-08-29,2.95,3.04,2.94,2.98,102400,2.98,-0.0721,-41.33148404993065
2005-08-30,3.0,3.05,2.99,3.03,201200,3.02,-0.0721,-42.0249653259362
2005-08-31,3.09,3.11,3.04,3.11,134800,3.08,-0.0721,-43.13453536754508
2005-09-01,3.12,3.13,3.02,3.03,32800,3.06,-0.0721,-42.0249653259362
2005-09-02,3.01,3.12,3.01,3.11,94400,3.08,-0.0721,-43.13453536754508
2005-09-06,3.07,3.15,3.07,3.15,71600,3.12,-0.0721,-43.689320388349515
2005-09-07,3.13,3.16,3.06,3.13,141200,3.11,-0.0721,-43.41192787794729
2005-09-08,3.17,3.2,3.05,3.09,27200,3.11,-0.0721,-42.857142857142854
2005-09-09,3.1,3.14,3.1,3.11,30400,3.11,-0.0721,-43.13453536754508
2005-09-12,3.09,3.18,3.06,3.06,209200,3.1,-0.0721,-42.44105409153953
2005-09-13,3.1,3.14,3.04,3.08,811200,3.09,-0.0721,-42.71844660194175
2005-09-14,3.12,3.15,3.09,3.12,763200,3.12,-0.0721,-43.27323162274619
2005-09-15,3.11,3.11,3.08,3.1,139600,3.1,-0.0721,-42.99583911234397
2005-09-16,3.1,3.11,3.08,3.11,372800,3.1,-0.0721,-43.13453536754508
2005-09-19,3.1,3.11,3.02,3.03,35200,3.05,-0.0721,-42.0249653259362
2005-09-20,3.01,3.04,2.96,2.99,76800,2.99,-0.0721,-41.47018030513176
2005-09-21,3.03,3.13,2.97,3.08,97200,3.06,-0.0721,-42.71844660194175
2005-09-22,3.06,3.06,3.0,3.05,44800,3.04,-0.0721,-42.302357836338416
2005-09-23,3.06,3.14,3.06,3.07,315200,3.09,-0.0721,-42.57975034674064
2005-09-26,3.06,3.17,3.04,3.12,58800,3.11,-0.0721,-43.27323162274619
2005-09-27,3.13,3.13,3.04,3.04,60000,3.07,-0.0721,-42.16366158113731
2005-09-28,3.02,3.03,2.88,2.94,197600,2.95,-0.0721,-40.77669902912621
2005-09-29,2.88,2.94,2.88,2.94,44400,2.92,-0.0721,-40.77669902912621
2005-09-30,2.92,2.94,2.88,2.91,412000,2.91,-0.0721,-40.36061026352289
2005-10-03,2.89,3.14,2.89,2.98,403600,3.0,-0.0721,-41.33148404993065
2005-10-04,2.96,3.11,2.96,3.04,422800,3.04,-0.0721,-42.16366158113731
2005-10-05,3.02,3.03,2.97,3.0,237600,3.0,-0.0721,-41.608876560332874
2005-10-06,3.0,3.08,3.0,3.04,199200,3.04,-0.0721,-42.16366158113731
2005-10-07,3.05,3.09,3.04,3.04,244400,3.06,-0.0721,-42.16366158113731
2005-10-10,3.08,3.1,3.0,3.08,984000,3.06,-0.0721,-42.71844660194175
2005-10-11,3.03,3.04,2.89,2.96,4295600,2.96,-0.0721,-41.054091539528436
2005-10-12,2.92,2.94,2.78,2.81,451200,2.84,-0.0721,-38.97364771151179
2005-10-13,2.83,2.85,2.71,2.71,519600,2.75,-0.0721,-37.586685159500696
2005-10-14,2.73,2.75,2.68,2.75,382000,2.73,-0.0721,-38.141470180305134
2005-10-17,2.73,2.88,2.5,2.86,292000,2.74,-0.0721,-39.66712898751734
2005-10-18,2.89,2.9,2.83,2.85,106800,2.86,-0.0721,-39.52843273231623
2005-10-19,2.83,2.96,2.83,2.93,84000,2.9,-0.0721,-40.63800277392511
2005-10-20,2.94,2.94,2.89,2.9,148000,2.91,-0.0721,-40.221914008321775
2005-10-21,2.89,2.94,2.89,2.94,240000,2.92,-0.0721,-40.77669902912621
2005-10-24,2.91,3.0,2.89,2.99,2016000,2.96,-0.0721,-41.47018030513176
2005-10-25,3.0,3.11,2.97,3.11,3508800,3.07,-0.0721,-43.13453536754508
2005-10-26,3.11,3.21,3.03,3.2,277600,3.14,-0.0721,-44.382801664355064
2005-10-27,3.24,3.24,3.07,3.11,550800,3.14,-0.0721,-43.13453536754508
2005-10-28,3.13,3.18,3.09,3.15,350000,3.14,-0.0721,-43.689320388349515
2005-10-31,3.16,3.29,3.16,3.25,784800,3.23,-0.0721,-45.07628294036061
2005-11-01,3.29,3.39,3.26,3.36,1034800,3.34,-0.0624,-53.84615384615385
2005-11-02,3.34,3.5,3.13,3.42,495600,3.35,-0.0624,-54.80769230769231
2005-11-03,3.43,3.48,3.43,3.45,213200,3.45,-0.0624,-55.28846153846155
2005-11-04,3.44,3.44,3.27,3.32,131200,3.34,-0.0624,-53.205128205128204
2005-11-07,3.35,3.36,3.28,3.28,96800,3.3,-0.0624,-52.56410256410256
2005-11-08,3.24,3.24,3.19,3.22,106800,3.21,-0.0624,-51.60256410256411
