Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2003-07-02,14.000007,14.16000708,13.33334,13.33334,8132995,13.61,0.27,49.382740740740736
2003-07-03,13.56667345,13.76667355,13.43334005,13.7333402,434399,13.64,0.27,50.86422296296296
2003-07-07,13.7333402,14.3333405,13.7333402,14.3333405,1237899,14.13,0.27,53.086446296296295
2003-07-08,14.8000074,15.0666742,14.6000073,14.63334065,955300,14.77,0.27,54.197557962962954
2003-07-09,14.63334065,15.0000075,14.4000072,15.0000075,454199,14.8,0.27,55.55558333333333
2003-07-10,15.0000075,15.333341,14.8666741,15.0000075,488399,15.07,0.27,55.55558333333333
2003-07-11,14.90000745,15.16667425,14.6000073,14.666674,170099,14.81,0.27,54.32101481481481
2003-07-14,14.666674,15.1333409,14.666674,15.04667419,428399,14.95,0.27,55.72842292592592
2003-07-15,15.0000075,15.43334105,14.9333408,15.333341,199900,15.23,0.27,56.79015185185185
2003-07-16,15.4000077,15.4000077,15.2666743,15.31334099,281200,15.33,0.27,56.71607774074074
2003-07-17,15.30000765,15.4666744,15.1333409,15.4666744,204400,15.36,0.27,57.283979259259254
2003-07-18,15.50000775,15.70000785,15.42000771,15.70000785,179500,15.61,0.27,58.14817722222222
2003-07-21,15.7333412,15.9333413,15.67334117,15.92667463,88799,15.84,0.27,58.987683814814815
2003-07-22,15.9333413,16.16667475,15.83334125,16.16667475,168899,16.06,0.27,59.87657314814814
2003-07-23,16.3333415,16.66000833,16.0666747,16.4666749,204100,16.4,0.27,60.98768481481481
2003-07-24,16.8666751,16.8666751,15.83334125,16.0666747,159100,16.26,0.27,59.50620259259259
2003-07-25,16.23334145,16.23334145,15.90000795,16.03334135,68399,16.06,0.27,59.38274574074074
2003-07-28,16.0666747,16.09334138,15.6000078,16.09334138,140699,15.93,0.27,59.604968074074065
2003-07-29,16.09334138,16.09334138,15.90000795,16.000008,29999,16.0,0.27,59.25928888888889
2003-07-30,16.000008,16.7333417,15.9333413,16.666675,71999,16.44,0.27,61.728425925925926
2003-07-31,16.83334175,16.83334175,15.8000079,15.8000079,95099,16.14,0.27,58.518547777777776
2003-08-01,15.7333412,15.8000079,15.40667437,15.58667446,170099,15.6,0.27,57.72842392592592
2003-08-04,15.5333411,15.5333411,15.0000075,15.333341,224399,15.29,0.27,56.79015185185185
2003-08-05,15.2000076,15.36667435,15.0666742,15.2666743,140800,15.23,0.27,56.54323814814814
2003-08-06,15.2666743,15.30000765,14.50000725,14.70000735,281200,14.83,0.27,54.444471666666665
2003-08-07,14.67334067,14.96667415,14.63334065,14.96667415,183700,14.86,0.27,55.432126481481475
2003-08-08,14.96667415,15.333341,14.96667415,15.30000765,34900,15.2,0.27,56.666695
2003-08-11,15.2666743,15.2666743,14.48000724,14.8666741,547799,14.87,0.27,55.06175592592592
2003-08-12,15.1333409,15.4666744,14.03334035,14.4000072,448900,14.63,0.39,36.92309538461538
2003-08-13,14.56667395,14.69334068,14.2000071,14.32667383,345899,14.41,0.39,36.7350611025641
2003-08-14,14.30000715,14.3333405,14.22667378,14.23334045,136000,14.26,0.39,36.49574474358974
2003-08-15,14.2666738,14.4666739,14.26000713,14.36667385,95200,14.36,0.39,36.837625256410256
2003-08-18,14.4000072,15.1333409,14.4000072,14.8666741,209500,14.8,0.39,38.11967717948718
2003-08-19,15.03334085,15.50000775,14.666674,15.43334105,219599,15.2,0.39,39.57266935897436
2003-08-20,15.50000775,15.7333412,15.4666744,15.7333412,44699,15.64,0.39,40.34190051282051
2003-08-21,15.83334125,16.0666747,15.7333412,15.8666746,161699,15.89,0.39,40.683781025641025
2003-08-22,16.03334135,16.1333414,15.83334125,15.96667465,165299,15.98,0.39,40.94019141025641
2003-08-25,15.96667465,16.10000805,15.96667465,16.000008,141149,16.02,0.39,41.02566153846154
2003-08-26,15.9333413,15.9333413,15.56000778,15.6666745,355300,15.72,0.39,40.170960256410254
2003-08-27,15.63334115,16.03334135,15.63334115,15.9333413,10199,15.87,0.39,40.85472128205128
2003-08-28,16.000008,16.000008,15.83334125,15.8666746,6299,15.9,0.39,40.683781025641025
2003-08-29,15.8000079,15.83334125,15.43334105,15.83334125,80999,15.7,0.39,40.598310897435894
