Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1969-12-10,0.59571,0.59571,0.59571,0.59571,833559,0.59571,,
1969-12-11,0.60359,0.60359,0.60359,0.60359,638267,0.60359,,
1969-12-12,0.62983,0.62983,0.62983,0.62983,1524223,0.62983,,
1969-12-15,0.64295,0.64295,0.64295,0.64295,1405142,0.64295,,
1969-12-16,0.63245,0.63245,0.63245,0.63245,604925,0.63245,,
1969-12-17,0.59571,0.59571,0.59571,0.59571,1171746,0.59571,,
1969-12-18,0.58259,0.58259,0.58259,0.58259,1629013,0.58259,,
1969-12-19,0.60621,0.60621,0.60621,0.60621,1238430,0.60621,,
1969-12-22,0.58522,0.58522,0.58522,0.58522,804979,0.58522,,
1969-12-23,0.60096,0.60096,0.60096,0.60096,519188,0.60096,,
1969-12-24,0.6377,0.6377,0.6377,0.6377,1371800,0.6377,,
1969-12-26,0.63245,0.63245,0.63245,0.63245,171474,0.63245,,
1969-12-29,0.62458,0.62458,0.62458,0.62458,476319,0.62458,,
1969-12-30,0.61671,0.61671,0.61671,0.61671,347712,0.61671,,
1969-12-31,0.62983,0.62983,0.62983,0.62983,242922,0.62983,,
1970-01-05,0.62983,0.62983,0.62983,0.62983,981218,0.62983,,
1970-01-06,0.61933,0.61933,0.61933,0.61933,538240,0.61933,,
1970-01-07,0.62458,0.62458,0.62458,0.62458,466793,0.62458,,
1970-01-08,0.62721,0.62721,0.62721,0.62721,514425,0.62721,,
1970-01-09,0.61408,0.61408,0.61408,0.61408,266738,0.61408,,
1970-01-12,0.60621,0.60621,0.60621,0.60621,300080,0.60621,,
1970-01-13,0.58259,0.58259,0.58259,0.58259,471556,0.58259,,
1970-01-14,0.58522,0.58522,0.58522,0.58522,971692,0.58522,,
1970-01-15,0.60096,0.60096,0.60096,0.60096,857374,0.60096,,
1970-01-16,0.60096,0.60096,0.60096,0.60096,895480,0.60096,,
1970-01-19,0.60621,0.60621,0.60621,0.60621,414398,0.60621,,
1970-01-20,0.60884,0.60884,0.60884,0.60884,1086008,0.60884,,
1970-01-21,0.59309,0.59309,0.59309,0.59309,762111,0.59309,,
1970-01-22,0.59834,0.59834,0.59834,0.59834,628741,0.59834,,
1970-01-23,0.58522,0.58522,0.58522,0.58522,266738,0.58522,,
1970-01-26,0.58259,0.58259,0.58259,0.58259,409634,0.58259,,
1970-01-27,0.5616,0.5616,0.5616,0.5616,876428,0.5616,,
1970-01-28,0.56685,0.56685,0.56685,0.56685,623978,0.56685,,
1970-01-29,0.56685,0.56685,0.56685,0.56685,490608,0.56685,,
1970-01-30,0.56422,0.56422,0.56422,0.56422,571583,0.56422,,
1970-02-02,0.5721,0.5721,0.5721,0.5721,414398,0.5721,,
1970-02-03,0.57734,0.57734,0.57734,0.57734,547766,0.57734,,
1970-02-04,0.58522,0.58522,0.58522,0.58522,623978,0.58522,,
1970-02-05,0.58259,0.58259,0.58259,0.58259,323897,0.58259,,
1970-02-06,0.59834,0.59834,0.59834,0.59834,404870,0.59834,,
1970-02-09,0.60621,0.60621,0.60621,0.60621,209580,0.60621,,
1970-02-10,0.60359,0.60359,0.60359,0.60359,252448,0.60359,,
1970-02-11,0.60884,0.60884,0.60884,0.60884,333423,0.60884,,
1970-02-12,0.62458,0.62458,0.62458,0.62458,1867172,0.62458,,
1970-02-13,0.63508,0.63508,0.63508,0.63508,1605196,0.63508,,
1970-02-16,0.63508,0.63508,0.63508,0.63508,300080,0.63508,,
1970-02-17,0.65082,0.65082,0.65082,0.65082,438213,0.65082,,
1970-02-18,0.64558,0.64558,0.64558,0.64558,676373,0.64558,,
1970-02-19,0.63245,0.63245,0.63245,0.63245,304843,0.63245,,
1970-02-20,0.6377,0.6377,0.6377,0.6377,281028,0.6377,,
1970-02-24,0.63508,0.63508,0.63508,0.63508,252448,0.63508,,
1970-02-25,0.63508,0.63508,0.63508,0.63508,214343,0.63508,,
1970-02-26,0.64295,0.64295,0.64295,0.64295,743058,0.64295,,
1970-02-27,0.64295,0.64295,0.64295,0.64295,552530,0.64295,,
1970-03-02,0.63245,0.63245,0.63245,0.63245,428687,0.63245,,
1970-03-03,0.61933,0.61933,0.61933,0.61933,647794,0.61933,,
1970-03-04,0.61671,0.61671,0.61671,0.61671,166711,0.61671,,
1970-03-05,0.59834,0.59834,0.59834,0.59834,219106,0.59834,,
1970-03-06,0.57734,0.57734,0.57734,0.57734,495371,0.57734,,
1970-03-09,0.58522,0.58522,0.58522,0.58522,285791,0.58522,,
1970-03-10,0.58522,0.58522,0.58522,0.58522,309607,0.58522,,
1970-03-11,0.5721,0.5721,0.5721,0.5721,104790,0.5721,,
1970-03-12,0.5721,0.5721,0.5721,0.5721,128605,0.5721,,
1970-03-13,0.5721,0.5721,0.5721,0.5721,176237,0.5721,,
1970-03-16,0.55635,0.55635,0.55635,0.55635,342949,0.55635,,
1970-03-17,0.54848,0.54848,0.54848,0.54848,1719514,0.54848,,
1970-03-18,0.54585,0.54585,0.54585,0.54585,600162,0.54585,,
1970-03-19,0.54323,0.54323,0.54323,0.54323,571583,0.54323,,
1970-03-20,0.53536,0.53536,0.53536,0.53536,471556,0.53536,,
1970-03-23,0.5406,0.5406,0.5406,0.5406,590635,0.5406,,
1970-03-24,0.5511,0.5511,0.5511,0.5511,804979,0.5511,,
1970-03-25,0.58522,0.58522,0.58522,0.58522,1486117,0.58522,,
1970-03-26,0.59834,0.59834,0.59834,0.59834,590635,0.59834,,
1970-03-30,0.59571,0.59571,0.59571,0.59571,266738,0.59571,,
1970-03-31,0.57997,0.57997,0.57997,0.57997,390581,0.57997,,
1970-04-01,0.55897,0.55897,0.55897,0.55897,404870,0.55897,,
1970-04-02,0.55373,0.55373,0.55373,0.55373,471556,0.55373,,
1970-04-03,0.5511,0.5511,0.5511,0.5511,271501,0.5511,,
1970-04-06,0.54323,0.54323,0.54323,0.54323,152421,0.54323,,
1970-04-07,0.53798,0.53798,0.53798,0.53798,247685,0.53798,,
1970-04-08,0.53536,0.53536,0.53536,0.53536,466793,0.53536,,
1970-04-09,0.53798,0.53798,0.53798,0.53798,223869,0.53798,,
1970-04-10,0.53536,0.53536,0.53536,0.53536,514425,0.53536,,
1970-04-13,0.53011,0.53011,0.53011,0.53011,485845,0.53011,,
1970-04-14,0.51436,0.51436,0.51436,0.51436,1181272,0.51436,,
1970-04-15,0.47762,0.47762,0.47762,0.47762,1910041,0.47762,,
1970-04-16,0.47762,0.47762,0.47762,0.47762,1600433,0.47762,,
1970-04-20,0.43563,0.43563,0.43563,0.43563,1128877,0.43563,,
1970-04-21,0.42514,0.42514,0.42514,0.42514,400107,0.42514,,
1970-04-22,0.39627,0.39627,0.39627,0.39627,900243,0.39627,,
1970-04-23,0.39102,0.39102,0.39102,0.39102,1052665,0.39102,,
1970-04-24,0.40152,0.40152,0.40152,0.40152,785927,0.40152,,
1970-04-27,0.41989,0.41989,0.41989,0.41989,281028,0.41989,,
1970-04-28,0.43301,0.43301,0.43301,0.43301,952638,0.43301,,
1970-04-29,0.45138,0.45138,0.45138,0.45138,1076482,0.45138,,
1970-04-30,0.44613,0.44613,0.44613,0.44613,538240,0.44613,,
1970-05-01,0.43563,0.43563,0.43563,0.43563,1929095,0.43563,,
1970-05-04,0.42776,0.42776,0.42776,0.42776,457265,0.42776,,
1970-05-05,0.42251,0.42251,0.42251,0.42251,300080,0.42251,,
1970-05-06,0.41989,0.41989,0.41989,0.41989,600162,0.41989,,
1970-05-07,0.41201,0.41201,0.41201,0.41201,704952,0.41201,,
1970-05-08,0.40414,0.40414,0.40414,0.40414,400107,0.40414,,
1970-05-11,0.40414,0.40414,0.40414,0.40414,276265,0.40414,,
1970-05-12,0.40939,0.40939,0.40939,0.40939,252448,0.40939,,
1970-05-13,0.41201,0.41201,0.41201,0.41201,223869,0.41201,,
1970-05-14,0.40414,0.40414,0.40414,0.40414,338186,0.40414,,
1970-05-15,0.41989,0.41989,0.41989,0.41989,195290,0.41989,,
1970-05-18,0.43038,0.43038,0.43038,0.43038,285791,0.43038,,
1970-05-19,0.42251,0.42251,0.42251,0.42251,652557,0.42251,,
1970-05-20,0.40939,0.40939,0.40939,0.40939,585872,0.40939,,
1970-05-21,0.41201,0.41201,0.41201,0.41201,281028,0.41201,,
1970-05-22,0.41989,0.41989,0.41989,0.41989,500134,0.41989,,
1970-05-25,0.41726,0.41726,0.41726,0.41726,352475,0.41726,,
1970-05-26,0.40939,0.40939,0.40939,0.40939,152421,0.40939,,
1970-05-27,0.43038,0.43038,0.43038,0.43038,604925,0.43038,,
1970-05-28,0.44088,0.44088,0.44088,0.44088,447739,0.44088,,
1970-05-29,0.44088,0.44088,0.44088,0.44088,362002,0.44088,,
1970-06-01,0.44088,0.44088,0.44088,0.44088,752584,0.44088,,
1970-06-02,0.46188,0.46188,0.46188,0.46188,342949,0.46188,,
1970-06-03,0.47237,0.47237,0.47237,0.47237,633504,0.47237,,
1970-06-04,0.44613,0.44613,0.44613,0.44613,557294,0.44613,,
1970-06-05,0.44613,0.44613,0.44613,0.44613,242922,0.44613,,
1970-06-08,0.454,0.454,0.454,0.454,247685,0.454,,
1970-06-09,0.45663,0.45663,0.45663,0.45663,300080,0.45663,,
1970-06-10,0.45138,0.45138,0.45138,0.45138,119079,0.45138,,
1970-06-11,0.44088,0.44088,0.44088,0.44088,200053,0.44088,,
1970-06-12,0.43038,0.43038,0.43038,0.43038,395344,0.43038,,
1970-06-15,0.44351,0.44351,0.44351,0.44351,128605,0.44351,,
1970-06-16,0.45663,0.45663,0.45663,0.45663,171474,0.45663,,
1970-06-17,0.45138,0.45138,0.45138,0.45138,214343,0.45138,,
1970-06-18,0.454,0.454,0.454,0.454,238159,0.454,,
1970-06-19,0.47762,0.47762,0.47762,0.47762,538240,0.47762,,
1970-06-22,0.47237,0.47237,0.47237,0.47237,290554,0.47237,,
1970-06-23,0.44613,0.44613,0.44613,0.44613,652557,0.44613,,
1970-06-24,0.42776,0.42776,0.42776,0.42776,547766,0.42776,,
1970-06-25,0.43301,0.43301,0.43301,0.43301,200053,0.43301,,
1970-06-26,0.43038,0.43038,0.43038,0.43038,119079,0.43038,,
1970-06-29,0.42251,0.42251,0.42251,0.42251,138132,0.42251,,
1970-06-30,0.41201,0.41201,0.41201,0.41201,647794,0.41201,,
