Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1983-01-21,0.0,8.06,7.88,7.88,562400,7.94,,
1983-01-24,7.88,8.44,7.88,8.39,2387733,8.41,,
1983-01-25,8.39,8.91,8.39,8.86,1234400,8.88,,
1983-01-26,8.86,8.91,8.86,8.86,626133,8.88,,
1983-01-27,8.86,9.38,8.86,9.33,593333,9.34,,
1983-01-28,9.33,9.33,9.19,9.19,595467,9.2,,
1983-01-31,9.19,9.19,9.05,9.05,506667,9.08,,
1983-02-01,9.05,9.05,8.77,8.77,317333,8.78,,
1983-02-02,8.77,8.77,8.72,8.72,346933,8.73,,
1983-02-03,8.72,8.86,8.72,8.81,202400,8.83,,
1983-02-04,8.81,8.91,8.81,8.86,139467,8.88,,
1983-02-07,8.86,9.0,8.86,8.91,315467,8.94,,
1983-02-08,8.91,8.95,8.91,8.91,216000,8.92,,
1983-02-09,8.91,8.91,8.86,8.86,151467,8.88,,
1983-02-10,8.86,8.95,8.86,8.91,108800,8.92,,
1983-02-11,8.91,8.95,8.91,8.91,159733,8.92,,
1983-02-14,8.91,8.95,8.91,8.91,260533,8.92,,
1983-02-15,8.91,8.91,8.72,8.72,164000,8.73,,
1983-02-16,8.72,8.81,8.72,8.77,131467,8.78,,
1983-02-17,8.77,8.77,8.58,8.58,152267,8.61,,
1983-02-18,8.58,8.72,8.58,8.67,112800,8.69,,
1983-02-22,8.67,8.77,8.67,8.67,100800,8.7,,
1983-02-23,8.67,8.72,8.63,8.63,127467,8.66,,
1983-02-24,8.63,8.72,8.63,8.67,169067,8.69,,
1983-02-25,8.67,8.77,8.67,8.72,250133,8.73,,
1983-02-28,8.72,8.72,8.63,8.63,104533,8.64,,
1983-03-01,8.63,8.63,8.25,8.25,160533,8.27,,
1983-03-02,8.25,8.25,8.16,8.16,169333,8.19,,
1983-03-03,8.16,8.16,8.06,8.06,80000,8.08,,
1983-03-04,8.06,8.11,8.02,8.02,114667,8.05,,
1983-03-07,8.02,8.25,8.02,8.16,92533,8.19,,
1983-03-08,8.16,8.67,8.16,8.53,217333,8.58,,
1983-03-09,8.53,8.81,8.53,8.77,112800,8.78,,
1983-03-10,8.77,8.81,8.63,8.63,112267,8.69,,
1983-03-11,8.63,8.72,8.63,8.63,35200,8.66,,
1983-03-14,8.63,8.63,8.48,8.48,138400,8.5,,
1983-03-15,8.48,8.48,8.39,8.39,52000,8.41,,
1983-03-16,8.39,8.44,8.34,8.34,45333,8.38,,
1983-03-17,8.34,8.34,8.06,8.06,44533,8.08,,
1983-03-18,8.06,8.11,7.97,7.97,105333,8.02,,
1983-03-21,7.97,8.06,7.97,7.97,70933,8.0,,
1983-03-22,7.97,7.97,7.88,7.88,158667,7.91,,
