Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.36,1.36,1.36,1.36,172389,1.36,,
1968-01-03,1.31,1.31,1.31,1.31,270895,1.31,,
1968-01-04,1.28,1.28,1.28,1.28,273976,1.28,,
1968-01-05,1.24,1.24,1.24,1.24,261662,1.24,,
1968-01-08,1.24,1.24,1.24,1.24,434051,1.24,,
1968-01-09,1.24,1.24,1.24,1.24,332464,1.24,,
1968-01-10,1.23,1.23,1.23,1.23,320149,1.23,,
1968-01-11,1.22,1.22,1.22,1.22,477150,1.22,,
1968-01-12,1.21,1.21,1.21,1.21,591048,1.21,,
1968-01-15,1.21,1.21,1.21,1.21,280132,1.21,,
1968-01-16,1.17,1.17,1.17,1.17,618755,1.17,,
1968-01-17,1.24,1.24,1.24,1.24,597207,1.24,,
1968-01-18,1.24,1.24,1.24,1.24,646462,1.24,,
1968-01-19,1.26,1.26,1.26,1.26,347856,1.26,,
1968-01-22,1.23,1.23,1.23,1.23,218562,1.23,,
1968-01-23,1.24,1.24,1.24,1.24,169308,1.24,,
1968-01-24,1.23,1.23,1.23,1.23,317072,1.23,,
1968-01-25,1.27,1.27,1.27,1.27,587971,1.27,,
1968-01-26,1.21,1.21,1.21,1.21,390956,1.21,,
1968-01-29,1.21,1.21,1.21,1.21,455599,1.21,,
1968-01-30,1.2,1.2,1.2,1.2,181622,1.2,,
1968-01-31,1.16,1.16,1.16,1.16,267817,1.16,,
1968-02-01,1.17,1.17,1.17,1.17,270895,1.17,,
1968-02-02,1.17,1.17,1.17,1.17,310916,1.17,,
1968-02-05,1.16,1.16,1.16,1.16,637225,1.16,,
1968-02-06,1.21,1.21,1.21,1.21,354012,1.21,,
1968-02-07,1.19,1.19,1.19,1.19,403266,1.19,,
1968-02-08,1.19,1.19,1.19,1.19,258584,1.19,,
1968-02-09,1.17,1.17,1.17,1.17,286287,1.17,,
1968-02-13,1.15,1.15,1.15,1.15,578737,1.15,,
1968-02-14,1.11,1.11,1.11,1.11,557186,1.11,,
1968-02-15,1.14,1.14,1.14,1.14,883499,1.14,,
1968-02-16,1.15,1.15,1.15,1.15,289368,1.15,,
1968-02-19,1.15,1.15,1.15,1.15,243192,1.15,,
1968-02-20,1.21,1.21,1.21,1.21,270895,1.21,,
1968-02-21,1.21,1.21,1.21,1.21,384796,1.21,,
1968-02-23,1.22,1.22,1.22,1.22,224721,1.22,,
1968-02-26,1.22,1.22,1.22,1.22,289368,1.22,,
1968-02-27,1.19,1.19,1.19,1.19,427896,1.19,,
1968-02-28,1.19,1.19,1.19,1.19,224721,1.19,,
1968-02-29,1.2,1.2,1.2,1.2,184700,1.2,,
1968-03-01,1.18,1.18,1.18,1.18,107742,1.18,,
1968-03-04,1.14,1.14,1.14,1.14,258584,1.14,,
1968-03-05,1.14,1.14,1.14,1.14,378641,1.14,,
1968-03-06,1.16,1.16,1.16,1.16,769597,1.16,,
1968-03-07,1.17,1.17,1.17,1.17,258584,1.17,,
1968-03-08,1.17,1.17,1.17,1.17,286287,1.17,,
1968-03-11,1.19,1.19,1.19,1.19,277054,1.19,,
1968-03-12,1.19,1.19,1.19,1.19,172389,1.19,,
1968-03-13,1.2,1.2,1.2,1.2,261662,1.2,,
1968-03-14,1.16,1.16,1.16,1.16,156997,1.16,,
1968-03-15,1.19,1.19,1.19,1.19,360171,1.19,,
1968-03-18,1.19,1.19,1.19,1.19,458680,1.19,,
1968-03-19,1.17,1.17,1.17,1.17,190859,1.17,,
1968-03-20,1.16,1.16,1.16,1.16,264739,1.16,,
1968-03-21,1.15,1.15,1.15,1.15,209329,1.15,,
1968-03-22,1.13,1.13,1.13,1.13,209329,1.13,,
1968-03-25,1.17,1.17,1.17,1.17,464836,1.17,,
1968-03-26,1.26,1.26,1.26,1.26,1726976,1.26,,
1968-03-27,1.35,1.35,1.35,1.35,1332943,1.35,,
1968-03-28,1.33,1.33,1.33,1.33,1486862,1.33,,
1968-03-29,1.35,1.35,1.35,1.35,883499,1.35,,
1968-04-01,1.4,1.4,1.4,1.4,1366805,1.4,,
1968-04-02,1.37,1.37,1.37,1.37,397111,1.37,,
1968-04-03,1.4,1.4,1.4,1.4,960457,1.4,,
1968-04-04,1.36,1.36,1.36,1.36,544875,1.36,,
1968-04-05,1.36,1.36,1.36,1.36,230877,1.36,,
1968-04-08,1.4,1.4,1.4,1.4,252425,1.4,,
1968-04-10,1.38,1.38,1.38,1.38,572578,1.38,,
1968-04-11,1.38,1.38,1.38,1.38,298602,1.38,,
1968-04-15,1.41,1.41,1.41,1.41,295524,1.41,,
1968-04-16,1.42,1.42,1.42,1.42,233955,1.42,,
1968-04-17,1.41,1.41,1.41,1.41,160074,1.41,,
1968-04-18,1.33,1.33,1.33,1.33,378641,1.33,,
1968-04-19,1.37,1.37,1.37,1.37,283209,1.37,,
1968-04-22,1.37,1.37,1.37,1.37,163152,1.37,,
1968-04-23,1.41,1.41,1.41,1.41,203170,1.41,,
1968-04-24,1.47,1.47,1.47,1.47,711105,1.47,,
1968-04-25,1.46,1.46,1.46,1.46,381719,1.46,,
1968-04-26,1.47,1.47,1.47,1.47,178545,1.47,,
1968-04-29,1.49,1.49,1.49,1.49,206251,1.49,,
1968-04-30,1.48,1.48,1.48,1.48,258584,1.48,,
1968-05-01,1.48,1.48,1.48,1.48,156997,1.48,,
1968-05-02,1.49,1.49,1.49,1.49,243192,1.49,,
1968-05-03,1.53,1.53,1.53,1.53,612600,1.53,,
1968-05-06,1.53,1.53,1.53,1.53,221644,1.53,,
1968-05-07,1.61,1.61,1.61,1.61,806537,1.61,,
1968-05-08,1.63,1.63,1.63,1.63,378641,1.63,,
1968-05-09,1.61,1.61,1.61,1.61,390956,1.61,,
1968-05-10,1.63,1.63,1.63,1.63,917361,1.63,,
1968-05-13,1.67,1.67,1.67,1.67,406344,1.67,,
1968-05-14,1.64,1.64,1.64,1.64,535638,1.64,,
1968-05-15,1.6,1.6,1.6,1.6,452521,1.6,,
1968-05-16,1.55,1.55,1.55,1.55,329386,1.55,,
1968-05-17,1.51,1.51,1.51,1.51,677243,1.51,,
1968-05-20,1.51,1.51,1.51,1.51,286287,1.51,,
1968-05-21,1.52,1.52,1.52,1.52,387874,1.52,,
1968-05-22,1.61,1.61,1.61,1.61,264739,1.61,,
1968-05-23,1.61,1.61,1.61,1.61,126212,1.61,,
1968-05-24,1.64,1.64,1.64,1.64,357093,1.64,,
1968-05-27,1.68,1.68,1.68,1.68,415581,1.68,,
1968-05-28,1.67,1.67,1.67,1.67,200092,1.67,,
1968-05-29,1.67,1.67,1.67,1.67,332464,1.67,,
1968-05-31,1.7,1.7,1.7,1.7,486384,1.7,,
1968-06-03,1.75,1.75,1.75,1.75,397111,1.75,,
1968-06-04,1.74,1.74,1.74,1.74,449443,1.74,,
1968-06-05,1.72,1.72,1.72,1.72,252425,1.72,,
1968-06-06,1.74,1.74,1.74,1.74,181622,1.74,,
1968-06-07,1.76,1.76,1.76,1.76,153919,1.76,,
1968-06-10,1.73,1.73,1.73,1.73,295524,1.73,,
1968-06-11,1.75,1.75,1.75,1.75,304757,1.75,,
1968-06-13,1.67,1.67,1.67,1.67,286287,1.67,,
1968-06-14,1.69,1.69,1.69,1.69,289368,1.69,,
1968-06-17,1.63,1.63,1.63,1.63,252425,1.63,,
1968-06-18,1.6,1.6,1.6,1.6,631070,1.6,,
1968-06-20,1.57,1.57,1.57,1.57,443288,1.57,,
1968-06-21,1.58,1.58,1.58,1.58,313994,1.58,,
1968-06-24,1.54,1.54,1.54,1.54,267817,1.54,,
1968-06-25,1.52,1.52,1.52,1.52,329386,1.52,,
1968-06-27,1.5,1.5,1.5,1.5,424818,1.5,,
1968-06-28,1.5,1.5,1.5,1.5,1145161,1.5,,
1968-07-01,1.5,1.5,1.5,1.5,197015,1.5,,
1968-07-02,1.5,1.5,1.5,1.5,292446,1.5,,
1968-07-03,1.49,1.49,1.49,1.49,526405,1.49,,
1968-07-08,1.5,1.5,1.5,1.5,517168,1.5,,
1968-07-09,1.55,1.55,1.55,1.55,714187,1.55,,
