Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,3.75,3.75,3.75,3.75,118161,3.75,,
1968-01-03,3.66,3.66,3.66,3.66,82056,3.66,,
1968-01-04,3.55,3.55,3.55,3.55,205141,3.55,,
1968-01-05,3.44,3.44,3.44,3.44,111596,3.44,,
1968-01-08,3.49,3.49,3.49,3.49,139495,3.49,,
1968-01-09,3.53,3.53,3.53,3.53,55798,3.53,,
1968-01-10,3.62,3.62,3.62,3.62,114878,3.62,,
1968-01-11,3.61,3.61,3.61,3.61,59080,3.61,,
1968-01-12,3.67,3.67,3.67,3.67,308532,3.67,,
1968-01-15,3.93,3.93,3.93,3.93,167395,3.93,,
1968-01-16,3.86,3.86,3.86,3.86,224834,3.86,,
1968-01-17,3.76,3.76,3.76,3.76,70568,3.76,,
1968-01-18,3.77,3.77,3.77,3.77,47592,3.77,,
1968-01-19,3.78,3.78,3.78,3.78,80415,3.78,,
1968-01-22,3.72,3.72,3.72,3.72,68927,3.72,,
1968-01-23,3.72,3.72,3.72,3.72,42669,3.72,,
1968-01-24,3.72,3.72,3.72,3.72,60721,3.72,,
1968-01-25,3.78,3.78,3.78,3.78,54157,3.78,,
1968-01-26,3.89,3.89,3.89,3.89,91903,3.89,,
1968-01-29,3.82,3.82,3.82,3.82,114878,3.82,,
1968-01-30,3.78,3.78,3.78,3.78,60721,3.78,,
1968-01-31,3.7,3.7,3.7,3.7,85338,3.7,,
1968-02-01,3.72,3.72,3.72,3.72,41028,3.72,,
1968-02-02,3.72,3.72,3.72,3.72,60721,3.72,,
1968-02-05,3.74,3.74,3.74,3.74,59080,3.74,,
1968-02-06,3.7,3.7,3.7,3.7,88620,3.7,,
1968-02-07,3.7,3.7,3.7,3.7,8205,3.7,,
1968-02-08,3.59,3.59,3.59,3.59,60721,3.59,,
1968-02-09,3.6,3.6,3.6,3.6,93544,3.6,,
1968-02-13,3.56,3.56,3.56,3.56,116520,3.56,,
1968-02-14,3.66,3.66,3.66,3.66,237963,3.66,,
1968-02-15,3.7,3.7,3.7,3.7,219911,3.7,,
1968-02-16,3.66,3.66,3.66,3.66,139495,3.66,,
1968-02-19,3.67,3.67,3.67,3.67,36104,3.67,,
1968-02-20,3.66,3.66,3.66,3.66,257657,3.66,,
1968-02-21,3.73,3.73,3.73,3.73,93544,3.73,,
1968-02-23,3.74,3.74,3.74,3.74,80415,3.74,,
1968-02-26,3.79,3.79,3.79,3.79,144419,3.79,,
1968-02-27,3.74,3.74,3.74,3.74,60721,3.74,,
1968-02-28,3.76,3.76,3.76,3.76,223193,3.76,,
1968-02-29,3.76,3.76,3.76,3.76,170677,3.76,,
1968-03-01,3.69,3.69,3.69,3.69,205141,3.69,,
1968-03-04,3.46,3.46,3.46,3.46,192012,3.46,,
1968-03-05,3.45,3.45,3.45,3.45,91903,3.45,,
1968-03-06,3.5,3.5,3.5,3.5,280632,3.5,,
1968-03-07,3.48,3.48,3.48,3.48,233040,3.48,,
1968-03-08,3.5,3.5,3.5,3.5,19693,3.5,,
1968-03-11,3.65,3.65,3.65,3.65,62362,3.65,,
1968-03-12,3.59,3.59,3.59,3.59,90262,3.59,,
1968-03-13,3.63,3.63,3.63,3.63,42669,3.63,,
1968-03-14,3.49,3.49,3.49,3.49,82056,3.49,,
1968-03-15,3.49,3.49,3.49,3.49,114878,3.49,,
1968-03-18,3.52,3.52,3.52,3.52,244528,3.52,,
1968-03-19,3.53,3.53,3.53,3.53,24616,3.53,,
1968-03-20,3.47,3.47,3.47,3.47,50874,3.47,,
1968-03-21,3.47,3.47,3.47,3.47,34463,3.47,,
1968-03-22,3.46,3.46,3.46,3.46,64004,3.46,,
1968-03-25,3.4,3.4,3.4,3.4,70568,3.4,,
1968-03-26,3.46,3.46,3.46,3.46,60721,3.46,,
1968-03-27,3.57,3.57,3.57,3.57,47592,3.57,,
1968-03-28,3.61,3.61,3.61,3.61,98467,3.61,,
1968-03-29,3.65,3.65,3.65,3.65,100108,3.65,,
1968-04-01,3.71,3.71,3.71,3.71,119802,3.71,,
1968-04-02,3.72,3.72,3.72,3.72,91903,3.72,,
1968-04-03,3.76,3.76,3.76,3.76,126366,3.76,,
1968-04-04,3.74,3.74,3.74,3.74,295403,3.74,,
1968-04-05,3.72,3.72,3.72,3.72,86979,3.72,,
1968-04-08,3.75,3.75,3.75,3.75,41028,3.75,,
1968-04-10,3.78,3.78,3.78,3.78,119802,3.78,,
1968-04-11,3.79,3.79,3.79,3.79,37745,3.79,,
1968-04-15,3.9,3.9,3.9,3.9,124725,3.9,,
1968-04-16,3.82,3.82,3.82,3.82,83697,3.82,,
1968-04-17,3.78,3.78,3.78,3.78,62362,3.78,,
1968-04-18,3.82,3.82,3.82,3.82,34463,3.82,,
1968-04-19,3.78,3.78,3.78,3.78,59080,3.78,,
1968-04-22,3.79,3.79,3.79,3.79,67286,3.79,,
1968-04-23,3.87,3.87,3.87,3.87,150983,3.87,,
1968-04-24,3.92,3.92,3.92,3.92,95185,3.92,,
1968-04-25,3.88,3.88,3.88,3.88,57439,3.88,,
1968-04-26,3.9,3.9,3.9,3.9,347919,3.9,,
1968-04-29,3.93,3.93,3.93,3.93,96826,3.93,,
1968-04-30,3.95,3.95,3.95,3.95,21334,3.95,,
