Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-11-17,3.75,3.8125,3.75,3.78125,12706000,3.78,0.05,75.625
1995-11-20,3.75,3.78125,3.75,3.75,1213200,3.76,0.05,75.0
1995-11-21,3.75,3.78125,3.75,3.75,909600,3.76,0.05,75.0
1995-11-22,3.75,3.78125,3.75,3.75,1314800,3.76,0.05,75.0
1995-11-24,3.75,3.78125,3.75,3.75,275200,3.76,0.05,75.0
1995-11-27,3.75,3.78125,3.75,3.75,1011600,3.76,0.05,75.0
1995-11-28,3.625,3.625,3.3125,3.53125,3952000,3.49,0.05,70.625
1995-11-29,3.5,3.5625,3.34375,3.4375,708400,3.45,0.05,68.75
1995-11-30,3.4375,3.75,3.40625,3.6875,1346000,3.61,0.05,73.75
1995-12-01,3.6875,3.6875,3.53125,3.5625,790800,3.59,0.05,71.25
1995-12-04,3.53125,3.75,3.5,3.71875,548000,3.66,0.05,74.375
1995-12-05,3.75,3.78125,3.6875,3.75,892800,3.74,0.05,75.0
1995-12-06,3.78125,3.90625,3.78125,3.8125,521200,3.83,0.05,76.25
1995-12-07,3.8125,3.8125,3.71875,3.71875,217600,3.75,0.05,74.375
1995-12-08,3.6875,3.78125,3.59375,3.75,265200,3.71,0.05,75.0
1995-12-11,3.75,3.78125,3.71875,3.75,392400,3.75,0.05,75.0
1995-12-12,3.78125,3.84375,3.71875,3.78125,1363200,3.78,0.05,75.625
1995-12-13,3.90625,4.09375,3.84375,4.03125,1664000,3.99,0.05,80.625
1995-12-14,4.0625,4.21875,4.0625,4.1875,1551600,4.16,0.05,83.75
1995-12-15,4.1875,4.3125,4.15625,4.25,902800,4.24,0.05,85.0
1995-12-18,4.25,4.28125,3.96875,4.15625,646400,4.14,0.05,83.125
1995-12-19,4.125,4.125,4.0,4.125,324400,4.08,0.05,82.5
1995-12-20,4.125,4.25,4.125,4.15625,274000,4.18,0.05,83.125
1995-12-21,4.28125,4.5,4.21875,4.375,660000,4.36,0.05,87.5
1995-12-22,4.40625,4.5,4.375,4.40625,422800,4.43,0.05,88.125
1995-12-26,4.4375,4.5,4.40625,4.40625,156800,4.44,0.05,88.125
1995-12-27,4.4375,4.53125,4.375,4.5,230400,4.47,0.05,90.0
1995-12-28,4.5,4.5,4.4375,4.46875,213200,4.47,0.05,89.375
1995-12-29,4.5,4.5625,4.4375,4.5625,179600,4.52,0.05,91.25
1996-01-02,4.5,4.53125,4.28125,4.34375,456800,4.39,-0.0936,-46.40758547008547
1996-01-03,4.28125,4.40625,4.1875,4.40625,147600,4.33,-0.0936,-47.07532051282051
1996-01-04,4.46875,4.6875,4.46875,4.5625,385200,4.57,-0.0936,-48.74465811965812
1996-01-05,4.5,4.8125,4.5,4.6875,620800,4.67,-0.0936,-50.080128205128204
1996-01-08,4.65625,4.8125,4.65625,4.78125,67600,4.75,-0.0936,-51.08173076923077
1996-01-09,4.75,4.75,4.71875,4.71875,192400,4.73,-0.0936,-50.41399572649573
1996-01-10,4.71875,4.75,4.59375,4.59375,305600,4.65,-0.0936,-49.07852564102564
1996-01-11,4.625,4.65625,4.5625,4.5625,369600,4.59,-0.0936,-48.74465811965812
1996-01-12,4.59375,4.59375,4.25,4.375,232000,4.41,-0.0936,-46.74145299145299
1996-01-15,4.375,4.5625,4.375,4.5,158400,4.48,-0.0936,-48.07692307692307
1996-01-16,4.5,4.5625,4.4375,4.4375,52000,4.48,-0.0936,-47.409188034188034
1996-01-17,4.375,4.4375,4.28125,4.375,117600,4.36,-0.0936,-46.74145299145299
1996-01-18,4.375,4.4375,4.3125,4.4375,56000,4.4,-0.0936,-47.409188034188034
1996-01-19,4.46875,4.6875,4.46875,4.6875,1279200,4.61,-0.0936,-50.080128205128204
1996-01-22,4.75,4.96875,4.75,4.75,1138400,4.82,-0.0936,-50.74786324786324
1996-01-23,4.75,4.84375,4.75,4.78125,170400,4.79,-0.0936,-51.08173076923077
1996-01-24,4.84375,5.03125,4.8125,5.03125,371200,4.96,-0.0936,-53.75267094017094
1996-01-25,5.0,5.28125,5.0,5.0625,771200,5.11,-0.0936,-54.08653846153846
1996-01-26,5.0625,5.0625,4.8125,4.9375,776400,4.94,-0.0936,-52.751068376068375
1996-01-29,4.96875,5.15625,4.875,5.15625,970800,5.06,-0.0936,-55.08814102564102
1996-01-30,5.15625,5.21875,5.0625,5.125,222400,5.14,-0.0936,-54.754273504273506
1996-01-31,5.15625,5.25,4.96875,4.96875,294000,5.06,-0.0936,-53.0849358974359
1996-02-01,4.96875,4.96875,4.90625,4.96875,273600,4.95,-0.0936,-53.0849358974359
1996-02-02,4.96875,4.96875,4.6875,4.8125,175600,4.82,-0.0936,-51.41559829059829
1996-02-05,4.78125,4.875,4.75,4.875,80400,4.83,-0.0936,-52.08333333333333
1996-02-06,4.875,4.875,4.6875,4.71875,898400,4.76,-0.0936,-50.41399572649573
1996-02-07,4.75,4.75,4.59375,4.6875,900800,4.68,-0.0936,-50.080128205128204
1996-02-08,4.625,4.71875,4.59375,4.625,136800,4.65,-0.0936,-49.41239316239316
1996-02-09,4.6875,4.78125,4.6875,4.75,302800,4.74,-0.0936,-50.74786324786324
1996-02-12,4.78125,4.875,4.75,4.875,122800,4.83,-0.0936,-52.08333333333333
1996-02-13,4.84375,4.96875,4.75,4.90625,122400,4.88,-0.0936,-52.41720085470085
1996-02-14,4.9375,4.9375,4.875,4.90625,41200,4.91,-0.0936,-52.41720085470085
