Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1995-06-02,0.75,0.75,0.65625,0.67188,14915200,0.70703,0.01,67.188
1995-06-05,0.67188,0.67969,0.63672,0.64063,4787200,0.65723,0.01,64.063
1995-06-06,0.65625,0.66406,0.64063,0.64063,4769600,0.65039,0.01,64.063
1995-06-07,0.64063,0.64063,0.60938,0.64063,4793600,0.63282,0.01,64.063
1995-06-08,0.64063,0.70313,0.625,0.70313,7235200,0.66797,0.01,70.313
1995-06-09,0.70313,0.71875,0.6875,0.70313,4771200,0.70313,0.01,70.313
1995-06-12,0.71875,0.71875,0.6875,0.71875,4409600,0.71094,0.01,71.875
1995-06-13,0.71875,0.71875,0.6875,0.6875,2212800,0.70313,0.01,68.75
1995-06-14,0.70313,0.70313,0.6875,0.6875,4632000,0.69532,0.01,68.75
1995-06-15,0.70313,0.70313,0.6875,0.69144,896000,0.6963,0.01,69.144
1995-06-16,0.6875,0.70313,0.6875,0.6875,388800,0.69141,0.01,68.75
1995-06-19,0.70313,0.70313,0.6875,0.69141,374400,0.69629,0.01,69.14099999999999
1995-06-20,0.6875,0.70313,0.6875,0.6875,201600,0.69141,0.01,68.75
1995-06-21,0.6875,0.70313,0.6875,0.70313,481600,0.69531,0.01,70.313
1995-06-22,0.70313,0.70313,0.6875,0.70313,5576000,0.69922,0.01,70.313
1995-06-23,0.69238,0.75,0.6875,0.75,2844800,0.71997,0.01,75.0
1995-06-26,0.70313,0.75,0.70313,0.71875,825600,0.71875,0.01,71.875
1995-06-27,0.75,0.75,0.70313,0.75,1020800,0.73828,0.01,75.0
1995-06-28,0.70313,0.75,0.70313,0.75,193600,0.72657,0.01,75.0
1995-06-29,0.75,0.75,0.70313,0.75,104000,0.73828,0.01,75.0
1995-06-30,0.75,0.75,0.75,0.75,14400,0.75,0.01,75.0
1995-07-03,0.75,0.75,0.75,0.75,32000,0.75,0.01,75.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,417600,0.75781,0.01,78.125
1995-07-06,0.78125,0.82813,0.78125,0.82813,691200,0.80469,0.01,82.813
1995-07-07,0.79688,0.89063,0.79688,0.85938,1740800,0.83594,0.01,85.938
1995-07-10,0.875,0.90625,0.85938,0.875,1068800,0.87891,0.01,87.5
1995-07-11,0.90625,0.90625,0.8125,0.8125,432000,0.85938,0.01,81.25
1995-07-12,0.84375,0.875,0.84375,0.875,708800,0.85938,0.01,87.5
1995-07-13,0.875,0.875,0.84375,0.875,337600,0.86719,0.01,87.5
1995-07-14,0.875,0.89063,0.875,0.89063,513600,0.88281,0.01,89.063
1995-07-17,0.85938,0.89063,0.85938,0.89063,60800,0.87501,0.01,89.063
