Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1993-11-04,1.875,1.9375,1.875,1.875,1406400,1.9,-0.0547,-34.27787934186472
1993-11-05,1.875,2.0,1.875,1.96875,802000,1.95,-0.0547,-35.99177330895795
1993-11-08,2.0,2.0625,1.96875,1.96875,430400,2.0,-0.0547,-35.99177330895795
1993-11-09,1.96875,2.0,1.96875,1.96875,142000,1.98,-0.0547,-35.99177330895795
1993-11-10,1.96875,2.0,1.96875,2.0,90800,1.99,-0.0547,-36.56307129798903
1993-11-11,2.0,2.125,2.0,2.03125,408800,2.05,-0.0547,-37.134369287020114
1993-11-12,2.03125,2.15625,2.03125,2.09375,393200,2.09,-0.0547,-38.27696526508227
1993-11-15,2.15625,2.375,2.09375,2.3125,602800,2.26,-0.0547,-42.27605118829982
1993-11-16,2.3125,2.5,2.3125,2.4375,455200,2.42,-0.0547,-44.56124314442413
1993-11-17,2.46875,2.5,2.375,2.375,165600,2.42,-0.0547,-43.41864716636198
1993-11-18,2.375,2.375,2.3125,2.3125,299200,2.33,-0.0547,-42.27605118829982
1993-11-19,2.3125,2.34375,2.3125,2.34375,58800,2.33,-0.0547,-42.8473491773309
1993-11-22,2.28125,2.28125,2.09375,2.25,244400,2.21,-0.0547,-41.13345521023766
1993-11-23,2.21875,2.4375,2.21875,2.40625,259200,2.35,-0.0547,-43.98994515539305
1993-11-24,2.40625,2.46875,2.34375,2.34375,48400,2.39,-0.0547,-42.8473491773309
1993-11-26,2.375,2.40625,2.375,2.375,16800,2.39,-0.0547,-43.41864716636198
1993-11-29,2.375,2.375,2.25,2.25,92000,2.29,-0.0547,-41.13345521023766
1993-11-30,2.21875,2.3125,2.21875,2.25,89200,2.26,-0.0547,-41.13345521023766
1993-12-01,2.28125,2.28125,2.1875,2.1875,98400,2.22,-0.0547,-39.9908592321755
1993-12-02,2.21875,2.59375,2.21875,2.59375,612400,2.47,-0.0547,-47.41773308957953
1993-12-03,2.75,2.96875,2.4375,2.5625,494800,2.66,-0.0547,-46.84643510054845
1993-12-06,2.53125,2.5625,2.40625,2.40625,74400,2.46,-0.0547,-43.98994515539305
1993-12-07,2.40625,2.40625,2.34375,2.34375,88000,2.36,-0.0547,-42.8473491773309
1993-12-08,2.40625,2.4375,2.375,2.375,64800,2.4,-0.0547,-43.41864716636198
1993-12-09,2.40625,2.40625,2.34375,2.34375,10800,2.36,-0.0547,-42.8473491773309
1993-12-10,2.375,2.375,2.3125,2.3125,16000,2.33,-0.0547,-42.27605118829982
1993-12-13,2.3125,2.3125,2.1875,2.21875,96400,2.24,-0.0547,-40.56215722120658
1993-12-14,2.21875,2.21875,2.15625,2.1875,236000,2.19,-0.0547,-39.9908592321755
1993-12-15,2.15625,2.25,2.125,2.21875,60800,2.2,-0.0547,-40.56215722120658
1993-12-16,2.25,2.28125,2.21875,2.21875,52000,2.24,-0.0547,-40.56215722120658
1993-12-17,2.25,2.25,2.15625,2.15625,23200,2.19,-0.0547,-39.41956124314442
1993-12-20,2.15625,2.25,2.15625,2.21875,29600,2.21,-0.0547,-40.56215722120658
1993-12-21,2.1875,2.1875,2.1875,2.1875,20800,2.188,-0.0547,-39.9908592321755
1993-12-22,2.21875,2.21875,2.1875,2.1875,40800,2.2,-0.0547,-39.9908592321755
1993-12-23,2.25,2.3125,2.25,2.28125,42800,2.28,-0.0547,-41.70475319926874
1993-12-27,2.34375,2.34375,2.3125,2.3125,22000,2.32,-0.0547,-42.27605118829982
1993-12-28,2.34375,2.34375,2.25,2.28125,58800,2.29,-0.0547,-41.70475319926874
1993-12-29,2.25,2.25,2.25,2.25,12000,2.25,-0.0547,-41.13345521023766
1993-12-30,2.25,2.25,2.21875,2.21875,17600,2.23,-0.0547,-40.56215722120658
1993-12-31,2.25,2.25,2.25,2.25,7200,2.25,-0.0547,-41.13345521023766
1994-01-03,2.21875,2.25,2.1875,2.1875,22400,2.21,-0.0547,-39.9908592321755
1994-01-04,2.1875,2.1875,2.15625,2.15625,57600,2.17,-0.0547,-39.41956124314442
1994-01-05,2.1875,2.21875,2.1875,2.21875,23200,2.21,-0.0547,-40.56215722120658
1994-01-06,2.21875,2.21875,2.1875,2.21875,27200,2.21,-0.0547,-40.56215722120658
1994-01-07,2.1875,2.1875,2.15625,2.1875,25200,2.18,-0.0547,-39.9908592321755
1994-01-10,2.15625,2.15625,2.15625,2.15625,5200,2.156,-0.0547,-39.41956124314442
1994-01-11,2.1875,2.21875,2.15625,2.15625,39600,2.18,-0.0547,-39.41956124314442
1994-01-12,2.1875,2.1875,2.1875,2.1875,4000,2.188,-0.0547,-39.9908592321755
1994-01-13,2.1875,2.1875,2.0,2.125,466400,2.1,-0.0547,-38.84826325411335
1994-01-14,2.09375,2.125,2.0625,2.0625,157200,2.08,-0.0547,-37.70566727605119
1994-01-17,2.09375,2.125,2.09375,2.09375,39600,2.1,-0.0547,-38.27696526508227
1994-01-18,2.125,2.125,2.09375,2.125,30000,2.11,-0.0547,-38.84826325411335
1994-01-19,2.1875,2.3125,2.1875,2.25,271200,2.25,-0.0547,-41.13345521023766
1994-01-20,2.3125,2.3125,2.25,2.28125,78000,2.28,-0.0547,-41.70475319926874
1994-01-21,2.25,2.28125,2.25,2.28125,26400,2.27,-0.0547,-41.70475319926874
1994-01-24,2.3125,2.375,2.28125,2.34375,90400,2.33,-0.0547,-42.8473491773309
1994-01-25,2.34375,2.34375,2.3125,2.3125,12000,2.32,-0.0547,-42.27605118829982
1994-01-26,2.34375,2.625,2.34375,2.625,144000,2.53,-0.0547,-47.9890310786106
1994-01-27,2.65625,2.875,2.65625,2.6875,247200,2.74,-0.0547,-49.13162705667276
1994-01-28,2.71875,2.78125,2.65625,2.71875,69200,2.72,-0.0547,-49.70292504570384
1994-01-31,2.78125,2.8125,2.625,2.78125,438400,2.74,-0.0547,-50.845521023766
