Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1992-06-01,1.81,2.06,1.81,2.06,3012000,1.935,0.0125,164.79999999999998
1992-06-02,2.06,2.13,2.0,2.09,1220800,2.07,0.0125,167.2
1992-06-03,2.13,2.44,2.06,2.44,1423200,2.2675,0.0125,195.2
1992-06-04,2.56,2.56,2.38,2.44,883200,2.485,0.0125,195.2
1992-06-05,2.44,2.44,2.13,2.31,413600,2.33,0.0125,184.79999999999998
1992-06-08,2.31,2.31,2.19,2.31,307200,2.28,0.0125,184.79999999999998
1992-06-09,2.31,2.31,1.94,2.0,175200,2.14,0.0125,160.0
1992-06-10,2.0,2.19,2.0,2.19,70400,2.095,0.0125,175.2
1992-06-11,2.19,2.19,2.06,2.19,120800,2.1575,0.0125,175.2
1992-06-12,2.25,2.31,2.19,2.31,151600,2.265,0.0125,184.79999999999998
1992-06-15,2.31,2.38,2.25,2.38,238800,2.33,0.0125,190.39999999999998
1992-06-16,2.38,2.38,2.22,2.31,165200,2.3225,0.0125,184.79999999999998
1992-06-17,2.13,2.25,1.94,2.0,322800,2.08,0.0125,160.0
1992-06-18,2.06,2.13,1.94,1.97,112000,2.025,0.0125,157.6
1992-06-19,2.06,2.13,2.06,2.13,26800,2.095,0.0125,170.39999999999998
1992-06-22,2.13,2.13,1.94,2.0,94800,2.05,0.0125,160.0
1992-06-23,2.13,2.13,2.06,2.13,63200,2.1125,0.0125,170.39999999999998
1992-06-24,2.13,2.13,2.0,2.0,549600,2.065,0.0125,160.0
1992-06-25,2.19,2.19,2.06,2.13,110800,2.1425,0.0125,170.39999999999998
1992-06-26,2.19,2.19,2.06,2.19,20000,2.1575,0.0125,175.2
1992-06-29,2.19,2.31,2.13,2.31,59600,2.235,0.0125,184.79999999999998
1992-06-30,2.31,2.31,2.22,2.31,26800,2.2875,0.0025,924.0
1992-07-01,2.31,2.44,2.25,2.31,644800,2.3275,0.0025,924.0
1992-07-02,2.44,2.44,1.97,2.06,1184400,2.2275,0.0025,824.0
1992-07-06,2.13,2.13,2.0,2.13,66400,2.0975,0.0025,851.9999999999999
1992-07-07,2.13,2.13,1.94,1.94,70000,2.035,0.0025,776.0
1992-07-08,2.0,2.0,1.88,2.0,523200,1.97,0.0025,800.0
1992-07-09,2.06,2.06,2.0,2.06,15600,2.045,0.0025,824.0
1992-07-10,2.06,2.19,2.06,2.19,27200,2.125,0.0025,876.0
1992-07-13,2.19,2.19,2.13,2.19,42000,2.175,0.0025,876.0
1992-07-14,2.13,2.19,2.06,2.19,122000,2.1425,0.0025,876.0
1992-07-15,2.19,2.38,2.13,2.19,91200,2.2225,0.0025,876.0
1992-07-16,2.38,2.38,2.19,2.19,23600,2.285,0.0025,876.0
1992-07-17,2.19,2.38,2.19,2.31,44000,2.2675,0.0025,924.0
1992-07-20,2.25,2.31,2.19,2.31,47200,2.265,0.0025,924.0
1992-07-21,2.38,2.5,2.25,2.44,382800,2.3925,0.0025,976.0
1992-07-22,2.44,2.44,2.25,2.25,113200,2.345,0.0025,900.0
1992-07-23,2.19,2.31,2.19,2.22,56400,2.2275,0.0025,888.0000000000001
1992-07-24,2.25,2.25,2.13,2.25,82000,2.22,0.0025,900.0
1992-07-27,2.25,2.31,2.19,2.19,38800,2.235,0.0025,876.0
1992-07-28,2.25,2.44,2.25,2.44,144000,2.345,0.0025,976.0
1992-07-29,2.44,2.56,2.31,2.5,251200,2.4525,0.0025,1000.0
1992-07-30,2.56,2.63,2.38,2.56,152000,2.5325,0.0025,1024.0
1992-07-31,2.63,2.63,2.5,2.56,216800,2.58,0.0025,1024.0
1992-08-03,2.56,2.63,2.5,2.63,206400,2.58,0.0025,1052.0
1992-08-04,2.5,2.63,2.5,2.5,29600,2.5325,0.0025,1000.0
1992-08-05,2.5,2.75,2.5,2.69,188000,2.61,0.0025,1076.0
1992-08-06,2.69,2.69,2.63,2.63,86000,2.66,0.0025,1052.0
1992-08-07,2.69,2.75,2.56,2.66,72400,2.665,0.0025,1064.0
1992-08-10,2.69,2.69,2.69,2.69,10400,2.69,0.0025,1076.0
1992-08-11,2.69,2.75,2.56,2.63,67600,2.6575,0.0025,1052.0
1992-08-12,2.69,2.69,2.56,2.56,65200,2.625,0.0025,1024.0
1992-08-13,2.56,2.63,2.56,2.63,36400,2.595,0.0025,1052.0
1992-08-14,2.63,2.63,2.56,2.56,6400,2.595,0.0025,1024.0
1992-08-17,2.63,2.69,2.56,2.69,48400,2.6425,0.0025,1076.0
1992-08-18,2.69,2.75,2.63,2.75,44800,2.705,0.0025,1100.0
1992-08-19,2.75,2.75,2.63,2.75,198800,2.72,0.0025,1100.0
1992-08-20,2.81,2.81,2.69,2.69,78800,2.75,0.0025,1076.0
1992-08-21,2.75,2.75,2.5,2.63,215600,2.6575,0.0025,1052.0
1992-08-24,2.56,2.56,2.5,2.56,26400,2.545,0.0025,1024.0
1992-08-25,2.56,2.63,2.53,2.63,46800,2.5875,0.0025,1052.0
1992-08-26,2.63,2.63,2.38,2.5,207200,2.535,0.0025,1000.0
1992-08-27,2.56,2.69,2.5,2.63,242800,2.595,0.0025,1052.0
1992-08-28,2.69,2.81,2.56,2.81,282800,2.7175,0.0025,1124.0
1992-08-31,2.81,2.88,2.75,2.81,62800,2.8125,0.0025,1124.0
1992-09-01,2.81,2.88,2.75,2.88,192800,2.83,0.0025,1152.0
1992-09-02,2.88,2.88,2.75,2.81,119200,2.83,0.0025,1124.0
1992-09-03,2.94,3.13,2.81,3.0,586800,2.97,0.0025,1200.0
1992-09-04,3.0,3.25,2.94,3.25,208800,3.11,0.0025,1300.0
1992-09-08,3.25,3.31,3.13,3.19,592400,3.22,0.0025,1276.0
1992-09-09,2.81,3.13,2.81,3.13,194000,2.97,0.0025,1252.0
1992-09-10,3.06,3.06,2.94,3.0,271200,3.015,0.0025,1200.0
1992-09-11,3.0,3.06,3.0,3.0,93200,3.015,0.0025,1200.0
1992-09-14,3.0,3.19,3.0,3.06,172000,3.0625,0.0025,1224.0
1992-09-15,3.13,3.25,3.0,3.13,107600,3.1275,0.0025,1252.0
1992-09-16,3.06,3.56,3.06,3.25,346000,3.2325,0.0025,1300.0
1992-09-17,3.25,3.44,3.25,3.44,313600,3.345,0.0025,1376.0
1992-09-18,3.44,3.44,3.19,3.19,362000,3.315,0.0025,1276.0
1992-09-21,3.31,3.38,3.19,3.38,486400,3.315,0.0025,1352.0
1992-09-22,3.38,3.38,3.19,3.25,216000,3.3,0.0025,1300.0
1992-09-23,3.31,3.31,3.06,3.13,957600,3.2025,0.0025,1252.0
1992-09-24,3.19,3.25,3.13,3.22,179600,3.1975,0.0025,1288.0
1992-09-25,3.25,3.25,3.06,3.19,196000,3.1875,0.0025,1276.0
1992-09-28,3.0,3.13,3.0,3.09,206000,3.055,0.0025,1236.0
1992-09-29,3.06,3.13,3.0,3.06,124800,3.0625,0.0025,1224.0
1992-09-30,3.06,3.06,2.91,2.94,369200,2.9925,0.005,588.0
1992-10-01,2.94,3.0,2.75,2.81,472800,2.875,0.005,562.0
1992-10-02,2.88,2.88,2.69,2.75,407200,2.8,0.005,550.0
1992-10-05,2.81,2.81,2.44,2.69,348400,2.6875,0.005,538.0
1992-10-06,2.56,2.81,2.56,2.81,96800,2.685,0.005,562.0
1992-10-07,2.81,2.94,2.69,2.94,157600,2.845,0.005,588.0
1992-10-08,2.94,3.13,2.94,3.06,240000,3.0175,0.005,612.0
1992-10-09,3.06,3.19,3.06,3.13,87600,3.11,0.005,626.0
1992-10-12,3.06,3.13,3.06,3.13,31600,3.095,0.005,626.0
1992-10-13,3.06,3.19,3.06,3.06,51200,3.0925,0.005,612.0
1992-10-14,3.19,3.19,3.06,3.06,196800,3.125,0.005,612.0
1992-10-15,3.19,3.28,3.13,3.25,95200,3.2125,0.005,650.0
1992-10-16,3.31,3.31,3.19,3.25,382400,3.265,0.005,650.0
1992-10-19,3.31,3.38,3.19,3.38,63600,3.315,0.005,676.0
1992-10-20,3.38,3.44,3.25,3.31,1140800,3.345,0.005,662.0
1992-10-21,3.5,3.5,3.31,3.5,90800,3.4525,0.005,700.0
1992-10-22,3.38,3.56,3.38,3.44,158000,3.44,0.005,688.0
1992-10-23,3.63,3.75,3.56,3.69,204800,3.6575,0.005,738.0
1992-10-26,3.69,3.69,3.56,3.56,45200,3.625,0.005,712.0
1992-10-27,3.63,3.69,3.44,3.44,225600,3.55,0.005,688.0
1992-10-28,3.44,3.56,3.44,3.56,489200,3.5,0.005,712.0
1992-10-29,3.56,3.75,3.44,3.56,227600,3.5775,0.005,712.0
1992-10-30,3.75,3.75,3.56,3.75,110800,3.7025,0.005,750.0
1992-11-02,3.75,3.81,3.63,3.69,118400,3.72,0.005,738.0
1992-11-03,3.81,3.81,3.63,3.63,220800,3.72,0.005,726.0
1992-11-04,3.69,3.69,3.56,3.63,224400,3.6425,0.005,726.0
1992-11-05,3.56,3.75,3.56,3.72,168000,3.6475,0.005,744.0
1992-11-06,3.75,3.75,3.63,3.75,78000,3.72,0.005,750.0
1992-11-09,3.81,3.81,3.63,3.69,124400,3.735,0.005,738.0
1992-11-10,3.69,3.81,3.69,3.78,106400,3.7425,0.005,756.0
1992-11-11,3.69,3.81,3.5,3.56,343600,3.64,0.005,712.0
1992-11-12,3.63,3.75,3.5,3.63,2137200,3.6275,0.005,726.0
1992-11-13,3.69,3.69,3.5,3.56,46000,3.61,0.005,712.0
1992-11-16,3.63,3.63,3.5,3.63,54400,3.5975,0.005,726.0
1992-11-17,3.63,3.63,3.5,3.5,24000,3.565,0.005,700.0
1992-11-18,3.5,3.75,3.5,3.69,310400,3.61,0.005,738.0
1992-11-19,3.69,3.88,3.63,3.88,200800,3.77,0.005,776.0
1992-11-20,3.81,4.06,3.81,4.06,209200,3.935,0.005,811.9999999999999
1992-11-23,4.06,4.31,3.94,4.25,400400,4.14,0.005,850.0
1992-11-24,4.31,4.44,4.19,4.31,228000,4.3125,0.005,861.9999999999999
1992-11-25,4.31,4.44,4.06,4.06,259600,4.2175,0.005,811.9999999999999
1992-11-27,4.19,4.19,4.0,4.0,72400,4.095,0.005,800.0
1992-11-30,4.06,4.06,3.81,3.91,724000,3.96,0.005,782.0
1992-12-01,4.0,4.0,3.88,3.94,178800,3.955,0.005,788.0
1992-12-02,3.88,4.13,3.88,4.0,1240800,3.9725,0.005,800.0
1992-12-03,4.13,4.13,4.0,4.03,144400,4.0725,0.005,806.0
1992-12-04,4.06,4.06,3.88,4.0,260400,4.0,0.005,800.0
1992-12-07,3.94,4.31,3.94,4.31,1020000,4.125,0.005,861.9999999999999
1992-12-08,4.28,4.44,4.25,4.44,911600,4.3525,0.005,888.0000000000001
1992-12-09,4.38,4.38,4.25,4.31,895600,4.33,0.005,861.9999999999999
1992-12-10,4.31,4.31,4.19,4.31,429200,4.28,0.005,861.9999999999999
1992-12-11,4.31,4.31,4.13,4.19,344400,4.235,0.005,838.0000000000001
1992-12-14,4.31,4.31,4.13,4.19,219600,4.235,0.005,838.0000000000001
1992-12-15,4.19,4.19,3.81,3.94,540800,4.0325,0.005,788.0
1992-12-16,3.94,3.94,3.81,3.84,221600,3.8825,0.005,768.0
1992-12-17,3.94,4.0,3.81,3.91,998000,3.915,0.005,782.0
1992-12-18,4.0,4.06,3.88,4.06,346000,4.0,0.005,811.9999999999999
1992-12-21,3.94,4.06,3.94,4.06,217600,4.0,0.005,811.9999999999999
1992-12-22,4.13,4.13,3.94,4.06,96400,4.065,0.005,811.9999999999999
1992-12-23,4.06,4.06,3.94,4.0,132400,4.015,0.005,800.0
1992-12-24,4.0,4.0,3.94,4.0,38400,3.985,0.005,800.0
1992-12-28,4.0,4.0,3.94,4.0,55200,3.985,0.005,800.0
1992-12-29,4.13,4.19,4.06,4.06,222400,4.11,0.005,811.9999999999999
1992-12-30,4.25,4.31,4.13,4.31,194000,4.25,0.0075,574.6666666666666
1992-12-31,4.25,4.5,4.25,4.41,168800,4.3525,0.0075,588.0
1993-01-04,4.31,4.81,4.31,4.69,2780000,4.53,0.0075,625.3333333333334
1993-01-05,4.75,4.81,4.63,4.69,1222400,4.72,0.0075,625.3333333333334
1993-01-06,4.69,4.69,4.44,4.44,446000,4.565,0.0075,592.0000000000001
1993-01-07,4.56,4.56,4.31,4.31,204400,4.435,0.0075,574.6666666666666
1993-01-08,4.44,4.44,4.25,4.38,145600,4.3775,0.0075,584.0
1993-01-11,4.38,4.5,4.25,4.38,137600,4.3775,0.0075,584.0
1993-01-12,4.5,4.56,4.38,4.38,40800,4.455,0.0075,584.0
1993-01-13,4.56,4.56,4.38,4.56,98400,4.515,0.0075,608.0
1993-01-14,4.56,4.69,4.44,4.63,349200,4.58,0.0075,617.3333333333334
1993-01-15,4.69,4.69,4.56,4.63,115200,4.6425,0.0075,617.3333333333334
1993-01-18,4.63,4.69,4.56,4.69,68400,4.6425,0.0075,625.3333333333334
1993-01-19,4.63,4.81,4.56,4.81,246000,4.7025,0.0075,641.3333333333333
1993-01-20,4.81,5.0,4.75,4.94,351200,4.875,0.0075,658.6666666666667
1993-01-21,5.06,5.13,4.94,5.13,410000,5.065,0.0075,684.0
1993-01-22,5.13,5.13,4.94,5.0,1091600,5.05,0.0075,666.6666666666667
1993-01-25,5.0,5.06,4.88,4.97,580000,4.9775,0.0075,662.6666666666666
1993-01-26,5.0,5.0,4.88,4.94,695600,4.955,0.0075,658.6666666666667
1993-01-27,5.0,5.0,4.88,4.91,444800,4.9475,0.0075,654.6666666666667
1993-01-28,4.88,5.0,4.75,4.78,449200,4.8525,0.0075,637.3333333333334
1993-01-29,4.81,4.81,4.56,4.56,201600,4.685,0.0075,608.0
1993-02-01,4.56,4.69,4.38,4.38,202400,4.5025,0.0075,584.0
1993-02-02,4.44,4.5,4.19,4.19,394800,4.33,0.0075,558.6666666666667
1993-02-03,4.31,4.38,4.19,4.31,208800,4.2975,0.0075,574.6666666666666
