Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1994-11-10,16.5,16.75,16.5,16.5,728000,16.5625,0.42,39.285714285714285
1994-11-11,16.44,16.5,16.44,16.44,151800,16.455,0.42,39.142857142857146
1994-11-14,16.44,16.44,16.38,16.38,36800,16.41,0.42,39.0
1994-11-15,16.38,16.38,16.25,16.25,114800,16.315,0.42,38.69047619047619
1994-11-16,16.31,16.38,16.25,16.25,751200,16.2975,0.42,38.69047619047619
1994-11-17,16.31,16.31,16.13,16.19,603600,16.235,0.42,38.54761904761905
1994-11-18,16.19,16.25,16.06,16.19,543600,16.1725,0.42,38.54761904761905
1994-11-21,16.25,16.31,16.25,16.31,266800,16.28,0.42,38.83333333333333
1994-11-22,16.38,16.38,15.94,15.94,649800,16.16,0.42,37.952380952380956
1994-11-23,15.81,15.81,15.5,15.75,796400,15.7175,0.42,37.5
1994-11-25,15.75,15.88,15.75,15.88,62800,15.815,0.42,37.80952380952381
1994-11-28,15.88,15.88,15.75,15.75,131400,15.815,0.42,37.5
1994-11-29,15.75,15.81,15.31,15.44,427200,15.5775,0.42,36.76190476190476
1994-11-30,15.5,15.69,15.44,15.69,1915200,15.58,0.42,37.357142857142854
1994-12-01,15.63,16.13,15.63,16.0,752800,15.8475,0.42,38.095238095238095
1994-12-02,16.0,16.19,15.94,16.19,437000,16.08,0.42,38.54761904761905
1994-12-05,16.25,16.25,15.88,15.88,636000,16.065,0.42,37.80952380952381
1994-12-06,15.88,15.88,15.75,15.81,390000,15.83,0.42,37.642857142857146
1994-12-07,15.81,15.81,15.63,15.69,260200,15.735,0.42,37.357142857142854
1994-12-08,15.63,15.75,15.25,15.31,546400,15.485,0.42,36.452380952380956
1994-12-09,15.13,15.31,15.06,15.31,279000,15.2025,0.42,36.452380952380956
1994-12-12,15.31,15.31,15.06,15.25,331600,15.2325,0.42,36.30952380952381
1994-12-13,15.31,15.63,15.31,15.56,962200,15.4525,0.42,37.04761904761905
1994-12-14,15.69,16.0,15.69,15.88,651200,15.815,0.42,37.80952380952381
1994-12-15,15.88,15.88,15.63,15.75,324200,15.785,0.42,37.5
1994-12-16,15.81,16.0,15.69,15.94,538600,15.86,0.42,37.952380952380956
1994-12-19,16.0,16.0,15.81,15.88,344800,15.9225,0.42,37.80952380952381
1994-12-20,15.88,15.94,15.81,15.88,513400,15.8775,0.42,37.80952380952381
1994-12-21,15.94,16.19,15.94,16.06,460800,16.0325,0.42,38.238095238095234
1994-12-22,16.25,16.31,16.06,16.13,555200,16.1875,0.42,38.404761904761905
1994-12-23,16.31,16.31,16.19,16.25,86600,16.265,0.42,38.69047619047619
1994-12-27,16.25,16.31,16.19,16.31,119000,16.265,0.42,38.83333333333333
1994-12-28,16.25,16.31,16.19,16.25,280600,16.25,0.42,38.69047619047619
1994-12-29,16.25,16.44,16.25,16.38,215000,16.33,0.42,39.0
1994-12-30,16.38,16.5,16.31,16.31,300400,16.375,0.42,38.83333333333333
1995-01-03,16.38,16.63,16.38,16.5,436000,16.4725,0.42,39.285714285714285
1995-01-04,16.56,16.63,16.31,16.44,378600,16.485,0.42,39.142857142857146
1995-01-05,16.44,16.56,16.38,16.5,180000,16.47,0.42,39.285714285714285
1995-01-06,16.5,16.63,16.38,16.5,427800,16.5025,0.42,39.285714285714285
1995-01-09,16.5,16.5,16.31,16.44,263400,16.4375,0.42,39.142857142857146
1995-01-10,16.38,16.38,16.25,16.25,376000,16.315,0.42,38.69047619047619
1995-01-11,16.31,16.31,15.94,16.0,289800,16.14,0.42,38.095238095238095
1995-01-12,16.13,16.19,16.0,16.19,258600,16.1275,0.42,38.54761904761905
1995-01-13,16.19,16.44,16.19,16.44,200600,16.315,0.42,39.142857142857146
1995-01-16,16.25,16.56,16.25,16.44,399600,16.375,0.42,39.142857142857146
1995-01-17,16.44,16.5,16.38,16.38,107600,16.425,0.42,39.0
1995-01-18,16.56,17.0,16.5,17.0,1093000,16.765,0.42,40.476190476190474
1995-01-19,17.0,17.31,17.0,17.13,893600,17.11,0.42,40.785714285714285
1995-01-20,17.19,17.25,17.0,17.0,218600,17.11,0.42,40.476190476190474
1995-01-23,17.0,17.19,16.88,17.19,892000,17.065,0.42,40.92857142857143
1995-01-24,17.19,17.44,16.88,17.19,2862600,17.175,0.42,40.92857142857143
1995-01-25,17.06,17.63,17.0,17.5,1194400,17.2975,0.42,41.66666666666667
1995-01-26,17.5,17.81,17.5,17.69,500200,17.625,0.42,42.11904761904762
1995-01-27,17.81,17.88,17.69,17.88,257600,17.815,0.42,42.57142857142857
1995-01-30,17.75,17.88,17.69,17.88,279200,17.8,0.42,42.57142857142857
1995-01-31,17.88,18.44,17.88,18.44,1417000,18.16,0.42,43.90476190476191
1995-02-01,18.5,18.56,18.25,18.38,939000,18.4225,0.42,43.76190476190476
1995-02-02,18.25,18.5,18.25,18.44,2699800,18.36,0.42,43.90476190476191
1995-02-03,18.44,18.56,18.44,18.5,356200,18.485,0.42,44.04761904761905
1995-02-06,18.38,18.5,18.38,18.44,291800,18.425,0.42,43.90476190476191
1995-02-07,18.44,18.5,18.38,18.44,95200,18.44,0.42,43.90476190476191
1995-02-08,18.44,18.56,18.44,18.56,321800,18.5,0.42,44.19047619047619
1995-02-09,18.56,18.69,18.38,18.44,293800,18.5175,0.42,43.90476190476191
1995-02-10,18.44,18.69,18.44,18.69,425000,18.565,0.42,44.50000000000001
1995-02-13,18.69,18.81,18.63,18.81,319000,18.735,0.42,44.785714285714285
1995-02-14,18.81,18.88,18.81,18.88,582800,18.845,0.42,44.95238095238095
1995-02-15,18.94,19.13,18.94,19.06,639000,19.0175,0.42,45.38095238095238
1995-02-16,19.13,19.13,19.06,19.13,415400,19.1125,0.42,45.547619047619044
1995-02-17,19.06,19.06,18.75,18.75,496200,18.905,0.42,44.642857142857146
1995-02-21,18.69,18.69,18.56,18.56,336400,18.625,0.42,44.19047619047619
1995-02-22,18.63,18.69,18.63,18.69,339200,18.66,0.42,44.50000000000001
1995-02-23,18.56,18.75,18.56,18.69,554800,18.64,0.42,44.50000000000001
1995-02-24,18.69,18.69,18.63,18.63,157800,18.66,0.42,44.357142857142854
1995-02-27,18.56,18.56,18.38,18.38,222400,18.47,0.42,43.76190476190476
1995-02-28,18.38,18.44,18.25,18.44,1304600,18.3775,0.42,43.90476190476191
1995-03-01,18.44,18.94,18.44,18.88,3864400,18.675,0.42,44.95238095238095
1995-03-02,18.88,18.88,18.63,18.81,246000,18.8,0.42,44.785714285714285
1995-03-03,18.81,18.88,18.75,18.81,456000,18.8125,0.42,44.785714285714285
1995-03-06,18.69,18.69,18.38,18.63,339400,18.5975,0.42,44.357142857142854
1995-03-07,18.5,18.5,18.25,18.38,414000,18.4075,0.42,43.76190476190476
1995-03-08,18.31,18.44,18.25,18.31,107200,18.3275,0.42,43.595238095238095
1995-03-09,18.31,18.44,18.19,18.25,189600,18.2975,0.42,43.452380952380956
1995-03-10,18.25,18.38,18.19,18.19,128200,18.2525,0.42,43.30952380952382
1995-03-13,18.19,18.31,18.19,18.31,157800,18.25,0.42,43.595238095238095
1995-03-14,18.44,18.44,18.25,18.31,262000,18.36,0.42,43.595238095238095
1995-03-15,18.31,18.81,18.25,18.75,427600,18.53,0.42,44.642857142857146
1995-03-16,18.75,18.75,18.63,18.63,264200,18.69,0.42,44.357142857142854
1995-03-17,18.63,19.13,18.63,19.0,436600,18.8475,0.42,45.23809523809524
1995-03-20,19.06,19.19,19.06,19.19,279400,19.125,3.43,5.594752186588922
1995-03-21,19.19,19.63,19.19,19.38,847000,19.3475,3.43,5.650145772594752
1995-03-22,19.31,19.5,19.31,19.38,295400,19.375,3.43,5.650145772594752
1995-03-23,19.44,19.63,19.44,19.63,471200,19.535,3.43,5.723032069970845
1995-03-24,19.63,20.25,19.63,20.13,712400,19.91,3.43,5.868804664723031
1995-03-27,20.25,20.38,20.19,20.31,192200,20.2825,3.43,5.921282798833818
1995-03-28,20.31,20.31,20.19,20.19,154000,20.25,3.43,5.886297376093294
1995-03-29,20.19,20.19,19.75,19.81,99400,19.985,3.43,5.775510204081632
1995-03-30,19.81,20.25,19.75,20.25,214800,20.015,3.43,5.903790087463556
1995-03-31,20.0,20.31,20.0,20.19,298200,20.125,3.43,5.886297376093294
1995-04-03,20.13,20.19,20.06,20.13,332800,20.1275,3.43,5.868804664723031
1995-04-04,20.0,20.13,19.75,20.0,220200,19.97,3.43,5.830903790087463
1995-04-05,20.06,20.25,20.06,20.19,203800,20.14,3.43,5.886297376093294
1995-04-06,20.13,20.25,20.06,20.06,378000,20.125,3.43,5.848396501457725
1995-04-07,19.94,20.06,19.94,20.06,189400,20.0,3.43,5.848396501457725
1995-04-10,20.0,20.0,19.88,20.0,229600,19.97,3.43,5.830903790087463
1995-04-11,20.0,20.25,19.81,19.81,270400,19.9675,3.43,5.775510204081632
1995-04-12,19.81,19.94,19.81,19.94,127200,19.875,3.43,5.813411078717201
1995-04-13,19.94,19.94,19.69,19.75,160600,19.83,3.43,5.75801749271137
1995-04-17,19.69,19.75,19.31,19.44,201000,19.5475,3.43,5.667638483965015
1995-04-18,19.38,19.38,19.0,19.0,291800,19.19,3.43,5.53935860058309
1995-04-19,19.0,19.06,18.63,18.88,246400,18.8925,3.43,5.504373177842565
