Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1981-07-09,0.0,1.28,1.27,1.27,4216000,0.95313,,
1981-07-10,1.27,1.27,1.23,1.23,3552000,1.24,,
1981-07-13,1.23,1.23,1.22,1.22,422400,1.22,,
1981-07-14,1.22,1.23,1.21,1.21,616000,1.22,,
1981-07-15,1.21,1.21,1.17,1.17,366400,1.19,,
1981-07-16,1.17,1.2,1.17,1.17,336000,1.18,,
1981-07-17,1.17,1.2,1.17,1.17,80000,1.18,,
1981-07-20,1.17,1.17,1.13,1.13,283200,1.14,,
1981-07-21,1.13,1.13,1.11,1.11,446400,1.12,,
1981-07-22,1.11,1.13,1.11,1.11,132800,1.11,,
1981-07-23,1.11,1.13,1.11,1.11,62400,1.11,,
1981-07-24,1.11,1.14,1.11,1.13,84800,1.13,,
1981-07-27,1.13,1.18,1.13,1.16,177600,1.15,,
1981-07-28,1.16,1.2,1.16,1.17,84800,1.17,,
1981-07-29,1.17,1.2,1.17,1.18,184000,1.18,,
1981-07-30,1.18,1.2,1.18,1.18,464000,1.19,,
1981-07-31,1.18,1.2,1.18,1.18,134400,1.18,,
1981-08-03,1.18,1.2,1.18,1.18,289600,1.19,,
1981-08-04,1.18,1.2,1.17,1.17,216000,1.18,,
1981-08-05,1.17,1.2,1.17,1.18,75200,1.18,,
1981-08-06,1.18,1.2,1.18,1.18,126400,1.18,,
1981-08-07,1.18,1.18,1.14,1.14,216000,1.16,,
1981-08-10,1.14,1.14,1.14,1.14,148800,1.14,,
1981-08-11,1.14,1.16,1.14,1.14,81600,1.14,,
1981-08-12,1.14,1.16,1.14,1.14,62400,1.14,,
1981-08-13,1.14,1.16,1.14,1.14,243200,1.14,,
1981-08-14,1.14,1.16,1.13,1.13,84800,1.14,,
1981-08-17,1.13,1.15,1.13,1.13,83200,1.14,,
1981-08-18,1.13,1.13,1.05,1.05,320000,1.08,,
1981-08-19,1.05,1.08,1.05,1.06,216000,1.06,,
1981-08-20,1.06,1.08,1.06,1.06,406400,1.07,,
1981-08-21,1.06,1.06,1.03,1.03,128000,1.04,,
1981-08-24,1.03,1.03,0.97656,0.97656,190400,0.99609,,
1981-08-25,0.97656,0.98438,0.96875,0.96875,91200,0.97461,,
1981-08-26,0.96875,0.96875,0.9375,0.9375,99200,0.94922,,
1981-08-27,0.9375,0.9375,0.90625,0.90625,137600,0.91992,,
1981-08-28,0.90625,0.9375,0.90625,0.92188,96000,0.92188,,
1981-08-31,0.92188,0.95313,0.92188,0.9375,227200,0.9375,,
1981-09-01,0.9375,0.95313,0.9375,0.9375,225600,0.94141,,
1981-09-02,0.9375,0.95313,0.92188,0.92188,81600,0.93359,,
1981-09-03,0.92188,0.9375,0.92188,0.92188,20800,0.92578,,
1981-09-04,0.92188,0.92188,0.89844,0.89844,107200,0.91016,,
1981-09-08,0.89844,0.89844,0.875,0.875,94400,0.88477,,
1981-09-09,0.875,0.89063,0.875,0.875,76800,0.87891,,
1981-09-10,0.875,0.90625,0.875,0.89063,96000,0.89063,,
1981-09-11,0.89063,0.95313,0.89063,0.92969,206400,0.92578,,
1981-09-14,0.92969,0.95313,0.92969,0.92969,96000,0.93555,,
1981-09-15,0.92969,0.96875,0.92969,0.95313,129600,0.95117,,
1981-09-16,0.95313,0.96875,0.95313,0.95313,51200,0.95703,,
1981-09-17,0.95313,0.98438,0.95313,0.96875,88000,0.96875,,
1981-09-18,0.96875,0.98438,0.96875,0.96875,27200,0.97266,,
1981-09-21,0.96875,0.98438,0.96875,0.96875,16000,0.97266,,
1981-09-22,0.96875,0.96875,0.90625,0.90625,305600,0.92773,,
1981-09-23,0.90625,0.90625,0.875,0.875,91200,0.88672,,
1981-09-24,0.875,0.88281,0.86719,0.86719,161600,0.87305,,
1981-09-25,0.86719,0.86719,0.83594,0.83594,230400,0.84961,,
1981-09-28,0.83594,0.83594,0.8125,0.8125,65600,0.82422,,
1981-09-29,0.8125,0.86719,0.8125,0.83594,164800,0.83789,,
1981-09-30,0.83594,0.86719,0.83594,0.84375,22400,0.84766,,
1981-10-01,0.84375,0.86719,0.84375,0.84375,24000,0.84961,,
