Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.16465,0.16465,0.16465,0.16465,1195727,0.16465,,
1968-01-03,0.16289,0.16289,0.16289,0.16289,911030,0.16289,,
1968-01-04,0.16509,0.16509,0.16509,0.16509,2846971,0.16509,,
1968-01-05,0.16509,0.16509,0.16509,0.16509,1736653,0.16509,,
1968-01-08,0.16333,0.16333,0.16333,0.16333,1935940,0.16333,,
1968-01-09,0.16377,0.16377,0.16377,0.16377,4640564,0.16377,,
1968-01-10,0.16289,0.16289,0.16289,0.16289,1679713,0.16289,,
1968-01-11,0.15982,0.15982,0.15982,0.15982,854090,0.15982,,
1968-01-12,0.15718,0.15718,0.15718,0.15718,2106760,0.15718,,
1968-01-15,0.15587,0.15587,0.15587,0.15587,4925263,0.15587,,
1968-01-16,0.15631,0.15631,0.15631,0.15631,2533804,0.15631,,
1968-01-17,0.15455,0.15455,0.15455,0.15455,5380777,0.15455,,
1968-01-18,0.15279,0.15279,0.15279,0.15279,2078290,0.15279,,
1968-01-19,0.15455,0.15455,0.15455,0.15455,2419926,0.15455,,
1968-01-22,0.15323,0.15323,0.15323,0.15323,1053380,0.15323,,
1968-01-23,0.15499,0.15499,0.15499,0.15499,1879000,0.15499,,
1968-01-24,0.15762,0.15762,0.15762,0.15762,5750884,0.15762,,
1968-01-25,0.15806,0.15806,0.15806,0.15806,1167257,0.15806,,
1968-01-26,0.15982,0.15982,0.15982,0.15982,2306047,0.15982,,
1968-01-29,0.16026,0.16026,0.16026,0.16026,3274017,0.16026,,
1968-01-30,0.16114,0.16114,0.16114,0.16114,1850530,0.16114,,
1968-01-31,0.15982,0.15982,0.15982,0.15982,967970,0.15982,,
1968-02-01,0.15982,0.15982,0.15982,0.15982,1252667,0.15982,,
1968-02-02,0.15631,0.15631,0.15631,0.15631,1110317,0.15631,,
1968-02-05,0.15543,0.15543,0.15543,0.15543,1622773,0.15543,,
1968-02-06,0.15411,0.15411,0.15411,0.15411,597863,0.15411,,
1968-02-07,0.15455,0.15455,0.15455,0.15455,1053380,0.15455,,
1968-02-08,0.15279,0.15279,0.15279,0.15279,512454,0.15279,,
1968-02-09,0.15279,0.15279,0.15279,0.15279,1167257,0.15279,,
1968-02-13,0.15192,0.15192,0.15192,0.15192,1651243,0.15192,,
1968-02-14,0.14796,0.14796,0.14796,0.14796,3928821,0.14796,,
1968-02-15,0.1506,0.1506,0.1506,0.1506,967970,0.1506,,
1968-02-16,0.15104,0.15104,0.15104,0.15104,1423484,0.15104,,
1968-02-19,0.15455,0.15455,0.15455,0.15455,996440,0.15455,,
1968-02-20,0.15806,0.15806,0.15806,0.15806,2362987,0.15806,,
1968-02-21,0.15894,0.15894,0.15894,0.15894,2049820,0.15894,,
1968-02-23,0.15675,0.15675,0.15675,0.15675,1053380,0.15675,,
1968-02-26,0.15279,0.15279,0.15279,0.15279,2562274,0.15279,,
1968-02-27,0.15104,0.15104,0.15104,0.15104,683273,0.15104,,
1968-02-28,0.15104,0.15104,0.15104,0.15104,626333,0.15104,,
1968-02-29,0.15016,0.15016,0.15016,0.15016,626333,0.15016,,
