Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,0.32031,0.32031,0.32031,0.32031,115200,0.32031,,
1968-01-03,0.31445,0.31445,0.31445,0.31445,153600,0.31445,,
1968-01-04,0.31348,0.31348,0.31348,0.31348,243200,0.31348,,
1968-01-05,0.31445,0.31445,0.31445,0.31445,243200,0.31445,,
1968-01-08,0.31543,0.31543,0.31543,0.31543,102400,0.31543,,
1968-01-09,0.31445,0.31445,0.31445,0.31445,102400,0.31445,,
1968-01-10,0.31152,0.31152,0.31152,0.31152,64000,0.31152,,
1968-01-11,0.31445,0.31445,0.31445,0.31445,115200,0.31445,,
1968-01-12,0.31641,0.31641,0.31641,0.31641,256000,0.31641,,
1968-01-15,0.3125,0.3125,0.3125,0.3125,128000,0.3125,,
1968-01-16,0.31348,0.31348,0.31348,0.31348,166400,0.31348,,
1968-01-17,0.31348,0.31348,0.31348,0.31348,435200,0.31348,,
1968-01-18,0.31543,0.31543,0.31543,0.31543,153600,0.31543,,
1968-01-19,0.31445,0.31445,0.31445,0.31445,115200,0.31445,,
1968-01-22,0.31055,0.31055,0.31055,0.31055,371200,0.31055,,
1968-01-23,0.30762,0.30762,0.30762,0.30762,217600,0.30762,,
1968-01-24,0.30664,0.30664,0.30664,0.30664,38400,0.30664,,
1968-01-25,0.30566,0.30566,0.30566,0.30566,345600,0.30566,,
1968-01-26,0.30957,0.30957,0.30957,0.30957,102400,0.30957,,
1968-01-29,0.31055,0.31055,0.31055,0.31055,153600,0.31055,,
1968-01-30,0.30957,0.30957,0.30957,0.30957,179200,0.30957,,
1968-01-31,0.30859,0.30859,0.30859,0.30859,268800,0.30859,,
1968-02-01,0.30957,0.30957,0.30957,0.30957,38400,0.30957,,
1968-02-02,0.30762,0.30762,0.30762,0.30762,332800,0.30762,,
1968-02-05,0.30371,0.30371,0.30371,0.30371,89600,0.30371,,
1968-02-06,0.30176,0.30176,0.30176,0.30176,115200,0.30176,,
1968-02-07,0.30469,0.30469,0.30469,0.30469,102400,0.30469,,
1968-02-08,0.30078,0.30078,0.30078,0.30078,153600,0.30078,,
1968-02-09,0.30566,0.30566,0.30566,0.30566,115200,0.30566,,
1968-02-13,0.29492,0.29492,0.29492,0.29492,230400,0.29492,,
1968-02-14,0.29102,0.29102,0.29102,0.29102,243200,0.29102,,
1968-02-15,0.29004,0.29004,0.29004,0.29004,89600,0.29004,,
1968-02-16,0.29297,0.29297,0.29297,0.29297,12800,0.29297,,
1968-02-19,0.29004,0.29004,0.29004,0.29004,192000,0.29004,,
1968-02-20,0.29102,0.29102,0.29102,0.29102,307200,0.29102,,
1968-02-21,0.29004,0.29004,0.29004,0.29004,51200,0.29004,,
1968-02-23,0.28711,0.28711,0.28711,0.28711,76800,0.28711,,
1968-02-26,0.28613,0.28613,0.28613,0.28613,345600,0.28613,,
1968-02-27,0.28418,0.28418,0.28418,0.28418,294400,0.28418,,
1968-02-28,0.29102,0.29102,0.29102,0.29102,64000,0.29102,,
1968-02-29,0.29004,0.29004,0.29004,0.29004,140800,0.29004,,
1968-03-01,0.28809,0.28809,0.28809,0.28809,64000,0.28809,,
1968-03-04,0.28125,0.28125,0.28125,0.28125,153600,0.28125,,
1968-03-05,0.27539,0.27539,0.27539,0.27539,307200,0.27539,,
1968-03-06,0.28906,0.28906,0.28906,0.28906,140800,0.28906,,
1968-03-07,0.29199,0.29199,0.29199,0.29199,294400,0.29199,,
1968-03-08,0.29199,0.29199,0.29199,0.29199,51200,0.29199,,
