time,open,high,low,close,Volume
2025-03-03T14:30:00Z,123.49,123.56,122.74,123,223982
2025-03-03T14:31:00Z,122.99,123.31,122.47,122.73,186500
2025-03-03T14:32:00Z,122.74,123.18,122.5,123.18,158189
2025-03-03T14:33:00Z,123.15,123.7,122.8,122.95,176081
2025-03-03T14:34:00Z,122.95,123.06,122.11,122.31,225176
2025-03-03T14:35:00Z,122.31,122.71,121.76,121.79,352391
2025-03-03T14:36:00Z,121.79,121.92,121.3,121.67,178223
2025-03-03T14:37:00Z,121.68,121.76,121.21,121.24,182543
2025-03-03T14:38:00Z,121.225,121.305,120.69,121,220011
2025-03-03T14:39:00Z,120.99,121.09,120.48,120.61,254113
2025-03-03T14:40:00Z,120.6,120.9,120.08,120.23,296795
2025-03-03T14:41:00Z,120.22,120.47,119.75,120.29,306455
2025-03-03T14:42:00Z,120.29,120.44,119.95,120.11,135449
2025-03-03T14:43:00Z,120.075,120.36,119.64,119.78,166955
2025-03-03T14:44:00Z,119.76,120.29,119.57,120.17,148235
2025-03-03T14:45:00Z,120.15,120.42,119.8,120.29,117369
2025-03-03T14:46:00Z,120.26,120.72,120.13,120.43,130113
2025-03-03T14:47:00Z,120.41,120.94,120.35,120.85,125785
2025-03-03T14:48:00Z,120.85,120.94,120.5,120.55,113875
2025-03-03T14:49:00Z,120.55,120.69,119.88,120.03,171334
2025-03-03T14:50:00Z,120.07,120.36,119.85,120.08,85887
2025-03-03T14:51:00Z,120.08,120.61,120.02,120.515,116938
2025-03-03T14:52:00Z,120.47,120.63,120.21,120.21,81266
2025-03-03T14:53:00Z,120.2,120.52,119.97,120.52,132752
2025-03-03T14:54:00Z,120.53,120.56,119.94,120,82525
2025-03-03T14:55:00Z,120.01,120.1,119.59,119.84,132137
2025-03-03T14:56:00Z,119.85,120.01,119.09,119.155,186695
2025-03-03T14:57:00Z,119.14,119.19,118.71,118.81,262103
2025-03-03T14:58:00Z,118.8,119.38,118.64,119.28,146300
2025-03-03T14:59:00Z,119.25,119.48,118.8,119,138549
2025-03-03T15:00:00Z,118.99,119.39,118.4,119.24,213218
2025-03-03T15:01:00Z,119.15,119.44,118.84,118.95,116109
2025-03-03T15:02:00Z,118.95,119.31,118.62,119.24,117912
2025-03-03T15:03:00Z,119.24,119.41,119.07,119.39,85279
2025-03-03T15:04:00Z,119.405,119.42,118.9,119.07,105624
2025-03-03T15:05:00Z,119.1,119.21,118.85,119.03,93448
2025-03-03T15:06:00Z,119.03,119.11,118.68,118.81,115565
2025-03-03T15:07:00Z,118.83,119.53,118.71,119.05,178139
2025-03-03T15:08:00Z,119.07,119.11,118.68,118.74,138106
2025-03-03T15:09:00Z,118.74,118.77,118.35,118.5,178606
2025-03-03T15:10:00Z,118.5,118.87,118.33,118.79,114631
2025-03-03T15:11:00Z,118.78,119.08,118.64,118.92,146503
2025-03-03T15:12:00Z,118.92,119.01,118.69,118.77,81528
2025-03-03T15:13:00Z,118.77,118.93,118.5,118.74,112214
2025-03-03T15:14:00Z,118.72,118.92,118.56,118.68,135350
2025-03-03T15:15:00Z,118.67,118.7,118.41,118.49,116619
2025-03-03T15:16:00Z,118.48,118.52,118.3,118.44,100542
2025-03-03T15:17:00Z,118.445,118.68,118.3,118.48,147399
2025-03-03T15:18:00Z,118.47,118.78,118.41,118.62,92934
2025-03-03T15:19:00Z,118.61,118.68,118.43,118.615,56193
2025-03-03T15:20:00Z,118.6,119.02,118.53,118.94,108775
2025-03-03T15:21:00Z,118.92,119.46,118.87,119.4,107000
2025-03-03T15:22:00Z,119.42,119.71,119.33,119.69,98994
2025-03-03T15:23:00Z,119.66,119.92,119.55,119.66,115175
2025-03-03T15:24:00Z,119.665,119.8,119.33,119.39,124978
2025-03-03T15:25:00Z,119.38,119.55,119.17,119.27,69220
2025-03-03T15:26:00Z,119.26,119.31,118.96,119.19,143093
