time,open,high,low,close,Volume
2025-03-03T14:30:00Z,101.52,101.65,101.03,101.25,35228
2025-03-03T14:31:00Z,101.14,102.11,101.13,101.52,59565
2025-03-03T14:32:00Z,101.52,102.28,101.52,101.99,33149
2025-03-03T14:33:00Z,101.9,102.34,101.73,102,24069
2025-03-03T14:34:00Z,102.045,102.1,101.665,101.91,16945
2025-03-03T14:35:00Z,101.93,102.15,101.59,101.61,36769
2025-03-03T14:36:00Z,101.61,102.18,101.51,102.14,18631
2025-03-03T14:37:00Z,102.12,102.145,101.35,101.38,21918
2025-03-03T14:38:00Z,101.4,101.5,101.1,101.33,19352
2025-03-03T14:39:00Z,101.25,101.43,101.13,101.18,14940
2025-03-03T14:40:00Z,101.16,101.3,100.71,100.8,23795
2025-03-03T14:41:00Z,100.78,100.86,100.38,100.82,23109
2025-03-03T14:42:00Z,100.82,100.82,100.61,100.65,12779
2025-03-03T14:43:00Z,100.65,100.73,100.22,100.38,21593
2025-03-03T14:44:00Z,100.36,100.43,100.21,100.27,16239
2025-03-03T14:45:00Z,100.21,100.37,100.06,100.27,24415
2025-03-03T14:46:00Z,100.27,100.65,100.27,100.65,15807
2025-03-03T14:47:00Z,100.61,100.91,100.58,100.71,9001
2025-03-03T14:48:00Z,100.68,100.825,100.62,100.69,8416
2025-03-03T14:49:00Z,100.69,100.7,100.16,100.16,25289
2025-03-03T14:50:00Z,100.19,100.49,100.18,100.37,9317
2025-03-03T14:51:00Z,100.39,100.615,100.33,100.58,7646
2025-03-03T14:52:00Z,100.56,100.58,100.35,100.46,11525
2025-03-03T14:53:00Z,100.46,100.58,100.29,100.58,10666
2025-03-03T14:54:00Z,100.61,100.65,100.42,100.44,12061
2025-03-03T14:55:00Z,100.47,100.53,100.18,100.44,16398
2025-03-03T14:56:00Z,100.45,100.5,99.97,100.04,48878
2025-03-03T14:57:00Z,100,100.02,99.71,99.72,25850
2025-03-03T14:58:00Z,99.73,99.98,99.66,99.95,12604
2025-03-03T14:59:00Z,99.95,100.06,99.8,99.84,17331
2025-03-03T15:00:00Z,99.79,99.91,99.27,99.88,33859
2025-03-03T15:01:00Z,99.88,100.135,99.87,99.92,17807
2025-03-03T15:02:00Z,99.94,100.02,99.8,99.985,12466
2025-03-03T15:03:00Z,99.985,100.12,99.86,100.03,11675
2025-03-03T15:04:00Z,99.97,100.07,99.86,100,6199
2025-03-03T15:05:00Z,100.06,100.09,99.9,100.03,6198
2025-03-03T15:06:00Z,100.03,100.07,99.8,99.9,7242
2025-03-03T15:07:00Z,99.91,100.41,99.91,100.19,19207
2025-03-03T15:08:00Z,100.21,100.31,100.08,100.11,11639
2025-03-03T15:09:00Z,100.09,100.09,99.85,99.92,10984
2025-03-03T15:10:00Z,99.89,100.25,99.8,100.21,7683
2025-03-03T15:11:00Z,100.21,100.37,100.13,100.29,8353
2025-03-03T15:12:00Z,100.27,100.29,100.17,100.18,5119
2025-03-03T15:13:00Z,100.22,100.26,99.85,100.01,5799
2025-03-03T15:14:00Z,100,100.12,99.88,99.91,3228
2025-03-03T15:15:00Z,99.9,100.01,99.84,99.92,7222
2025-03-03T15:16:00Z,99.93,99.97,99.74,99.86,15482
2025-03-03T15:17:00Z,99.89,100.03,99.78,99.89,7902
2025-03-03T15:18:00Z,99.92,100.12,99.92,99.99,3681
2025-03-03T15:19:00Z,99.96,100.15,99.89,100.07,9013
2025-03-03T15:20:00Z,100.08,100.39,100.08,100.37,7517
2025-03-03T15:21:00Z,100.37,100.57,100.3,100.56,21754
2025-03-03T15:22:00Z,100.57,100.76,100.5,100.69,12055
2025-03-03T15:23:00Z,100.69,100.88,100.63,100.77,9838
2025-03-03T15:24:00Z,100.78,100.88,100.63,100.69,14213
2025-03-03T15:25:00Z,100.68,100.75,100.53,100.69,10257
2025-03-03T15:26:00Z,100.71,100.84,100.68,100.84,7831
2025-03-03T15:27:00Z,100.835,101.12,100.835,101.12,11103
2025-03-03T15:28:00Z,101.1,101.13,100.94,101.09,7881
2025-03-03T15:29:00Z,101.13,101.29,101.08,101.26,8993
2025-03-03T15:30:00Z,101.24,101.48,101.21,101.4,15280
2025-03-03T15:31:00Z,101.43,101.49,101.29,101.36,10337
2025-03-03T15:32:00Z,101.4,101.5,101.32,101.33,8973
2025-03-03T15:33:00Z,101.34,101.38,101.2,101.25,8619
2025-03-03T15:34:00Z,101.21,101.35,101.08,101.28,12389
2025-03-03T15:35:00Z,101.29,101.29,100.96,101.065,10779
2025-03-03T15:36:00Z,101.19,101.19,101,101.15,3805
2025-03-03T15:37:00Z,101.18,101.19,100.77,100.85,11767
2025-03-03T15:38:00Z,100.86,101.04,100.855,101.02,10445
2025-03-03T15:39:00Z,101.04,101.15,101,101.02,5870
2025-03-03T15:40:00Z,101.06,101.06,100.88,100.93,1412
2025-03-03T15:41:00Z,100.93,101.1,100.91,101.03,4066
2025-03-03T15:42:00Z,101.03,101.15,100.96,101.08,5267
2025-03-03T15:43:00Z,101.03,101.18,101.02,101.18,2876
2025-03-03T15:44:00Z,101.19,101.33,101.19,101.33,8642
2025-03-03T15:45:00Z,101.32,101.35,101.15,101.18,6192
2025-03-03T15:46:00Z,101.16,101.16,100.99,100.99,2750
2025-03-03T15:47:00Z,100.99,101.14,100.93,101.07,2157
2025-03-03T15:48:00Z,101.04,101.04,100.85,100.88,6509
2025-03-03T15:49:00Z,100.85,100.985,100.82,100.96,2786
2025-03-03T15:50:00Z,100.98,101.1,100.91,101.02,3902
2025-03-03T15:51:00Z,101,101.17,101,101.16,3616
2025-03-03T15:52:00Z,101.16,101.19,101.02,101.11,4550
2025-03-03T15:53:00Z,101.07,101.28,101.035,101.28,7674
2025-03-03T15:54:00Z,101.24,101.25,101.13,101.16,3403
2025-03-03T15:55:00Z,101.16,101.21,101.03,101.135,3917
2025-03-03T15:56:00Z,101.11,101.15,101.06,101.11,1842
2025-03-03T15:57:00Z,101.07,101.075,100.83,100.89,7393
2025-03-03T15:58:00Z,100.89,100.96,100.84,100.94,4782
2025-03-03T15:59:00Z,100.96,100.98,100.83,100.84,5023
2025-03-03T16:00:00Z,100.88,101.12,100.85,101.05,9697
2025-03-03T16:01:00Z,101.08,101.22,101.08,101.1,17495
2025-03-03T16:02:00Z,101.09,101.24,101.07,101.2,1582
2025-03-03T16:03:00Z,101.2,101.26,101.16,101.21,7031
2025-03-03T16:04:00Z,101.19,101.205,101.03,101.18,3500
2025-03-03T16:05:00Z,101.22,101.3,101.14,101.27,7185
2025-03-03T16:06:00Z,101.32,101.41,101.17,101.19,9146
2025-03-03T16:07:00Z,101.17,101.27,101.12,101.16,2563
2025-03-03T16:08:00Z,101.13,101.13,101.04,101.08,3868
2025-03-03T16:09:00Z,101.07,101.12,100.97,101.07,11611
2025-03-03T16:10:00Z,101.09,101.27,101.09,101.26,5515
2025-03-03T16:11:00Z,101.28,101.29,101.04,101.08,5737
2025-03-03T16:12:00Z,101.05,101.06,100.94,101.045,7665
2025-03-03T16:13:00Z,101.08,101.32,101.07,101.31,5922
