time,open,high,low,close,Volume
2025-02-24T14:30:00Z,745.69,745.73,744.08,744.24,1177
2025-02-24T14:31:00Z,744.24,744.75,743.5,744.54,1153
2025-02-24T14:32:00Z,744.66,746.25,744.48,746,2135
2025-02-24T14:33:00Z,745.8,745.8,744.9,744.9,325
2025-02-24T14:34:00Z,744.83,744.83,744.27,744.83,254
2025-02-24T14:35:00Z,745,745.05,744.17,744.25,1263
2025-02-24T14:36:00Z,744.57,744.69,744.05,744.17,1286
2025-02-24T14:37:00Z,744.39,744.6,743.51,743.94,1345
2025-02-24T14:38:00Z,743.96,745.52,743.96,745.52,1438
2025-02-24T14:39:00Z,745.51,745.84,744.83,745.11,720
2025-02-24T14:40:00Z,744.64,745.04,743.82,743.82,1684
2025-02-24T14:41:00Z,744.09,744.6,744.025,744.3,580
2025-02-24T14:42:00Z,744.41,744.84,744.21,744.21,425
2025-02-24T14:43:00Z,743.56,744,743,744,397
2025-02-24T14:44:00Z,744.2,745.86,744.2,745.81,308
2025-02-24T14:45:00Z,746.19,746.7,746.02,746.7,449
2025-02-24T14:46:00Z,746.71,747,745.86,746.3,1436
2025-02-24T14:47:00Z,746.46,746.48,746.16,746.37,1115
2025-02-24T14:48:00Z,746.32,746.5,745.92,746.06,532
2025-02-24T14:49:00Z,745.92,745.92,744.13,744.13,583
2025-02-24T14:50:00Z,744.53,745.8,744.53,745.8,457
2025-02-24T14:51:00Z,745.7,746,745.51,745.76,1118
2025-02-24T14:52:00Z,745.03,745.03,743.4,743.53,812
2025-02-24T14:53:00Z,743.61,743.65,742.32,742.32,282
2025-02-24T14:54:00Z,742.66,742.77,741.97,741.97,1186
2025-02-24T14:55:00Z,741.76,741.76,740.72,740.72,736
2025-02-24T14:56:00Z,740.8,740.8,739.56,740.36,2525
2025-02-24T14:57:00Z,740.15,740.22,738.6,739.19,489
2025-02-24T14:58:00Z,739.09,739.29,738.5,738.83,1147
2025-02-24T14:59:00Z,738.69,739.3,738.63,739.12,581
2025-02-24T15:00:00Z,739.09,739.49,738.41,738.98,1063
2025-02-24T15:01:00Z,738.35,738.39,735.98,736.41,1017
2025-02-24T15:02:00Z,736.52,737.3,736.23,736.79,1772
2025-02-24T15:03:00Z,736.68,737.32,736.42,737.14,984
2025-02-24T15:04:00Z,737.16,737.65,736.43,737.61,1541
2025-02-24T15:05:00Z,737.88,738.16,737.25,737.88,1395
2025-02-24T15:06:00Z,737.17,737.65,736.52,736.93,1380
2025-02-24T15:07:00Z,736.95,737.47,734.73,734.8,1561
2025-02-24T15:08:00Z,735.02,736.89,735.02,736.89,1355
2025-02-24T15:09:00Z,736.61,738.69,736.61,737.98,973
2025-02-24T15:10:00Z,738.19,739,738.19,739,416
2025-02-24T15:11:00Z,739.13,739.27,738.62,738.69,327
2025-02-24T15:12:00Z,738.84,740,738.84,739.8,790
2025-02-24T15:13:00Z,740.02,741.4,740.02,741.4,240
2025-02-24T15:14:00Z,741.46,742.87,741.46,742.61,859
2025-02-24T15:15:00Z,742.19,742.66,742.12,742.66,812
2025-02-24T15:16:00Z,742.5,743.23,742.39,743.23,223
2025-02-24T15:17:00Z,743.1,743.33,742.9,743.33,105
2025-02-24T15:18:00Z,743.13,744.5,742.99,742.99,156
2025-02-24T15:19:00Z,742.4,742.56,742.05,742.35,168
2025-02-24T15:20:00Z,742.49,743.45,742.49,742.99,157
2025-02-24T15:21:00Z,743.61,744.11,743.24,743.36,117
2025-02-24T15:22:00Z,743.73,744.38,743.6,744.38,261
2025-02-24T15:23:00Z,744.51,744.99,744.45,744.45,219
2025-02-24T15:24:00Z,744.11,744.56,744.11,744.47,31
2025-02-24T15:25:00Z,744.58,744.58,744.02,744.34,462
2025-02-24T15:26:00Z,744.15,744.15,742.89,742.89,98
2025-02-24T15:27:00Z,742.41,743.29,742.3,743.145,376
2025-02-24T15:28:00Z,742.28,742.65,742.04,742.41,104
2025-02-24T15:29:00Z,742.4,742.49,741.72,742.12,1917
2025-02-24T15:30:00Z,741.99,742.68,741.72,742.45,501
2025-02-24T15:31:00Z,742.44,742.44,741.15,741.15,1249
2025-02-24T15:32:00Z,741.25,742.42,741.18,742.36,277
2025-02-24T15:33:00Z,741.85,741.85,740.73,740.99,84
2025-02-24T15:34:00Z,741.03,741.47,740.83,741.13,763
2025-02-24T15:35:00Z,741.49,742.14,741.37,742.14,189
2025-02-24T15:36:00Z,741.97,741.97,740.02,740.1,962
2025-02-24T15:37:00Z,740.04,741.1,740,741.1,1230
2025-02-24T15:38:00Z,740.81,741.44,740.56,741.03,747
2025-02-24T15:39:00Z,741,741.39,740.7,741.25,240
2025-02-24T15:40:00Z,740.97,741.54,740.97,741.06,164
2025-02-24T15:41:00Z,741.53,741.62,740.56,740.56,94
2025-02-24T15:42:00Z,740.8,740.96,740.5,740.96,227
2025-02-24T15:43:00Z,741.12,741.12,739.81,740.25,190
2025-02-24T15:44:00Z,740.4,740.605,740.08,740.08,928
2025-02-24T15:45:00Z,740.53,741.4,740.53,740.55,320
2025-02-24T15:46:00Z,740.55,740.8,739.65,740.09,871
2025-02-24T15:47:00Z,740.19,740.29,739.87,740.23,686
2025-02-24T15:48:00Z,740.25,740.63,739.42,739.67,645
2025-02-24T15:49:00Z,739.93,740.49,739.93,740.49,617
2025-02-24T15:50:00Z,740.58,741,740.39,740.39,1238
2025-02-24T15:51:00Z,740.65,741.2,740.5,740.5,1621
2025-02-24T15:52:00Z,740.2,740.25,739.42,739.5,569
2025-02-24T15:53:00Z,739.71,740.27,739.54,740.27,411
2025-02-24T15:54:00Z,740.35,740.72,740.32,740.64,387
2025-02-24T15:55:00Z,740.58,740.6,740.05,740.3,573
2025-02-24T15:56:00Z,739.63,740.27,739.52,740.26,693
2025-02-24T15:57:00Z,740.49,740.5,740.26,740.26,556
2025-02-24T15:58:00Z,740.41,740.93,740.41,740.59,229
2025-02-24T15:59:00Z,740.73,741.52,740.73,741.52,401
2025-02-24T16:00:00Z,741.51,742.52,741.25,742.49,584
2025-02-24T16:01:00Z,742.6,743.26,742.6,742.93,380
2025-02-24T16:02:00Z,742.89,743.1,742.52,742.74,284
2025-02-24T16:03:00Z,742.95,742.99,741.91,742.73,321
2025-02-24T16:04:00Z,742.55,742.55,742.33,742.33,24
2025-02-24T16:05:00Z,742.63,742.95,742.27,742.27,156
2025-02-24T16:06:00Z,742.09,742.74,742.08,742.68,112
2025-02-24T16:07:00Z,742.87,743.97,742.87,743.97,180
2025-02-24T16:08:00Z,743.86,743.91,743.24,743.84,186
2025-02-24T16:09:00Z,743.76,744,743.28,743.34,404
2025-02-24T16:10:00Z,743.225,743.59,743.085,743.59,535
2025-02-24T16:11:00Z,743.21,743.84,743.16,743.84,65
2025-02-24T16:12:00Z,743.69,743.9,743.42,743.9,255
2025-02-24T16:13:00Z,743.99,744.03,743.78,743.78,174
2025-02-24T16:14:00Z,743.97,744.07,743.49,743.49,27
2025-02-24T16:15:00Z,743.99,744,743.93,744,700
2025-02-24T16:16:00Z,744.21,744.29,744.01,744.16,49
