time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T14:30:00Z,101.52,101.65,101.03,101.25,101.31,101.31,101.31,35228
2025-03-03T14:31:00Z,101.14,102.11,101.13,101.52,101.4838488074014,101.61754533767994,101.35015227712286,59565
2025-03-03T14:32:00Z,101.52,102.28,101.52,101.99,101.59944388863704,101.82627902646385,101.37260875081023,33149
2025-03-03T14:33:00Z,101.9,102.34,101.73,102,101.66656136726948,101.92589262742614,101.40723010711282,24069
2025-03-03T14:34:00Z,102.045,102.1,101.665,101.91,101.68913771435562,101.94424579451538,101.43402963419587,16945
2025-03-03T14:35:00Z,101.93,102.15,101.59,101.61,101.70597319236846,101.93996214071201,101.47198424402491,36769
2025-03-03T14:36:00Z,101.61,102.18,101.51,102.14,101.72568408392614,101.95912414766178,101.4922440201905,18631
2025-03-03T14:37:00Z,102.12,102.145,101.35,101.38,101.71672335826491,101.94137034172834,101.49207637480148,21918
2025-03-03T14:38:00Z,101.4,101.5,101.1,101.33,101.68709180702693,101.92784769398442,101.44633592006944,19352
2025-03-03T14:39:00Z,101.25,101.43,101.13,101.18,101.66363938728618,101.91791462063291,101.40936415393945,14940
2025-03-03T14:40:00Z,101.16,101.3,100.71,100.8,101.60680452379466,101.91935576438438,101.29425328320495,23795
2025-03-03T14:41:00Z,100.78,100.86,100.38,100.82,101.54187196282611,101.92439680212307,101.15934712352914,23109
2025-03-03T14:42:00Z,100.82,100.82,100.61,100.65,101.51000272839401,101.9184831173761,101.10152233941193,12779
2025-03-03T14:43:00Z,100.65,100.73,100.22,100.38,101.44634900039244,101.91618379364348,100.9765142071414,21593
2025-03-03T14:44:00Z,100.36,100.43,100.21,100.27,101.39725520457257,101.91200589939936,100.88250450974579,16239
2025-03-03T14:45:00Z,100.21,100.37,100.06,100.27,101.3266528818506,101.897692696454,100.75561306724721,24415
2025-03-03T14:46:00Z,100.27,100.65,100.27,100.65,101.29629672350745,101.877010408397,100.71558303861791,15807
2025-03-03T14:47:00Z,100.61,100.91,100.58,100.71,101.28443810885616,101.86466231756233,100.70421390015,9001
2025-03-03T14:48:00Z,100.68,100.825,100.62,100.69,101.27337493879863,101.85335059635689,100.69339928124036,8416
2025-03-03T14:49:00Z,100.69,100.7,100.16,100.16,101.22217394526643,101.82474179739603,100.61960609313684,25289
2025-03-03T14:50:00Z,100.19,100.49,100.18,100.37,101.20483044030452,101.81374663527859,100.59591424533045,9317
2025-03-03T14:51:00Z,100.39,100.615,100.33,100.58,101.1936887481554,101.80400316922444,100.58337432708635,7646
2025-03-03T14:52:00Z,100.56,100.58,100.35,100.46,101.17649283856693,101.78966259305129,100.56332308408257,11525
2025-03-03T14:53:00Z,100.46,100.58,100.29,100.58,101.16171117882236,101.77651762606186,100.54690473158286,10666
2025-03-03T14:54:00Z,100.61,100.65,100.42,100.44,101.14620879081546,101.761881482297,100.53053609933393,12061
2025-03-03T14:55:00Z,100.47,100.53,100.18,100.44,101.12254418406094,101.74285674474277,100.50223162337912,16398
2025-03-03T14:56:00Z,100.45,100.5,99.97,100.04,101.04192348340547,101.69193532370596,100.39191164310498,48878
2025-03-03T14:57:00Z,100,100.02,99.71,99.72,100.98942843291621,101.67205371837119,100.30680314746124,25850
2025-03-03T14:58:00Z,99.73,99.98,99.66,99.95,100.9663856364815,101.6605467119518,100.27222456101121,12604
2025-03-03T14:59:00Z,99.95,100.06,99.8,99.84,100.93720204699831,101.6435602493035,100.23084384469311,17331
2025-03-03T15:00:00Z,99.79,99.91,99.27,99.88,100.87373467347379,101.61465276488448,100.1328165820631,33859
2025-03-03T15:01:00Z,99.88,100.135,99.87,99.92,100.85036983667445,101.59544763448916,100.10529203885973,17807
2025-03-03T15:02:00Z,99.94,100.02,99.8,99.985,100.83400803249705,101.58229102437255,100.08572504062155,12466
2025-03-03T15:03:00Z,99.985,100.12,99.86,100.03,100.82033120761011,101.56991931137888,100.07074310384134,11675
2025-03-03T15:04:00Z,99.97,100.07,99.86,100,100.81301967078201,101.56343812237098,100.06260121919304,6199
2025-03-03T15:05:00Z,100.06,100.09,99.9,100.03,100.80609264082103,101.5569773938288,100.05520788781327,6198
2025-03-03T15:06:00Z,100.03,100.07,99.8,99.9,100.79731993469926,101.54957781446849,100.04506205493003,7242
2025-03-03T15:07:00Z,99.91,100.41,99.91,100.19,100.78121039890115,101.53034734581166,100.03207345199064,19207
2025-03-03T15:08:00Z,100.21,100.31,100.08,100.11,100.77179374397416,101.51899189361603,100.02459559433228,11639
2025-03-03T15:09:00Z,100.09,100.09,99.85,99.92,100.760126959449,101.50829764507968,100.01195627381831,10984
2025-03-03T15:10:00Z,99.89,100.25,99.8,100.21,100.7534784078001,101.50091846329119,100.00603835230902,7683
2025-03-03T15:11:00Z,100.21,100.37,100.13,100.29,100.74827347845634,101.49342993512417,100.00311702178851,8353
2025-03-03T15:12:00Z,100.27,100.29,100.17,100.18,100.74481471470406,101.48879474102488,100.00083468838325,5119
2025-03-03T15:13:00Z,100.22,100.26,99.85,100.01,100.73968976968037,101.48337479756898,99.99600474179175,5799
2025-03-03T15:14:00Z,100,100.12,99.88,99.91,100.7365869532005,101.48037216614637,99.99280174025463,3228
2025-03-03T15:15:00Z,99.9,100.01,99.84,99.92,100.7293176808401,101.47371705902395,99.98491830265624,7222
2025-03-03T15:16:00Z,99.93,99.97,99.74,99.86,100.71291057388429,101.459744198155,99.96607694961358,15482
2025-03-03T15:17:00Z,99.89,100.03,99.78,99.89,100.70518383174009,101.45263307976535,99.95773458371482,7902
2025-03-03T15:18:00Z,99.92,100.12,99.92,99.99,100.70211930509478,101.4493398934728,99.95489871671677,3681
2025-03-03T15:19:00Z,99.96,100.15,99.89,100.07,100.69501335832412,101.44137428996972,99.94865242667852,9013
2025-03-03T15:20:00Z,100.08,100.39,100.08,100.37,100.69134989900884,101.4354226773773,99.94727712064038,7517
