time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-03T14:30:00Z,123.49,123.56,122.74,123,123.10000000000001,123.10000000000001,123.10000000000001,223982
2025-03-03T14:31:00Z,122.99,123.31,122.47,122.73,122.98035610168859,123.11147270686546,122.84923949651171,186500
2025-03-03T14:32:00Z,122.74,123.18,122.5,123.18,122.97283909325427,123.08489246297752,122.86078572353101,158189
2025-03-03T14:33:00Z,123.15,123.7,122.8,122.95,123.014725076267,123.13823008755203,122.89122006498197,176081
2025-03-03T14:34:00Z,122.95,123.06,122.11,122.31,122.89368010477754,123.13898041192076,122.64837979763433,225176
2025-03-03T14:35:00Z,122.31,122.71,121.76,121.79,122.67861530387145,123.09267323882811,122.2645573689148,352391
2025-03-03T14:36:00Z,121.79,121.92,121.3,121.67,122.5540687298323,123.06998611942146,122.03815134024313,178223
2025-03-03T14:37:00Z,121.68,121.76,121.21,121.24,122.42926297641931,123.03370031044724,121.82482564239137,182543
2025-03-03T14:38:00Z,121.225,121.305,120.69,121,122.26383765804073,122.9935325313562,121.53414278472526,220011
2025-03-03T14:39:00Z,120.99,121.09,120.48,120.61,122.0827633476095,122.92850991839175,121.23701677682725,254113
2025-03-03T14:40:00Z,120.6,120.9,120.08,120.23,121.87964777359777,122.84330778351371,120.91598776368183,296795
2025-03-03T14:41:00Z,120.22,120.47,119.75,120.29,121.68984958841992,122.74531696403548,120.63438221280435,306455
2025-03-03T14:42:00Z,120.29,120.44,119.95,120.11,121.61860643996059,122.69811882500258,120.53909405491859,135449
2025-03-03T14:43:00Z,120.075,120.36,119.64,119.78,121.52637972108667,122.64412783386268,120.40863160831066,166955
2025-03-03T14:44:00Z,119.76,120.29,119.57,120.17,121.4563785725838,122.59345127864111,120.31930586652649,148235
2025-03-03T14:45:00Z,120.15,120.42,119.8,120.29,121.41101806076693,122.55278680742575,120.26924931410812,117369
2025-03-03T14:46:00Z,120.26,120.72,120.13,120.43,121.3739864139811,122.5096243138666,120.2383485140956,130113
2025-03-03T14:47:00Z,120.41,120.94,120.35,120.85,121.35080232202917,122.47294067027855,120.22866397377979,125785
2025-03-03T14:48:00Z,120.85,120.94,120.5,120.55,121.32963400112847,122.44072636156325,120.21854164069369,113875
2025-03-03T14:49:00Z,120.55,120.69,119.88,120.03,121.27961694189939,122.39041129807283,120.16882258572595,171334
2025-03-03T14:50:00Z,120.07,120.36,119.85,120.08,121.25393092191617,122.36604515880052,120.14181668503181,85887
2025-03-03T14:51:00Z,120.08,120.61,120.02,120.515,121.22888405458308,122.33455301286365,120.1232150963025,116938
2025-03-03T14:52:00Z,120.47,120.63,120.21,120.21,121.21168878448312,122.3132343637007,120.11014320526553,81266
2025-03-03T14:53:00Z,120.2,120.52,119.97,120.52,121.18458900949987,122.27948700284706,120.08969101615268,132752
2025-03-03T14:54:00Z,120.53,120.56,119.94,120,121.16536146165367,122.25868661415677,120.07203630915058,82525
2025-03-03T14:55:00Z,120.01,120.1,119.59,119.84,121.12655102735738,122.22658296198586,120.0265190927289,132137
2025-03-03T14:56:00Z,119.85,120.01,119.09,119.155,121.05851965417561,122.18699747894073,119.9300418294105,186695
2025-03-03T14:57:00Z,119.14,119.19,118.71,118.81,120.94439948507814,122.14396498458794,119.74483398556833,262103
2025-03-03T14:58:00Z,118.8,119.38,118.64,119.28,120.89145084442713,122.113131237256,119.66977045159825,146300
2025-03-03T14:59:00Z,119.25,119.48,118.8,119,120.84385955062406,122.08333939461214,119.60437970663598,138549
2025-03-03T15:00:00Z,118.99,119.39,118.4,119.24,120.77208717820889,122.03804625071042,119.50612810570736,213218
2025-03-03T15:01:00Z,119.15,119.44,118.84,118.95,120.73670764818381,122.01261523529182,119.4608000610758,116109
2025-03-03T15:02:00Z,118.95,119.31,118.62,119.24,120.70184347844453,121.9869562826288,119.41673067426026,117912
2025-03-03T15:03:00Z,119.24,119.41,119.07,119.39,120.68096685175796,121.96787516951143,119.39405853400449,85279
2025-03-03T15:04:00Z,119.405,119.42,118.9,119.07,120.65307258906552,121.94490551967363,119.36123965845741,105624
2025-03-03T15:05:00Z,119.1,119.21,118.85,119.03,120.62765105803985,121.92507497076315,119.33022714531654,93448
2025-03-03T15:06:00Z,119.03,119.11,118.68,118.81,120.59418967311814,121.90152616040821,119.28685318582806,115565
2025-03-03T15:07:00Z,118.83,119.53,118.71,119.05,120.55157523245401,121.86401295778778,119.23913750712025,178139
