Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1991-10-24,0.57066,0.59261,0.56517,0.57066,43040616,0.57477,0.015,38.044
1991-10-25,0.57066,0.58712,0.57066,0.58712,4230478,0.57889,0.015,39.141333333333336
1991-10-28,0.58712,0.63102,0.58163,0.63102,5321700,0.6077,0.015,42.068000000000005
1991-10-29,0.63102,0.6365,0.62553,0.63102,5023266,0.63102,0.015,42.068000000000005
1991-10-30,0.63102,0.65845,0.63102,0.64748,5230575,0.64199,0.015,43.165333333333336
1991-10-31,0.64748,0.66394,0.6365,0.6365,2202947,0.64611,0.015,42.43333333333333
1991-11-01,0.6365,0.64748,0.62553,0.63102,1407881,0.63513,0.015,42.068000000000005
1991-11-04,0.63102,0.64199,0.62004,0.62004,1218797,0.62827,0.015,41.336000000000006
1991-11-05,0.62004,0.6365,0.62004,0.63102,774563,0.6269,0.015,42.068000000000005
1991-11-06,0.63102,0.63102,0.62004,0.63102,1510397,0.62828,0.015,42.068000000000005
1991-11-07,0.63102,0.63102,0.62004,0.63102,528525,0.62828,0.015,42.068000000000005
1991-11-08,0.63102,0.63102,0.62004,0.62004,642431,0.62553,0.015,41.336000000000006
1991-11-11,0.62004,0.6365,0.62004,0.62553,375891,0.62553,0.015,41.702000000000005
1991-11-12,0.62553,0.64199,0.62553,0.6365,1234744,0.63239,0.015,42.43333333333333
1991-11-13,0.6365,0.6365,0.62553,0.63102,107072,0.63239,0.015,42.068000000000005
1991-11-14,0.63102,0.64199,0.62553,0.64199,421453,0.63513,0.015,42.79933333333333
1991-11-15,0.64199,0.64748,0.62553,0.62553,441956,0.63513,0.015,41.702000000000005
1991-11-18,0.62553,0.63102,0.60907,0.60907,683438,0.61867,0.015,40.60466666666667
1991-11-19,0.60907,0.62004,0.51579,0.54322,1788328,0.57203,0.015,36.21466666666667
1991-11-20,0.54322,0.58712,0.54322,0.57615,911250,0.56243,0.015,38.410000000000004
1991-11-21,0.57615,0.61456,0.57615,0.61456,259706,0.59536,0.015,40.970666666666666
1991-11-22,0.61456,0.62004,0.60358,0.60358,316659,0.61044,0.015,40.23866666666667
1991-11-25,0.60358,0.61456,0.59261,0.59261,562697,0.60084,0.015,39.507333333333335
1991-11-26,0.59261,0.59261,0.58712,0.59261,116184,0.59124,0.015,39.507333333333335
1991-11-27,0.59261,0.59261,0.57615,0.57615,380447,0.58438,0.015,38.410000000000004
1991-11-29,0.57615,0.59261,0.57066,0.57066,29616,0.57752,0.015,38.044
1991-12-02,0.59261,0.5981,0.57615,0.5981,487519,0.59124,0.015,39.873333333333335
1991-12-03,0.57615,0.57615,0.57615,0.57615,4556,0.57615,0.015,38.410000000000004
1991-12-04,0.59261,0.61456,0.57615,0.61456,642431,0.59947,0.015,40.970666666666666
1991-12-05,0.61456,0.61456,0.60358,0.60358,50119,0.60907,0.015,40.23866666666667
1991-12-06,0.59261,0.61456,0.59261,0.60907,138966,0.60221,0.015,40.60466666666667
1991-12-09,0.59261,0.61456,0.59261,0.5981,66066,0.59947,0.015,39.873333333333335
1991-12-10,0.60358,0.63102,0.60358,0.61456,439678,0.61319,0.015,40.970666666666666
1991-12-11,0.60907,0.63102,0.60907,0.61456,576366,0.61593,0.015,40.970666666666666
1991-12-12,0.61456,0.63102,0.61456,0.61456,305269,0.61868,0.015,40.970666666666666
1991-12-13,0.61456,0.62553,0.60907,0.62553,334884,0.61867,0.015,41.702000000000005
1991-12-16,0.62553,0.62553,0.60907,0.61456,136688,0.61867,0.015,40.970666666666666
1991-12-17,0.61456,0.63102,0.61456,0.62004,446513,0.62004,0.015,41.336000000000006
1991-12-18,0.62004,0.62553,0.61456,0.61456,756338,0.61867,0.015,40.970666666666666
1991-12-19,0.61456,0.61456,0.60907,0.61456,243759,0.61319,0.015,40.970666666666666
1991-12-20,0.63102,0.63102,0.60907,0.60907,13669,0.62004,0.015,40.60466666666667
1991-12-23,0.60907,0.63102,0.60907,0.61456,517134,0.61593,0.015,40.970666666666666
1991-12-24,0.61456,0.65845,0.61456,0.64199,414619,0.63239,0.015,42.79933333333333
1991-12-26,0.65845,0.65845,0.64748,0.65845,232369,0.65571,0.015,43.89666666666667
1991-12-27,0.65845,0.67491,0.65297,0.66943,722166,0.66394,0.015,44.62866666666667
1991-12-30,0.66394,0.70235,0.65297,0.70235,551306,0.6804,0.0089,78.91573033707866
1991-12-31,0.72979,0.74625,0.71881,0.7243,1043381,0.72979,0.0089,81.38202247191012
1992-01-02,0.7243,0.7243,0.69686,0.71881,612816,0.71607,0.0089,80.76516853932584
1992-01-03,0.70784,0.7243,0.70784,0.7243,34172,0.71607,0.0089,81.38202247191012
1992-01-06,0.71881,0.73527,0.71881,0.71881,309825,0.72293,0.0089,80.76516853932584
1992-01-07,0.71881,0.76271,0.71881,0.74625,1437497,0.73665,0.0089,83.84831460674157
1992-01-08,0.76271,0.76271,0.74625,0.74625,189084,0.75448,0.0089,83.84831460674157
1992-01-09,0.7682,0.7682,0.74625,0.74625,788231,0.75723,0.0089,83.84831460674157
1992-01-10,0.74625,0.75173,0.74076,0.74076,205031,0.74488,0.0089,83.2314606741573
1992-01-13,0.74625,0.75722,0.72979,0.73527,225534,0.74213,0.0089,82.61460674157303
1992-01-14,0.71881,0.74076,0.71881,0.74076,72900,0.72978,0.0089,83.2314606741573
1992-01-15,0.71881,0.7243,0.71332,0.7243,1186903,0.72018,0.0089,81.38202247191012
1992-01-16,0.71332,0.7243,0.68589,0.69138,701663,0.70372,0.0089,77.68314606741573
1992-01-17,0.69138,0.69138,0.6804,0.6804,113906,0.68589,0.0089,76.4494382022472
1992-01-20,0.66943,0.69138,0.66943,0.69138,287044,0.68041,0.0089,77.68314606741573
1992-01-21,0.6804,0.69138,0.6804,0.6804,166303,0.68315,0.0089,76.4494382022472
1992-01-22,0.69138,0.69138,0.69138,0.69138,27338,0.69138,0.0089,77.68314606741573
1992-01-23,0.70235,0.71332,0.70235,0.71332,637875,0.70784,0.0089,80.14831460674156
1992-01-24,0.71881,0.74625,0.70235,0.72979,612816,0.7243,0.0089,81.99887640449438
1992-01-27,0.74625,0.74625,0.7243,0.7243,97959,0.73528,0.0089,81.38202247191012
1992-01-28,0.71881,0.73527,0.71881,0.73527,9113,0.72704,0.0089,82.61460674157303
1992-01-29,0.71881,0.71881,0.71881,0.71881,43284,0.71881,0.0089,80.76516853932584
1992-01-30,0.71879,0.71879,0.71879,0.71879,0,0.71879,0.0089,80.7629213483146
