Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1968-01-02,1.54,1.54,1.54,1.54,66892,1.54,,
1968-01-03,1.47,1.47,1.47,1.47,154712,1.47,,
1968-01-04,1.53,1.53,1.53,1.53,60620,1.53,,
1968-01-05,1.54,1.54,1.54,1.54,77348,1.54,,
1968-01-08,1.58,1.58,1.58,1.58,169352,1.58,,
1968-01-09,1.59,1.59,1.59,1.59,94076,1.59,,
1968-01-10,1.6,1.6,1.6,1.6,71072,1.6,,
1968-01-11,1.6,1.6,1.6,1.6,75256,1.6,,
1968-01-12,1.57,1.57,1.57,1.57,173532,1.57,,
1968-01-15,1.59,1.59,1.59,1.59,344996,1.59,,
1968-01-16,1.55,1.55,1.55,1.55,91984,1.55,,
1968-01-17,1.53,1.53,1.53,1.53,363816,1.53,,
1968-01-18,1.51,1.51,1.51,1.51,133804,1.51,,
1968-01-19,1.52,1.52,1.52,1.52,108712,1.52,,
1968-01-22,1.51,1.51,1.51,1.51,75256,1.51,,
1968-01-23,1.51,1.51,1.51,1.51,102440,1.51,,
1968-01-24,1.5,1.5,1.5,1.5,66892,1.5,,
1968-01-25,1.49,1.49,1.49,1.49,125440,1.49,,
1968-01-26,1.48,1.48,1.48,1.48,104528,1.48,,
1968-01-29,1.46,1.46,1.46,1.46,60620,1.46,,
1968-01-30,1.45,1.45,1.45,1.45,91984,1.45,,
1968-01-31,1.46,1.46,1.46,1.46,87800,1.46,,
1968-02-01,1.44,1.44,1.44,1.44,39708,1.44,,
1968-02-02,1.42,1.42,1.42,1.42,121256,1.42,,
1968-02-05,1.42,1.42,1.42,1.42,96164,1.42,,
1968-02-06,1.42,1.42,1.42,1.42,94076,1.42,,
1968-02-07,1.41,1.41,1.41,1.41,41800,1.41,,
1968-02-08,1.4,1.4,1.4,1.4,158896,1.4,,
1968-02-09,1.39,1.39,1.39,1.39,117076,1.39,,
1968-02-13,1.4,1.4,1.4,1.4,140076,1.4,,
1968-02-14,1.4,1.4,1.4,1.4,123348,1.4,,
1968-02-15,1.42,1.42,1.42,1.42,112892,1.42,,
1968-02-16,1.42,1.42,1.42,1.42,45980,1.42,,
1968-02-19,1.39,1.39,1.39,1.39,73164,1.39,,
1968-02-20,1.41,1.41,1.41,1.41,50164,1.41,,
1968-02-21,1.39,1.39,1.39,1.39,52256,1.39,,
