Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1988-06-03,5.13,5.13,5.13,5.13,271300,5.13,0.02,256.5
1988-06-06,5.0,5.0,5.0,5.0,90000,5.0,0.02,250.0
1988-06-07,4.88,4.88,4.88,4.88,40500,4.88,0.02,244.0
1988-06-08,4.63,4.63,4.63,4.63,42000,4.63,0.02,231.5
1988-06-09,4.69,4.69,4.69,4.69,18300,4.69,0.02,234.50000000000003
1988-06-10,4.81,4.81,4.81,4.81,35200,4.81,0.02,240.49999999999997
1988-06-13,4.81,4.81,4.81,4.81,13500,4.81,0.02,240.49999999999997
1988-06-14,4.88,4.88,4.88,4.88,11000,4.88,0.02,244.0
1988-06-15,4.94,4.94,4.94,4.94,55300,4.94,0.02,247.00000000000003
1988-06-16,5.0,5.0,5.0,5.0,37600,5.0,0.02,250.0
1988-06-17,5.0,5.0,5.0,5.0,82700,5.0,0.02,250.0
1988-06-20,4.88,4.88,4.88,4.88,18400,4.88,0.02,244.0
1988-06-21,4.69,4.69,4.69,4.69,17800,4.69,0.02,234.50000000000003
1988-06-22,4.63,4.63,4.63,4.63,18200,4.63,0.02,231.5
1988-06-23,4.31,4.31,4.31,4.31,51100,4.31,0.02,215.49999999999997
1988-06-24,4.38,4.38,4.38,4.38,11800,4.38,0.02,219.0
1988-06-27,4.25,4.25,4.25,4.25,13200,4.25,0.02,212.5
1988-06-28,4.0,4.0,4.0,4.0,16200,4.0,0.02,200.0
1988-06-29,4.19,4.19,4.19,4.19,8900,4.19,0.02,209.50000000000003
1988-06-30,4.44,4.44,4.44,4.44,47300,4.44,0.02,222.00000000000003
1988-07-01,4.75,4.75,4.75,4.75,29100,4.75,0.02,237.5
1988-07-05,4.63,4.63,4.63,4.63,14000,4.63,0.02,231.5
1988-07-06,4.5,4.5,4.5,4.5,20000,4.5,0.02,225.0
1988-07-07,4.5,4.5,4.5,4.5,6900,4.5,0.02,225.0
1988-07-08,4.38,4.38,4.38,4.38,9300,4.38,0.02,219.0
1988-07-11,4.44,4.44,4.44,4.44,31400,4.44,0.02,222.00000000000003
1988-07-12,4.44,4.44,4.44,4.44,3600,4.44,0.02,222.00000000000003
1988-07-13,4.5,4.5,4.5,4.5,2800,4.5,0.02,225.0
1988-07-14,4.38,4.38,4.38,4.38,26400,4.38,0.02,219.0
1988-07-15,4.38,4.38,4.38,4.38,13000,4.38,0.02,219.0
1988-07-18,4.25,4.25,4.25,4.25,10500,4.25,0.02,212.5
1988-07-19,4.13,4.13,4.13,4.13,7500,4.13,0.02,206.5
1988-07-20,3.88,3.88,3.88,3.88,31400,3.88,0.02,194.0
1988-07-21,4.06,4.06,4.06,4.06,13200,4.06,0.02,202.99999999999997
1988-07-22,3.88,3.88,3.88,3.88,21100,3.88,0.02,194.0
1988-07-25,3.88,3.88,3.88,3.88,2000,3.88,0.02,194.0
1988-07-26,3.88,3.88,3.88,3.88,26900,3.88,0.02,194.0
1988-07-27,3.88,3.88,3.88,3.88,1900,3.88,0.02,194.0
1988-07-28,3.94,3.94,3.94,3.94,10300,3.94,0.02,197.0
1988-07-29,3.94,3.94,3.94,3.94,14200,3.94,0.02,197.0
1988-08-01,4.0,4.0,4.0,4.0,19700,4.0,0.02,200.0
1988-08-02,3.94,3.94,3.94,3.94,17500,3.94,0.02,197.0
1988-08-03,3.75,3.75,3.75,3.75,33600,3.75,0.02,187.5
1988-08-04,3.69,3.69,3.69,3.69,1300,3.69,0.02,184.5
1988-08-05,3.75,3.75,3.75,3.75,2900,3.75,0.02,187.5
1988-08-08,3.81,3.81,3.81,3.81,9400,3.81,0.02,190.5
1988-08-09,3.56,3.56,3.56,3.56,26000,3.56,0.02,178.0
1988-08-10,3.25,3.25,3.25,3.25,41100,3.25,0.02,162.5
1988-08-11,3.38,3.38,3.38,3.38,8900,3.38,0.02,169.0
1988-08-12,3.44,3.44,3.44,3.44,2000,3.44,0.02,172.0
1988-08-15,3.25,3.25,3.25,3.25,12500,3.25,0.02,162.5
1988-08-16,3.13,3.13,3.13,3.13,13700,3.13,0.02,156.5
1988-08-17,2.81,2.81,2.81,2.81,43200,2.81,0.02,140.5
1988-08-18,2.81,2.81,2.81,2.81,15500,2.81,0.02,140.5
1988-08-19,2.75,2.75,2.75,2.75,13400,2.75,0.02,137.5
1988-08-22,2.63,2.63,2.63,2.63,12400,2.63,0.02,131.5
1988-08-23,2.81,2.81,2.81,2.81,21500,2.81,0.02,140.5
1988-08-24,2.63,2.63,2.63,2.63,5500,2.63,0.02,131.5
1988-08-25,2.63,2.63,2.63,2.63,800,2.63,0.02,131.5
1988-08-26,2.88,2.88,2.88,2.88,14500,2.88,0.02,144.0
1988-08-29,2.81,2.81,2.81,2.81,3900,2.81,0.02,140.5
1988-08-30,2.81,2.81,2.81,2.81,1000,2.81,0.02,140.5
1988-08-31,2.75,2.75,2.75,2.75,6200,2.75,0.02,137.5
1988-09-01,2.75,2.75,2.75,2.75,0,2.75,0.02,137.5
1988-09-02,2.75,2.75,2.75,2.75,400,2.75,0.02,137.5
1988-09-06,2.75,2.75,2.75,2.75,7300,2.75,0.02,137.5
1988-09-07,2.38,2.38,2.38,2.38,16400,2.38,0.02,118.99999999999999
1988-09-08,2.94,2.94,2.94,2.94,102000,2.94,0.02,147.0
1988-09-09,3.25,3.25,3.25,3.25,143900,3.25,0.02,162.5
1988-09-12,3.13,3.13,3.13,3.13,10300,3.13,0.02,156.5
1988-09-13,2.88,2.88,2.88,2.88,15500,2.88,0.02,144.0
1988-09-14,3.06,3.06,3.06,3.06,18700,3.06,0.02,153.0
1988-09-15,3.0,3.0,3.0,3.0,11100,3.0,0.02,150.0
1988-09-16,3.13,3.13,3.13,3.13,11500,3.13,0.02,156.5
1988-09-19,3.06,3.06,3.06,3.06,13100,3.06,0.02,153.0
1988-09-20,3.0,3.0,3.0,3.0,7000,3.0,0.02,150.0
1988-09-21,3.0,3.0,3.0,3.0,6700,3.0,0.02,150.0
1988-09-22,2.88,2.88,2.88,2.88,9900,2.88,0.02,144.0
1988-09-23,2.94,2.94,2.94,2.94,5900,2.94,0.02,147.0
1988-09-26,2.94,2.94,2.94,2.94,2300,2.94,0.02,147.0
1988-09-27,2.75,2.75,2.75,2.75,12400,2.75,0.02,137.5
1988-09-28,2.75,2.75,2.75,2.75,2500,2.75,0.02,137.5
1988-09-29,2.75,2.88,2.75,2.75,5600,2.78,0.02,137.5
1988-09-30,2.69,2.69,2.69,2.69,17600,2.69,0.02,134.5
1988-10-03,2.56,2.56,2.56,2.56,15500,2.56,0.02,128.0
1988-10-04,2.63,2.63,2.63,2.63,2900,2.63,0.02,131.5
1988-10-05,2.56,2.56,2.56,2.56,8600,2.56,0.02,128.0
1988-10-06,2.63,2.63,2.63,2.63,19800,2.63,0.02,131.5
