Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2017-05-12,21.25,21.3,20.27,21.1,10933718,20.98,-0.037,-570.2702702702703
2017-05-15,21.01,22.3,21.01,22.02,3487300,21.585,-0.037,-595.1351351351351
2017-05-16,22.19,22.41,22.05,22.1,1289339,22.1875,-0.037,-597.2972972972974
2017-05-17,22.15,22.51,21.67,22.1,1583700,22.1075,-0.037,-597.2972972972974
2017-05-18,22.19,23.63,21.98,22.5,4075200,22.575,-0.037,-608.1081081081081
2017-05-19,22.56,23.49,22.32,22.72,1248618,22.7725,-0.037,-614.0540540540541
2017-05-22,22.8,23.09,22.52,22.89,383100,22.825,-0.037,-618.6486486486486
2017-05-23,22.99,23.61,22.65,23.45,704000,23.175,-0.037,-633.7837837837837
2017-05-24,23.54,23.59,23.01,23.35,408800,23.3725,-0.037,-631.0810810810812
2017-05-25,23.42,23.82,22.31,22.51,1080743,23.015,-0.037,-608.3783783783784
2017-05-26,22.55,23.24,22.36,23.03,721100,22.795,-0.037,-622.4324324324325
2017-05-30,23.0,23.29,22.59,22.95,843125,22.9575,-0.037,-620.2702702702703
2017-05-31,22.97,23.18,22.67,22.93,484429,22.9375,-0.037,-619.7297297297298
2017-06-01,22.91,23.43,22.81,22.93,486400,23.02,-0.037,-619.7297297297298
2017-06-02,22.89,23.1,22.6,22.65,546600,22.81,-0.037,-612.1621621621622
2017-06-05,22.61,22.91,21.92,22.63,422200,22.5175,-0.037,-611.6216216216217
2017-06-06,21.83,22.71,21.83,22.29,1089500,22.165,-0.037,-602.4324324324324
2017-06-07,22.4,22.79,21.57,21.76,733543,22.13,-0.037,-588.1081081081081
2017-06-08,21.75,21.93,21.61,21.65,432600,21.735,-0.037,-585.1351351351351
2017-06-09,21.68,22.82,21.68,22.49,565900,22.1675,-0.037,-607.8378378378378
2017-06-12,22.46,23.58,21.89,23.03,826200,22.74,-0.037,-622.4324324324325
2017-06-13,22.99,24.24,22.8,23.49,927300,23.38,-0.037,-634.8648648648649
2017-06-14,23.57,23.71,22.55,23.25,1988500,23.27,-0.037,-628.3783783783784
2017-06-15,23.08,24.55,22.77,22.99,1510315,23.3475,-0.037,-621.3513513513514
2017-06-16,23.0,24.0,23.0,23.92,2465627,23.48,-0.037,-646.4864864864866
2017-06-19,24.06,24.21,23.54,23.92,460200,23.9325,-0.037,-646.4864864864866
2017-06-20,23.72,23.72,22.21,22.62,1043702,23.0675,-0.037,-611.3513513513514
2017-06-21,22.54,22.75,20.63,20.72,1275400,21.66,-0.037,-560.0
2017-06-22,20.72,21.07,19.91,21.06,1321900,20.69,-0.037,-569.1891891891892
2017-06-23,21.03,21.11,20.24,20.47,3690400,20.7125,-0.037,-553.2432432432432
2017-06-26,20.42,21.05,20.08,20.5,790800,20.5125,-0.037,-554.0540540540541
2017-06-27,20.56,21.63,20.42,21.29,1029100,20.975,-0.037,-575.4054054054054
2017-06-28,21.28,21.64,21.14,21.27,737600,21.3325,-0.037,-574.8648648648649
2017-06-29,21.33,21.54,21.04,21.43,796200,21.335,-0.037,-579.1891891891892
2017-06-30,21.54,21.74,21.24,21.61,250831,21.5325,-0.037,-584.0540540540541
2017-07-03,21.75,22.4,21.39,22.34,396507,21.97,-0.037,-603.7837837837839
2017-07-05,22.38,22.41,21.76,21.82,765815,22.0925,-0.037,-589.7297297297298
2017-07-06,21.61,21.61,20.9,20.97,1184427,21.2725,-0.037,-566.7567567567568
2017-07-07,20.99,21.22,20.58,20.67,953900,20.865,-0.037,-558.6486486486488
2017-07-10,20.63,21.48,20.55,21.34,826900,21.0,-0.037,-576.7567567567568
2017-07-11,21.23,21.8,21.02,21.73,656134,21.445,-0.037,-587.2972972972973
2017-07-12,21.78,22.34,21.73,22.13,1091807,21.995,-0.037,-598.1081081081081
2017-07-13,22.11,22.26,21.86,22.06,1577730,22.0725,-0.037,-596.2162162162163
2017-07-14,22.13,22.29,21.99,22.08,211300,22.1225,-0.037,-596.7567567567568
2017-07-17,22.06,23.12,21.92,22.97,1357100,22.5175,-0.037,-620.8108108108108
2017-07-18,22.83,23.21,22.81,23.04,962700,22.9725,-0.037,-622.7027027027027
2017-07-19,23.03,23.42,23.0,23.42,742424,23.2175,-0.037,-632.972972972973
2017-07-20,23.41,23.62,23.0,23.55,454431,23.395,-0.037,-636.4864864864866
2017-07-21,23.44,23.69,22.82,23.01,1163239,23.24,-0.037,-621.891891891892
2017-07-24,22.93,23.15,22.71,23.14,724428,22.9825,-0.037,-625.4054054054054
2017-07-25,23.28,23.56,22.99,23.45,1832300,23.32,-0.037,-633.7837837837837
2017-07-26,23.6,23.6,22.64,22.82,781210,23.165,-0.037,-616.7567567567568
2017-07-27,22.81,23.25,22.75,23.23,314200,23.01,-0.037,-627.8378378378379
2017-07-28,23.08,23.22,22.88,23.09,260800,23.0675,-0.037,-624.0540540540541
2017-07-31,23.23,23.23,22.91,22.96,536924,23.0825,-0.037,-620.5405405405406
2017-08-01,23.0,23.0,22.39,22.5,998200,22.7225,-0.037,-608.1081081081081
2017-08-02,22.5,23.13,22.5,23.02,1444358,22.7875,-0.037,-622.1621621621622
2017-08-03,23.83,24.0,22.96,23.26,2650329,23.5125,-0.037,-628.6486486486488
2017-08-04,23.46,24.08,23.29,24.07,809600,23.725,-0.83,-29.0
2017-08-07,24.09,24.34,23.74,24.04,1039100,24.0525,-0.83,-28.96385542168675
2017-08-08,24.06,24.29,23.73,24.13,626700,24.0525,-0.83,-29.072289156626507
2017-08-09,24.04,24.06,23.48,23.6,296800,23.795,-0.83,-28.433734939759038
2017-08-10,23.39,23.39,22.52,22.66,1247900,22.99,-0.83,-27.30120481927711
2017-08-11,22.28,22.91,22.28,22.68,605300,22.5375,-0.83,-27.32530120481928
2017-08-14,22.89,23.19,22.16,22.59,970300,22.7075,-0.83,-27.21686746987952
2017-08-15,22.69,22.8,22.55,22.69,1061909,22.6825,-0.83,-27.337349397590366
2017-08-16,22.8,22.87,22.59,22.75,536300,22.7525,-0.83,-27.40963855421687
2017-08-17,22.6,22.81,21.98,22.0,417900,22.3475,-0.83,-26.506024096385545
2017-08-18,21.91,22.18,21.76,21.97,506400,21.955,-0.83,-26.46987951807229
2017-08-21,22.66,22.9,22.14,22.39,714045,22.5225,-0.83,-26.975903614457835
2017-08-22,22.52,22.85,22.4,22.78,245100,22.6375,-0.83,-27.445783132530124
2017-08-23,22.58,23.07,22.58,22.96,612417,22.7975,-0.83,-27.66265060240964
2017-08-24,22.98,22.98,22.64,22.7,230300,22.825,-0.83,-27.349397590361445
2017-08-25,22.82,23.04,22.71,22.98,572300,22.8875,-0.83,-27.68674698795181
2017-08-28,23.07,23.07,22.75,22.95,355201,22.96,-0.83,-27.650602409638555
2017-08-29,22.81,23.18,22.68,23.06,262200,22.9325,-0.83,-27.783132530120483
2017-08-30,22.95,23.31,22.89,23.3,368533,23.1125,-0.83,-28.072289156626507
2017-08-31,23.47,23.83,23.29,23.49,382968,23.52,-0.83,-28.301204819277107
2017-09-01,23.7,23.95,23.67,23.7,465509,23.755,-0.83,-28.55421686746988
2017-09-05,23.78,23.87,22.94,23.12,450345,23.4275,-0.83,-27.85542168674699
2017-09-06,23.32,23.49,22.92,23.35,400617,23.27,-0.83,-28.13253012048193
2017-09-07,23.43,23.68,23.18,23.61,247300,23.475,-0.83,-28.44578313253012
2017-09-08,23.53,23.93,23.5,23.76,404100,23.68,-0.83,-28.62650602409639
2017-09-11,23.95,24.4,23.84,23.89,386702,24.02,-0.83,-28.783132530120483
2017-09-12,24.06,25.05,23.87,24.53,655510,24.3775,-0.83,-29.554216867469883
2017-09-13,24.58,24.8,24.52,24.67,331126,24.6425,-0.83,-29.722891566265062
2017-09-14,24.68,25.07,24.57,24.97,480421,24.8225,-0.83,-30.08433734939759
2017-09-15,25.0,25.16,24.76,25.09,517200,25.0025,-0.83,-30.228915662650603
2017-09-18,25.17,26.0,25.17,25.78,703911,25.53,-0.83,-31.060240963855424
2017-09-19,25.89,26.18,25.58,25.82,421300,25.8675,-0.83,-31.108433734939762
2017-09-20,25.86,26.04,25.63,25.98,561009,25.8775,-0.83,-31.30120481927711
2017-09-21,26.03,26.09,25.78,25.85,432800,25.9375,-0.83,-31.144578313253014
2017-09-22,25.88,26.3,25.7,26.28,269645,26.04,-0.83,-31.66265060240964
2017-09-25,26.32,26.66,26.26,26.4,485646,26.41,-0.83,-31.80722891566265
2017-09-26,26.51,26.74,26.2,26.31,660800,26.44,-0.83,-31.698795180722893
2017-09-27,26.4,27.08,26.21,27.07,557800,26.69,-0.83,-32.6144578313253
2017-09-28,27.05,27.49,27.05,27.33,694414,27.23,-0.83,-32.9277108433735
2017-09-29,27.42,27.65,27.33,27.52,298426,27.48,-0.83,-33.1566265060241
2017-10-02,27.46,27.84,27.22,27.55,473700,27.5175,-0.83,-33.19277108433735
2017-10-03,27.95,27.95,27.57,27.63,400200,27.775,-0.83,-33.28915662650603
2017-10-04,27.5,27.6,26.81,26.89,665700,27.2,-0.83,-32.397590361445786
2017-10-05,26.92,27.17,26.74,26.79,417900,26.905,-0.83,-32.27710843373494
2017-10-06,26.61,26.84,26.5,26.6,414100,26.6375,-0.83,-32.04819277108434
2017-10-09,26.6,26.85,26.23,26.78,372926,26.615,-0.83,-32.265060240963855
2017-10-10,26.85,27.29,26.78,26.9,257500,26.955,-0.83,-32.40963855421687
2017-10-11,26.88,26.99,26.77,26.86,273900,26.875,-0.83,-32.36144578313253
2017-10-12,26.7,26.98,26.6,26.89,269614,26.7925,-0.83,-32.397590361445786
2017-10-13,27.11,27.26,26.53,26.96,379610,26.965,-0.83,-32.48192771084338
2017-10-16,27.0,27.1,26.82,26.92,399200,26.96,-0.83,-32.43373493975904
2017-10-17,26.9,27.22,26.78,26.99,545312,26.9725,-0.83,-32.51807228915663
2017-10-18,26.92,27.31,26.61,26.75,566407,26.8975,-0.83,-32.22891566265061
2017-10-19,26.47,26.66,26.1,26.36,495544,26.3975,-0.83,-31.759036144578314
2017-10-20,26.49,26.81,26.4,26.58,796599,26.57,-0.83,-32.024096385542165
2017-10-23,26.58,26.68,26.2,26.42,467500,26.47,-0.83,-31.831325301204824
2017-10-24,26.53,26.75,26.42,26.6,608230,26.575,-0.83,-32.04819277108434
2017-10-25,26.44,26.77,26.27,26.62,527600,26.525,-0.83,-32.07228915662651
2017-10-26,28.48,29.47,27.59,29.1,2409042,28.66,-0.83,-35.06024096385543
2017-10-27,30.06,30.66,29.15,30.42,1434000,30.0725,0.14,217.28571428571428
2017-10-30,30.43,30.43,28.8,29.12,1344900,29.695,0.14,208.0
2017-10-31,29.13,29.51,28.8,28.85,647636,29.0725,0.14,206.07142857142856
