Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,6.0,6.0,6.0,6.0,50399,6.0,,
1972-04-04,6.0,6.0,6.0,6.0,52199,6.0,,
1972-04-05,5.83,5.83,5.83,5.83,152999,5.83,,
1972-04-06,5.86,5.86,5.86,5.86,118799,5.86,,
1972-04-07,5.86,5.86,5.86,5.86,57599,5.86,,
1972-04-10,5.61,5.61,5.61,5.61,89999,5.61,,
1972-04-11,5.83,5.83,5.83,5.83,145799,5.83,,
1972-04-12,5.89,5.89,5.89,5.89,68399,5.89,,
1972-04-13,5.89,5.89,5.89,5.89,59399,5.89,,
1972-04-14,5.89,5.89,5.89,5.89,115199,5.89,,
1972-04-17,5.86,5.86,5.86,5.86,16199,5.86,,
1972-04-18,5.83,5.83,5.83,5.83,32399,5.83,,
1972-04-19,5.86,5.86,5.86,5.86,21599,5.86,,
1972-04-20,5.89,5.89,5.89,5.89,79199,5.89,,
1972-04-21,5.92,5.92,5.92,5.92,23399,5.92,,
1972-04-24,5.92,5.92,5.92,5.92,19799,5.92,,
1972-04-25,5.92,5.92,5.92,5.92,12599,5.92,,
1972-04-26,5.92,5.92,5.92,5.92,5399,5.92,,
1972-04-27,5.92,5.92,5.92,5.92,7199,5.92,,
1972-04-28,6.0,6.0,6.0,6.0,165599,6.0,,
1972-05-01,5.89,5.89,5.89,5.89,37799,5.89,,
1972-05-02,5.89,5.89,5.89,5.89,122399,5.89,,
1972-05-03,5.89,5.89,5.89,5.89,52199,5.89,,
1972-05-04,5.92,5.92,5.92,5.92,41399,5.92,,
1972-05-05,6.0,6.0,6.0,6.0,199799,6.0,,
1972-05-08,6.0,6.0,6.0,6.0,43199,6.0,,
1972-05-09,5.83,5.83,5.83,5.83,48599,5.83,,
1972-05-10,5.83,5.83,5.83,5.83,7199,5.83,,
1972-05-11,5.86,5.86,5.86,5.86,12599,5.86,,
1972-05-12,6.0,6.0,6.0,6.0,179999,6.0,,
1972-05-15,6.03,6.03,6.03,6.03,34199,6.03,,
1972-05-16,6.03,6.03,6.03,6.03,52199,6.03,,
1972-05-17,6.08,6.08,6.08,6.08,86399,6.08,,
1972-05-18,6.22,6.22,6.22,6.22,57599,6.22,,
1972-05-19,6.31,6.31,6.31,6.31,30599,6.31,,
1972-05-22,6.39,6.39,6.39,6.39,48599,6.39,,
1972-05-23,6.5,6.5,6.5,6.5,66599,6.5,,
1972-05-24,6.53,6.53,6.53,6.53,71999,6.53,,
1972-05-25,6.44,6.44,6.44,6.44,32399,6.44,,
1972-05-26,6.47,6.47,6.47,6.47,7199,6.47,,
1972-05-30,6.47,6.47,6.47,6.47,8999,6.47,,
1972-05-31,6.47,6.47,6.47,6.47,10799,6.47,,
1972-06-01,6.44,6.44,6.44,6.44,5399,6.44,,
1972-06-02,6.5,6.5,6.5,6.5,89999,6.5,,
1972-06-05,6.47,6.47,6.47,6.47,12599,6.47,,
1972-06-06,6.58,6.58,6.58,6.58,53999,6.58,,
1972-06-07,6.56,6.56,6.56,6.56,16199,6.56,,
1972-06-08,6.56,6.56,6.56,6.56,3599,6.56,,
1972-06-09,6.56,6.56,6.56,6.56,21599,6.56,,
1972-06-12,6.53,6.53,6.53,6.53,30599,6.53,,
1972-06-13,6.5,6.5,6.5,6.5,95399,6.5,,
1972-06-14,6.5,6.5,6.5,6.5,7199,6.5,,
1972-06-15,6.53,6.53,6.53,6.53,91799,6.53,,
1972-06-16,6.78,6.78,6.78,6.78,203398,6.78,,
1972-06-19,6.81,6.81,6.81,6.81,28799,6.81,,
1972-06-20,7.33,7.33,7.33,7.33,134399,7.33,,
1972-06-21,7.71,7.71,7.71,7.71,122999,7.71,,
1972-06-22,7.67,7.67,7.67,7.67,64199,7.67,,
1972-06-23,7.58,7.58,7.58,7.58,49799,7.58,,
1972-06-26,7.46,7.46,7.46,7.46,49799,7.46,,
1972-06-27,7.58,7.58,7.58,7.58,329398,7.58,,
1972-06-28,7.46,7.46,7.46,7.46,21599,7.46,,
1972-06-29,7.5,7.5,7.5,7.5,14999,7.5,,
1972-06-30,7.83,7.83,7.83,7.83,71399,7.83,,
1972-07-03,7.79,7.79,7.79,7.79,31199,7.79,,
1972-07-05,7.63,7.63,7.63,7.63,108599,7.63,,
1972-07-06,7.67,7.67,7.67,7.67,29999,7.67,,
1972-07-07,7.38,7.38,7.38,7.38,97799,7.38,,
1972-07-10,7.38,7.38,7.38,7.38,12599,7.38,,
1972-07-11,7.29,7.29,7.29,7.29,30599,7.29,,
1972-07-12,7.25,7.25,7.25,7.25,12599,7.25,,
1972-07-13,7.04,7.04,7.04,7.04,136199,7.04,,
1972-07-14,7.21,7.21,7.21,7.21,82799,7.21,,
1972-07-17,7.04,7.04,7.04,7.04,16799,7.04,,
1972-07-18,7.0,7.0,7.0,7.0,35999,7.0,,
1972-07-19,6.92,6.92,6.92,6.92,34199,6.92,,
1972-07-20,6.71,6.71,6.71,6.71,49799,6.71,,
1972-07-21,6.83,6.83,6.83,6.83,26399,6.83,,
1972-07-24,6.92,6.92,6.92,6.92,48599,6.92,,
1972-07-25,7.25,7.25,7.25,7.25,110399,7.25,,
1972-07-26,7.38,7.38,7.38,7.38,82199,7.38,,
1972-07-27,7.67,7.67,7.67,7.67,60599,7.67,,
1972-07-28,7.58,7.58,7.58,7.58,29399,7.58,,
1972-07-31,7.58,7.58,7.58,7.58,31199,7.58,,
1972-08-01,7.63,7.63,7.63,7.63,49799,7.63,,
1972-08-02,7.58,7.58,7.58,7.58,76799,7.58,,
1972-08-03,7.75,7.75,7.75,7.75,164399,7.75,,
1972-08-04,7.75,7.75,7.75,7.75,20399,7.75,,
1972-08-07,7.88,7.88,7.88,7.88,56999,7.88,,
1972-08-08,7.96,7.96,7.96,7.96,32999,7.96,,
1972-08-09,8.08,8.08,8.08,8.08,46199,8.08,,
1972-08-10,8.46,8.46,8.46,8.46,54599,8.46,,
1972-08-11,8.5,8.5,8.5,8.5,83399,8.5,,
1972-08-14,8.58,8.58,8.58,8.58,46799,8.58,,
1972-08-15,8.5,8.5,8.5,8.5,37199,8.5,,
1972-08-16,8.67,8.67,8.67,8.67,53399,8.67,,
1972-08-17,8.58,8.58,8.58,8.58,23399,8.58,,
1972-08-18,8.63,8.63,8.63,8.63,28199,8.63,,
1972-08-21,8.58,8.58,8.58,8.58,7799,8.58,,
1972-08-22,8.58,8.58,8.58,8.58,14999,8.58,,
1972-08-23,8.54,8.54,8.54,8.54,31799,8.54,,
1972-08-24,8.25,8.25,8.25,8.25,29999,8.25,,
1972-08-25,8.33,8.33,8.33,8.33,50399,8.33,,
1972-08-28,8.04,8.04,8.04,8.04,43199,8.04,,
1972-08-29,7.75,7.75,7.75,7.75,78599,7.75,,
1972-08-30,7.75,7.75,7.75,7.75,37799,7.75,,
1972-08-31,7.5,7.5,7.5,7.5,72599,7.5,,
1972-09-01,7.67,7.67,7.67,7.67,75599,7.67,,
1972-09-05,7.63,7.63,7.63,7.63,26399,7.63,,
1972-09-06,7.54,7.54,7.54,7.54,28199,7.54,,
1972-09-07,7.71,7.71,7.71,7.71,62999,7.71,,
1972-09-08,7.71,7.71,7.71,7.71,15599,7.71,,
1972-09-11,7.67,7.67,7.67,7.67,64799,7.67,,
1972-09-12,7.67,7.67,7.67,7.67,49799,7.67,,
1972-09-13,7.58,7.58,7.58,7.58,46199,7.58,,
1972-09-14,7.63,7.63,7.63,7.63,13799,7.63,,
1972-09-15,7.58,7.58,7.58,7.58,13199,7.58,,
1972-09-18,7.58,7.58,7.58,7.58,5399,7.58,,
1972-09-19,7.58,7.58,7.58,7.58,70799,7.58,,
1972-09-20,7.58,7.58,7.58,7.58,54599,7.58,,
1972-09-21,7.67,7.67,7.67,7.67,37199,7.67,,
1972-09-22,7.88,7.88,7.88,7.88,56999,7.88,,
1972-09-25,8.04,8.04,8.04,8.04,44399,8.04,,
1972-09-26,8.21,8.21,8.21,8.21,68399,8.21,,
1972-09-27,8.29,8.29,8.29,8.29,94199,8.29,,
1972-09-28,8.29,8.29,8.29,8.29,23399,8.29,,
1972-09-29,8.17,8.17,8.17,8.17,44399,8.17,,
1972-10-02,8.17,8.17,8.17,8.17,14999,8.17,,
1972-10-03,8.0,8.0,8.0,8.0,41999,8.0,,
1972-10-04,8.0,8.0,8.0,8.0,119999,8.0,,
1972-10-05,8.0,8.0,8.0,8.0,40799,8.0,,
1972-10-06,7.96,7.96,7.96,7.96,28799,7.96,,
1972-10-09,8.17,8.17,8.17,8.17,45599,8.17,,
1972-10-10,8.21,8.21,8.21,8.21,80399,8.21,,
1972-10-11,8.08,8.08,8.08,8.08,53399,8.08,,
1972-10-12,8.0,8.0,8.0,8.0,21599,8.0,,
1972-10-13,7.92,7.92,7.92,7.92,19199,7.92,,
1972-10-16,7.58,7.58,7.58,7.58,44399,7.58,,
1972-10-17,7.96,7.96,7.96,7.96,118199,7.96,,
