Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1972-04-03,0.49015,0.49015,0.49015,0.49015,368843,0.49015,,
1972-04-04,0.50316,0.50316,0.50316,0.50316,161354,0.50316,,
1972-04-05,0.50316,0.50316,0.50316,0.50316,115246,0.50316,,
1972-04-06,0.49882,0.49882,0.49882,0.49882,69136,0.49882,,
1972-04-07,0.49449,0.49449,0.49449,0.49449,23027,0.49449,,
1972-04-10,0.48581,0.48581,0.48581,0.48581,438008,0.48581,,
1972-04-11,0.48581,0.48581,0.48581,0.48581,115246,0.48581,,
1972-04-12,0.48581,0.48581,0.48581,0.48581,92192,0.48581,,
1972-04-13,0.48147,0.48147,0.48147,0.48147,46082,0.48147,,
1972-04-14,0.47714,0.47714,0.47714,0.47714,507170,0.47714,,
1972-04-17,0.49015,0.49015,0.49015,0.49015,599389,0.49015,,
1972-04-18,0.49882,0.49882,0.49882,0.49882,576334,0.49882,,
1972-04-19,0.49449,0.49449,0.49449,0.49449,414953,0.49449,,
1972-04-20,0.48581,0.48581,0.48581,0.48581,138301,0.48581,,
1972-04-21,0.49015,0.49015,0.49015,0.49015,414953,0.49015,,
1972-04-24,0.4728,0.4728,0.4728,0.4728,414953,0.4728,,
1972-04-25,0.4728,0.4728,0.4728,0.4728,253573,0.4728,,
1972-04-26,0.46412,0.46412,0.46412,0.46412,299681,0.46412,,
1972-04-27,0.4728,0.4728,0.4728,0.4728,230516,0.4728,,
1972-04-28,0.48147,0.48147,0.48147,0.48147,299681,0.48147,,
1972-05-01,0.47714,0.47714,0.47714,0.47714,760765,0.47714,,
1972-05-02,0.46846,0.46846,0.46846,0.46846,99875,0.46846,,
1972-05-03,0.46846,0.46846,0.46846,0.46846,76822,0.46846,,
1972-05-04,0.46846,0.46846,0.46846,0.46846,391900,0.46846,,
1972-05-05,0.46846,0.46846,0.46846,0.46846,368843,0.46846,,
1972-05-08,0.45871,0.45871,0.45871,0.45871,215149,0.45871,,
1972-05-09,0.44895,0.44895,0.44895,0.44895,268942,0.44895,,
1972-05-10,0.44569,0.44569,0.44569,0.44569,261256,0.44569,,
1972-05-11,0.44895,0.44895,0.44895,0.44895,407269,0.44895,,
1972-05-12,0.46521,0.46521,0.46521,0.46521,199780,0.46521,,
1972-05-15,0.45871,0.45871,0.45871,0.45871,230516,0.45871,,
1972-05-16,0.44895,0.44895,0.44895,0.44895,176723,0.44895,,
1972-05-17,0.44895,0.44895,0.44895,0.44895,253573,0.44895,,
1972-05-18,0.44569,0.44569,0.44569,0.44569,514855,0.44569,,
1972-05-19,0.44569,0.44569,0.44569,0.44569,192094,0.44569,,
1972-05-22,0.44895,0.44895,0.44895,0.44895,161354,0.44895,,
1972-05-23,0.46846,0.46846,0.46846,0.46846,461062,0.46846,,
1972-05-24,0.49124,0.49124,0.49124,0.49124,338104,0.49124,,
1972-05-25,0.49774,0.49774,0.49774,0.49774,169040,0.49774,,
1972-05-26,0.52377,0.52377,0.52377,0.52377,891409,0.52377,,
1972-05-30,0.53678,0.53678,0.53678,0.53678,745396,0.53678,,
