Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1962-01-02,0.837449,0.837449,0.823045,0.823045,352350,0.82785,,
1962-01-03,0.835391,0.851852,0.835391,0.839506,710775,0.84225,,
1962-01-04,0.839506,0.853909,0.831276,0.831276,911250,0.83882,,
1962-01-05,0.831276,0.835391,0.792181,0.814815,880875,0.81413,,
1962-01-08,0.814815,0.829218,0.804527,0.816872,473850,0.81687,,
1962-01-09,0.816872,0.837449,0.8107,0.81893,577125,0.82236,,
1962-01-10,0.81893,0.833333,0.816872,0.81893,352350,0.82305,,
1962-01-11,0.820988,0.845679,0.820988,0.82716,692550,0.83128,,
1962-01-12,0.835391,0.855967,0.835391,0.849794,972000,0.84705,,
1962-01-15,0.845679,0.845679,0.829218,0.833333,625725,0.83608,,
1962-01-16,0.833333,0.837449,0.82716,0.82716,376650,0.83059,,
1962-01-17,0.82716,0.845679,0.82716,0.829218,674325,0.83402,,
1962-01-18,0.829218,0.841564,0.829218,0.833333,710775,0.83471,,
1962-01-19,0.835391,0.872428,0.835391,0.872428,1293975,0.86008,,
1962-01-22,0.872428,0.878601,0.860082,0.87037,1148175,0.86968,,
1962-01-23,0.86214,0.872428,0.860082,0.872428,923400,0.86831,,
1962-01-24,0.872428,0.876543,0.860082,0.876543,1020600,0.87106,,
1962-01-25,0.876543,0.901235,0.876543,0.897119,2897775,0.89163,,
1962-01-26,0.897119,0.903292,0.886831,0.893004,1919700,0.89438,,
1962-01-29,0.893004,0.899177,0.884774,0.897119,941625,0.89369,,
1962-01-30,0.897119,0.911523,0.893004,0.90535,1749600,0.90329,,
1962-01-31,0.907407,0.925926,0.907407,0.923868,3383775,0.91907,,
1962-02-01,0.923868,0.932099,0.897119,0.903292,1968300,0.91084,,
1962-02-02,0.903292,0.911523,0.884774,0.911523,1105650,0.90261,,
1962-02-05,0.909465,0.909465,0.893004,0.895062,893025,0.89918,,
