Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
1998-07-01,16.83,17.13,16.63,17.0,20818650,16.8975,,
1998-07-02,17.04,17.17,17.0,17.13,3037200,17.085,,
1998-07-06,17.13,17.33,17.0,17.25,1737750,17.1775,,
1998-07-07,17.33,17.33,17.0,17.0,1077000,17.165,,
1998-07-08,17.08,17.17,17.0,17.13,1180500,17.095,,
1998-07-09,17.08,17.29,17.0,17.25,1443900,17.155,,
1998-07-10,17.33,17.63,17.21,17.21,1117350,17.345,,
1998-07-13,17.17,17.21,17.0,17.17,790800,17.1375,,
1998-07-14,17.17,17.25,17.04,17.04,1276350,17.125,,
1998-07-15,17.0,17.33,17.0,17.33,863400,17.165,,
1998-07-16,17.17,17.29,17.0,17.13,1084500,17.1475,,
1998-07-17,17.0,17.42,16.92,17.33,1201650,17.1675,,
1998-07-20,17.33,18.25,17.33,18.25,995550,17.79,,
1998-07-21,18.25,18.29,17.5,17.71,784650,17.9375,,
1998-07-22,17.5,17.67,16.96,17.08,1497900,17.3025,,
1998-07-23,17.17,17.21,16.5,17.0,1248300,16.97,,
1998-07-24,17.17,17.38,17.08,17.33,1009800,17.24,,
1998-07-27,17.33,17.54,17.17,17.25,843600,17.3225,,
1998-07-28,17.29,17.38,16.67,16.67,2081850,17.0025,,
1998-07-29,16.67,16.83,16.33,16.42,1331400,16.5625,,
1998-07-30,16.54,16.67,16.33,16.67,1982400,16.5525,,
1998-07-31,16.67,17.08,16.58,16.67,1093650,16.75,,
1998-08-03,16.67,16.67,16.21,16.25,1009050,16.45,,
1998-08-04,16.21,16.21,15.25,15.33,1245900,15.75,,
1998-08-05,15.17,15.42,14.63,14.63,654150,14.9625,,
1998-08-06,14.71,14.79,14.58,14.58,589200,14.665,,
1998-08-07,14.67,15.08,14.58,14.75,1100250,14.77,,
1998-08-10,14.75,15.96,14.67,15.42,321750,15.2,,
1998-08-11,15.17,15.17,14.67,14.67,334050,14.92,,
1998-08-12,15.17,15.17,14.63,14.67,513600,14.91,,
1998-08-13,14.67,14.71,14.5,14.5,969000,14.595,0.17,85.29411764705881
1998-08-14,15.0,15.0,14.63,14.67,229350,14.825,0.17,86.29411764705881
1998-08-17,14.83,14.92,14.67,14.67,319950,14.7725,0.17,86.29411764705881
1998-08-18,14.67,14.71,14.58,14.67,211950,14.6575,0.17,86.29411764705881
1998-08-19,14.75,14.83,14.63,14.63,97800,14.71,0.17,86.05882352941177
1998-08-20,14.79,14.92,14.63,14.67,378750,14.7525,0.17,86.29411764705881
1998-08-21,14.58,14.58,13.42,13.67,514050,14.0625,0.17,80.41176470588235
1998-08-24,13.75,14.0,13.75,13.79,274050,13.8225,0.17,81.11764705882352
1998-08-25,13.96,14.46,13.83,13.88,280950,14.0325,0.17,81.6470588235294
1998-08-26,13.83,14.0,13.75,13.96,63600,13.885,0.17,82.11764705882352
1998-08-27,13.83,13.83,12.58,12.58,367200,13.205,0.17,74.0
1998-08-28,12.67,13.17,11.17,11.25,671250,12.065,0.17,66.17647058823529
1998-08-31,11.5,11.83,10.5,10.75,2184900,11.145,0.17,63.23529411764705
1998-09-01,10.75,11.17,10.58,10.83,931500,10.8325,0.17,63.705882352941174
1998-09-02,10.83,10.92,10.42,10.58,238800,10.6875,0.17,62.23529411764706
1998-09-03,10.54,10.58,9.0,10.58,2830200,10.175,0.17,62.23529411764706
1998-09-04,10.58,10.79,10.17,10.58,182700,10.53,0.17,62.23529411764706
1998-09-08,11.0,11.33,11.0,11.17,617100,11.125,0.17,65.70588235294117
1998-09-09,11.17,11.17,10.75,10.75,258300,10.96,0.17,63.23529411764705
1998-09-10,10.67,10.67,9.83,9.88,134400,10.2625,0.17,58.11764705882353
1998-09-11,9.88,10.17,9.83,9.96,492150,9.96,0.17,58.588235294117645
1998-09-14,10.33,10.33,9.96,9.96,515850,10.145,0.17,58.588235294117645
1998-09-15,9.96,10.0,9.17,9.17,655950,9.575,0.17,53.94117647058823
1998-09-16,9.33,9.83,8.92,9.67,1600200,9.4375,0.17,56.882352941176464
1998-09-17,9.5,10.38,9.33,10.13,260100,9.835,0.17,59.588235294117645
1998-09-18,10.13,10.38,9.92,10.17,454500,10.15,0.17,59.8235294117647
1998-09-21,9.83,10.25,9.83,10.21,898050,10.03,0.17,60.05882352941177
1998-09-22,10.38,12.17,10.38,11.5,436800,11.1075,0.17,67.6470588235294
1998-09-23,12.17,14.25,12.17,13.29,828000,12.97,0.17,78.17647058823529
1998-09-24,13.33,14.08,13.0,13.0,578100,13.3525,0.17,76.47058823529412
1998-09-25,12.83,13.58,12.67,13.13,540150,13.0525,0.17,77.23529411764706
1998-09-28,14.25,14.33,13.25,13.25,432000,13.77,0.17,77.94117647058823
1998-09-29,13.08,13.17,12.25,12.83,791100,12.8325,0.17,75.47058823529412
1998-09-30,13.0,13.13,12.88,13.0,294150,13.0025,0.17,76.47058823529412
1998-10-01,12.83,13.29,12.75,13.25,135300,13.03,0.17,77.94117647058823
1998-10-02,13.25,13.25,12.67,12.67,1446900,12.96,0.17,74.52941176470587
1998-10-05,12.5,13.0,12.0,12.96,256800,12.615,0.17,76.23529411764706
1998-10-06,13.04,13.08,12.04,12.63,1069050,12.6975,0.17,74.29411764705883
1998-10-07,12.46,12.67,10.0,10.17,492300,11.325,0.17,59.8235294117647
1998-10-08,9.92,10.17,9.33,9.67,1061550,9.7725,0.17,56.882352941176464
1998-10-09,10.0,11.08,9.92,10.92,301500,10.48,0.17,64.23529411764706
1998-10-12,11.33,11.75,11.08,11.29,298200,11.3625,0.17,66.41176470588235
1998-10-13,11.29,11.5,10.67,11.0,465450,11.115,0.17,64.70588235294117
1998-10-14,10.83,11.0,10.83,10.83,114900,10.8725,0.17,63.705882352941174
1998-10-15,10.83,10.92,10.5,10.79,529650,10.76,0.17,63.47058823529411
1998-10-16,10.67,10.75,10.58,10.67,977100,10.6675,0.17,62.764705882352935
1998-10-19,10.63,11.33,10.58,11.17,1027500,10.9275,0.17,65.70588235294117
1998-10-20,11.29,11.42,11.13,11.17,643350,11.2525,0.17,65.70588235294117
1998-10-21,11.17,11.38,11.04,11.04,353700,11.1575,0.17,64.94117647058823
1998-10-22,11.17,11.5,11.0,11.33,538800,11.25,0.17,66.6470588235294
1998-10-23,11.42,11.54,11.25,11.38,156150,11.3975,0.17,66.94117647058823
1998-10-26,11.46,11.46,11.0,11.08,353400,11.25,0.17,65.17647058823529
1998-10-27,11.13,11.21,11.04,11.13,396300,11.1275,0.17,65.47058823529412
1998-10-28,11.13,11.33,11.0,11.33,378600,11.1975,0.17,66.6470588235294
1998-10-29,11.83,13.17,11.83,12.58,947400,12.3525,0.17,74.0
1998-10-30,13.0,14.75,12.75,14.58,1109400,13.77,0.17,85.76470588235294
1998-11-02,14.63,14.79,13.54,14.79,311250,14.4375,0.17,86.99999999999999
1998-11-03,14.79,15.46,14.71,15.33,596550,15.0725,0.17,90.17647058823529
1998-11-04,15.33,16.38,15.25,16.0,888450,15.74,0.17,94.11764705882352
1998-11-05,15.67,15.79,15.25,15.5,849150,15.5525,0.17,91.17647058823529
1998-11-06,15.5,15.58,14.08,14.42,1016400,14.895,0.17,84.8235294117647
1998-11-09,14.25,14.33,13.33,13.75,533700,13.915,0.17,80.88235294117646
1998-11-10,13.67,13.75,12.83,13.08,935250,13.3325,0.17,76.94117647058823
1998-11-11,13.25,13.5,13.13,13.21,783300,13.2725,0.17,77.70588235294117
1998-11-12,13.29,13.29,12.88,13.13,640050,13.1475,0.17,77.23529411764706
1998-11-13,13.17,13.58,13.08,13.38,1158000,13.3025,0.17,78.70588235294117
1998-11-16,13.38,13.58,13.25,13.42,335700,13.4075,0.17,78.94117647058823
1998-11-17,13.33,13.38,13.13,13.13,258900,13.2425,0.17,77.23529411764706
1998-11-18,13.13,13.13,12.42,12.75,330900,12.8575,0.17,75.0
1998-11-19,12.67,12.83,12.33,12.42,439650,12.5625,0.17,73.05882352941175
1998-11-20,12.5,12.58,12.42,12.5,618150,12.5,0.17,73.52941176470588
1998-11-23,12.5,12.96,12.17,12.17,1323150,12.45,0.17,71.58823529411764
1998-11-24,12.33,13.17,12.33,12.63,1233600,12.615,0.17,74.29411764705883
1998-11-25,12.63,12.63,11.88,12.08,342000,12.305,0.17,71.05882352941175
1998-11-27,12.25,12.5,12.25,12.5,82050,12.375,0.17,73.52941176470588
1998-11-30,12.42,12.5,12.21,12.42,402000,12.3875,0.17,73.05882352941175
1998-12-01,12.42,12.58,12.33,12.38,486600,12.4275,0.17,72.82352941176471
1998-12-02,12.54,12.75,12.38,12.42,671550,12.5225,0.17,73.05882352941175
1998-12-03,12.5,12.5,12.25,12.25,549000,12.375,0.17,72.05882352941175
1998-12-04,12.33,12.33,12.0,12.04,214050,12.175,0.17,70.8235294117647
1998-12-07,12.13,12.17,12.04,12.08,401100,12.105,0.17,71.05882352941175
1998-12-08,12.08,12.17,11.5,11.75,655950,11.875,0.17,69.11764705882352
1998-12-09,11.79,11.83,10.67,11.42,2083200,11.4275,0.17,67.17647058823529
1998-12-10,11.58,11.67,10.75,10.75,770550,11.1875,0.17,63.23529411764705
1998-12-11,10.75,11.38,10.67,11.25,1138500,11.0125,0.17,66.17647058823529
1998-12-14,11.21,11.54,11.08,11.13,1167900,11.24,0.17,65.47058823529412
1998-12-15,11.25,11.54,11.25,11.54,292800,11.395,0.17,67.88235294117646
1998-12-16,11.67,12.17,11.67,12.0,574500,11.8775,0.17,70.58823529411764
1998-12-17,11.96,12.04,11.33,11.5,934650,11.7075,0.17,67.6470588235294
1998-12-18,11.5,11.75,11.38,11.38,514500,11.5025,0.17,66.94117647058823
1998-12-21,11.38,11.46,10.75,11.04,794400,11.1575,0.17,64.94117647058823
1998-12-22,11.0,11.29,10.42,10.67,1037100,10.845,0.17,62.764705882352935
1998-12-23,10.75,10.79,10.33,10.75,1295850,10.655,0.17,63.23529411764705
1998-12-24,10.75,11.0,10.67,10.92,427950,10.835,0.17,64.23529411764706
1998-12-28,10.88,10.96,10.67,10.88,419250,10.8475,0.17,64.0
1998-12-29,10.96,11.5,10.96,11.42,693600,11.21,0.17,67.17647058823529
1998-12-30,11.5,12.42,11.5,12.33,1011000,11.9375,0.17,72.52941176470588
1998-12-31,12.33,12.38,12.17,12.29,218850,12.2925,0.17,72.29411764705881
1999-01-04,12.46,13.0,12.38,12.79,451500,12.6575,0.17,75.23529411764704
1999-01-05,12.92,13.0,12.58,12.67,1211250,12.7925,0.17,74.52941176470587
1999-01-06,12.5,12.83,12.5,12.58,1173450,12.6025,0.17,74.0
1999-01-07,12.5,12.58,12.33,12.58,169500,12.4975,0.17,74.0
1999-01-08,12.67,12.67,12.58,12.63,459300,12.6375,0.17,74.29411764705883
1999-01-11,12.63,12.75,12.38,12.58,931650,12.585,0.17,74.0
1999-01-12,12.54,12.63,12.21,12.29,1659600,12.4175,0.17,72.29411764705881
1999-01-13,12.0,12.17,11.75,12.13,666750,12.0125,0.17,71.3529411764706
1999-01-14,12.17,12.17,12.0,12.17,112350,12.1275,0.17,71.58823529411764
1999-01-15,12.17,12.17,11.96,12.13,577950,12.1075,0.17,71.3529411764706
1999-01-19,12.42,12.63,12.17,12.63,449700,12.4625,0.17,74.29411764705883
1999-01-20,12.63,12.63,12.33,12.46,422400,12.5125,0.17,73.29411764705883
1999-01-21,12.42,12.46,12.13,12.46,1717350,12.3675,0.17,73.29411764705883
1999-01-22,12.42,12.58,12.17,12.5,972900,12.4175,0.17,73.52941176470588
1999-01-25,12.5,12.67,12.46,12.67,571950,12.575,0.17,74.52941176470587
1999-01-26,12.67,13.0,12.46,12.88,1427550,12.7525,0.17,75.76470588235294
1999-01-27,13.33,13.83,13.25,13.83,1247850,13.56,0.17,81.35294117647058
1999-01-28,13.88,14.29,13.75,14.0,1088550,13.98,0.17,82.35294117647058
1999-01-29,13.92,14.0,13.58,13.75,261600,13.8125,0.18,76.38888888888889
1999-02-01,13.75,13.92,13.75,13.79,236400,13.8025,0.18,76.61111111111111
1999-02-02,13.79,13.92,13.63,13.92,173700,13.815,0.18,77.33333333333334
1999-02-03,13.83,14.25,13.67,14.25,423900,14.0,0.18,79.16666666666667
1999-02-04,14.08,14.79,13.92,14.33,250050,14.28,0.18,79.61111111111111
1999-02-05,14.0,14.13,13.58,13.58,320250,13.8225,0.18,75.44444444444444
1999-02-08,13.63,13.75,13.5,13.63,117300,13.6275,0.18,75.72222222222223
1999-02-09,13.54,13.67,13.42,13.46,268650,13.5225,0.18,74.77777777777779
1999-02-10,13.33,13.33,12.0,12.29,675450,12.7375,0.18,68.27777777777777
1999-02-11,12.33,12.67,12.25,12.67,469950,12.48,0.18,70.38888888888889
