Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2006-03-15,23.95,24.69,23.45,24.1,7251200,24.0475,0.2,120.5
2006-03-16,24.1,24.35,23.89,24.27,649100,24.1525,0.2,121.35
2006-03-17,24.25,25.12,24.15,25.01,287000,24.6325,0.2,125.05
2006-03-20,25.17,25.61,24.75,24.9,282800,25.1075,0.2,124.49999999999999
2006-03-21,24.89,24.89,24.0,24.2,274700,24.495,0.2,120.99999999999999
2006-03-22,24.05,24.3,24.0,24.16,103000,24.1275,0.2,120.8
2006-03-23,24.09,24.2,23.99,24.1,106200,24.095,0.2,120.5
2006-03-24,24.3,24.99,24.24,24.5,101300,24.5075,0.2,122.5
2006-03-27,24.65,25.75,24.45,24.75,111700,24.9,0.2,123.75
2006-03-28,24.73,24.86,24.55,24.7,115400,24.71,0.2,123.49999999999999
2006-03-29,24.95,25.05,24.75,24.9,81900,24.9125,0.2,124.49999999999999
2006-03-30,24.95,25.45,24.95,25.45,132400,25.2,0.2,127.24999999999999
2006-03-31,25.5,25.96,25.5,25.75,100100,25.6775,0.2,128.75
2006-04-03,25.8,25.8,24.8,24.9,291800,25.325,0.2,124.49999999999999
2006-04-04,24.89,24.9,24.7,24.8,220200,24.8225,0.2,124.0
2006-04-05,24.75,24.76,24.63,24.68,122200,24.705,0.2,123.39999999999999
2006-04-06,24.5,24.68,24.05,24.25,130100,24.37,0.2,121.25
2006-04-07,24.25,24.25,23.9,24.11,33700,24.1275,0.2,120.55
2006-04-10,24.05,24.35,24.01,24.31,43800,24.18,0.2,121.54999999999998
2006-04-11,24.28,24.28,23.95,24.1,163800,24.1525,0.2,120.5
2006-04-12,25.35,25.35,24.07,24.1,664800,24.7175,0.2,120.5
2006-04-13,24.15,24.45,24.01,24.38,214700,24.2475,0.2,121.89999999999999
2006-04-17,24.39,24.7,24.39,24.6,203100,24.52,0.2,123.0
2006-04-18,24.52,24.58,23.98,24.25,186400,24.3325,0.2,121.25
2006-04-19,24.25,25.0,24.25,24.75,241600,24.5625,0.2,123.75
2006-04-20,24.8,25.94,24.73,25.6,166400,25.2675,0.2,128.0
2006-04-21,25.7,26.1,25.21,25.45,401800,25.615,0.2,127.24999999999999
2006-04-24,25.45,25.9,25.3,25.51,92400,25.54,0.2,127.55
2006-04-25,25.48,26.2,25.48,25.8,232500,25.74,0.2,129.0
2006-04-26,25.65,26.0,25.5,25.75,145000,25.725,0.2,128.75
2006-04-27,25.76,25.85,25.26,25.39,52300,25.565,0.2,126.95
2006-04-28,25.39,25.4,24.13,24.73,232200,24.9125,0.2,123.64999999999999
2006-05-01,24.73,25.17,24.73,25.14,151000,24.9425,0.2,125.7
2006-05-02,25.15,25.2,24.74,24.75,124000,24.96,0.2,123.75
2006-05-03,24.75,24.76,24.56,24.62,110100,24.6725,0.2,123.1
2006-05-04,24.52,24.61,24.11,24.58,95500,24.455,0.2,122.89999999999999
2006-05-05,24.5,24.64,24.22,24.55,104900,24.4775,0.2,122.75
2006-05-08,24.5,25.0,24.46,24.86,106200,24.705,0.2,124.3
2006-05-09,24.88,25.0,24.65,24.92,85400,24.8625,0.2,124.60000000000001
2006-05-10,25.05,25.1,24.78,24.99,74200,24.98,0.2,124.94999999999999
2006-05-11,25.09,25.8,25.0,25.8,57100,25.4225,0.2,129.0
2006-05-12,25.4,25.5,24.94,25.47,49300,25.3275,0.2,127.35
2006-05-15,25.39,25.4,25.14,25.28,72200,25.3025,0.32,79.0
2006-05-16,25.25,25.74,25.24,25.54,84600,25.4425,0.32,79.8125
2006-05-17,25.45,25.45,25.25,25.4,98200,25.3875,0.32,79.375
2006-05-18,25.33,25.68,25.33,25.41,68800,25.4375,0.32,79.40625
2006-05-19,25.31,25.4,25.05,25.4,165700,25.29,0.32,79.375
2006-05-22,25.36,25.53,25.06,25.51,66100,25.365,0.32,79.71875
2006-05-23,25.35,25.45,25.22,25.25,47300,25.3175,0.32,78.90625
2006-05-24,25.2,25.4,24.89,25.3,37600,25.1975,0.32,79.0625
2006-05-25,25.25,25.31,24.91,25.08,50200,25.1375,0.32,78.375
2006-05-26,25.0,25.05,24.94,25.0,44200,24.9975,0.32,78.125
2006-05-30,24.98,25.08,24.78,24.98,68500,24.955,0.32,78.0625
2006-05-31,25.0,25.29,24.95,25.19,69000,25.1075,0.32,78.71875
2006-06-01,25.09,26.0,25.02,26.0,40100,25.5275,0.32,81.25
2006-06-02,25.9,26.5,25.8,26.5,69500,26.175,0.32,82.8125
2006-06-05,26.4,26.53,26.19,26.48,67400,26.4,0.32,82.75
2006-06-06,26.48,26.48,25.97,26.05,62300,26.245,0.32,81.40625
2006-06-07,26.05,26.15,25.65,25.87,52700,25.93,0.32,80.84375
2006-06-08,25.77,25.82,25.35,25.82,40600,25.69,0.32,80.6875
2006-06-09,25.85,25.91,24.8,24.8,145000,25.34,0.32,77.5
2006-06-12,24.85,24.85,23.75,24.01,55300,24.365,0.32,75.03125
2006-06-13,23.89,24.01,23.02,23.04,301500,23.49,0.32,72.0
2006-06-14,23.0,23.0,21.42,22.23,230800,22.4125,0.32,69.46875
2006-06-15,22.33,22.59,22.18,22.45,185600,22.3875,0.32,70.15625
2006-06-16,22.51,23.6,22.5,23.45,90600,23.015,0.32,73.28125
2006-06-19,23.65,23.9,21.85,22.9,105100,23.075,0.32,71.5625
2006-06-20,23.13,23.78,22.82,23.67,62300,23.35,0.32,73.96875
2006-06-21,23.62,24.6,23.45,24.44,49000,24.0275,0.32,76.375
2006-06-22,24.53,24.85,24.51,24.63,35900,24.63,0.32,76.96875
2006-06-23,24.7,25.89,24.62,25.38,86700,25.1475,0.32,79.3125
2006-06-26,25.4,26.13,25.34,26.06,36400,25.7325,0.32,81.4375
2006-06-27,25.83,26.73,25.83,26.11,118100,26.125,0.32,81.59375
2006-06-28,26.16,26.16,25.43,25.47,106100,25.805,0.32,79.59375
2006-06-29,25.47,26.0,25.47,25.88,91600,25.705,0.32,80.875
2006-06-30,25.9,25.9,23.95,23.95,765000,24.925,0.32,74.84375
2006-07-03,24.2,24.4,23.3,23.53,173500,23.8575,0.32,73.53125
2006-07-05,23.43,23.53,23.1,23.48,54900,23.385,0.32,73.375
2006-07-06,23.48,23.5,22.93,23.04,83100,23.2375,0.32,72.0
2006-07-07,22.96,23.3,22.88,23.0,72900,23.035,0.32,71.875
2006-07-10,23.0,23.24,22.97,23.16,42300,23.0925,0.32,72.375
2006-07-11,23.12,23.48,23.05,23.47,51200,23.28,0.32,73.34375
2006-07-12,23.46,23.67,23.1,23.55,60800,23.445,0.32,73.59375
2006-07-13,23.43,23.76,23.29,23.48,52400,23.49,0.32,73.375
2006-07-14,23.22,23.34,22.74,23.11,42600,23.1025,0.32,72.21875
2006-07-17,23.1,23.35,23.08,23.19,28900,23.18,0.32,72.46875
2006-07-18,23.2,23.65,23.19,23.65,22000,23.4225,0.32,73.90625
2006-07-19,23.63,24.99,23.63,24.98,90400,24.3075,0.32,78.0625
2006-07-20,24.94,25.3,24.88,25.01,45800,25.0325,0.32,78.15625
2006-07-21,25.01,25.1,24.66,25.02,49900,24.9475,0.32,78.1875
2006-07-24,25.2,25.59,25.14,25.58,64400,25.3775,0.32,79.9375
2006-07-25,25.54,26.31,25.45,26.14,43300,25.86,0.32,81.6875
2006-07-26,26.04,26.1,25.1,25.11,40800,25.5875,0.32,78.46875
2006-07-27,25.18,25.4,24.9,25.0,22000,25.12,0.32,78.125
2006-07-28,25.1,25.54,25.1,25.5,12800,25.31,0.32,79.6875
2006-07-31,26.3,27.46,25.5,25.6,151200,26.215,0.32,80.0
