Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-06-22,16.52,16.75,14.9,15.44,8484663,15.87,-0.69,-22.3768115942029
2005-06-23,15.42,15.6,15.15,15.45,1060413,15.36,-0.69,-22.391304347826086
2005-06-24,15.65,15.65,15.15,15.35,398179,15.26,-0.69,-22.246376811594203
2005-06-27,15.55,15.55,15.01,15.2,221037,15.14,-0.69,-22.02898550724638
2005-06-28,15.2,15.99,15.2,15.99,521729,15.66,-0.69,-23.17391304347826
2005-06-29,16.0,16.08,15.8,16.03,230276,15.92,-0.69,-23.23188405797102
2005-06-30,16.0,16.25,15.9,16.2,479394,16.16,-0.69,-23.47826086956522
2005-07-01,16.3,16.4,16.144,16.24,147943,16.27,-0.69,-23.53623188405797
2005-07-05,16.25,16.25,16.0,16.05,336430,16.05,-0.69,-23.260869565217394
2005-07-06,16.04,16.05,15.75,15.81,135299,15.95,-0.69,-22.91304347826087
2005-07-07,15.7,16.0,15.6,16.0,251426,15.96,-0.69,-23.188405797101453
2005-07-08,16.04,16.2,15.9,16.2,106207,16.01,-0.69,-23.47826086956522
2005-07-11,16.32,16.99,16.0,16.25,414109,16.35,-0.69,-23.55072463768116
2005-07-12,16.15,16.49,16.08,16.34,390189,16.23,-0.69,-23.681159420289855
2005-07-13,16.27,16.8,16.25,16.316,245167,16.47,-0.69,-23.6463768115942
2005-07-14,16.4,16.5,16.1,16.19,173097,16.15,-0.69,-23.46376811594203
2005-07-15,16.2,16.35,16.05,16.23,220725,16.15,-0.69,-23.521739130434785
2005-07-18,16.19,16.4,16.16,16.31,359200,16.25,-0.69,-23.63768115942029
2005-07-19,16.4,16.5,16.2,16.26,985785,16.25,-0.69,-23.56521739130435
2005-07-20,16.2,16.75,16.2,16.6099,271775,16.53,-0.69,-24.07231884057971
2005-07-21,16.62,16.9,16.48,16.53,199162,16.66,-0.69,-23.956521739130437
2005-07-22,16.65,16.7,16.22,16.6,220303,16.43,-0.69,-24.057971014492757
2005-07-25,16.64,16.93,16.5,16.61,217727,16.66,-0.69,-24.07246376811594
2005-07-26,17.2,18.41,16.9,17.9,1347156,17.44,-0.69,-25.942028985507246
2005-07-27,18.41,18.99,17.59,18.85,1203397,18.46,-0.69,-27.318840579710148
2005-07-28,20.94,21.0,19.8,20.18,1152771,20.19,-0.69,-29.246376811594203
2005-07-29,20.18,20.6,19.26,20.0,287267,19.95,-0.69,-28.985507246376812
2005-08-01,20.0,20.08,19.31,19.84,219907,19.74,-0.69,-28.7536231884058
2005-08-02,20.5,20.52,19.54,19.77,415568,20.03,-0.69,-28.65217391304348
2005-08-03,19.75,19.95,19.01,19.57,208932,19.49,-0.69,-28.362318840579714
2005-08-04,18.82,20.0,18.48,19.82,242602,19.61,0.71,27.91549295774648
2005-08-05,19.84,19.84,19.25,19.62,185082,19.52,0.71,27.63380281690141
2005-08-08,19.47,19.95,17.59,18.54,208625,18.68,0.71,26.112676056338028
2005-08-09,18.45,19.45,17.64,18.99,165343,18.95,0.71,26.746478873239436
2005-08-10,19.0,19.5,18.45,19.08,90281,19.07,0.71,26.873239436619716
2005-08-11,18.94,19.15,18.27,18.9,62943,18.69,0.71,26.619718309859156
2005-08-12,18.11,18.75,18.06,18.47,65514,18.32,0.71,26.014084507042252
2005-08-15,18.38,19.32,18.26,19.18,139642,18.96,0.71,27.014084507042256
2005-08-16,19.45,19.51,18.56,19.198,133751,19.3,0.71,27.039436619718312
2005-08-17,19.15,19.6,18.59,18.91,87417,19.22,0.71,26.63380281690141
2005-08-18,18.98,19.8,18.98,19.46,73390,19.38,0.71,27.408450704225356
2005-08-19,19.27,19.53,19.11,19.45,70062,19.38,0.71,27.3943661971831
2005-08-22,19.38,19.5,19.238,19.36,274788,19.35,0.71,27.267605633802816
2005-08-23,19.25,19.4,18.5,19.27,101497,19.2,0.71,27.140845070422536
2005-08-24,19.48,19.835,19.15,19.33,97286,19.42,0.71,27.225352112676056
2005-08-25,19.33,19.54,18.53,18.86,59945,18.95,0.71,26.56338028169014
2005-08-26,18.96,18.96,18.05,18.24,108552,18.63,0.71,25.69014084507042
2005-08-29,18.66,19.48,18.58,18.88,277190,18.86,0.71,26.591549295774648
2005-08-30,18.88,19.23,18.75,18.79,85207,18.92,0.71,26.464788732394368
2005-08-31,18.83,20.75,18.55,20.3,825186,20.13,0.71,28.59154929577465
2005-09-01,20.75,21.839,20.5,21.56,648022,21.28,0.71,30.366197183098592
2005-09-02,21.75,22.7,21.61,22.0,347535,22.12,0.71,30.985915492957748
